Position_ID,Year,Month,Day,Hour,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
466990,2024,02,07,24,1014.5,1016.8,18.5,13.6,73,3.0,270,6.6,10,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,08,01,1014.4,1016.7,17.9,14.2,79,3.5,240,6.4,240,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,08,02,1013.8,1016.1,16.9,15.1,89,1.5,250,4.3,230,1.5,0.6,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,08,03,1014.1,1016.4,16.3,15.2,93,2.4,250,5.4,240,0.5,0.8,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,08,04,1013.6,1015.9,16.3,15.3,94,2.3,260,3.2,260,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,08,05,1014.2,1016.5,16.4,15.3,93,1.9,240,4.8,250,T,0.3,--,0.00,--,0,--,17.7,18.1,18.7,19.1,20.2,21.1,21.9
466990,2024,02,08,06,1015.0,1017.3,16.0,15.0,94,1.3,310,4.1,250,4.5,1.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,08,07,1015.8,1018.1,16.0,15.2,95,1.0,260,3.5,260,3.5,1.0,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,02,08,08,1016.5,1018.8,16.2,15.6,96,1.0,260,3.1,220,1.5,1.0,0.0,0.07,8.0,0,10.0,--,--,--,--,--,--,--
466990,2024,02,08,09,1017.1,1019.4,16.2,15.6,96,1.5,260,4.7,250,0.5,1.0,0.0,0.24,8.0,0,10.0,17.4,17.6,18.2,18.6,19.9,21.0,21.8
466990,2024,02,08,10,1017.0,1019.3,17.5,16.5,94,1.2,260,2.8,260,0.5,1.0,0.2,1.24,--,3,--,--,--,--,--,--,--,--
466990,2024,02,08,11,1016.2,1018.5,18.3,15.2,82,1.3,340,2.9,350,0.5,0.2,0.2,1.73,15.0,4,10.0,--,--,--,--,--,--,--
466990,2024,02,08,12,1015.6,1017.9,18.2,14.9,81,1.5,360,3.4,360,T,0.3,0.0,0.96,--,3,--,--,--,--,--,--,--,--
466990,2024,02,08,13,1014.9,1017.2,18.6,15.1,80,1.8,340,3.8,360,T,0.1,0.0,1.21,--,4,--,--,--,--,--,--,--,--
466990,2024,02,08,14,1014.0,1016.3,20.0,14.8,72,2.2,40,4.5,20,0.0,0.0,0.3,1.91,15.0,5,6.0,19.2,18.9,19.2,18.9,19.7,20.8,21.8
466990,2024,02,08,15,1014.1,1016.4,19.1,14.6,75,3.2,30,6.4,10,0.0,0.0,0.1,0.93,--,2,--,--,--,--,--,--,--,--
466990,2024,02,08,16,1014.4,1016.7,18.8,14.1,74,4.0,40,8.4,70,0.0,0.0,0.0,0.31,--,1,--,--,--,--,--,--,--,--
466990,2024,02,08,17,1015.2,1017.5,18.3,13.6,74,6.0,50,10.3,50,T,0.2,0.0,0.13,10.0,0,10.0,--,--,--,--,--,--,--
466990,2024,02,08,18,1015.8,1018.1,18.1,13.6,75,4.7,40,9.7,40,0.0,0.0,0.0,0.03,--,0,--,--,--,--,--,--,--,--
466990,2024,02,08,19,1016.3,1018.6,17.5,13.8,79,3.3,350,8.2,40,T,0.1,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,08,20,1017.0,1019.3,16.8,14.1,84,3.7,340,5.0,340,T,0.3,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,08,21,1017.3,1019.6,16.7,14.2,85,2.3,330,4.6,330,T,0.4,--,0.00,--,0,--,17.8,18.4,19.0,19.4,20.2,20.8,21.8
466990,2024,02,08,22,1017.5,1019.8,16.4,14.4,88,1.3,300,3.0,300,T,0.8,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,08,23,1017.5,1019.8,16.2,14.7,91,1.6,340,3.2,300,0.5,0.8,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,08,24,1017.3,1019.6,16.1,14.6,91,2.6,340,3.4,340,T,0.6,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,09,01,1017.2,1019.5,15.9,14.6,92,1.2,320,3.5,320,1.0,1.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,09,02,1016.7,1019.0,16.0,14.7,92,2.1,330,3.1,330,T,0.6,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,09,03,1016.6,1018.9,16.0,14.7,92,2.5,340,4.2,340,0.5,0.9,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,09,04,1016.9,1019.2,15.8,14.7,93,2.9,330,4.3,330,0.5,0.9,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,09,05,1017.2,1019.5,15.7,14.6,93,1.7,320,4.2,360,2.0,1.0,--,0.00,--,0,--,16.9,17.4,18.0,18.5,19.7,20.6,21.7
466990,2024,02,09,06,1018.0,1020.3,15.8,15.0,95,1.4,300,3.7,310,1.5,1.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,09,07,1019.1,1021.4,15.7,14.9,95,1.7,280,2.8,280,0.5,0.8,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,02,09,08,1019.7,1022.0,16.0,15.4,96,1.6,260,2.9,270,1.0,0.9,0.0,0.10,12.0,0,10.0,--,--,--,--,--,--,--
466990,2024,02,09,09,1020.3,1022.6,16.3,15.3,94,1.7,360,4.1,50,T,0.8,0.0,0.25,12.0,0,10.0,17.0,17.2,17.8,18.2,19.4,20.4,21.7
466990,2024,02,09,10,1020.4,1022.7,17.2,15.2,88,2.7,20,6.1,20,0.0,0.0,0.1,0.89,--,2,--,--,--,--,--,--,--,--
466990,2024,02,09,11,1020.3,1022.6,18.1,12.6,70,5.2,50,9.5,50,0.0,0.0,0.0,1.65,12.0,4,10.0,--,--,--,--,--,--,--
466990,2024,02,09,12,1019.8,1022.1,18.4,12.6,69,7.4,50,12.9,40,0.0,0.0,0.2,2.45,--,6,--,--,--,--,--,--,--,--
466990,2024,02,09,13,1019.0,1021.3,18.4,12.8,70,6.1,60,11.1,40,0.0,0.0,0.0,1.75,--,5,--,--,--,--,--,--,--,--
466990,2024,02,09,14,1018.5,1020.8,18.1,12.1,68,5.5,50,10.6,40,0.0,0.0,0.0,1.29,15.0,3,10.0,18.4,18.6,19.0,18.6,19.3,20.3,21.7
466990,2024,02,09,15,1018.6,1020.9,17.6,11.9,69,5.4,50,10.6,50,0.0,0.0,0.0,0.61,--,2,--,--,--,--,--,--,--,--
466990,2024,02,09,16,1019.0,1021.3,16.9,11.8,72,7.2,50,12.5,60,0.0,0.0,0.0,0.26,--,1,--,--,--,--,--,--,--,--
466990,2024,02,09,17,1019.5,1021.8,16.6,11.8,73,5.9,50,11.3,50,0.0,0.0,0.0,0.13,12.0,0,10.0,--,--,--,--,--,--,--
466990,2024,02,09,18,1020.0,1022.3,16.4,11.8,74,5.4,50,10.8,40,0.0,0.0,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,02,09,19,1020.9,1023.2,16.1,11.7,75,4.3,40,9.4,60,T,0.1,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,09,20,1021.7,1024.0,15.9,11.7,76,4.1,20,8.8,40,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,09,21,1022.1,1024.4,15.6,12.4,81,2.4,350,6.3,360,T,0.1,--,0.00,--,0,--,16.7,17.4,18.2,18.7,19.6,20.3,21.6
466990,2024,02,09,22,1022.2,1024.5,15.7,12.3,80,2.4,360,4.7,20,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,09,23,1022.2,1024.5,15.5,12.4,82,2.9,340,5.4,20,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,09,24,1022.1,1024.4,15.0,12.9,87,2.5,340,4.3,330,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,10,01,1021.8,1024.1,15.2,12.7,85,1.2,310,3.2,340,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,10,02,1021.5,1023.8,14.6,13.0,90,2.5,310,4.2,310,T,0.4,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,10,03,1021.2,1023.5,14.6,13.2,91,1.5,310,4.5,310,T,0.3,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,10,04,1021.5,1023.8,14.3,12.9,91,1.7,340,3.6,320,T,0.7,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,10,05,1021.8,1024.1,14.2,12.9,92,2.5,340,3.8,350,T,0.2,--,0.00,--,0,--,16.0,16.6,17.3,17.9,19.1,20.1,21.5
466990,2024,02,10,06,1022.4,1024.7,14.2,12.6,90,2.5,350,4.3,340,T,0.1,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,10,07,1023.4,1025.7,14.3,12.3,88,2.5,350,4.8,30,T,0.3,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,10,08,1024.0,1026.3,14.2,11.5,84,3.2,20,5.8,340,T,0.6,0.0,0.09,10.0,0,10.0,--,--,--,--,--,--,--
466990,2024,02,10,09,1024.7,1027.0,14.7,10.7,77,4.7,20,7.9,20,0.0,0.0,0.0,0.20,10.0,0,10.0,15.6,16.3,16.9,17.5,18.8,19.9,21.5
466990,2024,02,10,10,1025.1,1027.4,14.4,11.6,83,2.3,340,7.0,10,T,0.3,0.0,0.38,--,1,--,--,--,--,--,--,--,--
466990,2024,02,10,11,1024.6,1026.9,15.1,10.5,74,2.4,340,4.7,330,0.0,0.0,0.0,0.55,12.0,2,10.0,--,--,--,--,--,--,--
466990,2024,02,10,12,1024.1,1026.4,15.7,9.6,67,3.0,20,6.0,40,0.0,0.0,0.0,0.42,--,1,--,--,--,--,--,--,--,--
466990,2024,02,10,13,1023.3,1025.6,15.7,9.4,66,2.1,340,3.7,340,0.0,0.0,0.0,0.38,--,1,--,--,--,--,--,--,--,--
466990,2024,02,10,14,1022.9,1025.2,15.8,10.6,71,2.9,290,5.2,280,0.0,0.0,0.0,0.38,12.0,1,10.0,16.1,16.5,17.1,17.4,18.6,19.7,21.4
466990,2024,02,10,15,1022.8,1025.1,15.8,10.4,70,2.2,280,4.5,260,0.0,0.0,0.0,0.36,--,1,--,--,--,--,--,--,--,--
466990,2024,02,10,16,1023.0,1025.3,15.9,10.2,69,2.1,340,3.3,290,0.0,0.0,0.0,0.31,--,1,--,--,--,--,--,--,--,--
466990,2024,02,10,17,1023.5,1025.8,15.8,10.6,71,1.7,290,3.5,320,0.0,0.0,0.0,0.09,12.0,0,10.0,--,--,--,--,--,--,--
466990,2024,02,10,18,1024.2,1026.5,15.8,11.4,75,1.6,280,3.4,270,0.0,0.0,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,02,10,19,1024.7,1027.0,15.7,11.3,75,1.8,280,2.9,270,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,10,20,1025.1,1027.4,15.4,11.8,79,1.7,260,3.0,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,10,21,1025.6,1027.9,15.1,11.9,81,2.0,250,3.1,260,0.0,0.0,--,0.00,--,0,--,15.9,16.3,16.9,17.3,18.5,19.6,21.4
466990,2024,02,10,22,1025.7,1028.0,15.1,11.9,81,2.0,270,3.7,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,10,23,1025.6,1027.9,14.7,12.0,84,1.8,260,3.3,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,10,24,1025.3,1027.6,14.5,11.8,84,1.5,280,3.2,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,11,01,1025.1,1027.4,14.4,11.6,83,1.6,280,3.0,290,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,11,02,1024.6,1026.9,13.8,11.3,85,1.7,280,3.4,270,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,11,03,1024.1,1026.4,13.1,11.2,88,2.1,270,3.3,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,11,04,1024.0,1026.3,13.0,9.8,81,1.9,280,3.8,300,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,11,05,1024.4,1026.7,12.8,9.4,80,2.7,290,3.5,300,0.0,0.0,--,0.00,--,0,--,14.1,15.1,15.8,16.7,18.1,19.2,21.2
466990,2024,02,11,06,1025.4,1027.8,12.0,9.6,85,2.7,260,3.7,250,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,11,07,1026.5,1028.9,11.9,9.1,83,2.5,250,3.5,250,0.0,0.0,0.0,0.04,--,0,--,--,--,--,--,--,--,--
466990,2024,02,11,08,1027.1,1029.4,13.9,9.4,74,1.8,250,3.9,230,0.0,0.0,0.9,0.57,15.0,0,2.0,--,--,--,--,--,--,--
466990,2024,02,11,09,1027.6,1029.9,17.3,9.5,60,1.2,260,3.7,230,0.0,0.0,1.0,1.47,15.0,2,3.0,14.0,14.4,15.1,16.0,17.7,19.0,21.2
466990,2024,02,11,10,1027.8,1030.1,19.3,8.6,50,4.4,60,8.3,30,0.0,0.0,1.0,2.23,--,4,--,--,--,--,--,--,--,--
466990,2024,02,11,11,1027.5,1029.8,20.1,8.5,47,5.0,50,8.7,70,0.0,0.0,0.9,2.81,15.0,6,4.0,--,--,--,--,--,--,--
466990,2024,02,11,12,1026.8,1029.1,20.6,6.6,40,5.0,60,9.4,70,0.0,0.0,1.0,3.27,--,7,--,--,--,--,--,--,--,--
466990,2024,02,11,13,1025.9,1028.2,20.6,5.8,38,5.0,60,8.3,80,0.0,0.0,1.0,3.29,--,8,--,--,--,--,--,--,--,--
466990,2024,02,11,14,1025.4,1027.7,20.6,5.0,36,5.1,60,8.4,50,0.0,0.0,1.0,3.07,15.0,6,3.0,18.4,17.5,17.6,16.9,17.7,18.9,21.1
466990,2024,02,11,15,1025.2,1027.5,19.6,7.0,44,3.7,40,7.9,60,0.0,0.0,0.3,1.35,--,3,--,--,--,--,--,--,--,--
466990,2024,02,11,16,1025.2,1027.5,19.6,7.0,44,2.7,40,8.0,30,0.0,0.0,0.0,0.78,--,2,--,--,--,--,--,--,--,--
466990,2024,02,11,17,1025.7,1028.0,19.3,6.4,43,2.6,10,6.7,60,0.0,0.0,0.0,0.47,15.0,1,9.0,--,--,--,--,--,--,--
466990,2024,02,11,18,1025.8,1028.1,18.4,8.1,51,1.5,310,4.6,340,0.0,0.0,0.0,0.07,--,0,--,--,--,--,--,--,--,--
466990,2024,02,11,19,1026.2,1028.5,17.9,8.8,55,1.7,300,2.8,320,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,11,20,1026.6,1028.9,17.8,8.7,55,2.0,300,3.0,310,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,11,21,1026.9,1029.2,16.7,10.1,65,2.0,260,3.4,310,0.0,0.0,--,0.00,--,0,--,16.9,17.5,18.2,18.7,19.1,19.2,21.0
466990,2024,02,11,22,1026.9,1029.2,16.3,10.0,66,2.1,240,2.9,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,11,23,1026.6,1028.9,15.7,9.8,68,1.8,260,3.8,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,11,24,1026.4,1028.7,14.9,9.3,69,2.1,250,3.1,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,12,01,1026.2,1028.5,14.7,9.3,70,3.5,250,5.6,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,12,02,1025.6,1027.9,14.9,9.1,68,2.5,250,5.8,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,12,03,1025.3,1027.6,14.8,8.3,65,2.1,250,3.9,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,12,04,1024.9,1027.2,14.3,8.1,66,2.1,250,3.1,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,12,05,1025.1,1027.4,13.9,7.4,65,2.5,250,3.6,230,0.0,0.0,--,0.00,--,0,--,14.6,15.6,16.4,17.4,18.6,19.2,20.9
466990,2024,02,12,06,1025.6,1027.9,13.9,7.2,64,2.9,240,4.0,240,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,12,07,1026.6,1028.9,14.6,7.2,61,3.6,240,5.2,240,0.0,0.0,0.0,0.03,--,0,--,--,--,--,--,--,--,--
466990,2024,02,12,08,1027.3,1029.6,15.7,7.7,59,3.3,240,5.2,230,0.0,0.0,0.0,0.21,18.0,0,9.0,--,--,--,--,--,--,--
466990,2024,02,12,09,1027.7,1030.0,16.9,8.6,58,3.0,240,5.2,240,0.0,0.0,0.0,0.58,18.0,1,9.0,15.1,15.3,15.9,16.7,18.2,19.1,20.9
466990,2024,02,12,10,1027.6,1029.9,19.0,9.8,55,2.0,250,4.7,240,0.0,0.0,0.0,1.10,--,2,--,--,--,--,--,--,--,--
466990,2024,02,12,11,1026.8,1029.1,20.4,9.4,49,1.4,120,2.9,130,0.0,0.0,0.7,2.40,18.0,5,5.0,--,--,--,--,--,--,--
466990,2024,02,12,12,1026.1,1028.4,20.9,9.8,49,1.9,140,3.6,110,0.0,0.0,0.8,3.21,--,7,--,--,--,--,--,--,--,--
466990,2024,02,12,13,1025.1,1027.4,20.7,9.9,50,1.5,110,3.2,100,0.0,0.0,0.3,2.33,--,6,--,--,--,--,--,--,--,--
466990,2024,02,12,14,1024.5,1026.8,20.4,10.8,54,2.5,120,4.8,160,0.0,0.0,0.0,1.09,15.0,3,10.0,18.5,18.0,18.2,17.6,18.2,19.0,20.9
466990,2024,02,12,15,1024.1,1026.4,20.0,10.4,54,2.7,130,4.7,140,0.0,0.0,0.0,0.43,--,1,--,--,--,--,--,--,--,--
466990,2024,02,12,16,1024.3,1026.6,19.7,10.2,54,1.0,50,4.0,140,T,0.2,0.0,0.10,--,0,--,--,--,--,--,--,--,--
466990,2024,02,12,17,1024.8,1027.1,19.5,10.3,55,1.8,30,2.8,40,T,0.1,0.0,0.06,15.0,0,10.0,--,--,--,--,--,--,--
466990,2024,02,12,18,1025.1,1027.4,19.0,10.8,59,2.8,340,3.6,330,0.0,0.0,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,02,12,19,1025.3,1027.6,18.8,11.1,61,1.8,300,3.9,300,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,12,20,1025.6,1027.9,18.1,11.7,66,1.5,260,3.4,270,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,12,21,1025.7,1028.0,17.8,11.8,68,2.5,250,4.3,260,0.0,0.0,--,0.00,--,0,--,17.2,17.6,18.1,18.4,19.0,19.4,20.8
466990,2024,02,12,22,1025.5,1027.8,17.7,11.7,68,3.0,240,4.7,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,12,23,1025.4,1027.7,17.5,12.2,71,3.1,250,5.0,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,12,24,1024.9,1027.2,17.2,12.5,74,2.6,250,5.2,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,13,01,1024.7,1027.0,17.0,12.1,73,3.8,250,5.6,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,13,02,1024.2,1026.5,16.8,12.4,75,4.1,240,5.9,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,13,03,1023.7,1026.0,16.6,12.2,75,3.9,240,6.2,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,13,04,1023.4,1025.7,16.7,11.4,71,4.1,240,6.4,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,13,05,1023.3,1025.6,16.6,11.1,70,5.2,230,7.7,240,0.0,0.0,--,0.00,--,0,--,16.3,16.7,17.3,17.8,18.7,19.5,20.7
466990,2024,02,13,06,1023.7,1026.0,16.0,10.3,69,4.8,240,7.6,230,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,13,07,1023.8,1026.1,16.2,9.2,63,4.6,240,7.3,240,0.0,0.0,0.0,0.04,--,0,--,--,--,--,--,--,--,--
466990,2024,02,13,08,1024.4,1026.7,16.8,10.0,64,3.8,230,6.4,240,0.0,0.0,0.3,0.33,25.0,0,2.0,--,--,--,--,--,--,--
466990,2024,02,13,09,1024.5,1026.8,18.8,11.1,61,4.4,220,7.1,230,0.0,0.0,0.7,1.13,25.0,2,4.0,16.0,16.2,16.7,17.4,18.5,19.4,20.7
466990,2024,02,13,10,1024.2,1026.5,21.9,11.0,50,3.5,230,6.2,220,0.0,0.0,0.9,2.19,--,4,--,--,--,--,--,--,--,--
466990,2024,02,13,11,1023.2,1025.5,23.1,11.8,49,2.7,190,4.9,220,0.0,0.0,1.0,2.93,20.0,6,1.0,--,--,--,--,--,--,--
466990,2024,02,13,12,1022.2,1024.5,23.6,12.3,49,5.0,170,7.3,160,0.0,0.0,1.0,3.29,--,8,--,--,--,--,--,--,--,--
466990,2024,02,13,13,1021.2,1023.5,23.0,10.8,46,5.2,170,7.8,170,0.0,0.0,0.8,2.98,--,7,--,--,--,--,--,--,--,--
466990,2024,02,13,14,1020.5,1022.8,22.8,12.2,51,4.3,170,7.1,170,0.0,0.0,0.0,1.26,18.0,4,9.0,19.8,19.0,19.0,18.2,18.6,19.4,20.8
466990,2024,02,13,15,1020.1,1022.4,22.4,12.7,54,3.8,160,6.7,190,0.0,0.0,0.0,1.23,--,3,--,--,--,--,--,--,--,--
466990,2024,02,13,16,1020.0,1022.3,22.1,11.8,52,3.2,180,6.3,160,0.0,0.0,0.0,0.57,--,1,--,--,--,--,--,--,--,--
466990,2024,02,13,17,1020.1,1022.4,22.0,12.3,54,3.0,190,5.7,160,0.0,0.0,0.0,0.35,15.0,0,5.0,--,--,--,--,--,--,--
466990,2024,02,13,18,1020.4,1022.7,20.7,12.4,59,1.4,260,5.2,210,0.0,0.0,0.0,0.09,--,0,--,--,--,--,--,--,--,--
466990,2024,02,13,19,1020.7,1023.0,20.2,12.7,62,1.6,290,2.6,310,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,13,20,1021.2,1023.5,19.5,12.8,65,1.1,210,3.2,290,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,13,21,1021.3,1023.6,18.7,12.9,69,2.4,260,4.8,240,0.0,0.0,--,0.00,--,0,--,17.8,18.5,19.0,19.4,19.7,19.9,20.7
466990,2024,02,13,22,1021.1,1023.4,17.7,13.0,74,3.9,240,5.5,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,13,23,1020.8,1023.1,17.3,12.6,74,3.1,250,5.6,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,13,24,1020.7,1023.0,17.1,12.0,72,4.9,240,6.9,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,14,01,1020.5,1022.8,16.7,11.9,73,4.4,230,7.9,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,14,02,1019.9,1022.2,16.3,11.5,73,5.2,240,7.1,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,14,03,1019.4,1021.7,16.1,11.3,73,5.0,240,7.5,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,14,04,1019.1,1021.4,16.0,11.4,74,5.7,240,7.6,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,14,05,1019.5,1021.8,15.5,10.9,74,3.9,250,7.5,230,0.0,0.0,--,0.00,--,0,--,15.6,16.5,17.1,18.0,19.1,19.9,20.7
466990,2024,02,14,06,1020.0,1022.3,15.0,11.4,79,5.4,240,7.3,230,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,14,07,1020.5,1022.8,14.9,11.3,79,4.9,240,7.7,240,0.0,0.0,0.2,0.06,--,0,--,--,--,--,--,--,--,--
466990,2024,02,14,08,1020.9,1023.2,16.9,11.6,71,4.4,240,8.2,250,0.0,0.0,1.0,0.67,20.0,0,1.0,--,--,--,--,--,--,--
466990,2024,02,14,09,1021.3,1023.6,19.8,11.6,59,4.9,240,7.2,250,0.0,0.0,1.0,1.57,20.0,2,1.0,15.8,16.0,16.5,17.3,18.6,19.8,20.7
466990,2024,02,14,10,1020.9,1023.2,22.1,12.1,53,2.7,230,5.5,230,0.0,0.0,1.0,2.35,--,4,--,--,--,--,--,--,--,--
466990,2024,02,14,11,1020.1,1022.3,23.6,12.6,50,2.5,180,4.1,210,0.0,0.0,1.0,2.94,25.0,6,1.0,--,--,--,--,--,--,--
466990,2024,02,14,12,1019.1,1021.3,24.4,13.6,51,3.0,160,4.6,170,0.0,0.0,1.0,3.26,--,8,--,--,--,--,--,--,--,--
466990,2024,02,14,13,1017.8,1020.0,24.8,13.4,49,2.5,150,5.0,150,0.0,0.0,1.0,3.28,--,8,--,--,--,--,--,--,--,--
466990,2024,02,14,14,1017.0,1019.2,24.9,14.7,53,2.3,150,4.8,140,0.0,0.0,1.0,3.01,25.0,6,1.0,21.1,19.5,19.2,18.2,18.7,19.6,20.8
466990,2024,02,14,15,1016.8,1019.0,24.2,16.2,61,4.1,160,7.9,170,0.0,0.0,1.0,2.46,--,4,--,--,--,--,--,--,--,--
466990,2024,02,14,16,1016.9,1019.1,23.7,16.5,64,3.6,160,7.8,170,0.0,0.0,1.0,1.70,--,2,--,--,--,--,--,--,--,--
466990,2024,02,14,17,1017.0,1019.2,23.2,16.5,66,4.4,170,6.4,170,0.0,0.0,1.0,0.81,20.0,1,1.0,--,--,--,--,--,--,--
466990,2024,02,14,18,1017.2,1019.4,22.5,16.8,70,4.3,190,7.0,190,0.0,0.0,0.2,0.10,--,0,--,--,--,--,--,--,--,--
466990,2024,02,14,19,1017.4,1019.7,21.3,15.8,71,1.5,280,6.0,180,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,14,20,1017.8,1020.1,20.8,16.0,74,2.3,270,3.5,270,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,14,21,1017.8,1020.1,19.5,15.2,76,1.9,250,2.6,270,0.0,0.0,--,0.00,--,0,--,19.5,20.1,20.6,20.8,20.6,20.1,20.8
466990,2024,02,14,22,1017.8,1020.1,19.0,13.6,71,2.4,240,3.8,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,14,23,1017.8,1020.1,19.1,14.6,75,4.2,240,5.3,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
