DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-04-12 13:50:00,20240412135003,3.0,2024.0,4.0,12.0,13.0,50.0,0.05,1005.42,38.16,43.12,37110.75,494.68,0.0,1005.38,37.82,41.81,35512.5,419.67,0.35,1005.46,38.64,44.52,39906.66,640.98,-0.4584081601278843,-0.4456882030985822,0.8788688601358696,-1.0186684545215532,0.352861395151837,0.3478271814603496,-0.3568397287096996,-0.4390230156649084,0.9463123349321704,-0.9801932599370902,0.5102639624420271,0.4604488971736424,-0.3050772524730916,-0.4519828459152466,0.8321746469544102,-1.054645958731677,0.2591362438555709,0.3525508541328826
2024-04-12 14:00:00,20240412140003,3.0,2024.0,4.0,12.0,14.0,0.0,0.09,1005.4,39.15,41.45,43270.23,1028.0,0.0,1005.27,37.7,38.82,37367.81,501.6,0.44,1005.48,40.34,44.66,47088.91,1360.18,-0.4040842011075814,-0.449789103770954,0.9964242587851556,-1.0833462328382142,0.5544346030270656,1.4015296065060934,-0.3568397287096996,-0.4615677113774651,0.931412920198062,-1.0928719805248566,0.5802058812749249,0.6593223070190577,-0.2311849321736322,-0.4478798196433929,1.025480576468382,-1.0490712215770404,0.4641474080174356,1.4883085920473909
2024-04-12 14:10:00,20240412141003,3.0,2024.0,4.0,12.0,14.0,10.0,0.37,1005.31,38.23,43.5,36961.16,657.48,0.0,1005.26,37.43,41.13,32426.67,385.03,1.48,1005.44,39.11,45.58,43586.8,1190.5,-0.0238164879654607,-0.4682431567966506,0.8871808580201626,-1.0039513552638697,0.3479659597959215,0.6694778879732258,-0.3568397287096996,-0.4636172291695136,0.8978892370463168,-1.00581918970287,0.3939336071956686,0.3763652292004312,0.6226818801756758,-0.4560858721871003,0.885618050996508,-1.012437234560854,0.3641826827401328,1.2203506207329669
2024-04-12 14:20:00,20240412142003,3.0,2024.0,4.0,12.0,14.0,20.0,0.07,1005.21,37.39,46.0,34686.5,531.44,0.0,1005.16,36.8,43.98,29916.67,292.03,0.35,1005.3,38.15,47.82,40000.0,920.32,-0.4312461806177328,-0.4887476601585098,0.7874368834086477,-0.907128333831742,0.2735261510741677,0.4204554368130114,-0.3568397287096996,-0.4841124070900218,0.8196673096922458,-0.8984163958315877,0.2993110286128044,0.1506209704963713,-0.3050772524730916,-0.4848070560901229,0.7764570555062652,-0.923241440086662,0.2618005540735204,0.7936834549519021
2024-04-12 14:30:00,20240412143003,3.0,2024.0,4.0,12.0,14.0,30.0,0.13,1005.12,38.17,43.93,33905.75,664.24,0.0,1005.09,37.65,42.44,29430.0,338.01,0.7,1005.17,38.95,45.74,37228.33,919.75,-0.3497602420872784,-0.5072017131842064,0.8800562884050549,-0.9872977955775436,0.2479755717966013,0.682833900110984,-0.3568397287096996,-0.4984590316343612,0.925204830725516,-0.956451589712912,0.2809644268921183,0.2622308738857549,-0.0177182290863052,-0.5114767268571953,0.8674245517481347,-1.006066106384126,0.1826856119074143,0.792783313251942
2024-04-12 14:40:00,20240412144003,3.0,2024.0,4.0,12.0,14.0,40.0,0.0,1005.1,38.09,44.01,28987.83,376.56,0.0,1005.06,37.28,41.58,26315.83,220.73,0.0,1005.16,39.29,45.64,35070.83,764.2,-0.526313108903263,-0.5113026138565782,0.8705568622515775,-0.9841994588917156,0.0870332665250941,0.1144526025088696,-0.3568397287096996,-0.50460758501053,0.8792649686286812,-0.9888608538284568,0.1635657035672585,-0.0224496278434078,-0.5924362758598779,-0.5135282399931221,0.9060857376509284,-1.010048061494581,0.1211016254575938,0.5471393809207382
2024-04-12 14:50:00,20240412145003,3.0,2024.0,4.0,12.0,14.0,50.0,0.0,1005.08,37.2,46.39,24622.08,211.33,0.0,1005.05,36.03,43.45,22890.83,158.97,0.0,1005.13,38.34,49.34,27100.83,290.21,-0.526313108903263,-0.5154035145289501,0.7648757462941386,-0.8920239424883302,-0.0558388967551306,-0.2119991557044137,-0.3568397287096996,-0.5066571028025785,0.7240627318150488,-0.9183895469725628,0.0344492367759001,-0.1723632344838673,-0.5924362758598779,-0.5196827794009027,0.7980618358637097,-0.8627157224077457,-0.1063951865957406,-0.2013837144548149
2024-04-12 15:00:00,20240412150003,3.0,2024.0,4.0,12.0,15.0,0.0,0.0,1005.02,36.05,49.67,21709.17,138.95,0.0,1004.99,35.2,47.74,20880.0,125.5,0.0,1005.07,36.69,52.34,22536.67,155.98,-0.526313108903263,-0.5277062165460888,0.6283214953378967,-0.7649921383693787,-0.1511658745116673,-0.3550033211675709,-0.3568397287096996,-0.5189542095548695,0.621008446570797,-0.7567200783031589,-0.0413555121052874,-0.2536068940411241,-0.5924362758598779,-0.5319918582164638,0.6104413748648544,-0.7432570690940956,-0.2366752179258973,-0.413359188815583
2024-04-12 15:10:00,20240412151003,3.0,2024.0,4.0,12.0,15.0,10.0,0.0,1005.04,34.66,54.2,20380.25,118.34,0.0,1004.99,34.35,52.57,19041.67,98.02,0.0,1005.11,35.11,55.7,20819.17,127.41,-0.526313108903263,-0.5236053158737171,0.4632689659212226,-0.5895488235343637,-0.1946556930368591,-0.3957233522562096,-0.3568397287096996,-0.5189542095548695,0.5154709255375268,-0.5747006065844594,-0.110657314848808,-0.3203106814517431,-0.5924362758598779,-0.5237858056727565,0.4307805697871635,-0.6094633773828074,-0.2856997818784195,-0.4584768175311247
2024-04-12 15:20:00,20240412152003,3.0,2024.0,4.0,12.0,15.0,20.0,0.0,1005.0,34.79,54.42,18789.58,101.63,0.0,1004.87,34.17,52.25,17055.83,83.94,0.0,1005.08,35.48,56.4,20045.0,122.64,-0.526313108903263,-0.5318071172184607,0.478705533420624,-0.5810283976483365,-0.246711459850111,-0.4287379917269108,-0.3568397287096996,-0.5435484230594747,0.4931218034363638,-0.5867598676507088,-0.1855199847503995,-0.3544878767480137,-0.5924362758598779,-0.529940345080537,0.4728530367990275,-0.5815896916096226,-0.3077978003209953,-0.4660095822834219
2024-04-12 15:30:00,20240412153003,3.0,2024.0,4.0,12.0,15.0,30.0,0.0,1004.91,34.05,56.55,17547.75,85.71,0.0,1004.86,33.69,54.85,15346.67,58.75,0.0,1004.95,34.38,58.66,19415.83,118.12,-0.526313108903263,-0.5502611702441572,0.3908358415009556,-0.4985351833881639,-0.2873511983890291,-0.4601917954596196,-0.3568397287096996,-0.5455979408515231,0.4335241444999285,-0.4887783714874336,-0.2499523060295582,-0.4156330152077477,-0.5924362758598779,-0.5566100158476094,0.3477727294664585,-0.4915975061133395,-0.3257569181678706,-0.4731475480445086
2024-04-12 15:40:00,20240412154003,3.0,2024.0,4.0,12.0,15.0,40.0,0.0,1004.99,33.39,59.6,14690.5,58.58,0.0,1004.88,33.08,58.46,12795.0,40.27,0.0,1005.04,33.63,60.49,16130.83,74.29,-0.526313108903263,-0.5338575675546466,0.3124655757347654,-0.3804110972409681,-0.3808566644675774,-0.5137936607402973,-0.3568397287096996,-0.5414989052674262,0.3577854529348759,-0.3527348325838093,-0.3461457702098518,-0.4604905840341028,-0.5924362758598779,-0.5381463976242677,0.2624907017397063,-0.4187277275920127,-0.419524424767018,-0.5423637071835421
2024-04-12 15:50:00,20240412155003,3.0,2024.0,4.0,12.0,15.0,50.0,0.0,1005.01,33.33,59.98,16419.08,75.06,0.0,1004.95,33.23,59.34,15749.17,70.72,0.0,1005.07,33.52,60.25,16895.0,80.07,-0.526313108903263,-0.5297566668822747,0.3053410061196569,-0.3656939979832849,-0.3242876983098883,-0.4812334418009103,-0.3568397287096996,-0.5271522807230634,0.3764097213525116,-0.3195718646516238,-0.2347787650416686,-0.3865775444906767,-0.5924362758598779,-0.5319918582164638,0.2499826710064494,-0.4282844198571048,-0.3977118477448352,-0.5332359545067543
2024-04-12 16:00:00,20240412160003,3.0,2024.0,4.0,12.0,16.0,0.0,0.06,1005.03,33.13,61.09,15876.33,72.78,0.0,1005.0,32.53,59.66,15234.17,63.69,0.61,1005.06,33.53,63.63,16710.83,78.96,-0.4448271703728085,-0.525655766209903,0.2815924407359633,-0.32270457646742,-0.3420495643398585,-0.485738132285243,-0.3568397287096996,-0.516904691762821,0.289496468736878,-0.3075126035853748,-0.2541933578584714,-0.4036418685626073,-0.0916105493857645,-0.534043371352414,0.2511197647094725,-0.2936943371237255,-0.4029688223842157,-0.5349888620277291
2024-04-12 16:10:00,20240412161003,3.0,2024.0,4.0,12.0,16.0,10.0,0.03,1005.14,32.59,62.79,14805.25,63.75,0.0,1005.07,32.5,62.3,14101.67,59.95,0.26,1005.18,32.67,63.27,15138.33,70.56,-0.4855701396380357,-0.5031008125118346,0.2174713141999893,-0.2568649218935735,-0.3771013920089149,-0.503579077492929,-0.3568397287096996,-0.5025580672184582,0.2857716150533507,-0.2080236997888185,-0.296886612936198,-0.4127201860631792,-0.3789695727725509,-0.5094252137212685,0.1533297062494635,-0.3080293755213635,-0.4478544857410374,-0.5482541081324035
2024-04-12 16:20:00,20240412162003,3.0,2024.0,4.0,12.0,16.0,20.0,0.06,1005.15,32.16,64.36,12930.42,52.8,0.0,1005.08,31.92,63.37,11879.17,43.52,0.61,1005.24,32.45,65.44,14166.67,60.39,-0.4448271703728085,-0.5010503621756486,0.1664118986250461,-0.1960600644341974,-0.438456489731566,-0.5252134462663687,-0.3568397287096996,-0.5005085494264098,0.2137577771718254,-0.1677005455985476,-0.3806709479562838,-0.452601671767563,-0.0916105493857645,-0.497116134905684,0.1283136447829497,-0.22162094962449,-0.4755896867949574,-0.5643145310948487
2024-04-12 16:30:00,20240412163003,3.0,2024.0,4.0,12.0,16.0,30.0,0.0,1005.1,31.82,65.9,10866.25,36.2,0.0,1005.06,31.52,65.02,10379.17,32.83,0.0,1005.16,32.09,66.61,12003.33,44.86,-0.526313108903263,-0.5113026138565782,0.1260393374727666,-0.1364170832320066,-0.506007868825225,-0.5580107541786153,-0.3568397287096996,-0.50460758501053,0.1640930613914628,-0.1055199807257,-0.437218305675127,-0.4785501247304276,-0.5924362758598779,-0.5135282399931221,0.0873782714741088,-0.1750320748321664,-0.5373403710342876,-0.588839444428848
2024-04-12 16:40:00,20240412164003,3.0,2024.0,4.0,12.0,16.0,40.0,0.0,1005.15,31.22,68.02,8625.33,21.65,0.0,1005.04,31.03,67.03,7934.17,17.0,0.0,1005.27,31.47,68.91,10223.33,30.58,-0.526313108903263,-0.5010503621756486,0.054793641321684,-0.0543111610575628,-0.579343512904231,-0.5867577921378435,-0.3568397287096996,-0.508706620594627,0.1032537845605191,-0.0297727471533218,-0.5293904987568413,-0.5169751958625273,-0.5924362758598779,-0.4909615954979034,0.0168784618866598,-0.0834471072917014,-0.588148943864267,-0.6113903628067946
2024-04-12 16:50:00,20240412165003,3.0,2024.0,4.0,12.0,16.0,50.0,0.0,1005.29,30.96,69.59,7744.17,19.39,0.0,1005.18,30.83,68.72,7541.67,17.76,0.0,1005.4,31.15,70.24,8136.67,21.61,-0.526313108903263,-0.4723440574690224,0.0239205063228819,0.0064936964018135,-0.6081800783044494,-0.5912229677933662,-0.3568397287096996,-0.4800133715059248,0.0784214266703376,0.0339152253528069,-0.5441870573599386,-0.5151304040709672,-0.5924362758598779,-0.4642919247308311,-0.0195085366100877,-0.0304871043226499,-0.6477108632920223,-0.6255557506114291
2024-04-12 17:00:00,20240412170003,3.0,2024.0,4.0,12.0,17.0,0.0,0.0,1005.31,30.98,69.07,7193.17,17.51,0.0,1005.24,30.88,68.69,6453.33,13.34,0.0,1005.38,31.04,69.85,7768.33,21.38,-0.526313108903263,-0.4682431567966506,0.0262953628612513,-0.0136454920560693,-0.6262119312432123,-0.5949373617015001,-0.3568397287096996,-0.4677162647536106,0.084629516142883,0.032784669627846,-0.5852155582264223,-0.5258593247534612,-0.5924362758598779,-0.4683949510026847,-0.0320165673433446,-0.0460167292534244,-0.6582248125707835,-0.6259189656833428
2024-04-13 06:20:00,20240413062003,3.0,2024.0,4.0,13.0,6.0,20.0,0.0,1007.34,25.15,98.21,4663.83,5.85,0.0,1007.21,24.91,97.23,4327.5,5.09,0.0,1007.43,25.41,99.66,4787.5,6.22,-0.526313108903263,-0.052001738550513,-0.6659753180734324,1.1149236457568092,-0.7089863176536121,-0.6179745068976926,-0.3568397287096996,-0.063961259719685,-0.6566163668790252,1.1083200159739506,-0.6653556045327212,-0.5458850251223698,-0.5924362758598779,-0.0478347581373069,-0.672200322145497,1.1410040891732127,-0.7433100474858325,-0.6498595765103504
2024-04-13 06:30:00,20240413063003,3.0,2024.0,4.0,13.0,6.0,30.0,0.0,1007.51,25.67,95.76,4565.75,5.95,0.0,1007.42,25.48,94.49,4405.83,5.59,0.0,1007.61,25.8,97.0,4870.0,6.68,-0.526313108903263,-0.017144082835329,-0.6042290480758272,1.0200370847533249,-0.7121960529280837,-0.617776932753643,-0.3568397287096996,-0.0209213860866434,-0.5858441468920088,1.005062593094191,-0.6624027015126432,-0.5446713463121329,-0.5924362758598779,-0.0109075216905769,-0.6278536677275858,1.0350840832351098,-0.7409551557675891,-0.6491331463665231
2024-04-13 06:40:00,20240413064003,3.0,2024.0,4.0,13.0,6.0,40.0,0.0,1007.62,25.99,94.3,5345.0,7.67,0.0,1007.6,25.84,93.82,4959.17,6.78,0.0,1007.67,26.08,94.92,5846.67,9.05,-0.526313108903263,0.0054108708627393,-0.5662313434619171,0.963492440236962,-0.6866945621793888,-0.6143786574759884,-0.3568397287096996,0.015969934170276,-0.5411459026896828,0.9798135152367315,-0.6415427582325467,-0.5417827907437691,-0.5924362758598779,0.0014015571249841,-0.5960150440429319,0.9522594169376456,-0.713076948562052,-0.6453904519298471
2024-04-13 06:50:00,20240413065003,3.0,2024.0,4.0,13.0,6.0,50.0,0.0,1007.55,26.21,93.04,6651.0,11.79,0.0,1007.52,26.07,92.58,6035.83,9.72,0.0,1007.58,26.35,93.76,7085.83,13.44,-0.526313108903263,-0.0089422814905854,-0.5401079215398532,0.91469363743517,-0.643954816375352,-0.6062386027411417,-0.3568397287096996,-0.0004262081661351,-0.5125886911159743,0.933083878605016,-0.6009545727915003,-0.5346463593395763,-0.5924362758598779,-0.0170620610983575,-0.5653135140613008,0.9060687376563678,-0.6777061895126154,-0.6384577816441899
2024-04-13 07:00:00,20240413070003,3.0,2024.0,4.0,13.0,7.0,0.0,0.0,1007.57,26.54,91.16,7303.08,14.12,0.0,1007.54,26.43,90.42,7039.17,12.92,0.0,1007.63,26.69,92.23,7879.17,16.04,-0.526313108903263,-0.0048413808181902,-0.5009227886567581,0.8418827253182097,-0.6226150511043748,-0.6016351251847842,-0.3568397287096996,0.0036728274179617,-0.4678904469136483,0.8516838664078338,-0.563130422195751,-0.5268788149540602,-0.5924362758598779,-0.0068044954187232,-0.5266523281585066,0.8451448244664062,-0.6550609798671457,-0.6343518721356001
2024-04-13 07:10:00,20240413071003,3.0,2024.0,4.0,13.0,7.0,10.0,0.0,1007.66,26.92,89.55,9474.5,20.93,0.0,1007.58,26.72,88.91,8052.5,16.77,0.0,1007.72,27.04,90.18,11020.83,24.68,-0.526313108903263,0.0136126722074829,-0.455800514427739,0.7795286995159196,-0.5515538421964103,-0.5881803259750011,-0.3568397287096996,0.011870898586179,-0.4318835279728856,0.79477922825147,-0.5249296661975942,-0.5175334881152363,-0.5924362758598779,0.0116591228046417,-0.4868540485526892,0.7635147447020786,-0.5653849905879138,-0.6207076189993636
2024-04-13 07:20:00,20240413072003,3.0,2024.0,4.0,13.0,7.0,20.0,0.0,1007.79,27.23,88.23,13040.0,32.82,0.0,1007.75,27.05,87.32,11227.5,25.34,0.0,1007.82,27.54,88.9,15091.67,41.68,-0.526313108903263,0.0402685265779232,-0.4189902380830133,0.7284061441997566,-0.4348704090690802,-0.5646887602474944,-0.3568397287096996,0.0467127010510267,-0.3909101374540865,0.7348597748285439,-0.4052377590260428,-0.496731033307776,-0.5924362758598779,0.0321742541639335,-0.4299993634015211,0.7125457192882545,-0.4491863554085918,-0.5938612875970462
2024-04-13 07:30:00,20240413073003,3.0,2024.0,4.0,13.0,7.0,30.0,0.0,1007.77,28.39,83.92,20032.08,76.82,0.0,1007.72,27.66,79.95,15786.67,45.64,0.0,1007.81,29.26,86.88,25444.17,136.62,-0.526313108903263,0.0361676259055513,-0.2812485588575874,0.5614832552507686,-0.2060497951016304,-0.477756136865636,-0.3568397287096996,0.0405641476748812,-0.3151714458890339,0.4571199183964914,-0.2333650810986975,-0.4474556736121587,-0.5924362758598779,0.0301227410279834,-0.2344192464815026,0.632110226057063,-0.1536831249465911,-0.443932422694928
2024-04-13 07:40:00,20240413074003,3.0,2024.0,4.0,13.0,7.0,40.0,0.0,1007.79,31.5,71.68,34302.74,246.15,0.0,1007.71,29.53,63.59,24331.67,107.6,0.0,1007.81,33.82,79.33,41493.44,365.02,-0.526313108903263,0.0402685265779232,0.088041632858856,0.0874377423190723,0.2609673418477073,-0.1432038387463158,-0.3568397287096996,0.0385146298828327,-0.0829888996158397,-0.159409803615501,0.0887663667063119,-0.2970565954476045,-0.5924362758598779,0.0301227410279834,0.2840954820971499,0.3314726152177102,0.3044295175607139,-0.0832440643249701
2024-04-13 07:50:00,20240413075003,3.0,2024.0,4.0,13.0,7.0,50.0,0.0,1007.86,34.74,59.44,38394.16,311.52,0.0,1007.82,33.66,56.65,30110.83,169.09,0.0,1007.94,35.45,63.5,44832.03,433.68,-0.526313108903263,0.0546216789312479,0.4727683920747009,-0.3866077706126244,0.3948618677110705,-0.0140496207810411,-0.3568397287096996,0.0610593255953894,0.4297992908164011,-0.4209450279897817,0.3066305185959316,-0.1477983753646728,-0.5924362758598779,0.0567924117950791,0.4694417556899581,-0.2988708787673171,0.399726704731748,0.0251835306210951
2024-04-13 08:00:00,20240413080003,3.0,2024.0,4.0,13.0,8.0,0.0,0.0,1007.99,35.62,56.76,46259.13,448.3,0.0,1007.94,33.73,52.69,31893.33,193.44,0.0,1008.06,37.12,62.19,55088.59,626.65,-0.526313108903263,0.0812775333016882,0.5772620797629544,-0.4904020495878652,0.6522484056562273,0.2561922934501088,-0.3568397287096996,0.0856535390999946,0.4384906160779646,-0.5701783836846162,0.3738276286851569,-0.0886922173061367,-0.5924362758598779,0.0814105694262013,0.6593364040948589,-0.3510344907142778,0.6924914102064968,0.3299209759566939
2024-04-13 08:10:00,20240413081003,3.0,2024.0,4.0,13.0,8.0,10.0,0.0,1008.04,38.05,49.56,53937.51,565.97,0.0,1008.02,36.39,43.83,48176.02,431.46,0.0,1008.05,39.58,53.41,55809.14,606.56,-0.526313108903263,0.0915297849826178,0.8658071491748379,-0.7692523513123923,0.9035286578666408,0.4886777887533652,-0.3568397287096996,0.1020496814363825,0.7687609760173748,-0.904069174456392,0.9876563593885096,0.489067443519028,-0.5924362758598779,0.0793590562902745,0.939061455038606,-0.7006501494122273,0.7130588917529248,0.2981949290230141
2024-04-13 08:20:00,20240413082003,3.0,2024.0,4.0,13.0,8.0,20.0,0.0,1008.02,38.7,45.49,43647.39,342.23,0.0,1008.01,37.06,42.86,37277.97,236.16,0.0,1008.07,40.18,48.5,51509.21,504.67,-0.526313108903263,0.0874288843102459,0.9429899866718444,-0.926880230203896,0.5667774227264916,0.0466253988566151,-0.3568397287096996,0.100000163644334,0.851949374949482,-0.94062380956346,0.5768190715299512,0.0150045002405023,-0.5924362758598779,0.0834620825621515,1.0072870772200078,-0.8961641453355679,0.5903210790738163,0.1372906521652427
2024-04-13 08:30:00,20240413083003,3.0,2024.0,4.0,13.0,8.0,30.0,0.0,1008.06,38.4,45.11,53677.92,521.42,0.0,1007.98,37.03,40.66,36967.11,217.65,0.0,1008.12,40.79,48.84,66701.8,785.79,-0.526313108903263,0.0956306856549896,0.9073671385963028,-0.9415973294615796,0.8950333970601554,0.4006585075792334,-0.3568397287096996,0.0938516102681886,0.8482245212659547,-1.0235312293939236,0.5651001971162981,-0.0299258893144669,-0.5924362758598779,0.0937196482417857,1.0766497931044328,-0.8826254979600208,1.0239805259788817,0.5812342218016812
2024-04-13 08:40:00,20240413084003,3.0,2024.0,4.0,13.0,8.0,40.0,0.0,1008.12,43.13,35.78,68275.68,821.55,0.0,1008.08,41.47,32.8,67138.44,779.87,0.0,1008.18,44.41,39.9,70351.25,898.58,-0.526313108903263,0.1079333876721284,1.4690207099206691,-1.3029408454462794,1.3727551058720509,0.9936377861155328,-0.3568397287096996,0.1143467881886968,1.3995028664279767,-1.3197368293336706,1.7025061906918064,1.3347831120682914,-0.5924362758598779,0.1060287270573469,1.4882777135988892,-1.2386122848346983,1.1281509451442568,0.7593517346762326
2024-04-13 08:50:00,20240413085003,3.0,2024.0,4.0,13.0,8.0,50.0,0.0,1008.16,44.61,33.23,68580.97,860.28,0.0,1008.12,44.32,31.58,51789.53,448.91,0.0,1008.25,44.98,34.71,76406.72,1058.28,-0.526313108903263,0.1161351890168721,1.644760093760005,-1.4017003273070496,1.3827459305248186,1.0701582521059732,-0.3568397287096996,0.1225448593568907,1.7533639663630587,-1.3657127621487457,1.1238793211155875,0.5314248339962953,-0.5924362758598779,0.1203893190088581,1.5530920546712208,-1.4452757550673132,1.300999140939063,1.0115493302615317
2024-04-13 09:00:00,20240413090003,3.0,2024.0,4.0,13.0,9.0,0.0,0.0,1008.22,43.85,33.93,59248.72,621.03,0.0,1008.18,43.29,31.37,35585.31,229.93,0.0,1008.26,45.08,35.48,74814.69,989.96,-0.526313108903263,0.1284378910340109,1.5545155453019677,-1.374589881306054,1.0773416481513711,0.597462112467118,-0.3568397287096996,0.1348419661091817,1.6254773232286257,-1.3736266522234717,0.5130087711856997,-0.0001179377350491,-0.5924362758598779,0.122440832144785,1.5644629917014548,-1.4146147007168095,1.2555560104882135,0.9036586619435126
2024-04-13 09:10:00,20240413091003,3.0,2024.0,4.0,13.0,9.0,10.0,0.0,1008.18,40.42,39.54,41103.05,336.96,0.0,1008.13,38.75,36.48,32556.67,202.05,0.0,1008.24,42.62,42.53,58083.98,642.55,-0.526313108903263,0.1202360896892439,1.1472276489716138,-1.1573190212123596,0.4835121510273777,0.0362132414651969,-0.3568397287096996,0.1245943771489392,1.0617827991215127,-1.1810553270718045,0.3988343781979683,-0.0677926681938576,-0.5924362758598779,0.1183378058729313,1.2847379407577078,-1.1338868654297316,0.7779922478296385,0.3550301917976847
2024-04-13 09:20:00,20240413092003,3.0,2024.0,4.0,13.0,9.0,20.0,0.0,1008.24,38.84,42.98,43302.29,387.72,0.0,1008.2,38.19,40.81,35649.16,276.62,0.0,1008.25,39.89,44.58,55663.59,594.62,-0.526313108903263,0.1325387917063827,0.9596139824404304,-1.0240905437217522,0.555483788517477,0.1365018769848137,-0.3568397287096996,0.138941001693302,0.9922521970290052,-1.017878450769119,0.5154158037125987,0.1132153895648707,-0.5924362758598779,0.1203893190088581,0.9743113598323304,-1.052256785665404,0.7089042918791025,0.2793393292027983
2024-04-13 09:30:00,20240413093003,3.0,2024.0,4.0,13.0,9.0,30.0,0.0,1008.17,39.55,42.16,47988.6,486.96,0.0,1008.12,38.97,41.02,40447.66,349.3,0.0,1008.21,40.29,43.87,55031.09,636.07,-0.526313108903263,0.118185639353058,1.0439213895525437,-1.05584849475149,0.7088464976743801,0.3325744575397144,-0.3568397287096996,0.1225448593568907,1.089098392800712,-1.009964560694393,0.6963108010551777,0.2896357414209037,-0.5924362758598779,0.1121832664651507,1.0197951079532646,-1.0805286669496348,0.6908501220392362,0.3447970019455075
2024-04-13 09:40:00,20240413094003,3.0,2024.0,4.0,13.0,9.0,40.0,0.0,1008.08,39.92,40.97,41654.56,425.8,0.0,1008.02,39.23,39.09,37135.83,353.62,0.0,1008.13,40.66,42.57,56928.59,692.24,-0.526313108903263,0.0997315863273847,1.0878562355123784,-1.1019362529531826,0.5015606940659566,0.2117381110389312,-0.3568397287096996,0.1020496814363825,1.1213804580579472,-1.0826969790002088,0.5714606439125136,0.3001219263413504,-0.5924362758598779,0.0957711613777126,1.0618675749651287,-1.1322940833855497,0.745012631558835,0.4335004392906936
2024-04-13 09:50:00,20240413095003,3.0,2024.0,4.0,13.0,9.0,50.0,0.0,1008.04,38.4,44.03,47659.34,497.59,0.0,1008.0,37.53,40.78,38752.5,362.27,0.0,1008.08,39.67,46.42,79502.73,1175.04,-0.526313108903263,0.0915297849826178,0.9073671385963028,-0.9834248747202584,0.6980712383302475,0.3535765890521951,-0.3568397287096996,0.0979506458522855,0.9103054159914076,-1.01900900649408,0.6324062551147283,0.3211185697584484,-0.5924362758598779,0.0855135956980783,0.9492952983658164,-0.978988811633032,1.3893720901342002,1.1959362511165064
2024-04-13 10:00:00,20240413100003,3.0,2024.0,4.0,13.0,10.0,0.0,0.0,1008.02,41.86,37.97,88437.87,1340.45,0.0,1007.99,38.65,34.65,65161.87,792.16,0.0,1008.08,43.65,44.25,104838.66,1775.05,-0.526313108903263,0.0874288843102459,1.318217319734211,-1.218123878671736,2.0325766031558885,2.0188500195893133,-0.3568397287096996,0.095901128060237,1.049366620176422,-1.2500192262944172,1.6279929834609177,1.3646153372239138,-0.5924362758598779,0.0855135956980783,1.401858592169114,-1.0653972375299057,2.112564474752324,2.143469621981473
2024-04-13 10:10:00,20240413101003,3.0,2024.0,4.0,13.0,10.0,10.0,0.0,1007.94,42.32,36.58,86963.0,1310.83,0.0,1007.89,40.18,34.26,50594.61,472.71,0.0,1008.04,44.11,39.17,102660.85,1686.22,-0.526313108903263,0.0710252816207586,1.3728390201167076,-1.2719574785879988,1.984310470771509,1.9603285581217984,-0.3568397287096996,0.0754059501397288,1.2393341580363082,-1.2647164507189084,1.0788329419919878,0.5891959453635707,-0.5924362758598779,0.0773075431543476,1.4541649025081886,-1.26768055714102,2.0504007567776843,2.0031896444245407
2024-04-13 10:20:00,20240413102003,3.0,2024.0,4.0,13.0,10.0,20.0,0.0,1007.81,42.66,36.3,50801.24,602.37,0.0,1007.74,41.14,32.96,37433.33,368.02,0.0,1007.91,44.88,39.25,81768.59,1228.43,-0.526313108903263,0.044369427250295,1.4132115812689872,-1.282801656988397,0.8008920709042928,0.5605947771874481,-0.3568397287096996,0.0446631832589782,1.358529475909178,-1.3137071988005458,0.5826758698600841,0.3350758760761725,-0.5924362758598779,0.0506378723872752,1.541721117640988,-1.264494993052656,1.4540491198154009,1.2802495236794316
2024-04-13 10:30:00,20240413103003,3.0,2024.0,4.0,13.0,10.0,30.0,0.43,1007.75,39.8,42.16,53301.78,725.17,0.0,1007.71,37.28,38.46,29810.0,257.4,1.22,1007.77,41.68,47.82,105368.74,1894.67,0.0576694505649936,0.0320667252331795,1.073607096282161,-1.05584849475149,0.8827239575603618,0.8032158260804528,-0.3568397287096996,0.0385146298828327,0.8792649686286812,-1.106438649224387,0.2952897575142252,0.0665615760993649,0.4092151770883487,0.0219166884842759,1.177851132673512,-0.923241440086662,2.127695153564523,2.332373043295897
