DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-06-05 06:30:00,20240605063006,6.0,2024.0,6.0,5.0,6.0,30.0,0.5,1007.48,25.36,68.82,8993.58,21.34,0.0,1007.4,25.09,68.12,8543.33,19.2,1.22,1007.53,25.58,69.33,9731.67,24.63,-0.2658533950532355,0.9652026565141768,-1.3839568408258591,0.7369187534539692,-0.7090758390900098,-0.6913235226977604,-0.4666998530524443,0.9746847901184436,-1.3789999797887176,0.7614821636965481,-0.6406818300349586,-0.596049714239138,-0.174611024280516,0.9619698884476438,-1.3911895682529545,0.7047981307648669,-0.736377394155968,-0.732149658043866
2024-06-05 06:40:00,20240605064006,6.0,2024.0,6.0,5.0,6.0,40.0,0.34,1007.58,25.82,67.7,10064.5,25.7,0.0,1007.52,25.6,66.86,9852.5,24.5,0.87,1007.62,26.04,68.41,10599.17,27.76,-0.4525613385205432,0.9863620070233392,-1.3341392381774535,0.6938414530594604,-0.6702280679117902,-0.6836723012442075,-0.4666998530524443,0.9999718575375914,-1.322783149718088,0.7130923225869575,-0.587498852441284,-0.5855203053802457,-0.4369024741899701,0.9811077439618848,-1.3423103982045974,0.669391714240415,-0.7086127207013247,-0.7274550269103961
2024-06-05 06:50:00,20240605065006,6.0,2024.0,6.0,5.0,6.0,50.0,0.67,1007.69,26.26,66.04,12342.17,37.4,0.35,1007.63,26.08,65.07,10820.0,28.93,1.13,1007.74,26.57,66.66,14195.83,47.97,-0.067476205119221,1.0096372925834154,-1.2864876182528917,0.6299947399747416,-0.5876052735111859,-0.6631403537656367,0.254039297781522,1.023151669338479,-1.269873192004555,0.644348024502698,-0.5481956826299682,-0.5767193089189452,-0.2420573971143757,1.0066248846475316,-1.2859930935836643,0.6020425523732512,-0.5935002245314371,-0.6971424086332629
2024-06-05 07:00:00,20240605070006,6.0,2024.0,6.0,5.0,7.0,0.0,0.43,1007.68,27.09,63.4,16685.67,61.3,0.0,1007.41,26.43,62.16,14603.33,49.71,1.13,1007.75,27.68,64.86,18347.5,69.26,-0.3475381203201826,1.0075213575324775,-1.196599335213377,0.528455389044827,-0.4300442100212927,-0.6211990251555646,-0.4666998530524443,0.976792045736704,-1.231293014505103,0.5325905343210252,-0.3945038361780353,-0.5354360794684206,-0.2420573971143757,1.0087513130380004,-1.1680455310756728,0.5327691287384543,-0.4606244183741587,-0.6652099176327602
2024-06-05 07:10:00,20240605071006,6.0,2024.0,6.0,5.0,7.0,10.0,0.99,1007.79,28.45,58.15,18990.0,74.5,0.0,1007.73,27.87,55.82,18512.5,70.63,1.65,1007.86,28.65,60.77,19523.33,78.12,0.3059396818153942,1.0307966430925537,-1.049312509992004,0.3265305434455655,-0.3464543204318681,-0.5980347767182027,-0.4666998530524443,1.0442242255211065,-1.0725631413645027,0.2891051433410233,-0.235699937127595,-0.4938747146895478,0.1476327570368132,1.0321420253331786,-1.0649742377128335,0.3753645161460545,-0.4229915238632961,-0.6519209617725227
2024-06-05 07:20:00,20240605072006,6.0,2024.0,6.0,5.0,7.0,20.0,0.71,1007.73,28.62,56.25,19214.42,79.31,0.0,1007.38,28.32,55.37,18850.83,76.19,1.48,1007.88,28.9,56.98,19969.17,87.82,-0.0207992192523942,1.0181010327870708,-1.030901656839332,0.253452980276309,-0.3383134538799165,-0.5895938649770124,-0.4666998530524443,0.9704702788819228,-1.0229600560080652,0.2718230572304552,-0.2219558116058766,-0.4828287687922948,0.0202340527950784,1.0363948821141156,-1.0384094713822047,0.2295054741594538,-0.4087222420039093,-0.6373721049052199
2024-06-05 07:30:00,20240605073006,6.0,2024.0,6.0,5.0,7.0,30.0,0.34,1007.87,29.62,53.93,22391.33,117.42,0.0,1007.68,29.02,52.12,20367.5,92.16,1.22,1007.92,30.34,55.9,24851.67,145.23,-0.4525613385205432,1.0477241234998884,-0.922602520647146,0.1642214294591115,-0.2230706040556556,-0.522715871950659,-0.4666998530524443,1.0336879474297809,-0.9457997010091622,0.1470079908763532,-0.1603434720113256,-0.4511014745514441,-0.174611024280516,1.0449005956759898,-0.8853964173177832,0.1879414199785757,-0.2524559386698505,-0.5512638706009048
2024-06-05 07:40:00,20240605074006,6.0,2024.0,6.0,5.0,7.0,40.0,0.32,1007.91,31.66,48.08,30647.0,198.34,0.0,1007.84,30.57,44.63,26010.83,156.55,0.96,1007.96,33.06,51.75,35493.33,238.46,-0.4758998314539567,1.0561878637035438,-0.7016722828150861,-0.0607805413514941,0.0764049674930047,-0.3807120095604067,-0.4666998530524443,1.0674040373219935,-0.7749446292258769,-0.1406427312751001,0.0689079567135244,-0.3231790903204873,-0.3694561013561104,1.0534063092378882,-0.5963717596405425,0.0282276932650159,0.0881345108002817,-0.4114298576381578
2024-06-05 07:50:00,20240605075006,6.0,2024.0,6.0,5.0,7.0,50.0,0.11,1007.94,35.27,39.89,35419.66,252.06,0.0,1007.84,33.44,35.21,34005.83,242.73,0.44,1008.03,36.55,45.0,37707.5,265.57,-0.7209540072547981,1.0625356688563097,-0.3107124011612935,-0.375783300486342,0.2495338693637712,-0.2864405378895669,-0.4666998530524443,1.0674040373219935,-0.458587173730375,-0.5024144005229897,0.3936922901930791,-0.1519669289130661,-0.7591462555072994,1.0682913079711682,-0.2255276216649659,-0.2315476453654729,0.1589998791265844,-0.3707680525172733
2024-06-05 08:00:00,20240605080006,6.0,2024.0,6.0,5.0,8.0,0.0,0.43,1007.93,36.41,35.72,35381.5,265.5,0.0,1007.9,36.24,35.0,34336.66,235.38,1.13,1007.96,36.54,36.09,37521.66,295.68,-0.3475381203201826,1.0604197338053716,-0.187251385902202,-0.5361693207051841,0.2481496100837493,-0.2628551212987984,-0.4666998530524443,1.0800475710315558,-0.1499457537347626,-0.5104793740412548,0.407131739979826,-0.1665690336513411,-0.2420573971143757,1.0534063092378882,-0.2265902123181909,-0.5744510923577181,0.1530519979567736,-0.3256066009425837
2024-06-05 08:10:00,20240605081006,6.0,2024.0,6.0,5.0,8.0,10.0,0.23,1007.93,37.64,33.74,42210.95,361.74,0.0,1007.69,36.62,31.48,38200.83,303.59,0.61,1008.02,38.9,36.36,46341.41,421.35,-0.5809230496543173,1.0604197338053716,-0.0540434483858125,-0.6123238339026198,0.4958888537929817,-0.0939666917827592,-0.4666998530524443,1.0357952030480648,-0.1080587038782157,-0.6456636920616976,0.5641075846204376,-0.0310575283183149,-0.6317475512655646,1.0661648795806995,0.0241811818429441,-0.5640600788124986,0.435331512310192,-0.1371164109926919
2024-06-05 08:20:00,20240605082006,6.0,2024.0,6.0,5.0,8.0,20.0,0.25,1007.99,39.6,29.73,44107.35,404.6,0.0,1007.76,39.05,28.57,42183.44,374.4,1.05,1008.07,40.18,31.43,46185.08,436.89,-0.5575845567209038,1.0731153441108785,0.1582228585508725,-0.7665559540651034,0.5646810261890295,-0.0187530790535672,-0.4666998530524443,1.050545992375887,0.1597979570465474,-0.7574211822433705,0.7258948684677183,0.1096193473983188,-0.3020097285222508,1.0767970215330664,0.1601927854557633,-0.7537922891011372,0.430328110118648,-0.1138082423619821
2024-06-05 08:30:00,20240605083006,6.0,2024.0,6.0,5.0,8.0,30.0,0.21,1008.0,41.17,26.76,47365.26,453.96,0.0,1007.96,40.35,25.33,45888.59,429.62,1.05,1008.03,41.75,28.31,49548.82,491.93,-0.6042615425877308,1.0752312791617924,0.3282525023726049,-0.880787723861257,0.6828621622208837,0.0678671711637195,-0.4666998530524443,1.0926911047411416,0.3030957591873677,-0.8818522022394599,0.8764107750583088,0.2193238676224753,-0.3020097285222508,1.0682913079711682,0.3270195180121117,-0.873866223401452,0.537985911486166,-0.0312547287561729
2024-06-05 08:40:00,20240605084006,6.0,2024.0,6.0,5.0,8.0,40.0,0.6,1008.04,42.11,24.91,51598.34,531.36,0.0,1007.98,41.59,24.01,46348.59,454.45,1.31,1008.07,42.59,25.85,58220.54,640.61,-0.1491609303861682,1.0836950193654478,0.4300536903932597,-0.9519421932629016,0.8364177249324748,0.203693900637342,-0.4666998530524443,1.0969056159776622,0.439779816613996,-0.932546321497126,0.8950975534698904,0.268653154785927,-0.1071646514466563,1.0767970215330664,0.4162771328830246,-0.968539902369008,0.8155276683623616,0.1917477494944031
2024-06-05 08:50:00,20240605085006,6.0,2024.0,6.0,5.0,8.0,50.0,0.63,1007.96,41.5,26.18,47421.15,477.65,0.0,1007.89,41.03,25.06,45450.16,452.87,1.31,1008.02,42.13,27.32,50713.2,528.07,-0.114153190986048,1.066767538958137,0.3639912173160262,-0.9030956115655564,0.684889579704123,0.1094399776395608,-0.4666998530524443,1.0779403154132954,0.3780515326148734,-0.8922214539058008,0.8586002440605053,0.2655141989374271,-0.1071646514466563,1.0661648795806995,0.3673979628346677,-0.9119666064005904,0.5752523443128145,0.0229510121906647
2024-06-05 09:00:00,20240605090006,6.0,2024.0,6.0,5.0,9.0,0.0,0.82,1007.9,40.44,27.3,46105.12,464.96,0.17,1007.64,40.16,26.17,45026.09,447.98,1.92,1008.0,41.09,28.36,50019.61,523.05,0.1075624918813798,1.05407192865263,0.2491941329523085,-0.8600183111710473,0.6371504093611728,0.0871707115281878,-0.1166265512188034,1.0252589249567394,0.2821522342590935,-0.8495923081663996,0.8413730655365932,0.2557993292544115,0.3499718755383921,1.0619120227997625,0.2568885348992523,-0.8719419616338188,0.5530537277578796,0.0154216037912976
2024-06-05 09:10:00,20240605091006,6.0,2024.0,6.0,5.0,9.0,10.0,0.23,1007.86,40.7,26.9,47445.59,492.11,0.0,1007.79,40.19,25.74,45773.59,462.64,0.61,1007.94,41.14,27.75,48578.52,511.98,-0.5809230496543173,1.0456081884489747,0.2773519083622775,-0.8754030613119435,0.6857761440857719,0.1348153588823074,-0.4666998530524443,1.056867759230668,0.2854591066161894,-0.8661063015609425,0.8717390804554134,0.2849240714942907,-0.6317475512655646,1.0491534524569512,0.2622014881653777,-0.8954179551989444,0.5069310842204133,-0.0011820916232427
2024-06-05 09:20:00,20240605092006,6.0,2024.0,6.0,5.0,9.0,20.0,0.62,1007.82,40.87,25.95,49675.68,534.1,0.35,1007.48,40.7,25.12,48395.23,513.91,0.87,1007.89,40.99,26.72,50853.36,551.37,-0.1258224374527547,1.0371444482453194,0.2957627615149485,-0.9119418428965718,0.7666729674029531,0.2085022370554005,0.254039297781522,0.99154283506455,0.3416759366868193,-0.8899171757577249,0.9782390929661504,0.3867812020971972,-0.4369024741899701,1.0385213105045843,0.2462626283670006,-0.9350577476121894,0.5797382193922415,0.0578982663152169
2024-06-05 09:30:00,20240605093006,6.0,2024.0,6.0,5.0,9.0,30.0,0.68,1007.87,41.46,24.51,55824.95,598.11,0.0,1007.83,40.81,23.09,52280.07,528.07,1.74,1007.9,41.76,26.33,59485.54,669.41,-0.0558069586525143,1.0477241234998884,0.3596592518683388,-0.9673269434037975,0.9897385874988424,0.3208312933035475,-0.4666998530524443,1.065296781703733,0.353801135329504,-0.9678785864342871,1.1360546239323432,0.4149126038786906,0.2150791298706729,1.0406477388950528,0.3280821086653367,-0.9500669893997288,0.856014483255876,0.2349443554509311
2024-06-05 09:40:00,20240605094006,6.0,2024.0,6.0,5.0,9.0,40.0,0.44,1007.84,42.92,22.75,67697.62,811.81,0.0,1007.71,41.79,20.46,50206.48,492.18,2.0,1007.87,44.51,24.61,117758.2,1933.25,-0.3358688738534759,1.041376318347147,0.5177759907089308,-1.0350198440237406,1.42042133451497,0.6958464365659909,-0.4666998530524443,1.0400097142845857,0.4618256323279678,-1.0688827785916066,1.051818282961753,0.3436106257757391,0.4099242069462673,1.034268453723647,0.6202945383022527,-1.0162615942063125,2.7210535336690813,2.130555413509904
2024-06-05 09:50:00,20240605095006,6.0,2024.0,6.0,5.0,9.0,50.0,0.27,1007.82,46.19,18.87,79178.4,1040.6,0.0,1007.74,45.55,16.94,68198.59,811.54,1.13,1007.88,47.02,19.94,101031.09,1528.8,-0.5342460637874903,1.0371444482453194,0.8719141660573793,-1.184251920390433,1.836888217557101,1.097342527473873,-0.4666998530524443,1.0463314811393665,0.8762869677506465,-1.2040670966120492,1.782719528020018,0.9780770433560833,-0.2420573971143757,1.0363948821141156,0.8870047922617657,-1.195987643303258,2.1856959002513303,1.5239280774294257
2024-06-05 10:00:00,20240605100006,6.0,2024.0,6.0,5.0,10.0,0.0,0.5,1007.82,49.01,15.6,101325.6,1494.16,0.0,1007.66,47.35,14.4,75425.63,883.85,1.13,1007.86,50.04,16.89,117758.2,1954.2,-0.2658533950532355,1.0371444482453194,1.1773177301193445,-1.3100222527922587,2.640280961962158,1.8932801427200776,-0.4666998530524443,1.02947343619326,1.0746993091763974,-1.3016148715472553,2.0763066911757506,1.1217339404478752,-0.2420573971143757,1.0321420253331786,1.2079071695357602,-1.3133676111288863,2.7210535336690813,2.161977944578976
2024-06-05 10:10:00,20240605101006,6.0,2024.0,6.0,5.0,10.0,10.0,0.34,1007.7,50.0,14.45,102933.8,1574.73,0.0,1007.62,49.52,13.89,92528.28,1317.52,0.78,1007.79,50.49,14.83,111571.55,1780.74,-0.4525613385205432,1.0117532276343293,1.284533874949609,-1.3542534094473349,2.698618639481312,2.0346698015532785,-0.4666998530524443,1.0210444137202186,1.313896409672997,-1.3212012358058989,2.771075019003656,1.98329785362444,-0.5043488470238296,1.0172570265998744,1.255723748930892,-1.3926471959553763,2.5230474045299816,1.9018083866199704
2024-06-05 10:20:00,20240605102006,6.0,2024.0,6.0,5.0,10.0,20.0,0.7,1007.62,49.76,14.28,85336.83,1300.6,0.0,1007.58,48.22,13.19,55629.45,661.64,1.48,1007.67,50.94,15.42,117758.2,1912.21,-0.0324684657191009,0.9948257472269944,1.258542082263484,-1.3607919282572158,2.060286117920417,1.553608026997669,-0.4666998530524443,1.0126153912471774,1.1705986075321766,-1.348084480866783,1.2721179323588283,0.6802735739319424,0.0202340527950784,0.9917398859142276,1.3035403283260234,-1.369940907097304,2.7210535336690813,2.098997893047218
2024-06-05 10:30:00,20240605103006,6.0,2024.0,6.0,5.0,10.0,30.0,0.56,1007.55,46.66,17.47,56169.41,669.81,0.0,1007.32,45.88,15.87,43033.36,401.02,1.05,1007.6,47.78,18.48,77743.59,1179.53,-0.1958379162529951,0.9800142018705736,0.9228147600677068,-1.2380985458835694,1.0022339216601708,0.4466552791337635,-0.4666998530524443,0.957826745172361,0.9126625636787014,-1.2451600569194,0.7604215352233085,0.1625047934027926,-0.3020097285222508,0.9768548871809478,0.9677616819068768,-1.252176086918149,1.4403704442570868,1.0000642384559344
2024-06-05 10:40:00,20240605104006,6.0,2024.0,6.0,5.0,10.0,40.0,0.95,1007.57,47.13,17.07,99636.72,1682.64,0.0,1007.47,46.49,16.17,63828.59,772.97,2.7,1007.65,48.3,18.34,117758.2,2081.3,0.2592626959485673,0.9842460719724252,0.9737153540780348,-1.2534832960244655,2.579016606279687,2.224037532528713,-0.4666998530524443,0.9894355794462898,0.9799023016063168,-1.2336386661790213,1.6051951331099923,0.9014507603961828,0.9345071067651756,0.9874870291332906,1.0230163958745842,-1.2575640198675222,2.7210535336690813,2.3526129660051813
2024-06-05 10:50:00,20240605105006,6.0,2024.0,6.0,5.0,10.0,50.0,0.65,1007.36,48.3,15.04,62515.07,895.83,0.0,1006.98,47.14,14.21,43789.84,441.87,1.22,1007.53,49.43,15.78,114286.63,1925.25,-0.0908146980526345,0.9398114359031868,1.100425343422892,-1.3315609029895132,1.2324236161796307,0.8432903876044117,-0.4666998530524443,0.8861800541514381,1.0515512026767266,-1.308911752349495,0.7911523485554676,0.2436607088529338,-0.174611024280516,0.9619698884476438,1.143089139689026,-1.3560862223703445,2.609944591392498,2.118556356299757
2024-06-05 11:00:00,20240605110006,6.0,2024.0,6.0,5.0,11.0,0.0,0.42,1007.43,46.13,15.39,53317.41,756.25,0.0,1007.4,45.66,13.85,43290.31,525.34,0.78,1007.48,46.99,16.93,73499.38,1318.2,-0.3592073667868894,0.9546229812595836,0.8654162178858485,-1.3180992466162291,0.8987772270421955,0.5983460090523673,-0.4666998530524443,0.9746847901184436,0.8884121663933312,-1.3227374212379497,0.7708597259034299,0.4094889649759027,-0.5043488470238296,0.9513377464953008,0.8838170203020901,-1.3118282017147798,1.3045328595620649,1.2080528963723145
2024-06-05 11:10:00,20240605111006,6.0,2024.0,6.0,5.0,11.0,10.0,0.76,1007.41,47.46,15.5,91685.18,1662.3,0.0,1007.35,46.38,13.76,54511.79,784.47,2.26,1007.46,49.32,16.48,115715.15,2150.66,0.0375470130811394,0.950391111157756,1.0094540690214562,-1.3138684403274827,2.29057339256208,2.188343531527505,-0.4666998530524443,0.964148512027142,0.967777102963632,-1.3261938384600631,1.2267147480990714,0.924297590939062,0.6047692840218617,0.947084889714364,1.1314006425035497,-1.329146557623479,2.65566492721201,2.4566447920171526
2024-06-05 11:20:00,20240605112006,6.0,2024.0,6.0,5.0,11.0,20.0,0.77,1007.41,50.56,12.94,92786.49,1767.34,0.0,1007.35,49.59,12.05,65783.59,1194.88,1.48,1007.46,51.24,14.45,110678.51,2025.92,0.0492162595478462,0.950391111157756,1.3451813912172337,-1.412330841229218,2.330523565195223,2.3726747933351184,-0.4666998530524443,0.964148512027142,1.3216124451728872,-1.3918657656802211,1.6846139413592145,1.7396513059915075,0.0202340527950784,0.947084889714364,1.3354180479227784,-1.4072715853893891,2.494465313484524,2.2695494924679407
2024-06-05 11:30:00,20240605113006,6.0,2024.0,6.0,5.0,11.0,30.0,0.81,1007.26,47.78,16.41,38050.24,408.22,0.26,1007.14,44.97,12.69,33527.5,316.67,1.65,1007.36,50.65,19.87,43502.34,522.37,0.0958932454146731,0.9186520853940242,1.0441097926029557,-1.278868133756944,0.3449585228448906,-0.0124004594063513,0.0687063732813593,0.9198961440436272,0.8123541021801272,-1.3672867987674135,0.3742608842852272,-0.0050717419269355,0.1476327570368132,0.925820605809654,1.2727251993824942,-1.1986816097779447,0.3444659774803656,0.0144016839284352
2024-06-05 11:40:00,20240605114006,6.0,2024.0,6.0,5.0,11.0,40.0,0.67,1007.15,44.39,20.78,64020.14,1269.75,0.0,1007.03,43.78,19.1,44611.02,548.14,1.31,1007.2,45.8,21.62,94289.22,2176.42,-0.067476205119221,0.895376799833948,0.6769757209114444,-1.110789738467654,1.2870202386791667,1.4994703706118653,-0.4666998530524443,0.8967163322427397,0.6811814986819923,-1.121113083281323,0.8245114978946472,0.4547852898783069,-0.1071646514466563,0.891797751562133,0.7573687325682968,-1.131332447910781,1.9699197399935136,2.495281756233825
2024-06-05 11:50:00,20240605115006,6.0,2024.0,6.0,5.0,11.0,50.0,0.43,1006.99,46.75,18.96,56231.94,950.22,0.17,1006.81,45.63,17.84,43559.84,493.82,0.7,1007.1,47.41,20.28,79123.59,1829.52,-0.3475381203201826,0.8615218390193026,0.9325616823250038,-1.1807903516087312,1.004502206062156,0.9387376203701782,-0.1166265512188034,0.8503567086409646,0.8851052940362361,-1.1695029243909134,0.7818089593496768,0.3468687824792454,-0.5643011784317049,0.8705334676574233,0.9284458277375456,-1.182902663283352,1.4845378786863754,1.97497263795884
2024-06-05 12:00:00,20240605120006,6.0,2024.0,6.0,5.0,12.0,0.0,0.93,1006.78,43.33,22.14,40916.75,456.28,0.0,1006.3,42.07,20.1,39633.33,428.39,1.57,1006.9,45.33,24.07,43078.28,488.15,0.2359242030151539,0.817087202950064,0.5621786365477267,-1.0584815879886071,0.4489415697205471,0.0719384633133164,-0.4666998530524443,0.7428866721095921,0.4926897743275292,-1.082708447480061,0.6223006499999827,0.2168802500948456,0.0876804256289381,0.828004899848004,0.7074269718667149,-1.0370436212967515,0.3308937729556671,-0.0369242832879672
2024-06-05 12:10:00,20240605121006,6.0,2024.0,6.0,5.0,12.0,10.0,0.3,1006.55,42.4,24.29,40697.38,453.57,0.0,1006.29,42.0,23.84,38331.66,391.55,0.87,1006.71,42.66,25.15,44891.33,602.65,-0.4992383243873701,0.7684206967789976,0.4614604398889936,-0.9757885559812908,0.4409838926173405,0.0671827729144338,-0.4666998530524443,0.7407794164913318,0.4849737388276389,-0.9390751095833404,0.5694223481412796,0.1436909251209607,-0.4369024741899701,0.7876027604290772,0.4237152674555999,-0.9954795671158736,0.3889211403411901,0.1348122230322571
2024-06-05 12:20:00,20240605122006,6.0,2024.0,6.0,5.0,12.0,20.0,0.59,1006.52,42.56,25.02,45781.0,716.7,0.0,1006.19,42.01,24.45,36122.5,317.92,1.39,1006.65,42.97,25.97,58172.03,1351.04,-0.1608301768528749,0.7620728916262561,0.4787883016797438,-0.9477113869741552,0.6253929115141958,0.5289410071055746,-0.4666998530524443,0.7197068603087285,0.4860760296133372,-0.9156482817445706,0.4796786885853453,-0.0025883907809703,-0.0472123200387812,0.7748441900862417,0.4566555777055798,-0.9639216741266882,0.8139750870260102,1.2573090262199664
2024-06-05 12:30:00,20240605123006,6.0,2024.0,6.0,5.0,12.0,30.0,0.53,1006.31,40.76,27.34,34094.33,281.5,0.0,1006.0,39.74,26.27,32685.83,240.08,0.96,1006.51,41.79,28.47,35693.33,310.62,-0.2308456556531153,0.7176382555570174,0.2838498565338082,-0.8584798361569577,0.2014573402340232,-0.2347772444050263,-0.4666998530524443,0.6796690035617344,0.2358560212597523,-0.8457518445862735,0.3400693608381057,-0.1572316333425121,-0.3694561013561104,0.7450741926196578,0.3312698806250123,-0.8677085857450256,0.0945355882538018,-0.3031983616026347
2024-06-05 12:40:00,20240605124006,6.0,2024.0,6.0,5.0,12.0,40.0,0.45,1006.32,38.63,31.72,24885.17,131.32,0.17,1006.28,37.71,29.06,19405.0,74.46,0.78,1006.39,39.65,34.04,31466.67,216.73,-0.3241996273867691,0.7197541906079553,0.053172696444452,-0.6900168221141453,-0.1326062129946139,-0.4983232163991946,-0.1166265512188034,0.7386721608730715,0.0120909917629335,-0.7386029107007521,-0.1994435246659936,-0.4862657267783106,-0.5043488470238296,0.7195570519340109,0.1038754808348303,-0.6533458248306815,-0.040740301894674,-0.4440222967852187
2024-06-05 12:50:00,20240605125006,6.0,2024.0,6.0,5.0,12.0,50.0,0.57,1006.23,36.21,36.54,14874.92,47.01,0.26,1006.11,34.83,34.52,12838.33,35.46,1.22,1006.34,37.62,39.22,18315.83,66.93,-0.1841686697862884,0.7007107751497068,-0.2089112131406388,-0.5046305829163471,-0.4957294168163483,-0.6462760789563149,0.0687063732813593,0.702848815362622,-0.3053687545182675,-0.5289135992258606,-0.4662041924746475,-0.5637462825324233,-0.174611024280516,0.7089249099816681,-0.111830421769875,-0.4539923057038767,-0.4616380289889236,-0.6687046430452154
2024-06-05 13:00:00,20240605130006,6.0,2024.0,6.0,5.0,13.0,0.0,0.54,1006.16,33.72,41.95,10663.83,25.83,0.17,1005.92,32.93,39.64,9960.0,22.64,1.22,1006.27,34.64,43.93,12342.5,33.16,-0.2191764091864085,0.6858992297932859,-0.4785760622591826,-0.296551837260727,-0.6484872892352858,-0.6834441684944457,-0.1166265512188034,0.6628109586156279,-0.5148040038010041,-0.3322818639233983,-0.58313183357336,-0.5892155318854418,-0.174611024280516,0.6940399112483641,-0.428482436430969,-0.2727268471928245,-0.652816768916099,-0.719355663293547
2024-06-05 13:10:00,20240605131006,6.0,2024.0,6.0,5.0,13.0,10.0,0.55,1006.04,32.42,44.37,10676.0,24.81,0.17,1005.78,31.99,43.99,9941.67,21.7,1.39,1006.2,32.85,44.87,11197.5,26.91,-0.2075071627197018,0.6605080091822958,-0.6193649393090245,-0.2034740989083057,-0.6480458208013793,-0.6852341331464236,-0.1166265512188034,0.6333093799599594,-0.6184193376566739,-0.1652216981879079,-0.5838764610696302,-0.5910830119472077,-0.0472123200387812,0.6791549125150842,-0.6186861633582706,-0.2365507259613194,-0.6894629373375014,-0.7287299267389741
2024-06-05 13:20:00,20240605132006,6.0,2024.0,6.0,5.0,13.0,20.0,0.43,1005.97,31.76,45.03,8932.42,18.24,0.0,1005.67,31.5,44.18,8600.0,16.97,1.22,1006.15,32.05,45.82,9657.5,20.86,-0.3475381203201826,0.645696463825899,-0.6908423691958674,-0.1780892611758269,-0.7112944265524344,-0.6967636113459288,-0.4666998530524443,0.6101295681590718,-0.6724315861559058,-0.1579248173856682,-0.6383797001815144,-0.6004800126835397,-0.174611024280516,0.6685227705627173,-0.703693415616283,-0.1999897523762875,-0.7387512337296059,-0.7378042137541475
2024-06-05 13:30:00,20240605133006,6.0,2024.0,6.0,5.0,13.0,30.0,0.91,1005.97,31.32,46.95,8320.33,16.46,0.17,1005.81,31.14,45.66,8052.5,15.73,2.44,1006.06,31.65,47.86,8574.17,17.44,0.2125857100817404,0.645696463825899,-0.7384939891204294,-0.1042424604995255,-0.733498075994481,-0.699887275150361,-0.1166265512188034,0.6396311468147403,-0.7121140544410559,-0.1010859563998003,-0.6606210288344295,-0.6029434970203371,0.7396620296895811,0.6493849150484761,-0.7461970417452888,-0.1214798722568509,-0.7734236299182156,-0.7429338107114853
2024-06-05 13:40:00,20240605134006,6.0,2024.0,6.0,5.0,13.0,40.0,0.44,1006.04,31.13,48.4,8421.83,17.3,0.0,1005.95,31.08,48.0,8032.5,15.73,0.7,1006.12,31.17,48.97,8628.33,18.42,-0.3358688738534759,0.6605080091822958,-0.7590708249969449,-0.0484727412387772,-0.7298161494503981,-0.6984131866134379,-0.4666998530524443,0.6691327254704328,-0.7187277991552479,-0.0112191086248467,-0.66143349746102,-0.6029434970203371,-0.5643011784317049,0.6621434853913116,-0.7972013931000956,-0.0787612610153928,-0.7716902181438021,-0.7414639262032423
2024-06-05 13:50:00,20240605135006,6.0,2024.0,6.0,5.0,13.0,50.0,0.81,1006.06,30.72,51.68,7840.75,15.18,0.17,1005.97,29.96,49.11,7080.0,11.95,1.92,1006.1,31.19,54.66,8536.67,17.81,0.0958932454146731,0.6647398792841235,-0.8034734708357413,0.0776822099165709,-0.750894906851735,-0.7021335053018627,-0.1166265512188034,0.6733472367069535,-0.8421843671534923,0.0314100371145542,-0.7001273158023928,-0.6104531508857358,0.3499718755383921,0.6578906286103745,-0.7950762117936454,0.140219728141271,-0.7746238319407506,-0.742378854315516
2024-06-05 14:00:00,20240605140006,6.0,2024.0,6.0,5.0,14.0,0.0,1.32,1005.96,29.27,56.76,6228.75,9.89,0.61,1005.66,28.9,55.57,5943.33,9.2,2.0,1006.12,29.72,57.72,6852.5,11.17,0.6910248152167164,0.6435805287749851,-0.9605072183144112,0.2730685367059515,-0.8093704298966775,-0.7114167533498661,0.7894455241153258,0.6080223125408115,-0.9590271904375456,0.2795039843907078,-0.7463027514917243,-0.6159165234068592,0.4099242069462673,0.6621434853913116,-0.9512770378177424,0.257984548320426,-0.8285263450152249,-0.7523380717999377
