DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-03-01 14:00:00,20240301140011,11.0,2024.0,3.0,1.0,14.0,0.0,0.12,1016.15,16.37,87.23,2786.83,2.51,0.0,1016.08,16.24,85.17,2491.67,2.09,0.52,1016.24,16.46,89.05,3032.5,2.91,-0.2227356533551542,1.1408095435264618,-1.6610040524858332,0.355385549693844,-0.2737839173848985,-0.247929419723606,-0.2914410078215622,1.139382248125778,-1.686477268307686,0.2898976278335666,-0.2286142953962483,-0.1989286308664726,0.0660583472355473,1.146429371558353,-1.6404831427746789,0.4129764689183941,-0.3130588110886021,-0.27718607430074
2024-03-01 14:10:00,20240301141011,11.0,2024.0,3.0,1.0,14.0,10.0,0.03,1016.08,16.57,87.96,2889.83,2.72,0.0,1016.05,16.41,85.52,2326.67,1.84,0.26,1016.13,16.71,88.95,3173.33,3.26,-0.3911270691108422,1.1262208736833912,-1.6267655201785,0.3947407949721895,-0.2655733108286544,-0.2471426097305497,-0.2914410078215622,1.1331305203751576,-1.6566666752879764,0.3082059955740969,-0.2443506617110709,-0.2000181524303078,-0.2241852142612903,1.1235046552547114,-1.5987819780618806,0.407425100824188,-0.3042546246108638,-0.2761215269460464
2024-03-01 14:20:00,20240301142011,11.0,2024.0,3.0,1.0,14.0,20.0,0.38,1016.04,16.65,87.45,2271.0,1.67,0.0,1016.01,16.55,84.84,1680.0,0.87,1.05,1016.07,16.77,89.23,2840.0,2.55,0.2637284366057222,1.1178844909158985,-1.613070107255567,0.3672460345722496,-0.3149031133063298,-0.2510766596958315,-0.2914410078215622,1.1247948833743622,-1.6321167751540977,0.2726354525353521,-0.3060248193159576,-0.2042454960979885,0.6577086841329474,1.1110002645436474,-1.5887736985308092,0.4229689314879661,-0.3250932206388728,-0.2782810372941392
2024-03-01 14:30:00,20240301143011,11.0,2024.0,3.0,1.0,14.0,30.0,0.16,1015.94,16.56,87.49,1990.42,1.3,0.0,1015.89,16.47,85.07,1665.0,0.86,0.78,1016.03,16.63,88.97,2638.33,2.23,-0.1478950241304039,1.0970435339972262,-1.628477446793867,0.3694024863683229,-0.3372694432825529,-0.2524629439693117,-0.2914410078215622,1.099787972371952,-1.6461452895163144,0.284666665621986,-0.3074553980718505,-0.2042890769605419,0.3563019087323851,1.1026640040695812,-1.6121263507699763,0.408535374443029,-0.3377009056986291,-0.2792543377327162
2024-03-01 14:40:00,20240301144011,11.0,2024.0,3.0,1.0,14.0,40.0,0.29,1015.93,16.69,87.17,2718.42,2.48,0.0,1015.85,16.62,84.93,2056.67,1.32,0.7,1016.05,16.79,88.7,3602.5,4.09,0.0953370208500341,1.0949594383053354,-1.6062224007941002,0.3521508719997333,-0.2792371950015263,-0.2480418211511855,-0.2914410078215622,1.0914523353711565,-1.6198418250871585,0.2773433185257745,-0.2701010793171442,-0.2022843572830851,0.2669961975025888,1.1068321343066023,-1.5854376053537853,0.3935466805886718,-0.2774244555371512,-0.2735970289334872
2024-03-01 14:50:00,20240301145011,11.0,2024.0,3.0,1.0,14.0,50.0,0.16,1015.99,16.69,86.45,2257.5,1.71,0.0,1015.9,16.65,83.68,1615.0,1.01,0.61,1016.05,16.76,88.43,2807.5,2.48,-0.1478950241304039,1.1074640124565625,-1.6062224007941002,0.3133347396704058,-0.3159792607675851,-0.2509267911257255,-0.2914410078215622,1.1018718816221509,-1.614581132201328,0.2119562908810224,-0.3122239939248271,-0.2036353640222408,0.166527272369068,1.1068321343066023,-1.590441745119321,0.3785579867343147,-0.3271250040694379,-0.2784939467650779
2024-03-01 15:00:00,20240301150011,11.0,2024.0,3.0,1.0,15.0,0.0,0.69,1015.97,16.54,85.9,1825.08,1.18,0.35,1015.93,16.47,84.76,1603.33,0.98,1.05,1015.99,16.66,86.64,2086.67,1.5,0.8437433130975364,1.103295821072828,-1.6319013000246003,0.2836835274743919,-0.3504494596709938,-0.2529125496796296,0.9419114964203772,1.1081236093727471,-1.6461452895163144,0.2684506827660881,-0.3133369841969118,-0.203766106609901,0.6577086841329474,1.0943277435955383,-1.6071222110044403,0.2791884978480191,-0.3721887102311087,-0.2814746793582201
2024-03-01 15:10:00,20240301151011,11.0,2024.0,3.0,1.0,15.0,10.0,0.43,1016.04,16.49,86.6,1728.33,1.06,0.0,1016.0,16.43,86.24,1543.33,0.83,0.87,1016.12,16.55,86.89,2009.17,1.33,0.35727922313666,1.1178844909158985,-1.6404609331014337,0.3214214339056819,-0.3581618498099901,-0.2533621553899475,-0.2914410078215622,1.1227109741241632,-1.6531595466974225,0.345868923497474,-0.3190592992204837,-0.2044198195482021,0.4567708338659058,1.1214205901362009,-1.6254707234780714,0.2930669180835352,-0.3770337322578411,-0.2819917452162142
2024-03-01 15:20:00,20240301152011,11.0,2024.0,3.0,1.0,15.0,20.0,0.84,1015.92,16.51,85.37,2230.75,1.58,0.44,1015.86,16.42,84.72,1926.67,1.29,1.22,1015.97,16.56,86.16,2366.67,1.78,1.1243956726903497,1.092875342613468,-1.6370370798707,0.2551105411764146,-0.3181116270334058,-0.2514138639785699,1.2590592832254472,1.0935362446213552,-1.654913110992699,0.2663582978814557,-0.2824994285348832,-0.2024150998707453,0.8474833204962643,1.090159613358517,-1.62380267688956,0.252541930995828,-0.354684114521624,-0.2806230414744652
2024-03-01 15:30:00,20240301153011,11.0,2024.0,3.0,1.0,15.0,30.0,0.84,1015.99,16.27,85.76,1378.33,0.66,0.52,1015.94,16.24,84.34,1123.33,0.48,1.57,1016.01,16.35,86.85,1806.67,1.07,1.1243956726903497,1.1074640124565625,-1.6781233186395,0.2761359461881337,-0.3860619691758683,-0.2548608410910073,1.5409684270521764,1.11020751862297,-1.686477268307686,0.2464806414774513,-0.3591155043854865,-0.2059451497375714,1.2381958071266228,1.0984958738325596,-1.65883165524831,0.2908463708458523,-0.3896933059405933,-0.282782551822558
2024-03-01 15:40:00,20240301154011,11.0,2024.0,3.0,1.0,15.0,40.0,0.64,1016.01,16.18,86.41,1288.58,0.58,0.0,1015.97,16.08,85.83,1115.0,0.48,0.96,1016.07,16.22,87.2,1480.0,0.67,0.7501925265665987,1.1116322038402968,-1.6935306581777998,0.3111782878743317,-0.3932163569275471,-0.2551605782312192,-0.2914410078215622,1.1164592463735663,-1.714534297032119,0.3244219784299955,-0.3599099524545924,-0.2059451497375714,0.5572397589994265,1.1110002645436474,-1.6805162608989654,0.3102761591755753,-0.4101155426563696,-0.2839991773707793
2024-03-01 15:50:00,20240301155011,11.0,2024.0,3.0,1.0,15.0,50.0,0.57,1016.1,15.99,87.8,1119.17,0.47,0.17,1016.06,15.94,86.9,1027.5,0.38,1.22,1016.15,16.06,88.31,1270.0,0.62,0.6192214254232857,1.1303890650671258,-1.7260572638697662,0.3861149877878946,-0.4067208118468997,-0.2555727167990106,0.307615922810237,1.1352144296253566,-1.739084197165997,0.3803932740939036,-0.3682549951973013,-0.2063809583631055,0.8474833204962643,1.1276727854917328,-1.7072050063151565,0.3718963450212667,-0.4232439894384831,-0.284151255564307
2024-03-01 16:00:00,20240301160011,11.0,2024.0,3.0,1.0,16.0,0.0,0.56,1016.18,15.94,87.97,904.58,0.32,0.17,1016.15,15.9,87.47,769.17,0.24,1.39,1016.21,16.01,88.46,1095.83,0.36,0.6005112681170983,1.1470618306020637,-1.7346168969465996,0.3952799079212082,-0.4238267736032534,-0.256134723936908,0.307615922810237,1.15396961287717,-1.746098454347105,0.4102097586999101,-0.3928924225312899,-0.2069910904388532,1.0372579568595812,1.1401771762028206,-1.7155452392577155,0.3802233971625759,-0.434132473133915,-0.2849420621706508
2024-03-01 16:10:00,20240301161011,11.0,2024.0,3.0,1.0,16.0,10.0,0.26,1016.31,16.05,88.6,552.75,0.14,0.0,1016.21,16.02,87.65,460.0,0.11,0.52,1016.4,16.09,89.19,813.33,0.24,0.0392065489314715,1.1741550745963614,-1.7157857041775662,0.4292440237093695,-0.4518727707361017,-0.2568091325023849,-0.2914410078215622,1.1664730683783873,-1.7250556828037806,0.4196254906807548,-0.422378558128585,-0.2075576416520475,0.0660583472355473,1.1797744134545471,-1.7022008665496204,0.4207483842502831,-0.4517933598765201,-0.2853070498351172
2024-03-01 16:20:00,20240301162011,11.0,2024.0,3.0,1.0,16.0,20.0,0.72,1016.44,15.81,88.9,526.84,0.13,0.0,1016.41,15.67,88.17,467.5,0.11,1.57,1016.45,16.03,89.17,594.17,0.14,0.899873785016099,1.2012483185906828,-1.756871942946366,0.4454174121799233,-0.4539381767154443,-0.2568465996449114,-0.2914410078215622,1.2081512533823886,-1.7864304331384766,0.4468264941809715,-0.4216632687506386,-0.2075576416520475,1.2381958071266228,1.190194739047124,-1.712209146080692,0.4196381106314421,-0.4654944570039867,-0.2856112062221725
2024-03-01 16:30:00,20240301163011,11.0,2024.0,3.0,1.0,16.0,30.0,0.43,1016.49,15.71,89.68,608.75,0.17,0.17,1016.44,15.68,89.45,489.17,0.13,0.96,1016.52,15.73,89.98,697.5,0.22,0.35727922313666,1.2116687970500188,-1.7739912091000325,0.4874682222033615,-0.4474087516375612,-0.2566967310748054,0.307615922810237,1.2144029811330088,-1.7846768688431998,0.5137828104891976,-0.4195965593079585,-0.2074704799269407,0.5572397589994265,1.204783194876699,-1.7622505437360498,0.4646041921945144,-0.4590346360230544,-0.2853678811125282
2024-03-01 16:40:00,20240301164011,11.0,2024.0,3.0,1.0,16.0,40.0,0.25,1016.57,15.65,89.47,479.25,0.12,0.0,1016.54,15.58,88.16,304.17,0.05,0.61,1016.63,15.7,90.19,655.0,0.22,0.020496391625284,1.2283415625849805,-1.7842627687922323,0.4761468502739739,-0.4577317958029361,-0.2568840667874379,-0.2914410078215622,1.2352420736349976,-1.80221251179597,0.4463033979598131,-0.4372403639639717,-0.207819126827368,0.166527272369068,1.22770791118034,-1.767254683501586,0.4762620651923475,-0.4616915835861012,-0.2853678811125282
2024-03-01 16:50:00,20240301165011,11.0,2024.0,3.0,1.0,16.0,50.0,0.36,1016.6,15.58,90.04,311.33,0.05,0.0,1016.57,15.54,89.34,240.0,0.02,0.78,1016.62,15.6,90.41,427.5,0.11,0.226308121993347,1.2345938496605822,-1.796246255099799,0.5068762883680252,-0.4711174759284169,-0.2571463367851234,-0.2914410078215622,1.241493801385618,-1.8092267689770785,0.5080287520564595,-0.4433603798816818,-0.2079498694150282,0.3563019087323851,1.2256238460618294,-1.783935149386705,0.4884750749996017,-0.4759140676000574,-0.2857024531382891
2024-03-01 17:00:00,20240301170011,11.0,2024.0,3.0,1.0,17.0,0.0,0.08,1016.78,15.53,90.43,255.5,0.04,0.0,1016.63,15.49,89.87,195.0,0.01,0.35,1016.82,15.57,91.05,309.17,0.05,-0.2975762825799045,1.272107572114216,-1.8048058881766325,0.5279016933797444,-0.4755679435404082,-0.2571838039276498,-0.2914410078215622,1.2539972568868112,-1.8179945904534631,0.5357528517778344,-0.4476521161493607,-0.2079934502775816,-0.1237162891277696,1.26730514843209,-1.7889392891522409,0.5240038308025229,-0.4833116347797122,-0.2858849469705223
2024-03-02 06:20:00,20240302062011,11.0,2024.0,3.0,2.0,6.0,20.0,0.15,1019.55,13.94,89.82,96.25,0.01,0.0,1019.44,13.92,89.28,57.5,0.0,0.44,1019.67,13.96,90.16,175.83,0.03,-0.1666051814365915,1.8494020787619607,-2.0770022200199305,0.4950158034896189,-0.4882624978518828,-0.2572962053552293,-0.2914410078215622,1.839575756193242,-2.093304184811957,0.5048901747295113,-0.4607657547450461,-0.208037031140135,-0.0232473639942488,1.8612637072081533,-2.0574947899026617,0.4745966547640856,-0.4916475733222217,-0.2859457782479334
2024-03-02 06:30:00,20240302063011,11.0,2024.0,3.0,2.0,6.0,30.0,0.27,1019.48,13.92,89.47,232.67,0.04,0.0,1019.43,13.9,89.23,177.5,0.02,0.78,1019.54,13.95,89.71,323.33,0.06,0.0579167062376591,1.8348134089188908,-2.080426073250664,0.4761468502739739,-0.4773878284693311,-0.2571838039276498,-0.2914410078215622,1.83749184694302,-2.096811313402512,0.5022746936237213,-0.4493211246979025,-0.2079498694150282,0.3563019087323851,1.834170860667491,-2.059162836491174,0.4496154983401564,-0.4824264023681182,-0.2858545313318167
2024-03-02 06:40:00,20240302064011,11.0,2024.0,3.0,2.0,6.0,40.0,0.05,1019.5,13.88,89.72,440.17,0.12,0.0,1019.44,13.82,88.48,327.5,0.06,0.35,1019.55,13.98,90.71,551.67,0.21,-0.353706754498467,1.8389816003026247,-2.08727377971213,0.4896246739994349,-0.4608470434167033,-0.2568840667874379,-0.2914410078215622,1.839575756193242,-2.110839827764728,0.46304247703687,-0.4350153371389728,-0.2077755459648146,-0.1237162891277696,1.8362549257860008,-2.054158696725638,0.5051291792822208,-0.4681514045670335,-0.2853982967512338
2024-03-02 06:50:00,20240302065011,11.0,2024.0,3.0,2.0,6.0,50.0,0.22,1019.78,14.01,90.62,641.25,0.23,0.0,1019.51,13.99,90.41,485.83,0.13,0.87,1020.01,14.05,90.83,927.5,0.4,-0.0356340802932786,1.897336279674955,-2.065018733712364,0.5381448394110946,-0.4448180262678725,-0.2564719282196465,-0.2914410078215622,1.854163120944634,-2.081029234745018,0.5640000477203668,-0.4199151015109373,-0.2074704799269407,0.4567708338659058,1.9321219212375875,-2.042482370606054,0.5117908209952688,-0.4446558609759777,-0.2848203996158286
2024-03-02 07:00:00,20240302070011,11.0,2024.0,3.0,2.0,7.0,0.0,0.38,1019.56,14.15,90.76,1245.5,0.74,0.0,1019.45,14.07,90.37,950.83,0.46,0.96,1019.64,14.19,91.15,1860.0,1.46,0.2637284366057222,1.851486174453829,-2.0410517610972305,0.5456924206973528,-0.3966504630483529,-0.2545611039507953,-0.2914410078215622,1.841659665443441,-2.0670007203828016,0.5619076628357351,-0.3755671600782556,-0.2060323114626782,0.5572397589994265,1.8550115118526207,-2.019129718366888,0.5295551988967299,-0.386359305622069,-0.2815963419130423
2024-03-02 07:10:00,20240302071011,11.0,2024.0,3.0,2.0,7.0,10.0,0.09,1019.62,14.18,91.7,1056.92,0.62,0.0,1019.49,14.15,91.35,579.17,0.15,0.52,1019.85,14.21,92.0,1818.33,1.54,-0.2788661252737169,1.863990748605056,-2.0359159812511307,0.5963690379050858,-0.411683047362688,-0.2550107096611132,-0.2914410078215622,1.8499953024442364,-2.052972206020585,0.6131710925092202,-0.4110130867726008,-0.2073833182018339,0.0660583472355473,1.8987768793413928,-2.0157936251898634,0.5767418276974843,-0.3889643645621198,-0.2813530168033979
2024-03-02 07:20:00,20240302072011,11.0,2024.0,3.0,2.0,7.0,20.0,0.0,1019.86,14.12,92.49,486.83,0.12,0.0,1019.77,14.06,91.84,440.83,0.11,0.0,1019.91,14.18,92.92,575.83,0.16,-0.4472575410294049,1.9140090452099168,-2.0461875409433308,0.638958960877542,-0.457127558932098,-0.2568840667874379,-0.2914410078215622,1.9083447614498523,-2.068754284678078,0.6388028073459635,-0.4242068377786162,-0.2075576416520475,-0.5144287757581281,1.9112812700524568,-2.020797764955399,0.6278144141641836,-0.466641008022958,-0.2855503749447615
2024-03-02 07:30:00,20240302073011,11.0,2024.0,3.0,2.0,7.0,30.0,0.08,1019.72,14.22,93.16,1344.25,0.77,0.0,1019.62,14.2,92.97,696.67,0.2,0.35,1019.89,14.24,93.38,2272.5,1.82,-0.2975762825799045,1.884831705523752,-2.029068274789664,0.6750795284617774,-0.3887786436558372,-0.2544487025232159,-0.2914410078215622,1.8770861226968456,-2.0442043845442006,0.6979126803368191,-0.3998068865181059,-0.2071654138890668,-0.1237162891277696,1.9071131398154355,-2.010789485424328,0.6533507073975329,-0.3605712851572032,-0.2805013789196431
2024-03-02 07:40:00,20240302074011,11.0,2024.0,3.0,2.0,7.0,40.0,0.0,1020.06,14.24,93.65,1503.84,0.87,0.0,1019.87,14.19,93.45,1196.67,0.49,0.0,1020.17,14.29,93.78,2100.0,1.6,-0.4472575410294049,1.955690959047285,-2.0256444215589307,0.7014960629636814,-0.3760569863712644,-0.2540740310979509,-0.2914410078215622,1.929183853951865,-2.045957948839477,0.7230212989524041,-0.3521209279883406,-0.205901568875018,-0.5144287757581281,1.9654669631337816,-2.002449252481768,0.675556179774359,-0.3713553664425107,-0.2811705229711648
2024-03-02 07:50:00,20240302075011,11.0,2024.0,3.0,2.0,7.0,50.0,0.08,1020.0,14.21,93.7,1284.33,0.6,0.0,1019.87,14.16,93.57,965.83,0.34,0.44,1020.11,14.3,93.87,1656.67,0.9,-0.2975762825799045,1.9431863848960813,-2.0307802014050305,0.7041916277087734,-0.3935551440912755,-0.2550856439461663,-0.2914410078215622,1.929183853951865,-2.0512186417253084,0.7292984536062997,-0.3741365813223626,-0.2065552818133191,-0.0232473639942488,1.952962572422717,-2.000781205893256,0.6805524110591449,-0.3990707679278173,-0.283299617680552
2024-03-02 08:00:00,20240302080011,11.0,2024.0,3.0,2.0,8.0,0.0,0.03,1019.96,14.41,93.49,4304.75,5.75,0.0,1019.87,14.19,93.19,2038.33,1.31,0.26,1019.99,14.69,93.61,6882.5,11.07,-0.3911270691108422,1.9348500021286128,-1.9965416690976976,0.6928702557793858,-0.1527834911338877,-0.2357900655450222,-0.2914410078215622,1.929183853951865,-2.045957948839477,0.7094207972022953,-0.271850200276016,-0.2023279381456385,-0.2241852142612903,1.927953791000566,-1.9357273889412907,0.6661188540142079,-0.0723706200831882,-0.2523669131170256
2024-03-02 08:10:00,20240302081011,11.0,2024.0,3.0,2.0,8.0,10.0,0.0,1019.96,15.02,92.78,7555.42,14.45,0.0,1019.89,14.72,92.4,6312.5,10.3,0.0,1020.04,15.26,93.18,8933.33,20.66,-0.4472575410294049,1.9348500021286128,-1.892114145560332,0.654593236399077,0.10634245463491,-0.2031936515469732,-0.2914410078215622,1.9333516724522628,-1.9530190411897943,0.6680961957308125,0.1357855864623181,-0.1631487427101242,-0.5144287757581281,1.9383741165931192,-1.8406487333961103,0.6422479712091206,0.0558399156985346,-0.2231983155984199
2024-03-02 08:20:00,20240302082011,11.0,2024.0,3.0,2.0,8.0,20.0,0.25,1019.94,15.26,91.58,7142.08,15.66,0.0,1019.85,15.09,91.08,5144.17,7.13,0.7,1020.05,15.49,92.22,11401.67,34.99,0.020496391625284,1.9306818107448784,-1.851027906791532,0.5898996825168643,0.0733932108100755,-0.1986601273012675,-0.2914410078215622,1.9250160354514672,-1.8881371622645449,0.599047494537954,0.0243597146041567,-0.1769638761395547,0.2669961975025888,1.94045818171163,-1.802283661860336,0.5889548375047383,0.2101516791754965,-0.1796127053333919
2024-03-02 08:30:00,20240302083011,11.0,2024.0,3.0,2.0,8.0,30.0,0.03,1020.1,15.06,91.99,3676.5,3.86,0.0,1020.06,14.92,91.69,2526.67,1.87,0.17,1020.16,15.11,92.29,5089.17,7.13,-0.3911270691108422,1.9640273418147776,-1.885266439098865,0.6120033134266201,-0.202864205395639,-0.2428713554825294,-0.2914410078215622,1.968778129705668,-1.917947755284254,0.6309563640285929,-0.2252762782991648,-0.1998874098426476,-0.3246541393948111,1.963382898015271,-1.8656694322237897,0.5928407951706832,-0.18448317945351,-0.2643506747670053
2024-03-02 08:40:00,20240302084011,11.0,2024.0,3.0,2.0,8.0,40.0,0.05,1020.09,14.8,92.34,2184.67,1.42,0.0,1019.91,14.71,92.21,1811.67,1.01,0.17,1020.18,14.93,92.49,3231.67,2.54,-0.353706754498467,1.9619432461229105,-1.929776531098398,0.6308722666422658,-0.3217848770344905,-0.2520133382589938,-0.2914410078215622,1.9375194909526603,-1.954772605485072,0.6581573675288096,-0.2934671989967292,-0.2036353640222408,-0.3246541393948111,1.9675510282522923,-1.8956942708170044,0.6039435313590955,-0.3006074170619662,-0.2783114529328447
2024-03-02 08:50:00,20240302085011,11.0,2024.0,3.0,2.0,8.0,50.0,0.2,1019.88,15.16,91.54,12344.25,151.97,0.0,1019.81,14.75,89.32,3865.0,3.62,0.7,1019.97,16.89,92.19,46241.66,881.6,-0.0730543949056537,1.9181772365936511,-1.8681471729451984,0.5877432307207909,0.4880822507003339,0.3120544924773604,-0.2914410078215622,1.916680398450648,-1.9477583483039635,0.5069825596141428,-0.0976371805408831,-0.1922607588958011,0.2669961975025888,1.9237856607635448,-1.568757139468666,0.5872894270764764,2.3882228915772394,2.39540568311569
2024-03-02 09:00:00,20240302090011,11.0,2024.0,3.0,2.0,9.0,0.0,0.83,1019.85,18.96,81.81,36600.2,582.27,0.0,1019.77,17.55,77.71,26165.83,255.97,1.48,1019.94,19.69,88.19,54508.2,1174.74,1.1056855153841625,1.9119249495180493,-1.2176150591058694,0.0631863313258505,2.421636251651113,1.92426563539236,-0.2914410078215622,1.9083447614498523,-1.456760345626395,-0.1003321531503138,2.0292357285778104,0.9075023076394642,1.137726881993102,1.9175334654080125,-1.1017040946853252,0.3652347033082188,2.90501732234968,3.2870097161296683
2024-03-02 09:10:00,20240302091011,11.0,2024.0,3.0,2.0,9.0,10.0,0.86,1019.8,18.8,79.46,21091.29,203.27,0.35,1019.74,17.67,78.03,12828.33,52.35,1.83,1019.88,19.66,81.87,43257.97,627.91,1.161815987302725,1.9015044710586897,-1.245005884951736,-0.0635052116934828,1.18534927955208,0.5042609336382704,0.9419114964203772,1.902093033699256,-1.43571757408307,-0.0835930740732569,0.7572127847963199,0.0201087843269588,1.5284393686234603,1.9050290746969247,-1.1067082344508612,0.0143882397543721,2.2016932945328387,1.6237913447950374
2024-03-02 09:20:00,20240302092011,11.0,2024.0,3.0,2.0,9.0,20.0,0.59,1019.87,17.18,83.97,9261.5,28.75,0.0,1019.79,16.91,82.19,7816.67,18.72,1.13,1019.96,17.53,85.98,10927.5,36.69,0.6566417400356609,1.916093140901784,-1.5223379966411343,0.179634728313833,0.2423419850570169,-0.149615637734088,-0.2914410078215622,1.9125125799502505,-1.5689884605241249,0.1340149539284776,0.2792411629457524,-0.1264536564401542,0.7470143953627434,1.9217015956450336,-1.4620021578039022,0.2425494684262568,0.1805082715056167,-0.1744420467534514
2024-03-02 09:30:00,20240302093011,11.0,2024.0,3.0,2.0,9.0,30.0,0.75,1019.76,16.6,84.11,7523.58,17.86,0.35,1019.62,16.31,83.13,4861.67,7.28,1.22,1019.9,16.83,85.12,9746.67,28.62,0.9560042569346618,1.8931680882912207,-1.6216297403324,0.1871823096000911,0.1038043409188827,-0.190417355945439,0.9419114964203772,1.8770861226968456,-1.6742023182407468,0.183185998717331,-0.0025828519651606,-0.1763101632012536,0.8474833204962643,1.909197204933946,-1.5787654189997378,0.1948077028160814,0.1066870152497926,-0.1989874671888161
2024-03-02 09:40:00,20240302094011,11.0,2024.0,3.0,2.0,9.0,40.0,0.4,1019.77,16.22,85.77,6508.67,12.96,0.0,1019.7,16.12,85.0,4945.0,7.25,0.87,1019.85,16.39,86.76,8179.17,20.41,0.3011487512180973,1.895252183983088,-1.686682951716333,0.2766750591371517,0.0229011690742443,-0.2087762557834207,-0.2914410078215622,1.8937573966984604,-1.7075200398510102,0.2810049920738802,0.0053644898834099,-0.1764409057889138,0.4567708338659058,1.8987768793413928,-1.6521594688942622,0.2858501395610671,0.0086925374833027,-0.2239587065660583
2024-03-02 09:50:00,20240302095011,11.0,2024.0,3.0,2.0,9.0,50.0,0.07,1019.67,16.67,84.88,7172.25,17.18,0.0,1019.53,16.42,84.15,5275.83,9.74,0.35,1019.8,17.02,86.24,9282.5,28.28,-0.316286439886092,1.874411227064392,-1.6096462540248333,0.2286940066745106,0.0757982010994142,-0.1929651216372406,-0.2914410078215622,1.858330939445032,-1.654913110992699,0.2365418132754491,0.0369163812042145,-0.1655892710131151,-0.1237162891277696,1.888356553748816,-1.547072533818011,0.256983025471193,0.0776687717123944,-0.2000215989048042
2024-03-02 10:00:00,20240302100011,11.0,2024.0,3.0,2.0,10.0,0.0,0.3,1019.67,16.5,82.07,4394.5,6.93,0.0,1019.53,15.97,78.57,3350.0,3.77,1.57,1019.81,17.06,85.18,7610.0,17.86,0.1140471781562217,1.874411227064392,-1.6387490064860668,0.0772032680003294,-0.1456291033822089,-0.231368942726896,-0.2914410078215622,1.858330939445032,-1.7338235042801655,-0.0553458781307244,-0.1467537178265414,-0.1916070459575,1.2381958071266228,1.8904406188673264,-1.5404003474639634,0.1981385236726054,-0.0268899294451522,-0.231714694435969
2024-03-02 10:10:00,20240302101011,11.0,2024.0,3.0,2.0,10.0,10.0,0.32,1019.73,15.74,81.73,5624.25,10.16,0.0,1019.63,15.63,80.1,3551.67,4.42,1.22,1019.84,15.9,82.72,7985.83,17.18,0.1514674927685969,1.886915801215619,-1.7688554292539325,0.0588734277337031,-0.0476000411245269,-0.2192670556908388,-0.2914410078215622,1.8791700319470448,-1.7934446903195846,0.024687843706452,-0.1275200633131458,-0.1887742898915284,0.8474833204962643,1.896692814222882,-1.733893751731347,0.0615748685551265,-0.0033943858540964,-0.2337829578679452
2024-03-02 10:20:00,20240302102011,11.0,2024.0,3.0,2.0,10.0,20.0,0.3,1019.53,16.06,82.71,10104.25,33.74,0.0,1019.36,15.71,80.59,6739.17,15.34,0.61,1019.62,16.28,84.94,14955.83,65.56,0.1140471781562217,1.845233887378227,-1.7140737775621997,0.1117064967375095,0.3095214867587136,-0.1309195336133679,-0.2914410078215622,1.822904482191628,-1.7794161759573683,0.0503195585431953,0.1764779223141081,-0.1411839879832063,0.166527272369068,1.8508433816156,-1.6705079813678936,0.1848152402465094,0.4323450144855749,-0.0866320978105793
2024-03-02 10:30:00,20240302103011,11.0,2024.0,3.0,2.0,10.0,30.0,0.76,1019.38,16.15,79.65,9742.17,30.08,0.17,1019.33,15.9,76.87,7859.17,20.5,1.31,1019.45,16.27,83.21,12339.17,47.45,0.9747144142408494,1.8139724520001947,-1.6986664380238998,-0.0532620656621318,0.2806584147015789,-0.1446325077780644,0.307615922810237,1.8166527544410307,-1.746098454347105,-0.1442722357275866,0.2832944694207825,-0.1186962629056475,0.9479522456297852,1.8154142746008948,-1.6721760279564055,0.0887765722167378,0.268760816595646,-0.1417148195062985
2024-03-02 10:40:00,20240302104011,11.0,2024.0,3.0,2.0,10.0,40.0,0.54,1019.33,16.14,78.83,10289.42,35.33,0.0,1019.24,15.97,77.21,6550.83,13.5,1.13,1019.39,16.28,80.49,13310.0,55.3,0.5630909535047233,1.8035519735408585,-1.7003783646392665,-0.0974693274816441,0.3242822441957984,-0.1249622579516555,-0.2914410078215622,1.797897571189217,-1.7338235042801655,-0.1264869642082146,0.1585155754551161,-0.1492028666930334,0.7470143953627434,1.802909883889807,-1.6705079813678936,-0.0622206399456772,0.3294536260693566,-0.1178385431224555
