DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-05-15 09:40:00,20240515094005,5.0,2024.0,5.0,15.0,9.0,40.0,2.15,1010.7,42.06,24.23,65877.75,1013.19,1.22,1010.66,41.42,23.51,57068.75,761.77,3.14,1010.74,42.67,25.29,76489.38,1336.05,1.2416530941568746,1.8035271195160223,0.6934995103238736,-1.2017843549471638,1.0288383409519275,1.295249569482437,1.6229759615919097,1.809818935997462,0.7050484109298139,-1.1635981489746088,1.0332209719469532,1.1514837519183767,0.8703975952223088,1.7978465469351397,0.678616567040321,-1.225546887582165,1.0502199801692271,1.4147250268729756
2024-05-15 09:50:00,20240515095005,5.0,2024.0,5.0,15.0,9.0,50.0,2.53,1010.68,41.26,25.27,64731.7,965.25,1.65,1010.62,40.61,24.2,57099.29,750.44,3.31,1010.74,41.85,26.26,70392.58,1136.34,1.6704189637366311,1.7973554366615625,0.6041468705664894,-1.163702662606006,0.9953377355385632,1.201935667403368,2.4108370622965127,1.7974899264674409,0.611757271968876,-1.1385616842467958,1.034231385736166,1.1255698908431375,0.9999577637230558,1.7978465469351397,0.5897661164899378,-1.189735611104271,0.893529366676097,1.097070384870899
2024-05-15 10:00:00,20240515100005,5.0,2024.0,5.0,15.0,10.0,0.0,2.48,1010.65,40.19,27.09,63510.54,921.67,0.52,1010.58,39.51,26.13,45969.45,471.89,4.01,1010.68,41.18,28.13,79186.48,1354.19,1.6140024019498214,1.7880979123799248,0.4846377148909886,-1.09705970100898,0.959641562329206,1.1171083863727918,0.3404113790495318,1.7851609169374194,0.4850656017750099,-1.068532152471899,0.6660013985805178,0.488473156288165,1.5334408104908377,1.7793126449379562,0.5171687971377952,-1.1206973770695687,1.119536712496402,1.443578139916477
2024-05-15 10:10:00,20240515101005,5.0,2024.0,5.0,15.0,10.0,10.0,2.32,1010.58,39.52,27.69,66508.45,965.34,0.78,1010.5,37.05,24.82,43299.3,401.42,3.83,1010.67,41.44,31.92,82072.27,1407.01,1.4334694042320288,1.7664970223894372,0.4098048790941803,-1.0750894938890811,1.047274562612596,1.2021108499479471,0.8167925097081292,1.760502897877342,0.2017369575232734,-1.1160651507232535,0.5776596703792451,0.3272948870938053,1.3962594556076935,1.7762236612717648,0.5453408912147458,-0.9807749669136744,1.1937028661364002,1.527592551766408
2024-05-15 10:20:00,20240515102005,5.0,2024.0,5.0,15.0,10.0,20.0,1.75,1010.56,39.85,27.58,66874.12,942.9,0.87,1010.52,38.17,25.98,49299.06,500.05,2.44,1010.61,40.84,30.54,87700.08,1536.77,0.7903205998623939,1.760325339534977,0.4466628429941009,-1.079117365194396,1.0579635957101965,1.158432002166255,0.9816936703207204,1.7666674026423526,0.3307321126297556,-1.0739748621953364,0.7761613153028891,0.5528804226499242,0.3369145484545268,1.7576897592746163,0.480328366421783,-1.0317229685007812,1.3383402171275385,1.7339861542209145
2024-05-15 10:30:00,20240515103005,5.0,2024.0,5.0,15.0,10.0,30.0,1.89,1010.48,40.45,26.57,65460.51,895.47,1.05,1010.43,40.11,25.94,49829.14,506.82,3.57,1010.54,40.84,27.27,75892.81,1171.39,0.948286972865462,1.7356386081172768,0.5136773228121388,-1.1161005471795589,1.016641846381296,1.066110801173134,1.3114959915459037,1.7389271311997698,0.5541701491534824,-1.0754262514549198,0.79369897546615,0.568364697979083,1.1981086096653746,1.7360668736112417,0.480328366421783,-1.1524475809571857,1.034887851955804,1.1528201981109611
2024-05-15 10:40:00,20240515104005,5.0,2024.0,5.0,15.0,10.0,40.0,2.15,1010.34,39.7,27.74,71587.86,1051.67,1.13,1010.3,38.88,26.74,45640.62,417.79,3.05,1010.46,40.27,28.95,94923.52,1656.81,1.2416530941568746,1.6924368281362665,0.4299092230395916,-1.0732586432957565,1.1957526483354677,1.370149839653538,1.458074800979318,1.6988578502271658,0.4125058270276145,-1.0463984662632526,0.6551220807577647,0.364736185046291,0.8018069177807366,1.7113550042817105,0.4185664678684678,-1.090423926851143,1.5239860059234338,1.9249193234459367
2024-05-15 10:50:00,20240515105005,5.0,2024.0,5.0,15.0,10.0,50.0,2.26,1010.32,40.05,27.11,85751.19,1387.44,1.48,1010.22,39.54,26.26,75015.94,1091.57,3.48,1010.36,40.38,27.93,93374.61,1594.95,1.3657695300878567,1.6862651452818411,0.4690010029334464,-1.09632736077165,1.6097661116828474,2.023716984023354,2.0993570922505067,1.6741998311671231,0.4885208291439337,-1.063815137378253,1.6270025126681118,1.905798966623923,1.1295179322238027,1.680465167619761,0.4304854307471777,-1.1280811454155262,1.4841782939850985,1.8265260724607664
2024-05-15 11:00:00,20240515110005,5.0,2024.0,5.0,15.0,11.0,0.0,1.45,1010.35,42.07,24.41,96848.15,1597.9,0.44,1010.27,40.41,23.23,87207.73,1364.4,2.53,1010.42,42.89,26.52,108382.1,1794.98,0.4518212291415331,1.6955226695634789,0.6946164183208406,-1.195193292811194,1.934145395525513,2.4333716321577064,0.1938325696161171,1.68961109307965,0.5887224228427183,-1.1737578737916925,2.0303670421765645,2.529812975199164,0.4055052258960986,1.6989990696169095,0.7024544927977409,-1.1801367122545263,1.8698778109599072,2.144689699918958
2024-05-15 11:10:00,20240515111005,5.0,2024.0,5.0,15.0,11.0,10.0,3.07,1010.37,40.92,25.67,88566.35,1408.93,1.92,1010.27,40.18,23.8,65806.95,823.46,4.01,1010.54,42.1,26.55,98833.51,1676.54,2.279717831034181,1.701694352417904,0.5661719986696017,-1.1490558578594068,1.6920570800834294,2.065546682723379,2.905540544134287,1.68961109307965,0.5622323463476375,-1.1530755768426293,1.322323715001973,1.2925804941718189,1.5334408104908377,1.7360668736112417,0.6168546684870059,-1.1790291470026326,1.6244745789210724,1.9563014579745088
2024-05-15 11:20:00,20240515112005,5.0,2024.0,5.0,15.0,11.0,20.0,2.86,1010.29,40.83,26.33,103961.97,1724.28,1.48,1010.2,39.81,24.6,96476.02,1577.79,4.88,1010.35,42.13,27.54,111884.21,1852.42,2.042768271529578,1.6770076210001688,0.5561198266968956,-1.1248886300275185,2.142092061728296,2.6793668542009423,2.0993570922505067,1.6680353264021126,0.5196178754642466,-1.124047791650962,2.337007776244155,3.017876418698304,2.1964840257593665,1.6773761839535697,0.6201052947266542,-1.1424794936901432,1.9598836770569457,2.236052589291545
2024-05-15 11:30:00,20240515113005,5.0,2024.0,5.0,15.0,11.0,30.0,2.44,1010.28,41.54,25.55,100456.99,1612.87,1.65,1010.21,41.3,25.17,84413.59,1248.05,3.57,1010.35,41.82,25.86,112610.15,1847.9,1.5688691525203733,1.6739217795729562,0.6354202944815738,-1.1534498992833866,2.039636713391196,2.462510328739343,2.4108370622965127,1.671117578784618,0.6912275014541189,-1.1033654947018994,1.9379231133949213,2.2636984353841534,1.1981086096653746,1.6773761839535697,0.5865154902502895,-1.2045031477961858,1.978540674819576,2.2288631697239247
2024-05-15 11:40:00,20240515114005,5.0,2024.0,5.0,15.0,11.0,40.0,2.42,1010.13,41.79,25.47,104591.96,1656.14,1.65,1010.0,41.04,24.72,86598.59,1257.14,3.83,1010.27,42.36,26.08,114106.95,1839.78,1.5463025278056493,1.6276341581647331,0.6633429944057562,-1.1563792602327063,2.16050752912009,2.546734203227481,2.4108370622965127,1.6063902787519364,0.6612821975901144,-1.1196936238722122,2.0102136873775747,2.2844889911806163,1.3962594556076935,1.6526643146240032,0.6450267625639564,-1.1963810026156327,2.017009135368801,2.2159476637750144
2024-05-15 11:50:00,20240515115005,5.0,2024.0,5.0,15.0,11.0,50.0,2.55,1010.0,41.18,26.16,100570.73,1589.41,0.61,1009.92,40.52,24.98,87337.11,1288.69,4.27,1010.07,42.06,27.17,116178.74,1884.14,1.6929855884513554,1.5875182196109354,0.5952116065907512,-1.131113522044823,2.042961488802143,2.416846078785756,0.5053125396621231,1.581732259691859,0.6013915898621056,-1.1102595936849204,2.0346475705344025,2.3566498311562376,1.7315916564331562,1.59088464130014,0.6125205001674751,-1.1561394651301644,2.0702551080313345,2.2865057726289133
2024-05-15 12:00:00,20240515120005,5.0,2024.0,5.0,15.0,12.0,0.0,1.89,1009.93,41.48,25.48,108643.01,1707.57,1.13,1009.89,40.67,24.05,85265.31,1219.24,2.44,1009.96,42.4,26.77,117758.2,1913.29,0.948286972865462,1.5659173296204123,0.6287188464997697,-1.1560130901140413,2.2789252487307605,2.6468412950907787,1.458074800979318,1.5724855025443432,0.6186677267067235,-1.1440043939702331,1.966102210727876,2.1978044956156064,0.3369145484545268,1.5569058209719997,0.6493609308834872,-1.1709070018220795,2.110847969268025,2.3328711665218607
2024-05-15 12:10:00,20240515121005,5.0,2024.0,5.0,15.0,12.0,10.0,2.8,1009.89,42.09,24.78,117758.2,1906.2,1.48,1009.82,41.52,24.13,117758.2,1887.08,4.01,1009.97,42.58,25.39,117758.2,1930.86,1.975068397385406,1.5535739639115624,0.6968502343147756,-1.18164499842059,2.545374691126681,3.033469170976584,2.0993570922505067,1.550909735866806,0.7165658354928928,-1.1411016154510667,3.0411272306158432,3.725281369445055,1.5334408104908377,1.5599948046381908,0.6688646883213762,-1.221855003409186,2.110847969268025,2.3608176492216577
2024-05-15 12:20:00,20240515122005,5.0,2024.0,5.0,15.0,12.0,20.0,2.96,1009.9,42.59,24.2,117758.2,1873.73,2.0,1009.81,42.39,23.45,117758.2,1723.49,3.92,1009.96,43.11,24.7,117758.2,1968.74,2.1556013951031985,1.556659805338775,0.7526956341631404,-1.202882865303159,2.545374691126681,2.970267201837923,3.0521193535677016,1.5478274834842656,0.8167674291916773,-1.165775232863984,3.0411272306158432,3.351119980804424,1.4648501330492656,1.5569058209719997,0.7262924185551606,-1.2473290042027394,2.110847969268025,2.421068802589234
2024-05-15 12:30:00,20240515123005,5.0,2024.0,5.0,15.0,12.0,30.0,2.88,1009.78,43.66,22.69,117758.2,1693.7,1.31,1009.73,43.14,21.98,117758.2,1472.11,4.01,1009.83,44.18,23.8,117758.2,1905.68,2.0653348962443023,1.5196297082121897,0.8722047898386405,-1.2581745532215702,2.545374691126681,2.6198437184984407,1.787877122204501,1.523169464424223,0.9031481134147676,-1.2191137881536722,3.0411272306158432,2.77616619465318,1.5334408104908377,1.516749033311476,0.842231421102612,-1.2805559617595477,2.110847969268025,2.320766856143633
2024-05-15 12:40:00,20240515124005,5.0,2024.0,5.0,15.0,12.0,40.0,3.65,1009.68,41.77,24.86,100416.02,1432.74,2.53,1009.59,40.95,23.24,64919.29,703.18,4.62,1009.75,42.87,26.42,117758.2,1939.67,2.934149947761178,1.4887712939400293,0.661109178411822,-1.1787156374712702,2.03843910438305,2.111892198128106,4.023203966064073,1.4800179310691135,0.6509165154833441,-1.1733950264767965,1.2929555452530297,1.017477298220384,1.998333179817048,1.4920371639819097,0.7002874086379751,-1.183828596427505,2.110847969268025,2.3748306550603155
2024-05-15 12:50:00,20240515125005,5.0,2024.0,5.0,15.0,12.0,50.0,3.73,1009.55,40.83,26.62,112078.64,1706.52,2.53,1009.39,40.33,25.47,87335.31,1172.04,5.23,1009.69,41.61,27.73,117758.2,1904.53,3.0244164466200743,1.4486553553862316,0.5561198266968956,-1.1142696965862338,2.379353401932032,2.6447974987373573,4.023203966064073,1.4183728834189375,0.5795084831922555,-1.0924800752550243,2.0345880176588103,2.0898491343842487,2.463225549143257,1.4735032619847612,0.5637611065727522,-1.1354649137614836,2.110847969268025,2.318937689660721
2024-05-15 13:00:00,20240515130005,5.0,2024.0,5.0,15.0,13.0,0.0,2.88,1009.36,42.32,24.61,115909.21,1584.67,1.39,1009.32,41.4,23.55,110222.1,1227.17,4.36,1009.41,43.09,25.77,117758.2,1794.18,2.0653348962443023,1.3900243682691584,0.722539118245023,-1.1878698904378946,2.4913261902730914,2.4076197981045966,1.9344559316379155,1.3967971167414004,0.7027449260171977,-1.1621467597150252,2.7917958829770915,2.215941911178417,1.8001823338747287,1.3870117193312963,0.7241253343953956,-1.2078258435518667,2.110847969268025,2.143417236278671
2024-05-15 13:10:00,20240515131005,5.0,2024.0,5.0,15.0,13.0,10.0,3.5,1009.2,41.51,25.47,117528.74,1767.92,2.53,1009.12,41.0,23.85,115463.59,1363.43,4.7,1009.28,42.7,25.9,117758.2,1929.21,2.764900262400748,1.340650905433723,0.6320695704906718,-1.1563792602327063,2.538667262202855,2.7643109235945715,4.023203966064073,1.3351520690912242,0.6566752277648831,-1.1512613402681502,2.9652102173589383,2.5275944010382654,2.0593026708762228,1.3468549316707732,0.6818671932799694,-1.2030263941269943,2.110847969268025,2.3581931929635664
2024-05-15 13:20:00,20240515132005,5.0,2024.0,5.0,15.0,13.0,20.0,2.74,1009.12,41.5,25.63,113749.19,1495.66,1.92,1009.05,40.0,24.89,101422.8,1084.96,4.7,1009.25,42.02,27.66,117758.2,1934.99,1.9073685232412343,1.3159641740159878,0.6309526624937047,-1.1505205383340669,2.4281858580842903,2.234364261515988,2.905540544134287,1.313576302413652,0.5415009821340959,-1.1135252195189829,2.500671650645028,1.89068064167182,2.0593026708762228,1.337587980672199,0.6081863318479442,-1.1380492326825686,2.110847969268025,2.367386742764638
2024-05-15 13:30:00,20240515133005,5.0,2024.0,5.0,15.0,13.0,30.0,3.48,1009.12,40.02,27.54,92572.3,1328.28,2.18,1009.05,38.15,26.02,50449.06,399.16,4.79,1009.21,41.12,29.95,117758.2,1968.24,2.742333637686024,1.3159641740159878,0.4656502789425451,-1.0805820456690558,1.8091564651501075,1.908563658053439,3.381921674792885,1.313576302413652,0.3284286277171395,-1.0725234729357531,0.814208985820075,0.322125838017897,2.1278933483177944,1.3252320460074334,0.5106675446584986,-1.0535050851213557,2.110847969268025,2.420273512814055
2024-05-15 13:40:00,20240515134005,5.0,2024.0,5.0,15.0,13.0,40.0,2.96,1009.14,37.91,30.93,74510.47,927.24,1.83,1009.08,37.53,29.83,56069.68,513.04,4.62,1009.19,38.75,31.44,114239.91,1886.59,2.1556013951031985,1.322135856870413,0.2299826915824448,-0.9564503754416284,1.281184526863588,1.1279502394095131,2.740639383521696,1.322823059561203,0.2570205954260517,-0.9342786459604384,1.0001668100481664,0.5825910188871135,1.998333179817048,1.3190540786750506,0.2538680717262937,-0.9984960109439724,2.0204262695982407,2.290402692527291
2024-05-15 13:50:00,20240515135005,5.0,2024.0,5.0,15.0,13.0,50.0,2.63,1009.16,39.13,29.0,80545.46,1099.24,1.39,1009.06,38.06,26.99,50637.73,436.14,3.57,1009.23,40.37,30.67,117758.2,1986.9,1.7832520873102518,1.3283075397248378,0.3662454672124556,-1.0271212083439691,1.4575955199822126,1.4627435468271155,1.9344559316379155,1.3166585547961571,0.3180629456103691,-1.037327283390857,0.8204511197300556,0.4067061189148379,1.1981086096653746,1.331410013339816,0.4294018886672944,-1.0269235190759087,2.110847969268025,2.449953727223743
2024-05-15 14:00:00,20240515140005,5.0,2024.0,5.0,15.0,14.0,0.0,3.06,1009.07,37.58,31.5,64119.15,746.51,1.57,1009.02,37.1,30.25,48691.72,423.67,3.92,1009.14,38.33,32.41,117758.2,2025.6,2.268434518676819,1.300534966879925,0.1931247276825242,-0.9355786786777244,0.9774320631455992,0.7761642251677497,2.2642582528630983,1.304329545266136,0.2074956698048132,-0.919039058734813,0.7560675133794913,0.3781848614030788,1.4648501330492656,1.3036091603440585,0.2083593043712192,-0.9626847344660788,2.110847969268025,2.511509155822613
2024-05-15 14:10:00,20240515141005,5.0,2024.0,5.0,15.0,14.0,10.0,2.32,1009.02,36.44,33.62,40730.59,327.81,1.22,1008.97,36.0,32.62,37103.33,281.22,4.96,1009.05,37.01,34.38,48071.8,422.67,1.4334694042320288,1.2851057597438271,0.0657972160282523,-0.8579506135207492,0.2937525380404156,-0.0388239016680068,1.6229759615919097,1.2889182833536097,0.0808039996109472,-0.8330442451044991,0.3726664311667513,0.0523746663308984,2.2574535168185417,1.2758083073483006,0.0653317498266998,-0.8899546162583977,0.3198748738527819,-0.0380785228333829
2024-05-15 14:20:00,20240515142005,5.0,2024.0,5.0,15.0,14.0,20.0,2.53,1008.96,34.97,36.66,34016.08,232.24,0.87,1008.92,34.18,35.07,30288.33,188.08,3.66,1009.02,35.62,38.39,36895.83,269.81,1.6704189637366311,1.2665907111805523,-0.0983882595259401,-0.7466348974465957,0.0974782480407746,-0.224848299283706,0.9816936703207204,1.273507021441048,-0.1288131274370854,-0.7441466529550184,0.1471926271888196,-0.1606541969125055,1.266699287106947,1.2665413563497263,-0.0852805992769986,-0.7419100609219504,0.0326472141491969,-0.2812145129011685
2024-05-15 14:30:00,20240515143005,5.0,2024.0,5.0,15.0,14.0,30.0,2.09,1008.93,34.19,38.48,32786.92,219.48,1.22,1008.88,33.87,37.67,29385.0,178.25,3.22,1008.97,34.62,39.31,35200.83,248.05,1.1739532200127023,1.2573331868988795,-0.1855070832893894,-0.6799919358495697,0.0615482239145227,-0.24968529115957,1.6229759615919097,1.2611780119110267,-0.1645171435826297,-0.6498063510821,0.1173060165729156,-0.1831372732028497,0.931367086281484,1.2510964380187697,-0.1936348072652709,-0.7079447265305461,-0.0109150791638288,-0.3158255239169674
2024-05-15 14:40:00,20240515144005,5.0,2024.0,5.0,15.0,14.0,40.0,2.98,1008.94,34.09,38.57,29489.92,182.13,1.31,1008.88,33.71,37.57,24564.17,131.76,3.92,1009.01,34.55,39.42,36372.5,263.26,2.1781680198179227,1.2604190283261272,-0.1966761632590617,-0.6766964047815848,-0.0348275852106132,-0.3223860471598459,1.787877122204501,1.2611780119110267,-0.1829450228835553,-0.6534348242310585,-0.0421908107830538,-0.289468729636024,1.4648501330492656,1.2634523726835352,-0.20121960182445,-0.7038836539402694,0.0191973882143852,-0.2916328089560161
2024-05-15 14:50:00,20240515145005,5.0,2024.0,5.0,15.0,14.0,50.0,2.66,1008.97,33.06,41.16,25579.42,135.25,1.39,1008.92,32.51,39.63,22390.83,108.11,4.18,1009.02,33.66,42.56,29248.33,167.53,1.817102024382338,1.269676552607765,-0.3117176869466934,-0.5818583440473555,-0.1491368365250943,-0.413636688158318,1.9344559316379155,1.273507021441048,-0.3211541176405002,-0.5786882773625155,-0.1140956144715934,-0.3435607697445327,1.6630009789915845,1.2665413563497263,-0.2976548469340123,-0.5879584909087372,-0.1638971151200446,-0.4438989893118261
2024-05-15 15:00:00,20240515150005,5.0,2024.0,5.0,15.0,15.0,0.0,2.47,1008.93,32.37,42.87,26063.08,143.29,1.83,1008.87,32.03,42.09,16356.67,60.09,3.83,1008.99,32.68,43.64,33662.5,222.21,1.6027190895924597,1.2573331868988795,-0.3887843387374374,-0.5192432537556442,-0.1349987947169464,-0.3979870475092626,2.740639383521696,1.2580957595285214,-0.3764377555432777,-0.4894278378981389,-0.3137353810176648,-0.4533916266582997,1.3962594556076935,1.2572744053511522,-0.4038419707625188,-0.5480861418405669,-0.0504508801503933,-0.3569260994982285
2024-05-15 15:10:00,20240515151005,5.0,2024.0,5.0,15.0,15.0,10.0,2.23,1008.96,31.73,44.35,19883.5,84.72,0.96,1008.89,31.49,43.21,17532.5,68.73,3.75,1009.06,32.13,45.14,22600.83,106.43,1.331919593015771,1.2665907111805523,-0.4602664505433441,-0.4650500761932272,-0.3156363508447924,-0.5119919545758264,1.146594830933312,1.264260264293532,-0.4386318481839031,-0.4487889386298049,-0.2748331267357321,-0.4336303062973053,1.3352899645485186,1.278897291014492,-0.4634367851560682,-0.4927078792458859,-0.3347409763580025,-0.5410833998387246
2024-05-15 15:20:00,20240515152005,5.0,2024.0,5.0,15.0,15.0,20.0,1.94,1008.93,31.35,45.26,17462.0,65.71,0.78,1008.81,31.15,44.69,15276.67,52.22,3.22,1008.98,31.58,45.81,20448.33,87.3,1.004703534652272,1.2573331868988795,-0.5027089544281013,-0.4317285953947143,-0.3864201002522892,-0.5489944009363417,0.8167925097081292,1.2396022452334543,-0.4777910916983707,-0.3950875360252208,-0.349467106372935,-0.4713918108297146,0.931367086281484,1.2541854216849608,-0.5230315995496184,-0.4679722552869283,-0.3900612337953406,-0.5715111866370808
2024-05-15 15:30:00,20240515153005,5.0,2024.0,5.0,15.0,15.0,30.0,1.88,1008.94,30.78,46.7,15711.0,53.62,1.13,1008.84,30.39,46.04,14145.0,43.15,2.96,1009.02,31.11,47.54,16852.5,62.01,0.9370036605081,1.2604190283261272,-0.5663727102552372,-0.3790000983069573,-0.4376042196875676,-0.572527256091451,1.458074800979318,1.2488490023810055,-0.5653235183777687,-0.3461031485142825,-0.3869083301070077,-0.4921366228290454,0.7332162403391648,1.2665413563497263,-0.5739580773041063,-0.4041026590943963,-0.4824757477562712,-0.6117369434656448
2024-05-15 15:40:00,20240515154005,5.0,2024.0,5.0,15.0,15.0,40.0,1.76,1009.06,30.23,48.33,11259.0,28.15,0.96,1008.95,29.84,47.02,8492.5,15.66,2.87,1009.12,30.63,49.58,15186.67,49.05,0.8016039122197559,1.2974491254526774,-0.6278026500884386,-0.319314368964566,-0.5677422549393436,-0.6221039162073019,1.146594830933312,1.282753778588599,-0.6286693534747018,-0.31054411165449,-0.5739209019316972,-0.5550114719868849,0.6646255628975929,1.2974311930116755,-0.625968097138477,-0.3287882219656301,-0.5252883584168245,-0.6323508544382898
2024-05-15 15:50:00,20240515155005,5.0,2024.0,5.0,15.0,15.0,50.0,1.4,1009.11,29.97,49.11,13027.33,37.58,0.17,1009.07,29.82,48.73,12371.67,32.9,2.44,1009.15,30.17,49.52,13795.83,41.8,0.395404667354723,1.3128783325887752,-0.6568422580095885,-0.2907530997086976,-0.5160515559553426,-0.60374867848086,-0.300870912221657,1.3197408071786976,-0.6309728383873174,-0.2484972208073017,-0.4455788305924348,-0.5155803188591602,0.3369145484545268,1.30669814401025,-0.675811032813082,-0.3310033524694172,-0.5610335973734549,-0.6438825561783881
2024-05-15 16:00:00,20240515160005,5.0,2024.0,5.0,15.0,16.0,0.0,2.02,1009.19,30.03,48.65,13009.25,37.31,1.05,1009.13,29.9,48.41,12055.83,32.57,3.4,1009.26,30.11,48.88,13595.0,40.08,1.0949700335111685,1.3375650640065104,-0.6501408100277845,-0.3075969251672867,-0.516580059027524,-0.6042742261145969,1.3114959915459037,1.3382343214737296,-0.6217588987368546,-0.2601083348839686,-0.4560283751629983,-0.5163350915118371,1.0685484411646275,1.3406769643383905,-0.6823122852923785,-0.3546314111764811,-0.5661950223681776,-0.6466183530050046
2024-05-15 16:10:00,20240515161005,5.0,2024.0,5.0,15.0,16.0,10.0,1.98,1009.23,29.74,49.42,11513.92,29.08,1.05,1009.18,29.38,48.96,8973.33,17.65,2.61,1009.28,29.94,50.28,13838.33,40.27,1.0498367840817204,1.3499084297153603,-0.6825311419398363,-0.2794018260300832,-0.560290595472501,-0.6202936965799858,1.3114959915459037,1.353645583386256,-0.681649506464864,-0.2401517325646972,-0.5580126746144985,-0.5504599641722578,0.4664747169552737,1.3468549316707732,-0.7007325006503846,-0.3029450327547789,-0.5599413274821254,-0.6463161428904365
2024-05-15 16:20:00,20240515162005,5.0,2024.0,5.0,15.0,16.0,20.0,2.26,1009.38,29.01,51.69,9290.83,18.44,1.22,1009.29,28.68,50.59,8443.33,15.02,3.57,1009.48,29.3,52.55,9667.5,19.66,1.3657695300878567,1.3961960511235836,-0.7640654257184487,-0.1962812090931333,-0.6252745498273689,-0.6410041662946561,1.6229759615919097,1.3875503595938494,-0.7622714784064148,-0.1810076202366753,-0.5755476879832885,-0.5564752734951067,1.1981086096653746,1.4086346049946716,-0.7700791937628789,-0.2191392620281617,-0.6671336105610441,-0.6790979874233232
2024-05-15 16:30:00,20240515163005,5.0,2024.0,5.0,15.0,16.0,30.0,1.22,1009.51,28.61,52.99,6759.0,10.52,0.44,1009.39,28.4,52.6,3472.5,2.4,2.0,1009.59,28.76,53.63,8951.67,17.05,0.1923050449222067,1.4363119896773813,-0.8087417455971408,-0.1486790936666859,-0.6992833956924864,-0.6564202302176061,0.1938325696161171,1.4183728834189375,-0.7945202671830355,-0.1080753099426116,-0.7400072549719345,-0.5853396094853553,0.0015823476290639,1.4426134253228122,-0.8285904660765459,-0.1792669129599912,-0.685530776591878,-0.6832494000497586
2024-05-15 16:40:00,20240515164005,5.0,2024.0,5.0,15.0,16.0,40.0,1.65,1009.55,28.32,53.91,6941.67,10.76,1.13,1009.49,28.23,53.74,6240.0,8.43,2.61,1009.62,28.37,54.14,7483.33,12.55,0.6774874762887736,1.4486553553862316,-0.8411320775091923,-0.1149914427495081,-0.6939437023188472,-0.6559530767653955,1.458074800979318,1.4491954072440256,-0.8140998889402691,-0.0667107160444859,-0.6484447087490547,-0.5715478546500781,0.4664747169552737,1.4518803763213863,-0.870848607191972,-0.1604383036777997,-0.7232678018209329,-0.6904070080263714
2024-05-15 16:50:00,20240515165005,5.0,2024.0,5.0,15.0,16.0,50.0,1.32,1009.58,28.24,54.16,6117.25,8.64,0.61,1009.44,27.88,53.58,4859.17,5.26,1.92,1009.72,28.43,55.32,7300.0,11.99,0.305138168495827,1.4579128796679042,-0.8500673414849309,-0.1058371897828837,-0.7180426239321152,-0.6600795989265892,0.5053125396621231,1.4337841453314992,-0.8544108749110447,-0.0725162730828195,-0.6941293738623119,-0.5787982464954893,-0.0593871434301111,1.4827702129833356,-0.8643473547126759,-0.1168740704366507,-0.7279794686251081,-0.6912977325745722
2024-05-15 17:00:00,20240515170005,5.0,2024.0,5.0,15.0,17.0,0.0,1.23,1009.82,27.49,56.57,4561.42,4.72,0.26,1009.74,27.29,55.44,4318.33,4.26,1.65,1009.87,27.8,57.33,4720.83,5.13,0.2035883572795687,1.5319730739210748,-0.933835441257478,-0.0175901911846238,-0.7635216579361067,-0.6677097719793624,-0.1359697516090657,1.5262517168067284,-0.9223636798332092,-0.0050266725121934,-0.7120230278818899,-0.5810854363520858,-0.265159175754827,1.5291049679762416,-0.9326105057452873,-0.0426671985597782,-0.7942653447573539,-0.7022091082900308
2024-05-16 06:20:00,20240516062005,5.0,2024.0,5.0,16.0,6.0,20.0,1.16,1013.23,29.36,49.54,8486.0,14.29,0.26,1013.17,28.61,48.42,8013.33,12.69,1.92,1013.29,29.9,51.39,8809.17,15.73,0.1246051707780345,2.5842450006014928,-0.7249736458245936,-0.2750077846061036,-0.6488008290078914,-0.6490820280724644,-0.1359697516090657,2.583464284006995,-0.7703336756005701,-0.2597454875690725,-0.5897742082636276,-0.5618044258609768,-0.0593871434301111,2.58553738181465,-0.7050666689699158,-0.261965118434715,-0.6891930932863358,-0.6853489650562317
