DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-04-25 13:40:00,20240425134004,4.0,2024.0,4.0,25.0,13.0,40.0,1.13,1002.24,45.59,26.39,42272.55,469.93,0.0,1002.18,45.07,24.53,30543.33,138.37,2.0,1002.34,45.92,28.67,48073.59,648.02,0.5557991780615422,-0.8794501761609086,1.0361923209487145,-1.1639187058994112,0.300175616562723,0.1984825484660265,-0.4788324524015088,-0.8765146846523053,1.0590816256834432,-1.1692390026535515,0.0971398972624772,-0.3399963925826281,0.756716993999093,-0.8684825007820113,0.9935666343224048,-1.1422143972014196,0.3089345960239743,0.3133021060319506
2024-04-25 13:50:00,20240425135004,4.0,2024.0,4.0,25.0,13.0,50.0,0.9,1002.17,43.67,28.97,32660.23,251.09,0.17,1002.11,42.37,26.69,28524.17,129.58,1.57,1002.21,44.96,31.47,46692.5,518.81,0.3171375932103229,-0.9033143122805164,0.8291533390158602,-1.0733205120622915,0.0201000979277242,-0.2425583108712696,-0.1988636779276384,-0.9003308376067959,0.7605736907147751,-1.0940380350360153,0.0323534978806856,-0.3600079085874187,0.4485394166298537,-0.9128818076141196,0.8925648764691634,-1.0431209496360525,0.2724885571516932,0.0944565457303542
2024-04-25 14:00:00,20240425140004,4.0,2024.0,4.0,25.0,14.0,0.0,1.49,1002.08,41.63,31.83,40431.01,649.79,0.61,1002.04,40.93,30.57,30934.17,267.01,3.22,1002.12,42.06,33.03,54612.5,1650.19,0.9293564413069292,-0.9339967730056769,0.609174420712203,-0.9728899561033136,0.2465184067957681,0.5609647681717753,0.5257613854164965,-0.924146990561325,0.601369458731486,-0.9589548154267372,0.1096803181971129,-0.0471316122804362,1.6310812832792605,-0.94361978926713,0.587455399620831,-0.987911743135348,0.4814920456053547,2.010697471463811
2024-04-25 14:10:00,20240425141004,4.0,2024.0,4.0,25.0,14.0,10.0,1.91,1002.07,40.64,34.06,32254.07,457.36,0.96,1002.0,39.56,31.46,25746.67,198.14,2.96,1002.17,42.12,36.17,47893.91,1298.88,1.3651732484265473,-0.9374059353084724,0.5024199456530749,-0.8945822149185164,0.0082657569310875,0.1731495033103428,1.1021676858038765,-0.937756220821034,0.4499043213584955,-0.9279692315472894,-0.0567648603885577,-0.2039226369960142,1.4447413527769293,-0.926543132793257,0.5937680094866581,-0.8767855197941862,0.3041929613263288,1.4156767007064877
2024-04-25 14:20:00,20240425142004,4.0,2024.0,4.0,25.0,14.0,20.0,2.52,1002.05,40.38,33.87,35809.23,767.79,1.31,1001.99,39.63,32.14,25392.5,217.62,4.09,1002.11,41.18,36.3,41665.83,1212.84,1.9981452778145643,-0.9442242599141024,0.4743834168496678,-0.9012541749297772,0.1118529534487235,0.7987769661328471,1.678573986191257,-0.9411585283859611,0.4576434159687944,-0.9042948528528798,-0.0681286943933166,-0.1595740213221437,2.254603358421674,-0.9470351205619044,0.4948704549220264,-0.8721847525857943,0.1398381069868741,1.269949032504728
2024-04-25 14:30:00,20240425143004,4.0,2024.0,4.0,25.0,14.0,30.0,2.83,1002.02,37.62,39.07,29562.08,241.54,1.83,1001.97,36.77,35.13,25855.83,180.07,3.4,1002.05,39.52,41.74,34449.16,344.08,2.3198195878314256,-0.954451746822489,0.1767648803211897,-0.7186531640952724,-0.070171133997453,-0.2618049760452377,2.534949061052507,-0.9479631435158156,0.1414461218908723,-0.8001972171230495,-0.0532623725438517,-0.2450612142663858,1.7600858505501042,-0.9675271083305907,0.320221581967464,-0.6796603401730807,-0.0506049744549042,-0.201487148654739
2024-04-25 14:40:00,20240425144004,4.0,2024.0,4.0,25.0,14.0,40.0,2.84,1002.08,35.41,44.1,25750.58,139.66,2.26,1002.04,34.35,41.1,18772.5,70.22,3.57,1002.13,36.73,47.1,31654.17,221.03,2.3301961784771303,-0.9339967730056769,-0.0615456145077724,-0.5420218016918955,-0.1812273451179002,-0.4671296093356952,3.2431053729570025,-0.924146990561325,-0.1261054346366004,-0.592350098291248,-0.2805368066318016,-0.4951482487517386,1.8819234974170127,-0.9402044579723552,0.0266852232064813,-0.489967169119378,-0.1243628860954472,-0.4098993937991659
2024-04-25 14:50:00,20240425145004,4.0,2024.0,4.0,25.0,14.0,50.0,2.44,1002.11,32.72,51.08,10771.17,24.0,1.39,1002.07,31.74,47.88,7058.33,9.02,3.48,1002.15,34.0,53.61,16628.33,56.25,1.915132552648923,-0.92376928609729,-0.3516158548199477,-0.2969150602255794,-0.6176845193064712,-0.7002258704897424,1.810323997708372,-0.9139400678665048,-0.4146631051063129,-0.3563026166028702,-0.6563955281032052,-0.6344775752014755,1.8174212137815904,-0.933373795382806,-0.2605385256886728,-0.2595749035298994,-0.5208847266190033,-0.6889905742534421
2024-04-25 15:00:00,20240425150004,4.0,2024.0,4.0,25.0,15.0,0.0,1.82,1002.27,30.82,56.69,4874.17,5.09,1.39,1002.13,30.2,54.62,3453.33,3.15,2.35,1002.39,31.57,59.12,6635.0,7.99,1.2717839326152007,-0.8692226892525219,-0.556498180691001,-0.099916661998354,-0.7895062369969545,-0.7383362828918091,1.810323997708372,-0.8935262224769414,-0.5849231865328863,-0.1216477454259285,-0.7720649004022593,-0.647841352101148,1.007559208136846,-0.8514058443081384,-0.5161992252546894,-0.064573154928052,-0.7846020032943354,-0.7707295011178878
2024-04-25 15:10:00,20240425151004,4.0,2024.0,4.0,25.0,15.0,10.0,1.15,1002.56,29.77,60.44,3108.42,2.38,0.26,1002.38,29.5,58.94,2974.17,1.92,2.35,1002.73,30.14,61.33,3365.83,2.91,0.5765523593529527,-0.7703569824713724,-0.6697226239355305,0.0317667592765292,-0.8409551428833325,-0.7437979020144744,-0.0506449149708835,-0.8084685333536836,-0.6623141326358741,0.0287541898091439,-0.7874391407436782,-0.6506415983680298,1.007559208136846,-0.7352845802856859,-0.6666497603902464,0.0136398876146127,-0.8708732071261607,-0.7793335986825664
2024-04-25 15:20:00,20240425152004,4.0,2024.0,4.0,25.0,15.0,20.0,0.27,1002.92,29.23,63.18,3507.5,2.15,0.0,1002.79,28.89,61.54,3046.67,1.86,0.61,1003.09,29.47,65.66,4104.17,2.58,-0.3365876174691042,-0.647627139570615,-0.7279523376041456,0.1279834457547107,-0.8293270928416303,-0.7442614342647375,-0.4788324524015088,-0.6689739231915518,-0.7297548142399064,0.1192738730524746,-0.7851129189706737,-0.6507781957469021,-0.2394849421479827,-0.6123326536736843,-0.7371405705586545,0.1668808261710555,-0.8513889096937268,-0.779892526280272
2024-04-25 15:30:00,20240425153004,4.0,2024.0,4.0,25.0,15.0,30.0,0.43,1003.22,28.34,68.55,4457.58,2.88,0.0,1003.16,27.85,65.35,4215.83,2.8,1.65,1003.3,28.75,73.09,4792.5,2.94,-0.1705621671378212,-0.5453522704866312,-0.8239235323542706,0.3165541050203435,-0.8016444783692929,-0.7427902232095546,-0.4788324524015088,-0.5430885432891288,-0.8447356484500598,0.2519200242667398,-0.7475994645137631,-0.6486381701445696,0.50587477986134,-0.5406106964833792,-0.8128918889485852,0.429832367389155,-0.8332243426220969,-0.779282787082775
2024-04-25 15:40:00,20240425154004,4.0,2024.0,4.0,25.0,15.0,40.0,0.47,1003.21,27.17,76.45,3731.42,1.87,0.0,1003.18,26.72,72.59,2871.67,0.91,1.57,1003.26,27.68,81.73,4502.5,2.82,-0.1290558045550004,-0.5487614327894267,-0.9500879119696032,0.5939671791727645,-0.8228027043347195,-0.7448257343954925,-0.4788324524015088,-0.5362839281592744,-0.9696667471591692,0.5039825268366301,-0.7907279370434432,-0.6529409875790467,0.4485394166298537,-0.5542720216624776,-0.9254667648891768,0.735606434162288,-0.8408772481336577,-0.7794860334819407
2024-04-25 15:50:00,20240425155004,4.0,2024.0,4.0,25.0,15.0,50.0,0.33,1003.18,25.92,86.19,2576.75,1.01,0.0,1003.01,25.23,81.54,2166.67,0.65,0.96,1003.26,26.62,89.5,3495.0,1.9,-0.2743280735948731,-0.5589889196978522,-1.0848789158321384,0.9359929186973946,-0.8564464863875719,-0.7465589419399545,-0.4788324524015088,-0.5941231567630757,-1.1343989038641005,0.8155791287704032,-0.8133484384223152,-0.6535329095541601,0.0113572719897701,-0.5542720216624776,-1.0369895391854638,1.0105907511561816,-0.8674644974539941,-0.7810442558755438
2024-04-25 16:00:00,20240425160004,4.0,2024.0,4.0,25.0,16.0,0.0,0.84,1003.09,24.88,92.07,4193.0,3.14,0.17,1002.99,24.71,90.4,3598.33,2.3,2.35,1003.22,25.16,93.45,4535.83,3.67,0.2548780493360917,-0.5896713804230125,-1.197025031045768,1.1424725232564117,-0.8093535830100506,-0.7422662302309962,-0.1988636779276384,-0.6009277718929301,-1.1918893209691772,1.1240423570534457,-0.7674124568562501,-0.649776481635172,1.007559208136846,-0.5679333468415759,-1.1905963792539347,1.1503832932573246,-0.8399976917864153,-0.7780463714878507
2024-04-25 16:10:00,20240425161004,4.0,2024.0,4.0,25.0,16.0,10.0,0.17,1003.32,24.77,94.25,3947.92,2.79,0.0,1003.25,24.72,93.59,3145.0,1.82,0.52,1003.41,24.82,94.65,4542.5,3.56,-0.4403535239261562,-0.5112606474586365,-1.208886639385671,1.2190244854908772,-0.8164945134105225,-0.7429716053944401,-0.4788324524015088,-0.5124677752047452,-1.190783736024849,1.2351030453404548,-0.7819579205301282,-0.6508692606661504,-0.3039872257834048,-0.5030420522408199,-1.226367835160291,1.1928519136424822,-0.8398216749596493,-0.7782326806870858
2024-04-25 16:20:00,20240425162004,4.0,2024.0,4.0,25.0,16.0,20.0,0.1,1003.23,24.89,94.72,2968.58,1.6,0.0,1003.05,24.79,94.53,2825.83,1.56,0.35,1003.4,24.95,95.1,3107.5,1.63,-0.5129896584460926,-0.5419431081838355,-1.1959467030148676,1.235528807623996,-0.8450296806146939,-0.7453698809501491,-0.4788324524015088,-0.5805139265033669,-1.18304464141455,1.2678293923591974,-0.7921987509203332,-0.6514611826412636,-0.4258248726503134,-0.5064573835355944,-1.2126905137843311,1.2087776462869158,-0.8776903625772005,-0.7815015602736665
2024-04-25 16:30:00,20240425163004,4.0,2024.0,4.0,25.0,16.0,30.0,0.2,1003.05,24.76,95.66,3195.42,1.78,0.0,1002.97,24.7,95.3,2972.5,1.56,0.87,1003.14,24.8,95.85,3345.0,1.94,-0.4092237519890406,-0.6033080296342336,-1.2099649674165711,1.2685374518902333,-0.8384202116574427,-0.7450071165803781,-0.4788324524015088,-0.6077323870227845,-1.1929949059135057,1.2946371447043374,-0.7874927240590012,-0.6514611826412636,-0.053145011645652,-0.5952559971998114,-1.2284720384489,1.235320534027639,-0.8714228968565256,-0.7809765070758219
2024-04-25 16:40:00,20240425164004,4.0,2024.0,4.0,25.0,16.0,40.0,0.77,1003.32,24.62,95.91,2737.92,1.36,0.0,1003.22,24.54,95.82,2455.83,1.11,2.09,1003.39,24.7,96.07,3215.0,1.87,0.1822419148161554,-0.5112606474586365,-1.225061559849175,1.2773163466418922,-0.8517504534487598,-0.7458535667765107,-0.4788324524015088,-0.5226746978995268,-1.21068426502276,1.3127410813530036,-0.8040705034170461,-0.6524856629828057,0.821219277634515,-0.5098727148303691,-1.2389930548919463,1.243106447764918,-0.8748535096720529,-0.7810950674753352
2024-04-25 16:50:00,20240425165004,4.0,2024.0,4.0,25.0,16.0,50.0,0.76,1003.17,24.56,96.08,3665.92,2.72,0.0,1003.1,24.54,96.01,3312.5,2.12,1.39,1003.33,24.58,96.14,4182.5,3.56,0.1718653241704502,-0.5623980820006478,-1.2315315280345769,1.2832859950730202,-0.8247111870392687,-0.7431126804271289,-0.4788324524015088,-0.5635023886786921,-1.21068426502276,1.3193559812823243,-0.7765835460890488,-0.650186273771789,0.3195348493590093,-0.5303647025990166,-1.2516182746236015,1.2455837839540522,-0.8493218335257249,-0.7782326806870858
2024-04-25 17:00:00,20240425170004,4.0,2024.0,4.0,25.0,17.0,0.0,0.83,1003.03,24.51,96.09,3731.67,2.62,0.0,1002.97,24.42,96.03,3178.33,1.57,1.83,1003.12,24.58,96.21,4171.67,3.6,0.2445014586903865,-0.6101263542398248,-1.236923168189078,1.2836371508630868,-0.8227954200495876,-0.7433142161881128,-0.4788324524015088,-0.6077323870227845,-1.223951284354701,1.320052286538042,-0.7808885002308973,-0.6514384164114516,0.6348793471321844,-0.6020866597893606,-1.2516182746236015,1.2480611201431862,-0.8496076299625877,-0.7781649318873639
2024-04-25 17:10:00,20240425171004,4.0,2024.0,4.0,25.0,17.0,10.0,0.42,1002.97,24.46,96.32,2825.92,1.71,0.0,1002.93,24.44,96.25,2565.0,1.36,0.78,1003.0,24.49,96.37,3145.83,2.16,-0.1809387577835264,-0.6305813280565983,-1.2423148083435795,1.2917137340346123,-0.8491863850823425,-0.7451481916130669,-0.4788324524015088,-0.6213416172825321,-1.2217401144660438,1.3277116443509391,-0.8005676947141647,-0.6519165072375046,-0.1176472952810741,-0.6430706353266944,-1.2610871894223428,1.2537236028612075,-0.8766788595832068,-0.7806038886773515
2024-04-25 17:20:00,20240425172004,4.0,2024.0,4.0,25.0,17.0,20.0,0.22,1003.17,24.47,96.53,2488.17,1.3,0.0,1003.04,24.45,96.34,2224.17,1.06,0.87,1003.22,24.49,96.63,3056.67,1.9,-0.3884705706976303,-0.5623980820006478,-1.2412364803126794,1.2990880056260063,-0.8590274542954951,-0.7459744882331011,-0.4788324524015088,-0.5839162340682941,-1.2206345295217158,1.33084501800167,-0.8115035039126909,-0.652599494131866,-0.053145011645652,-0.5679333468415759,-1.2610871894223428,1.2629251372779915,-0.8790317321880716,-0.7810442558755438
2024-04-25 17:30:00,20240425173004,4.0,2024.0,4.0,25.0,17.0,30.0,0.0,1003.34,24.45,96.64,1845.42,0.72,0.0,1003.23,24.39,96.61,1395.83,0.39,0.0,1003.43,24.47,96.7,2295.83,1.09,-0.6167555649031445,-0.5044423228530454,-1.24339313637448,1.3029507193167362,-0.8777553513695256,-0.747143395646808,-0.4788324524015088,-0.5192723903345996,-1.227268039187686,1.340245138953862,-0.8380814700292506,-0.6541248315292734,-0.6766670867880662,-0.4962113896512707,-1.263191392710952,1.265402473467126,-0.8991097895308852,-0.7824161690699118
2024-04-26 06:00:00,20240426060004,4.0,2024.0,4.0,26.0,6.0,0.0,0.02,1001.36,21.97,98.52,5606.33,7.12,0.0,1001.3,21.87,98.32,5010.83,5.61,0.17,1001.45,22.11,98.64,5985.0,8.48,-0.5960023836117341,-1.1794564588071914,-1.5108184880377498,1.3689680078492108,-0.7681731881883631,-0.7342451069438346,-0.4788324524015088,-1.175917750366171,-1.5058754451584424,1.3997792383177443,-0.7220912395546097,-0.642240859567384,-0.5548294399211577,-1.1724469860172213,-1.5114873807668363,1.33406007642313,-0.8017550673719718,-0.7698995783212949
2024-04-26 06:10:00,20240426061004,4.0,2024.0,4.0,26.0,6.0,10.0,0.08,1001.42,22.32,97.81,6903.83,10.45,0.0,1001.31,22.15,97.17,6023.33,8.37,0.35,1001.46,22.46,98.25,8620.0,15.98,-0.533742839737503,-1.159001484990418,-1.4730770069562398,1.3440359467544998,-0.7303677483539724,-0.7275339661030689,-0.4788324524015088,-1.172515442801244,-1.4749190667172476,1.359741686113964,-0.6896043492764427,-0.6359573801392586,-0.4258248726503134,-1.1690316547224466,-1.4746638232161753,1.320257774797954,-0.7322191845341689,-0.7571966783734427
2024-04-26 06:20:00,20240426062004,4.0,2024.0,4.0,26.0,6.0,20.0,0.44,1001.52,22.89,96.22,11953.25,29.61,0.0,1001.43,22.51,95.3,9255.83,18.72,1.05,1001.6,23.38,97.05,14503.33,41.95,-0.160185576492116,-1.1249098619624234,-1.4116123091949238,1.2882021761339493,-0.5832420882317609,-0.6889197142985423,-0.4788324524015088,-1.1316877520220785,-1.4351180087214248,1.2946371447043374,-0.5858869440179982,-0.6123943322837885,0.0758595556251923,-1.1212170165955635,-1.3778704719401529,1.2777891544127966,-0.5769620514881991,-0.7132107701540136
2024-04-26 06:30:00,20240426063004,4.0,2024.0,4.0,26.0,6.0,30.0,0.0,1001.51,24.2,94.56,13966.0,39.65,0.0,1001.47,23.64,93.24,11872.5,28.28,0.0,1001.55,24.57,95.48,15370.0,48.08,-0.6167555649031445,-1.128319024265219,-1.270351337146987,1.2299103149829342,-0.5245963086350982,-0.6686855238957528,-0.4788324524015088,-1.118078521762331,-1.310186910012316,1.2229177033653909,-0.5019289477867178,-0.59062981658347,-0.6766670867880662,-1.1382936730694757,-1.252670376267906,1.2222260427422158,-0.5540912114202529,-0.7028282665966358
2024-04-26 06:40:00,20240426064004,4.0,2024.0,4.0,26.0,6.0,40.0,0.36,1001.37,24.36,92.88,13432.0,30.06,0.0,1001.26,24.21,91.3,12042.5,27.93,0.87,1001.47,24.52,94.93,14705.83,34.73,-0.2431983016577575,-1.176047296504396,-1.2530980886525824,1.1709161422517864,-0.5401555416767665,-0.6880128033741144,-0.4788324524015088,-1.18952698062588,-1.247168568185597,1.1553760935607518,-0.4964743588017416,-0.5914266346268917,-0.053145011645652,-1.1656163234276722,-1.257930884489429,1.2027612583990188,-0.5716182122947817,-0.7254394285038125
2024-04-26 06:50:00,20240426065004,4.0,2024.0,4.0,26.0,6.0,50.0,0.35,1001.58,25.05,89.29,25214.0,128.11,0.0,1001.37,24.13,81.86,14301.67,33.03,1.22,1001.74,26.99,91.26,40016.66,284.89,-0.2535748923034627,-1.104454888145611,-1.178693454520463,1.044851213617965,-0.1968617519821295,-0.4904069897293425,-0.4788324524015088,-1.1521015974116418,-1.2560132477402246,0.8267200128618898,-0.4239870423476906,-0.579815857422747,0.1976972024921008,-1.0734023784686806,-0.998061778346194,1.0728780610544126,0.0963176167023887,-0.3017384350431878
2024-04-26 07:00:00,20240426070004,4.0,2024.0,4.0,26.0,7.0,0.0,0.07,1001.61,29.38,80.15,42024.91,318.86,0.0,1001.51,27.64,73.34,39187.5,273.9,0.61,1001.72,31.09,86.77,44821.25,364.7,-0.5441194303832082,-1.0942274012372244,-0.7117774171406416,0.7238948214973162,0.2929600950825006,-0.1059775256524405,-0.4788324524015088,-1.1044692915026222,-0.8679529322809563,0.5300939739260525,0.3744951588287225,-0.0314456799399348,-0.2394849421479827,-1.08023304105823,-0.56670010418131,0.9139746397799484,0.2231075246051131,-0.1665626423981109
2024-04-26 07:10:00,20240426071004,4.0,2024.0,4.0,26.0,7.0,10.0,0.15,1001.53,31.45,75.96,38208.0,257.94,0.0,1001.5,31.3,65.83,33803.33,194.05,0.78,1001.58,31.67,87.22,46463.59,385.2,-0.4611067052175666,-1.1215006996596275,-0.4885635147442833,0.5767605454595128,0.1817462520317997,-0.2287531112438684,-0.4788324524015088,-1.1078715990675494,-0.4633088426567622,0.2686313504039702,0.2017396625037854,-0.213234024989142,-0.1176472952810741,-1.1280476791851128,-0.5056782088116433,0.9299003724243826,0.2664477757701365,-0.1318413825406484
2024-04-26 07:20:00,20240426072004,4.0,2024.0,4.0,26.0,7.0,20.0,0.28,1001.59,33.15,67.45,53202.05,503.82,0.0,1001.51,31.95,56.6,48016.09,407.96,1.05,1001.66,34.16,76.5,57810.86,586.79,-0.3262110268233991,-1.1010457258428157,-0.3052477494912357,0.2779269681130446,0.6186299939576929,0.2667830178634902,-0.4788324524015088,-1.1044692915026222,-0.3914458212754164,-0.0527135251098535,0.6577676868691401,0.2737583969203874,0.0758595556251923,-1.100725028826916,-0.2437048993797996,0.550514030316977,0.5658946210258917,0.2095956308576858
2024-04-26 07:30:00,20240426073004,4.0,2024.0,4.0,26.0,7.0,30.0,0.62,1001.54,35.48,55.44,60094.32,608.65,0.0,1001.48,34.34,50.6,57214.29,527.52,1.31,1001.6,36.89,61.93,62110.78,650.33,0.0265930551305774,-1.118091537356832,-0.0539973182914704,-0.1438111357566485,0.81945103350095,0.4780529561029745,-0.4788324524015088,-1.1146762141974038,-0.1272110195809286,-0.261605101825232,0.9528994539374228,0.5459514405532393,0.262199486127523,-1.1212170165955635,0.0435188495153552,0.0348741978071915,0.6793666260854457,0.3172145992158891
2024-04-26 07:40:00,20240426074004,4.0,2024.0,4.0,26.0,7.0,40.0,0.68,1001.61,37.53,44.95,64917.86,692.23,0.0,1001.5,36.83,41.04,47367.42,328.22,2.0,1001.69,38.3,48.77,70707.03,830.02,0.0888525990048086,-1.0942274012372244,0.1670599280430876,-0.5121735595362552,0.9599951963208168,0.6464965451333676,-0.4788324524015088,-1.1078715990675494,0.1480796315568421,-0.5944390140584018,0.6369545795933489,0.0922204803991127,0.756716993999093,-1.0904790349425535,0.1918651813623027,-0.4308650057500339,0.9062158985121864,0.6215591447664952
2024-04-26 07:50:00,20240426075004,4.0,2024.0,4.0,26.0,7.0,50.0,0.32,1001.44,38.71,43.0,63325.65,702.86,0.0,1001.3,37.8,39.25,36420.86,191.41,0.96,1001.62,39.53,48.15,76196.48,946.17,-0.2847046642405783,-1.152183160384788,0.2943026356893207,-0.5806489385991946,0.9136027498015756,0.6679197965259625,-0.4788324524015088,-1.175917750366171,0.2553213711566967,-0.6567583344451563,0.2857252525381663,-0.2192443096595228,0.0113572719897701,-1.1143863540060146,0.3212736836117683,-0.4528071262823654,1.0510788025136957,0.8182847219588982
2024-04-26 08:00:00,20240426080004,4.0,2024.0,4.0,26.0,8.0,0.0,0.46,1001.48,37.74,43.44,44547.41,355.26,0.0,1001.41,36.94,38.51,32780.0,171.36,0.96,1001.54,39.71,50.63,73335.86,946.96,-0.1394323952007056,-1.1385465111736055,0.1897048166919936,-0.5651980838362751,0.3664585320630406,-0.0326185086542794,-0.4788324524015088,-1.138492367151933,0.1602410659444544,-0.6825216289067197,0.1689052828214578,-0.2648906004326801,0.0113572719897701,-1.14170900436425,0.340211513209251,-0.3650386441530401,0.9755889591878986,0.8196227607534055
2024-04-26 08:10:00,20240426081004,4.0,2024.0,4.0,26.0,8.0,10.0,0.56,1001.48,35.94,46.02,40126.9,276.64,0.0,1001.43,34.91,43.0,34308.33,207.24,1.48,1001.63,36.91,49.73,46562.42,360.39,-0.0356664887436536,-1.1385465111736055,-0.0043942288700573,-0.4745998899991552,0.2376575109899596,-0.1910659239398681,-0.4788324524015088,-1.1316877520220785,-0.0641926777542106,-0.5262010989980448,0.2179430003709206,-0.18320536786705,0.3840371329944315,-1.11097102271124,0.0456230528039639,-0.3968901094419083,0.2690558331898178,-0.1738625755681432
2024-04-26 08:20:00,20240426082004,4.0,2024.0,4.0,26.0,8.0,20.0,0.41,1001.62,33.93,52.1,31499.25,181.76,0.0,1001.57,33.65,48.71,29495.0,160.22,1.22,1001.67,34.59,55.96,36262.5,236.32,-0.1913153484292316,-1.0908182389344288,-0.2211381630810136,-0.2610971696388111,-0.0137275394818563,-0.3822830539614484,-0.4788324524015088,-1.08405544611302,-0.2034963807395887,-0.3274059484905762,0.0635033721411824,-0.2902521804433021,0.1976972024921008,-1.0973096975321417,-0.1984645286747013,-0.1764071886089662,-0.0027521479709949,-0.3840024151054781
2024-04-26 08:30:00,20240426083004,4.0,2024.0,4.0,26.0,8.0,30.0,0.0,1001.62,34.42,51.87,45142.85,364.84,0.0,1001.59,33.66,46.9,38532.5,263.73,0.0,1001.66,35.53,55.71,62540.23,673.54,-0.6167555649031445,-1.0908182389344288,-0.1683000895668996,-0.2691737528103374,0.3838079510187165,-0.0133113827520161,-0.4788324524015088,-1.0772508309831657,-0.2023907957952605,-0.3904215741330488,0.3534789483277847,-0.054598935658788,-0.6766670867880662,-1.100725028826916,-0.0995669741100696,-0.185254817855874,0.6906995235748934,0.3565258402545087
2024-04-26 08:40:00,20240426084004,4.0,2024.0,4.0,26.0,8.0,40.0,0.74,1001.73,36.96,45.36,60266.29,615.61,0.0,1001.61,35.91,42.23,47216.48,384.84,2.0,1001.82,37.68,48.31,84848.44,987.61,0.1511121428790398,-1.0533174536036385,0.1055952302817716,-0.4977761721435347,0.8244617475574588,0.4920798450674581,-0.4788324524015088,-1.0704462158533112,0.0463658166786292,-0.5530088513431851,0.6321115462910414,0.2211228735949312,0.756716993999093,-1.046079728110445,0.1266348794154181,-0.4471446435643443,1.279398224478537,0.8884724784707639
2024-04-26 08:50:00,20240426085004,4.0,2024.0,4.0,26.0,8.0,50.0,0.98,1001.65,36.33,44.22,42166.01,323.98,0.35,1001.58,35.63,41.5,39879.84,288.91,2.0,1001.73,37.23,48.13,46483.36,389.73,0.4001503183759644,-1.080590752026042,0.0376605643350536,-0.5378079322110993,0.2970713456109264,-0.0956588946900617,0.0975738479858713,-1.0806531385480929,0.0154094382374347,-0.5784239931768894,0.3967094537573012,0.00272643100795,0.756716993999093,-1.0768177097634553,0.079290305421711,-0.4535149366221179,0.2669694928113903,-0.1241688309721457
2024-04-26 09:00:00,20240426090004,4.0,2024.0,4.0,26.0,9.0,0.0,1.14,1001.62,34.91,48.0,37620.16,253.07,0.26,1001.59,34.51,45.63,34844.16,217.08,1.48,1001.65,35.42,50.92,39835.0,281.2,0.5661757687072474,-1.0908182389344288,-0.1154620160527864,-0.4050710435660169,0.1646182753441326,-0.2385679028037872,-0.0506449149708835,-1.0772508309831657,-0.1084160755273464,-0.4346369578711371,0.2351355439933901,-0.1608033977319943,0.3840371329944315,-1.1041403601216908,-0.1111400921974201,-0.354775394226627,0.0915237311326295,-0.3079882618175311
2024-04-26 09:10:00,20240426091004,4.0,2024.0,4.0,26.0,9.0,10.0,0.3,1001.6,34.25,49.8,31657.33,184.1,0.0,1001.52,33.88,48.49,30701.67,173.66,1.05,1001.64,34.53,51.44,33819.16,207.66,-0.3054578455319887,-1.0976365635400198,-0.1866316660922046,-0.341863001354073,-0.009121540307274,-0.3775671171544238,-0.4788324524015088,-1.101066983937695,-0.1780679270200351,-0.3350653063034734,0.102220365614719,-0.2596543675759089,0.0758595556251923,-1.1075556914164653,-0.2047771385405291,-0.336372325393059,-0.0672302519455364,-0.4325444301062037
2024-04-26 09:20:00,20240426092004,4.0,2024.0,4.0,26.0,9.0,20.0,0.75,1001.58,33.36,50.93,31146.58,179.44,0.0,1001.51,33.11,49.69,30550.83,171.84,2.44,1001.63,33.74,52.64,32181.67,194.05,0.161488733524745,-1.104454888145611,-0.2826028608423296,-0.3021823970765747,-0.0240033348316787,-0.3869586836162763,-0.4788324524015088,-1.1044692915026222,-0.2631979677333221,-0.2932869909603978,0.0973805408941673,-0.2637978214017017,1.072061491772268,-1.11097102271124,-0.2878931684405921,-0.2939037050079016,-0.1104425148632115,-0.4555959592115726
