SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240527155007,7,2024,5,27,15,50,37.37,44.65,28830.58,167.64,-0.19,0.5,-841.58,-19.91,37.57,37.76,44.16,43.71,29672.17,30295.75,187.55,204.05,38.12,47.25,37425.83,343.07,0.09,1.33,7749.16,176.93,38.33,38.37,46.89,46.62,37425.83,37425.83,345.1,345.1,36.41,42.74,26260.83,119.32,-0.63,0.1,-7741.66,-199.56,36.48,36.62,42.29,42.29,26260.83,26260.83,119.32,119.32,40.44,41.35,39.54,37.46,39.57,35.57,34808.89,42325.89,29192.4,357.38,604.1,170.72,-0.07,0.24,-0.54,0.18,0.99,-0.58,-186.5,7839.82,-7120.81,-1.88,305.96,-303.41,40.52,41.54,39.61,40.59,41.73,39.68,37.29,39.39,35.24,37.12,39.16,34.96,34995.39,41973.27,29278.19,35228.06,41635.61,30337.82,359.26,590.3,175.29,362.23,584.46,173.72,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865
20240527160007,7,2024,5,27,16,00,36.61,46.73,24772.83,134.81,0.06,-0.16,-561.42,-5.84,36.56,36.52,46.89,47.0,25334.25,25845.17,140.66,144.87,36.96,47.69,27557.5,192.02,0.27,0.27,256.67,22.46,36.9,36.85,47.69,47.69,27557.5,27557.5,192.02,192.02,36.22,45.61,21790.83,87.55,-0.13,-1.22,-1354.17,-40.59,36.22,36.22,45.88,45.92,22006.67,22261.67,91.45,92.05,39.82,40.75,38.87,39.07,41.27,37.04,32839.36,40545.2,26982.82,339.67,585.97,148.42,-0.06,0.26,-0.53,0.14,0.98,-0.71,-272.36,7368.57,-6981.23,-3.55,296.49,-303.32,39.87,40.91,38.93,39.93,41.1,39.0,38.94,41.09,36.75,38.79,40.87,36.48,33111.72,40133.67,27104.58,33329.09,39382.56,28146.43,343.23,578.56,153.65,345.4,564.46,152.18,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865
20240527161007,7,2024,5,27,16,10,35.89,47.95,15756.83,43.17,-0.17,0.37,-755.25,-4.95,36.06,36.21,47.58,47.29,16512.08,17386.42,48.11,54.24,36.87,49.29,20345.0,73.41,0.02,1.26,975.0,7.93,36.96,36.96,48.75,48.55,21790.83,22006.67,87.55,91.45,35.27,45.81,13263.33,30.15,-0.43,-0.14,-2253.34,-18.33,35.43,35.57,45.61,45.61,13263.33,13674.17,30.15,31.41,38.88,39.8,37.99,41.27,43.39,39.19,27665.97,34666.55,22819.86,244.88,429.08,106.65,-0.12,0.17,-0.55,0.28,1.08,-0.49,-400.05,5311.07,-5133.75,-4.05,222.62,-203.12,39.0,40.02,38.14,39.12,40.2,38.23,41.0,42.99,38.82,40.75,42.74,38.55,28066.02,34496.0,22959.72,28539.97,33780.86,24584.07,248.93,424.03,108.53,254.43,410.58,120.48,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865
20240527162007,7,2024,5,27,16,20,34.66,51.48,12223.25,25.92,-0.12,0.46,-261.25,-1.46,34.77,34.89,51.02,50.6,12484.5,12627.83,27.38,27.93,35.19,53.88,14878.33,39.51,0.04,0.98,1242.5,5.43,35.27,35.43,52.96,52.31,14878.33,14878.33,39.51,39.51,34.12,49.52,10680.83,18.4,-0.22,0.01,-1850.83,-11.68,34.3,34.41,49.29,48.75,10680.83,10680.83,18.4,18.4,37.39,38.26,36.6,44.66,46.81,42.53,22773.29,28775.83,19466.94,132.7,273.63,72.65,-0.16,0.11,-0.52,0.4,1.15,-0.29,-344.86,3703.47,-4048.33,-5.54,123.56,-127.89,37.56,38.49,36.78,37.72,38.7,36.91,44.26,46.26,42.12,43.88,45.88,41.76,23118.15,28605.28,19606.8,23434.29,27890.14,19990.7,138.24,268.58,74.54,141.53,255.13,76.75,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865
20240527163007,7,2024,5,27,16,30,33.79,55.65,11242.25,21.96,-0.04,0.23,167.42,0.59,33.83,33.89,55.42,55.1,11074.83,11039.33,21.37,21.23,33.98,56.22,13300.0,29.36,0.06,0.62,1469.17,6.85,34.12,34.3,56.22,56.22,12185.0,11830.0,26.09,24.71,33.67,54.5,9930.0,16.69,-0.18,-0.26,-1195.0,-6.31,33.67,33.68,53.88,52.96,9930.0,9930.0,16.69,16.69,36.1,36.7,35.61,48.17,49.61,46.47,19837.36,24887.92,17340.83,93.2,170.41,60.05,-0.1,0.12,-0.37,0.28,0.95,-0.32,-156.44,2753.47,-2767.5,-1.05,53.4,-57.11,36.2,36.86,35.68,36.31,37.03,35.74,47.89,49.31,46.06,47.59,49.12,45.58,19993.8,24531.53,17376.8,20179.22,23757.22,17487.78,94.24,164.82,60.7,95.47,151.14,61.01,-0.8660254037844385,-0.5000000000000004,5.66553889764798e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865
20240527164007,7,2024,5,27,16,40,33.61,56.03,12227.0,26.56,-0.02,-0.14,-19.5,0.23,33.63,33.64,56.17,56.24,12246.5,12162.67,26.33,25.75,33.73,56.34,13105.0,31.82,0.05,0.13,1295.83,6.02,33.73,33.73,56.34,56.34,13300.0,13300.0,31.82,30.46,33.51,54.78,11245.0,21.41,-0.05,-0.72,-820.0,-4.5,33.51,33.51,55.5,56.07,11245.0,11245.0,21.41,21.41,35.32,35.81,34.87,50.42,51.78,48.83,17508.79,21101.94,15528.47,70.01,118.2,48.92,-0.08,0.09,-0.27,0.21,0.76,-0.37,-378.6,2164.72,-2535.83,-5.22,37.6,-46.83,35.4,35.88,34.93,35.49,35.94,35.0,50.21,51.48,48.74,49.99,51.29,48.6,17887.39,21189.58,15564.44,18226.2,21166.39,15675.42,75.23,120.35,49.57,79.68,120.54,49.88,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865
20240527165007,7,2024,5,27,16,50,33.21,54.71,11411.58,23.16,-0.06,0.05,-331.25,-1.68,33.27,33.32,54.66,54.71,11742.83,11949.0,24.84,26.09,33.56,55.24,12493.33,29.2,0.01,0.73,685.83,2.62,33.56,33.56,55.18,55.5,13105.0,13105.0,31.68,31.82,32.96,53.8,9792.5,14.83,-0.16,-0.84,-1180.0,-4.49,33.01,33.01,53.8,53.8,10290.0,10290.0,18.21,18.21,34.63,35.05,34.29,52.09,53.11,50.67,14605.62,16946.53,12783.75,45.93,65.89,31.5,-0.06,0.07,-0.19,0.14,0.66,-0.53,-293.54,987.5,-1442.22,-2.19,8.55,-14.32,34.69,35.09,34.36,34.75,35.14,34.4,51.96,52.86,50.66,51.82,52.77,50.52,14899.16,17136.11,12902.64,15168.4,17112.92,13013.61,48.12,68.11,32.72,50.02,68.33,33.03,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865
20240527170007,7,2024,5,27,17,00,32.29,57.29,11192.0,20.16,-0.1,0.36,25.5,0.16,32.38,32.48,56.92,56.56,11166.5,11252.5,20.0,20.33,32.9,58.88,13050.0,27.07,0.05,1.21,1186.67,3.54,32.96,33.01,58.67,58.67,13050.0,13050.0,27.07,27.07,31.94,55.18,10047.5,15.98,-0.22,-0.2,-1343.33,-5.52,31.94,31.94,55.18,54.97,9792.5,9792.5,14.83,14.83,33.91,34.37,33.58,53.85,54.98,52.26,12342.15,14528.61,10826.53,26.82,38.39,19.58,-0.08,0.04,-0.21,0.22,0.82,-0.36,-195.72,1142.5,-1440.42,-1.19,5.4,-8.47,33.99,34.43,33.64,34.07,34.5,33.69,53.63,54.69,52.21,53.42,54.6,52.03,12537.87,14718.19,10866.94,12736.29,14695.0,10935.42,28.01,40.62,19.95,29.26,40.84,20.16,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865
20240527171007,7,2024,5,27,17,10,31.89,59.78,10713.5,18.18,-0.02,0.16,78.08,0.22,31.91,31.94,59.62,59.44,10635.42,10565.67,17.96,17.7,31.99,60.47,11475.83,20.71,0.03,0.48,667.5,2.19,31.99,31.99,60.4,60.4,11475.83,11475.83,20.71,20.71,31.73,59.17,9894.17,15.02,-0.13,-0.25,-733.34,-2.83,31.73,31.73,58.88,58.59,9894.17,9894.17,15.02,15.02,33.24,33.56,32.99,55.82,56.84,54.49,11501.6,13050.42,10265.0,22.66,29.61,17.05,-0.06,0.04,-0.16,0.19,0.69,-0.38,-56.83,1091.25,-1187.08,-0.32,4.44,-5.89,33.3,33.6,33.03,33.36,33.67,33.05,55.64,56.63,54.42,55.44,56.57,54.19,11558.43,12999.03,10305.42,11599.5,12939.86,10305.42,22.98,29.48,17.43,23.17,29.05,17.43,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865
20240527172007,7,2024,5,27,17,20,31.44,61.87,7999.08,10.59,-0.06,0.3,-516.25,-1.37,31.5,31.55,61.57,61.32,8515.33,8993.33,11.95,13.26,31.71,63.46,9819.17,15.91,-0.02,0.61,-247.5,-0.59,31.74,31.75,62.88,62.27,10828.33,10828.33,18.64,18.64,31.17,60.77,5665.83,4.98,-0.12,-0.08,-1009.16,-2.73,31.22,31.31,60.47,60.4,6019.17,6819.17,5.57,7.13,32.7,32.98,32.5,57.56,58.44,56.37,10797.57,12207.22,9429.17,20.1,25.68,14.82,-0.05,0.03,-0.14,0.16,0.63,-0.39,-99.33,842.92,-1046.81,-0.31,3.44,-4.4,32.75,33.02,32.51,32.8,33.06,32.53,57.39,58.28,56.28,57.23,58.23,56.13,10896.9,12324.03,9528.47,10993.75,12264.86,9661.81,20.41,26.0,15.29,20.73,25.57,15.55,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865
20240527173007,7,2024,5,27,17,30,30.79,65.6,4829.75,3.62,-0.06,0.37,-143.25,-0.22,30.85,30.91,65.23,64.82,4973.0,5145.75,3.84,4.12,31.15,67.12,5567.5,4.87,-0.01,0.67,150.0,0.11,31.17,31.22,66.96,66.29,5665.83,6019.17,4.98,5.57,30.53,63.98,4233.33,2.74,-0.14,0.09,-416.67,-0.83,30.58,30.59,63.46,62.88,4275.0,4275.0,2.74,2.74,32.21,32.51,31.97,59.21,60.25,57.95,9728.82,10918.47,8479.72,17.05,21.6,12.49,-0.05,0.02,-0.14,0.18,0.64,-0.33,-151.11,623.05,-917.08,-0.44,2.32,-3.48,32.26,32.52,32.0,32.31,32.54,32.01,59.03,60.07,57.88,58.85,59.91,57.78,9879.93,11237.5,8585.97,10011.49,11296.39,8719.31,17.49,22.48,12.96,17.88,22.38,13.22,-0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865
20240527174007,7,2024,5,27,17,40,30.32,68.7,4036.75,2.51,-0.04,0.28,-31.75,-0.03,30.35,30.39,68.42,68.14,4068.5,4098.17,2.54,2.57,30.5,69.89,4176.67,2.71,-0.02,0.52,121.67,0.23,30.53,30.58,69.72,69.57,4233.33,4291.67,2.74,2.77,30.15,67.22,3915.83,2.4,-0.09,0.01,-142.5,-0.26,30.18,30.22,67.12,66.96,3951.67,3951.67,2.4,2.4,31.66,31.97,31.41,61.32,62.51,60.02,8363.78,9430.42,7258.19,13.04,16.74,9.32,-0.06,0.01,-0.14,0.25,0.7,-0.21,-153.15,427.36,-804.17,-0.49,1.35,-2.78,31.71,31.99,31.44,31.76,32.02,31.47,61.07,62.3,59.82,60.83,62.12,59.6,8516.93,9726.39,7370.42,8667.4,9795.0,7503.75,13.52,17.64,9.8,14.01,17.76,10.06,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865
20240527175007,7,2024,5,27,17,50,29.96,70.91,3460.33,2.0,-0.03,0.14,-75.33,-0.07,29.99,30.02,70.78,70.61,3535.66,3625.08,2.08,2.17,30.12,71.52,3788.33,2.34,0.0,0.38,61.67,0.12,30.15,30.18,71.52,71.52,3915.83,3995.0,2.43,2.45,29.84,70.04,3100.83,1.57,-0.05,-0.16,-212.5,-0.25,29.84,29.87,69.89,69.72,3100.83,3313.33,1.57,1.81,31.12,31.4,30.89,64.02,65.22,62.73,7038.57,7979.58,6142.92,9.51,12.27,7.11,-0.05,0.0,-0.12,0.27,0.64,-0.1,-110.5,323.33,-642.92,-0.22,0.93,-2.07,31.16,31.42,30.92,31.22,31.46,30.94,63.76,65.03,62.5,63.48,64.79,62.25,7149.07,8194.86,6172.22,7280.08,8276.67,6340.97,9.73,12.76,7.02,10.02,12.87,7.32,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865
20240527180007,7,2024,5,27,18,00,29.71,71.42,2820.17,1.33,-0.03,0.07,-81.58,-0.07,29.73,29.76,71.35,71.29,2901.75,2959.42,1.4,1.45,29.83,71.95,3255.83,1.74,-0.01,0.38,93.33,0.05,29.84,29.84,71.95,71.57,3255.83,3255.83,1.74,1.74,29.58,70.96,2346.67,0.99,-0.06,-0.2,-177.5,-0.18,29.62,29.65,70.96,70.96,2524.17,2663.33,1.02,1.19,30.68,30.88,30.5,66.38,67.4,65.36,5643.26,6347.22,4859.44,6.37,8.05,4.62,-0.04,-0.01,-0.1,0.22,0.51,-0.1,-128.35,141.11,-448.61,-0.26,0.35,-1.18,30.72,30.9,30.53,30.76,30.93,30.56,66.16,67.24,65.13,65.94,66.94,64.92,5771.61,6562.5,4960.84,5897.9,6644.3,5152.78,6.63,8.54,4.72,6.88,8.65,5.05,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865
20240527181007,7,2024,5,27,18,10,29.33,73.33,1772.42,0.57,-0.05,0.27,-96.58,-0.06,29.38,29.43,73.06,72.86,1869.0,1974.75,0.63,0.69,29.55,74.66,2197.5,0.83,-0.03,0.76,-55.83,-0.02,29.58,29.62,73.9,73.9,2346.67,2524.17,0.99,1.02,29.08,72.01,1380.83,0.4,-0.08,-0.12,-149.17,-0.16,29.13,29.21,71.95,71.95,1466.67,1569.17,0.42,0.46,30.26,30.48,30.06,68.64,69.77,67.5,4153.08,4800.83,3440.55,3.44,4.73,2.18,-0.05,-0.02,-0.09,0.24,0.55,-0.08,-157.46,20.56,-351.25,-0.3,-0.02,-0.74,30.3,30.5,30.1,30.34,30.53,30.14,68.4,69.49,67.31,68.17,69.19,67.14,4310.54,5040.97,3556.25,4466.08,5152.36,3765.28,3.74,5.25,2.29,4.04,5.36,2.62,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865
20240527182007,7,2024,5,27,18,20,28.67,76.21,997.33,0.22,-0.06,0.26,-74.0,-0.03,28.73,28.8,75.95,75.62,1071.33,1146.33,0.25,0.28,29.0,77.26,1297.5,0.33,-0.04,0.47,-35.0,0.05,29.08,29.13,77.18,76.86,1380.83,1466.67,0.4,0.42,28.43,74.89,640.83,0.09,-0.11,-0.04,-115.83,-0.07,28.47,28.52,74.66,73.9,716.67,806.67,0.11,0.12,29.8,30.02,29.6,71.03,72.07,69.85,2986.12,3380.56,2603.05,1.71,2.14,1.36,-0.05,-0.02,-0.09,0.23,0.53,-0.07,-83.75,55.97,-202.36,-0.08,0.09,-0.29,29.84,30.06,29.64,29.88,30.1,29.68,70.8,71.87,69.67,70.56,71.62,69.4,3069.87,3466.39,2672.5,3158.25,3592.08,2763.2,1.79,2.21,1.38,1.88,2.33,1.45,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865
20240527183007,7,2024,5,27,18,30,28.21,78.28,332.75,0.04,-0.04,0.16,-48.92,-0.01,28.25,28.28,78.12,77.96,381.66,435.42,0.04,0.05,28.39,78.9,568.33,0.08,-0.02,0.56,-27.5,0.01,28.43,28.47,78.76,78.61,640.83,716.67,0.09,0.11,28.05,77.67,151.67,0.01,-0.09,-0.25,-72.5,-0.02,28.12,28.14,77.26,77.18,179.17,210.83,0.01,0.01,29.37,29.56,29.19,73.14,74.03,72.13,2236.62,2547.36,1922.78,1.11,1.34,0.91,-0.04,-0.02,-0.08,0.2,0.51,-0.13,-68.03,26.39,-145.0,-0.05,0.07,-0.16,29.4,29.6,29.23,29.45,29.64,29.27,72.95,73.84,71.97,72.75,73.67,71.78,2304.65,2628.89,1989.86,2373.2,2708.34,2085.83,1.16,1.4,0.92,1.2,1.42,1.0,-1.0,-1.8369701987210297e-16,5.66553889764798e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865
20240527184007,7,2024,5,27,18,40,27.99,78.9,65.93,0.01,-0.01,0.02,-14.17,-0.0,28.01,28.03,78.88,78.84,80.09,96.67,0.01,0.01,28.05,79.1,128.33,0.01,0.0,0.4,-5.83,0.01,28.05,28.12,79.08,79.0,151.67,179.17,0.01,0.02,27.92,78.6,24.17,0.0,-0.04,-0.19,-23.34,-0.01,27.93,27.95,78.6,78.6,30.0,37.5,0.0,0.0,28.98,29.16,28.82,74.84,75.56,74.03,1574.82,1872.64,1274.17,0.7,0.89,0.51,-0.04,-0.02,-0.07,0.15,0.49,-0.16,-65.1,5.14,-125.14,-0.04,0.04,-0.12,29.02,29.19,28.85,29.05,29.23,28.89,74.69,75.4,73.89,74.53,75.24,73.72,1639.92,1948.61,1336.25,1706.28,2022.92,1433.47,0.74,0.94,0.52,0.78,0.96,0.6,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865
20240528045007,7,2024,5,28,4,50,24.3,96.44,56.25,0.01,-0.46,2.16,9.79,0.0,24.75,25.21,94.27,92.11,46.46,39.58,0.0,0.0,24.33,96.5,102.5,0.01,0.0,17.4,17.5,0.01,27.92,27.93,96.5,96.5,85.0,69.17,0.01,0.01,24.26,96.33,23.33,0.0,-3.59,-0.09,-0.84,0.0,24.26,24.27,79.1,79.08,23.33,23.33,0.0,0.0,28.03,28.19,27.89,79.1,79.73,78.41,1007.47,1258.33,761.25,0.36,0.5,0.25,-0.11,-0.02,-0.66,0.49,3.33,-0.15,-50.91,-2.22,-89.86,-0.03,0.02,-0.07,28.14,28.82,27.92,28.25,28.85,27.96,78.6,79.56,75.42,78.11,79.41,75.28,1058.38,1310.14,823.34,1108.7,1368.61,885.14,0.39,0.54,0.26,0.41,0.55,0.3,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
20240528050007,7,2024,5,28,5,00,24.24,96.51,295.25,0.04,-0.0,0.03,44.67,0.01,24.24,24.24,96.48,96.47,250.58,211.25,0.03,0.02,24.25,96.67,549.17,0.1,0.01,0.14,71.66,0.04,24.26,24.26,96.56,96.56,478.33,406.67,0.06,0.06,24.23,96.36,121.67,0.0,-0.02,-0.07,19.17,-0.01,24.23,24.23,96.36,96.36,102.5,85.0,0.0,0.0,27.12,27.26,27.0,83.28,83.85,82.64,586.65,807.22,390.42,0.15,0.23,0.08,-0.1,-0.01,-0.65,0.48,3.29,-0.13,-29.87,-5.83,-57.09,-0.02,0.02,-0.05,27.23,27.89,27.02,27.33,27.92,27.05,82.79,83.66,79.65,82.31,83.57,79.51,616.52,847.22,419.72,650.67,893.75,455.42,0.16,0.26,0.09,0.18,0.27,0.1,0.9659258262890683,0.25881904510252074,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
20240528051007,7,2024,5,28,5,10,24.38,96.75,862.67,0.24,0.02,-0.03,47.92,0.02,24.36,24.34,96.78,96.79,814.75,760.75,0.22,0.19,24.44,97.1,1028.33,0.3,0.04,0.27,67.5,0.07,24.43,24.42,97.1,97.1,1018.33,984.17,0.3,0.3,24.29,96.33,612.5,0.12,0.0,-0.15,10.0,0.0,24.25,24.24,96.4,96.48,549.17,478.33,0.1,0.06,26.3,26.41,26.2,87.18,87.59,86.7,435.03,612.36,262.36,0.09,0.14,0.04,-0.09,-0.0,-0.64,0.43,3.21,-0.13,-5.79,14.72,-30.56,-0.0,0.03,-0.02,26.39,27.03,26.21,26.48,27.06,26.22,86.75,87.53,83.73,86.3,87.44,83.6,440.81,625.83,266.81,448.33,637.09,273.61,0.09,0.15,0.04,0.09,0.15,0.03,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
20240528052007,7,2024,5,28,5,20,24.48,96.25,1199.42,0.33,0.0,-0.02,40.92,0.02,24.47,24.47,96.27,96.3,1158.5,1122.33,0.31,0.31,24.51,96.42,1437.5,0.45,0.02,0.1,59.17,0.1,24.51,24.5,96.42,96.42,1380.0,1320.83,0.35,0.35,24.46,96.08,1031.67,0.28,-0.02,-0.12,3.34,-0.03,24.44,24.43,96.15,96.21,1028.33,1018.33,0.28,0.28,25.6,25.66,25.53,90.52,90.78,90.23,468.71,635.69,327.5,0.11,0.16,0.07,-0.08,0.01,-0.63,0.39,3.14,-0.14,13.37,30.42,-10.7,0.01,0.04,-0.01,25.68,26.27,25.54,25.76,26.28,25.54,90.13,90.74,87.31,89.74,90.7,87.32,455.34,625.69,318.75,444.33,612.78,308.89,0.1,0.14,0.06,0.1,0.14,0.06,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
20240528053007,7,2024,5,28,5,30,24.59,95.8,1815.92,0.69,0.02,-0.04,75.42,0.05,24.57,24.56,95.84,95.89,1740.5,1669.33,0.64,0.58,24.68,95.98,2191.67,0.98,0.03,0.11,100.0,0.15,24.67,24.65,96.08,96.15,2091.67,2002.5,0.94,0.84,24.52,95.57,1489.17,0.46,0.0,-0.18,51.67,0.01,24.49,24.49,95.57,95.57,1437.5,1380.0,0.45,0.35,25.0,25.04,24.95,93.44,93.63,93.21,715.91,906.25,550.42,0.22,0.31,0.14,-0.07,0.02,-0.61,0.35,3.07,-0.13,34.09,51.67,10.0,0.02,0.06,-0.01,25.07,25.64,24.93,25.14,25.65,24.94,93.09,93.62,90.36,92.73,93.62,90.38,681.81,867.5,528.47,649.98,827.08,503.75,0.2,0.28,0.14,0.18,0.26,0.12,0.9659258262890683,0.25881904510252074,5.66553889764798e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
20240528054007,7,2024,5,28,5,40,24.89,94.86,3064.42,1.87,0.04,-0.16,170.58,0.19,24.85,24.81,95.02,95.15,2893.83,2733.33,1.68,1.51,25.08,95.52,3897.5,2.85,0.08,-0.03,200.83,0.32,25.03,24.97,95.68,95.68,3696.67,3506.67,2.69,2.45,24.74,94.09,2310.0,1.05,0.01,-0.29,118.33,0.03,24.68,24.67,94.38,94.41,2191.67,2091.67,0.98,0.94,24.48,24.55,24.42,96.1,96.36,95.79,1215.65,1534.44,931.39,0.53,0.78,0.32,-0.06,0.03,-0.6,0.32,3.0,-0.15,64.88,86.11,33.61,0.05,0.12,-0.0,24.54,25.14,24.39,24.6,25.12,24.39,95.78,96.39,92.99,95.45,96.4,93.02,1150.77,1458.33,888.75,1089.43,1381.67,846.11,0.48,0.73,0.3,0.44,0.67,0.27,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
