SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240505085004,4,2024,5,5,8,50,1.26,1006.14,38.4,41.99,31789.5,189.79,0.35,1006.07,37.98,41.17,28588.33,165.58,2.18,1006.23,38.95,43.25,34650.83,210.94
20240505090004,4,2024,5,5,9,00,1.59,1006.22,37.59,43.74,35574.75,232.1,0.61,1006.13,37.26,42.71,34850.83,214.4,2.44,1006.29,37.98,44.68,36427.5,249.69
20240505091004,4,2024,5,5,9,10,1.36,1006.34,37.51,44.06,37850.76,269.73,0.17,1006.23,37.27,43.44,34770.0,230.18,2.09,1006.48,37.64,44.86,40571.66,305.79
20240505092004,4,2024,5,5,9,20,1.93,1006.43,37.0,45.32,31572.92,199.51,1.31,1006.37,36.8,44.39,29606.67,176.8,2.79,1006.5,37.44,46.11,34500.0,227.59
20240505093004,4,2024,5,5,9,30,0.6,1006.49,37.19,45.34,31958.75,209.46,0.0,1006.34,36.67,43.86,26060.0,140.61,2.09,1006.56,37.9,46.5,43116.66,353.15
20240505094004,4,2024,5,5,9,40,0.95,1006.31,39.76,39.16,59057.71,630.1,0.17,1006.26,38.14,35.79,44729.61,378.64,2.0,1006.37,41.39,42.94,72067.27,879.43
20240505095004,4,2024,5,5,9,50,1.12,1006.38,43.25,32.36,71346.36,879.77,0.35,1006.35,41.99,30.8,58423.59,641.06,1.65,1006.42,43.96,34.48,81574.53,1091.41
20240505100004,4,2024,5,5,10,00,1.55,1006.16,43.66,30.53,60751.98,684.82,0.61,1006.05,42.73,29.66,50123.82,502.82,2.53,1006.27,44.06,31.69,83301.33,1130.11
20240505101004,4,2024,5,5,10,10,0.99,1006.17,41.92,32.7,45612.41,413.89,0.0,1006.06,41.63,32.16,41358.67,352.12,2.61,1006.3,42.07,33.65,49485.93,492.72
20240505102004,4,2024,5,5,10,20,1.03,1006.13,42.23,31.26,55024.26,583.49,0.0,1006.06,41.74,30.24,50874.92,516.09,1.92,1006.23,42.64,32.71,69215.63,826.35
20240505103004,4,2024,5,5,10,30,1.24,1006.17,42.94,30.84,54566.24,553.17,0.17,1006.11,42.51,30.27,49913.59,487.22,2.09,1006.2,43.35,31.39,61965.23,658.75
20240505104004,4,2024,5,5,10,40,1.33,1006.04,42.79,31.04,43308.66,382.1,0.61,1005.97,41.96,29.67,37385.0,297.67,2.0,1006.16,43.46,32.61,53183.9,532.4
20240505105004,4,2024,5,5,10,50,1.57,1006.04,41.28,34.26,42696.25,384.89,0.96,1005.93,40.98,32.89,33600.0,246.99,2.18,1006.12,41.83,34.99,60953.59,663.63
20240505110004,4,2024,5,5,11,00,1.69,1005.96,41.23,34.62,67392.87,792.43,0.87,1005.89,40.73,33.55,60815.23,664.58,2.44,1006.03,41.93,35.16,75244.14,941.13
20240505111004,4,2024,5,5,11,10,1.57,1005.85,42.44,32.68,57027.6,611.53,0.78,1005.82,42.14,31.76,50878.51,509.23,2.35,1005.9,42.59,33.83,68471.72,817.75
20240505112004,4,2024,5,5,11,20,1.2,1005.8,42.36,32.29,52363.45,539.6,0.17,1005.74,41.77,31.51,48995.39,487.47,2.0,1005.86,42.65,33.61,55868.43,596.74
20240505113004,4,2024,5,5,11,30,1.28,1005.67,42.43,31.75,44814.42,407.83,0.52,1005.51,42.17,31.29,41506.02,357.42,1.92,1005.75,42.71,32.42,51322.34,513.36
20240505114004,4,2024,5,5,11,40,1.62,1005.32,41.49,34.37,42291.97,370.37,0.7,1005.19,41.21,32.54,40409.92,349.73,2.7,1005.45,42.21,35.66,44212.11,400.26
20240505115004,4,2024,5,5,11,50,1.13,1005.33,41.06,35.44,34325.9,243.66,0.0,1005.18,40.74,34.79,29533.33,179.97,1.83,1005.44,41.37,35.98,43128.59,369.6
20240505120004,4,2024,5,5,12,00,1.21,1005.26,40.4,36.71,33853.5,262.53,0.7,1005.22,40.06,36.25,31237.5,221.3,1.57,1005.29,40.63,37.46,40675.0,375.23
20240505121004,4,2024,5,5,12,10,1.48,1005.11,41.52,35.18,49042.29,535.14,0.52,1005.04,40.73,33.41,46197.66,472.66,2.7,1005.24,42.28,36.52,53791.25,642.45
20240505122004,4,2024,5,5,12,20,1.39,1005.06,43.13,31.69,57605.48,790.15,0.7,1004.99,42.24,29.51,47144.61,500.21,2.09,1005.13,44.21,33.71,74742.81,1303.88
20240505123004,4,2024,5,5,12,30,1.44,1005.08,45.41,27.78,56991.84,732.64,0.61,1005.04,44.7,26.91,44276.8,435.33,2.61,1005.13,45.93,28.69,71398.83,1188.16
20240505124004,4,2024,5,5,12,40,1.15,1004.92,45.93,27.14,67455.4,1116.02,0.0,1004.76,44.55,24.36,43094.45,450.47,2.09,1005.02,47.84,29.42,98788.59,1761.45
20240505125004,4,2024,5,5,12,50,2.09,1004.54,47.26,24.64,48759.74,461.1,1.22,1004.39,45.23,22.44,33207.5,220.48,2.87,1004.72,48.51,27.84,85531.25,1399.85
20240505130004,4,2024,5,5,13,00,1.51,1004.28,44.58,29.02,33430.49,250.06,1.05,1004.21,43.2,27.78,28295.0,178.12,2.44,1004.34,45.25,31.17,40159.16,347.68
20240505131004,4,2024,5,5,13,10,1.52,1004.0,43.77,30.28,42254.84,649.16,0.7,1003.88,42.98,29.37,25532.5,177.29,2.44,1004.15,44.16,31.69,72539.84,1926.06
20240505132004,4,2024,5,5,13,20,1.43,1003.76,42.13,32.13,26016.08,157.51,0.61,1003.67,41.21,30.23,23884.17,133.69,2.09,1003.87,43.33,33.79,28150.0,213.76
20240505133004,4,2024,5,5,13,30,1.49,1003.79,43.36,30.13,45130.8,723.47,0.87,1003.71,41.45,27.31,36570.0,390.24,2.18,1003.89,45.19,33.35,49609.92,1135.88
20240505134004,4,2024,5,5,13,40,1.92,1003.6,47.19,24.38,50389.83,1232.95,1.22,1003.54,45.09,20.79,39538.44,463.58,2.79,1003.69,49.24,27.56,54010.46,1647.66
20240505135004,4,2024,5,5,13,50,1.44,1003.43,46.76,24.72,26750.77,188.36,0.78,1003.31,44.79,21.34,21620.0,121.4,2.18,1003.55,48.73,27.79,34341.87,322.1
20240505140004,4,2024,5,5,14,00,1.54,1003.22,42.96,31.11,20563.0,112.93,0.61,1003.16,41.99,28.45,19427.5,89.89,2.61,1003.31,44.23,32.76,22037.5,131.25
20240505141004,4,2024,5,5,14,10,1.47,1003.14,40.86,35.31,22816.5,144.26,0.87,1003.06,40.42,33.63,20211.67,100.1,2.26,1003.21,41.69,36.25,28070.83,275.61
20240505142004,4,2024,5,5,14,20,1.64,1002.97,40.72,35.5,27403.25,200.2,0.52,1002.93,40.32,34.93,26249.17,172.22,2.7,1003.05,41.11,36.03,28994.17,257.54
20240505143004,4,2024,5,5,14,30,1.07,1002.95,40.73,35.36,20880.92,112.97,0.35,1002.89,40.59,35.01,12679.17,42.84,1.65,1003.04,40.84,35.96,26534.17,155.04
20240505144004,4,2024,5,5,14,40,1.18,1002.98,39.15,38.52,8208.75,22.4,0.0,1002.93,38.03,35.66,7353.33,19.6,1.83,1003.04,40.4,41.0,10630.83,31.62
20240505145004,4,2024,5,5,14,50,1.72,1002.89,36.84,44.03,10939.0,29.86,0.78,1002.85,36.28,41.94,8585.83,21.76,2.53,1002.95,37.61,45.58,12921.67,38.65
20240505150004,4,2024,5,5,15,00,2.11,1002.84,35.57,47.12,15572.83,53.44,1.57,1002.8,35.32,45.97,13569.17,41.18,2.44,1002.88,36.08,47.52,19780.83,83.33
20240505151004,4,2024,5,5,15,10,1.78,1002.66,35.92,46.92,22129.5,118.72,0.7,1002.56,35.5,45.79,20445.83,91.63,2.61,1002.75,36.7,47.62,26675.83,227.42
20240505152004,4,2024,5,5,15,20,1.66,1002.63,37.36,43.73,24405.25,141.72,1.13,1002.56,37.03,43.01,23322.5,126.07,2.26,1002.68,37.53,44.72,25988.33,156.77
20240505153004,4,2024,5,5,15,30,1.72,1002.63,38.94,40.29,26783.25,302.34,1.13,1002.57,37.61,36.24,25044.17,188.4,2.35,1002.69,40.99,43.07,28301.67,460.05
20240505154004,4,2024,5,5,15,40,1.32,1002.67,41.25,35.76,18722.25,173.79,0.26,1002.64,41.13,35.11,17329.17,112.9,2.26,1002.71,41.43,36.22,24011.67,343.94
20240505155004,4,2024,5,5,15,50,1.26,1002.72,40.81,36.19,20087.42,160.4,0.17,1002.67,40.54,35.16,18004.17,119.0,2.09,1002.75,41.18,36.46,23699.17,264.21
20240505160004,4,2024,5,5,16,00,1.52,1002.58,40.5,37.16,23405.58,161.83,0.61,1002.52,39.94,35.66,21747.5,121.73,2.26,1002.72,41.28,38.62,25284.17,231.57
20240505161004,4,2024,5,5,16,10,1.79,1002.45,40.43,37.46,17037.92,100.52,1.05,1002.37,38.71,34.57,14275.83,46.95,2.7,1002.55,42.02,40.85,21423.33,213.22
20240505162004,4,2024,5,5,16,20,1.78,1002.17,37.0,45.09,11093.42,23.68,1.22,1001.98,35.88,41.43,9925.0,16.87,2.53,1002.33,38.46,48.25,13341.67,39.44
20240505163004,4,2024,5,5,16,30,2.22,1002.1,35.06,50.89,11718.67,28.27,1.05,1002.0,34.76,48.67,10271.67,18.96,3.22,1002.22,35.72,52.14,12993.33,35.82
20240505164004,4,2024,5,5,16,40,1.8,1002.23,34.88,51.89,11512.25,33.99,0.78,1002.19,34.78,51.41,10995.83,29.36,3.22,1002.29,35.01,52.34,11881.67,38.42
20240505165004,4,2024,5,5,16,50,1.6,1002.38,34.77,52.83,10963.92,32.62,0.44,1002.27,34.46,51.27,10196.67,28.28,2.44,1002.47,35.27,53.73,11417.5,35.64
20240505170004,4,2024,5,5,17,00,1.53,1002.49,34.3,54.63,9380.17,21.59,0.87,1002.43,33.98,53.56,8885.0,16.8,2.87,1002.53,34.48,55.82,10494.17,31.07
20240505171004,4,2024,5,5,17,10,1.19,1002.51,33.61,56.61,10653.58,25.26,0.0,1002.45,33.5,55.85,9476.67,19.48,2.18,1002.58,33.81,57.22,11235.0,27.99
20240505172004,4,2024,5,5,17,20,1.16,1002.62,33.07,58.84,8134.75,13.23,0.35,1002.58,32.58,57.23,7340.83,9.8,2.09,1002.73,33.53,61.11,10095.0,21.9
20240505173004,4,2024,5,5,17,30,2.5,1002.88,31.55,63.65,5603.5,6.11,1.74,1002.76,30.84,61.51,4600.0,4.09,3.66,1002.93,32.41,64.9,6968.33,8.9
20240505174004,4,2024,5,5,17,40,2.08,1002.94,30.4,66.46,4117.92,3.38,1.22,1002.83,30.05,65.24,3390.83,2.27,3.05,1003.14,30.75,67.37,4344.17,3.71
20240505175004,4,2024,5,5,17,50,2.56,1003.28,29.68,68.84,2503.33,1.24,1.39,1003.11,29.27,67.95,1992.5,0.72,3.4,1003.45,29.97,70.39,2970.83,1.89
20240505180004,4,2024,5,5,18,00,3.11,1003.61,28.8,71.96,1487.42,0.45,2.26,1003.48,28.57,70.68,1270.83,0.36,4.88,1003.7,29.14,72.81,1890.0,0.66
20240505181004,4,2024,5,5,18,10,3.09,1003.87,28.36,73.23,977.83,0.26,2.0,1003.68,28.2,72.69,676.67,0.16,4.27,1004.16,28.53,73.8,1240.83,0.37
20240505182004,4,2024,5,5,18,20,1.08,1004.26,28.13,73.84,365.17,0.09,0.26,1004.19,28.02,73.19,189.17,0.04,1.92,1004.32,28.21,74.68,598.33,0.14
20240505183004,4,2024,5,5,18,30,0.7,1004.36,27.95,74.74,72.19,0.01,0.0,1004.33,27.87,74.08,23.33,0.0,1.48,1004.39,28.0,75.9,150.0,0.03
20240506050004,4,2024,5,6,5,00,1.27,1005.22,24.14,96.27,54.38,0.0,0.0,1005.17,24.14,96.16,22.5,0.0,2.09,1005.25,24.15,96.44,97.5,0.01
20240506051004,4,2024,5,6,5,10,1.18,1005.36,24.11,95.92,244.92,0.02,0.52,1005.29,24.07,95.64,117.5,0.01,2.09,1005.42,24.14,96.15,415.83,0.03
20240506052004,4,2024,5,6,5,20,0.5,1005.38,24.04,95.94,912.17,0.24,0.0,1005.36,24.03,95.72,477.5,0.06,0.96,1005.41,24.06,96.15,1440.83,0.62
20240506053004,4,2024,5,6,5,30,0.59,1005.38,24.16,95.45,2059.67,1.17,0.0,1005.36,24.06,94.12,1542.5,0.66,1.74,1005.39,24.29,96.06,2702.5,1.92
20240506054004,4,2024,5,6,5,40,0.79,1005.39,24.54,92.89,3531.92,3.13,0.0,1005.36,24.34,91.87,2884.17,2.26,1.74,1005.41,24.68,94.05,4319.17,4.18
20240506055004,4,2024,5,6,5,50,1.06,1005.43,24.89,91.13,5418.66,6.07,0.0,1005.39,24.72,90.81,4595.83,4.58,2.09,1005.46,25.05,91.89,6275.83,7.9
20240506060004,4,2024,5,6,6,00,0.79,1005.43,25.49,88.82,7404.75,12.51,0.0,1005.4,25.1,86.23,6399.17,8.04,1.65,1005.46,25.91,91.01,8511.67,16.49
20240506061004,4,2024,5,6,6,10,1.16,1005.46,26.53,83.87,9542.75,36.74,0.17,1005.43,25.96,78.26,8455.0,14.28,2.0,1005.48,28.09,85.99,11405.83,72.01
20240506062004,4,2024,5,6,6,20,0.47,1005.51,30.16,69.55,15011.17,82.8,0.0,1005.46,28.62,65.17,12105.0,35.6,1.13,1005.57,31.23,76.44,19776.67,116.23
20240506063004,4,2024,5,6,6,30,1.11,1005.54,29.34,69.8,13090.08,33.18,0.0,1005.48,28.67,66.54,12576.67,29.56,2.0,1005.61,30.39,72.86,14502.5,40.9
20240506064004,4,2024,5,6,6,40,2.25,1005.61,28.89,70.32,19694.75,87.51,0.7,1005.56,28.56,66.44,14824.17,42.67,3.4,1005.69,30.29,72.0,34636.66,259.59
20240506065004,4,2024,5,6,6,50,1.23,1005.64,33.12,56.55,34691.08,250.09,0.52,1005.59,31.13,49.7,27597.5,146.08,1.74,1005.68,35.06,62.98,38570.0,308.99
20240506070004,4,2024,5,6,7,00,0.86,1005.63,35.19,49.49,34422.93,248.63,0.0,1005.57,34.12,47.75,19801.67,61.43,1.48,1005.7,36.31,51.79,43128.59,368.9
20240506071004,4,2024,5,6,7,10,1.19,1005.71,37.78,42.31,46061.81,416.22,0.17,1005.67,36.78,39.17,43874.3,378.78,2.44,1005.73,38.8,45.81,48087.97,450.47
20240506072004,4,2024,5,6,7,20,1.18,1005.77,39.58,37.86,50774.47,498.81,0.52,1005.7,38.8,36.79,48623.44,459.03,1.92,1005.84,40.55,38.94,52641.25,526.91
20240506073004,4,2024,5,6,7,30,1.33,1005.83,41.1,33.47,56581.79,594.65,0.0,1005.79,40.84,32.37,53591.79,538.31,2.26,1005.86,41.52,36.14,59154.92,646.34
20240506074004,4,2024,5,6,7,40,1.07,1005.88,41.97,31.32,61348.9,697.68,0.17,1005.79,41.09,29.83,59451.4,653.33,2.26,1005.95,43.1,32.23,63551.87,750.79
20240506075004,4,2024,5,6,7,50,1.04,1005.92,43.95,27.99,66714.91,814.04,0.26,1005.87,43.39,26.33,64055.0,757.31,2.0,1005.96,44.63,30.5,69878.67,876.2
20240506080004,4,2024,5,6,8,00,1.05,1005.98,44.64,26.64,72313.8,919.07,0.0,1005.93,43.85,25.8,69860.7,869.4,2.44,1006.04,45.37,28.55,74496.64,947.86
20240506081004,4,2024,5,6,8,10,0.71,1005.87,46.2,24.11,76654.33,893.47,0.35,1005.83,45.67,23.36,75168.67,780.6,1.48,1005.95,46.85,25.01,78318.59,971.6
20240506082004,4,2024,5,6,8,20,0.85,1005.84,47.19,22.4,80679.51,561.43,0.35,1005.78,46.81,21.14,78848.67,522.08,1.65,1005.91,47.6,23.66,82950.94,739.33
20240506083004,4,2024,5,6,8,30,1.16,1005.79,47.31,22.09,85369.71,576.29,0.44,1005.75,46.93,20.92,83421.72,512.62,1.65,1005.87,47.61,22.69,87392.81,605.07
20240506084004,4,2024,5,6,8,40,1.24,1005.86,47.94,21.49,90538.42,632.82,0.7,1005.81,47.38,20.82,87994.77,614.53,1.65,1005.9,48.47,22.13,93074.53,661.57
20240506085004,4,2024,5,6,8,50,1.52,1005.9,48.65,21.15,95793.56,666.59,0.87,1005.86,48.33,20.55,89703.59,553.24,1.92,1005.94,48.94,21.88,100024.84,741.82
20240506090004,4,2024,5,6,9,00,2.23,1005.92,46.78,24.13,88378.75,674.11,1.31,1005.86,44.86,22.18,67506.8,340.23,3.57,1005.97,48.05,27.15,104865.62,1080.59
20240506091004,4,2024,5,6,9,10,2.38,1005.94,44.72,27.83,95424.48,1266.95,1.39,1005.89,44.31,27.1,72246.95,761.83,4.18,1005.98,45.04,28.47,106838.59,1491.76
20240506092004,4,2024,5,6,9,20,2.28,1005.98,45.8,25.98,108809.76,986.66,0.61,1005.95,45.21,25.51,106657.1,750.99,3.92,1006.02,46.19,26.8,110800.7,1475.3
20240506093004,4,2024,5,6,9,30,2.74,1006.08,45.86,26.02,113762.12,839.4,1.92,1006.03,45.53,25.24,105458.59,727.17,3.4,1006.12,46.25,26.68,117397.02,889.43
20240506094004,4,2024,5,6,9,40,2.8,1006.08,46.29,24.76,117707.17,899.3,2.09,1006.03,45.99,24.04,117445.54,875.66,3.48,1006.14,46.46,25.42,117758.2,917.2
20240506095004,4,2024,5,6,9,50,3.22,1006.06,45.5,24.64,116854.19,1233.38,2.26,1005.99,45.02,23.81,108718.12,733.09,3.83,1006.14,46.37,25.77,117758.2,1636.56
20240506100004,4,2024,5,6,10,00,3.06,1006.05,45.48,25.11,117758.2,1639.28,2.09,1006.02,45.19,24.63,117758.2,1607.13,3.75,1006.09,45.7,25.73,117758.2,1679.22
20240506101004,4,2024,5,6,10,10,3.11,1006.06,45.73,25.56,117758.2,1140.41,2.26,1006.02,45.41,24.93,117758.2,897.08,4.7,1006.1,46.0,26.58,117758.2,1686.7
20240506102004,4,2024,5,6,10,20,3.24,1006.02,45.39,26.42,117758.2,1609.04,2.18,1005.97,45.14,25.99,117758.2,1451.56,4.44,1006.06,45.71,26.96,117758.2,1669.5
20240506103004,4,2024,5,6,10,30,2.82,1006.07,46.44,24.78,117758.2,1605.55,1.57,1006.03,45.6,23.8,117758.2,1497.82,4.18,1006.15,47.15,25.72,117758.2,1670.7
20240506104004,4,2024,5,6,10,40,3.91,1006.05,45.6,26.26,117758.2,1718.58,2.35,1006.01,45.11,25.08,117758.2,1665.05,5.23,1006.14,46.36,27.27,117758.2,1739.59
20240506105004,4,2024,5,6,10,50,3.88,1006.07,44.6,28.11,117758.2,1735.72,2.87,1005.99,44.03,26.32,117758.2,1725.63,4.79,1006.16,45.54,28.73,117758.2,1751.5
20240506110004,4,2024,5,6,11,00,3.52,1006.06,44.99,28.01,117758.2,1743.03,2.44,1006.02,44.58,27.45,117758.2,1729.7,4.01,1006.11,45.47,28.44,117758.2,1750.27
20240506111004,4,2024,5,6,11,10,3.39,1006.03,46.12,26.78,117758.2,1747.04,2.7,1005.99,45.53,25.89,117758.2,1715.02,4.27,1006.1,46.82,27.69,117758.2,1788.37
20240506112004,4,2024,5,6,11,20,3.05,1005.99,47.04,25.57,117758.2,1651.8,2.26,1005.94,46.79,25.1,117758.2,1559.5,3.92,1006.03,47.25,26.19,117758.2,1778.34
20240506113004,4,2024,5,6,11,30,3.83,1005.85,46.19,27.0,117758.2,1742.89,2.96,1005.66,45.57,26.46,117758.2,1701.0,5.84,1005.93,46.58,27.71,117758.2,1790.7
20240506114004,4,2024,5,6,11,40,4.07,1005.83,44.15,29.91,108160.01,1634.38,2.26,1005.76,43.66,28.03,41338.91,285.82,5.57,1005.91,45.27,30.79,117758.2,1809.6
20240506115004,4,2024,5,6,11,50,4.26,1005.7,45.44,27.96,110687.85,1733.96,3.31,1005.61,45.04,27.39,100375.23,1636.11,5.57,1005.83,45.76,28.62,115003.59,1817.37
20240506120004,4,2024,5,6,12,00,4.31,1005.62,44.86,29.29,97600.86,1627.56,3.66,1005.55,44.4,28.44,70302.73,914.43,5.49,1005.71,45.28,30.03,105341.79,1799.2
20240506121004,4,2024,5,6,12,10,3.99,1005.43,45.39,29.07,92063.97,1685.44,2.7,1005.35,44.99,28.26,37439.69,316.22,5.23,1005.56,46.18,29.78,107844.84,1955.83
20240506122004,4,2024,5,6,12,20,3.94,1005.44,46.04,27.94,89982.1,1619.6,2.26,1005.36,45.42,26.65,57690.46,769.62,4.7,1005.5,46.75,29.39,109201.48,1935.16
20240506123004,4,2024,5,6,12,30,4.42,1005.34,43.5,31.7,59382.66,963.64,2.96,1005.19,41.64,28.89,36564.16,314.15,5.4,1005.49,45.43,35.1,93072.73,1894.13
20240506124004,4,2024,5,6,12,40,3.93,1005.26,43.17,31.69,67043.74,1266.8,2.87,1005.23,42.18,30.03,45306.41,533.82,4.96,1005.33,44.23,32.84,90620.0,2041.47
20240506125004,4,2024,5,6,12,50,4.57,1005.2,42.81,32.61,51998.12,991.75,3.4,1005.08,42.04,29.32,31891.67,258.01,5.57,1005.27,44.56,33.87,75071.64,1929.24
20240506130004,4,2024,5,6,13,00,4.36,1005.07,43.63,31.1,53682.76,1226.39,3.4,1005.01,43.08,30.5,36640.08,386.14,5.4,1005.14,43.94,31.69,69059.3,1805.7
20240506131004,4,2024,5,6,13,10,4.34,1004.92,44.1,30.56,51823.67,1430.23,2.79,1004.87,43.69,29.41,30015.0,219.4,6.01,1004.96,44.57,31.25,63023.59,1734.28
20240506132004,4,2024,5,6,13,20,3.97,1004.79,42.81,32.15,42806.95,1039.69,3.05,1004.73,41.94,30.38,28534.37,251.02,4.7,1004.87,43.69,34.12,50488.59,1541.23
20240506133004,4,2024,5,6,13,30,4.06,1004.73,42.51,32.51,37625.8,618.26,3.4,1004.66,40.63,29.92,26863.33,169.12,5.57,1004.88,43.93,36.21,51203.75,1415.6
20240506134004,4,2024,5,6,13,40,3.41,1004.64,40.42,37.09,35189.55,484.45,2.09,1004.54,40.24,36.39,30117.42,235.92,4.7,1004.69,40.62,37.58,44456.66,1306.79
20240506135004,4,2024,5,6,13,50,3.41,1004.67,40.62,37.16,35631.76,815.17,2.53,1004.59,39.92,35.69,21180.0,101.85,4.18,1004.75,41.54,38.48,45543.59,1420.68
20240506140004,4,2024,5,6,14,00,3.3,1004.54,40.84,37.53,29932.88,460.01,2.09,1004.5,40.03,36.31,23003.33,113.48,5.4,1004.63,41.74,38.82,42220.0,1229.43
20240506141004,4,2024,5,6,14,10,3.63,1004.44,38.69,40.75,20207.5,98.61,1.92,1004.35,37.69,38.6,16053.33,53.28,5.14,1004.49,39.86,41.66,23980.0,130.54
20240506142004,4,2024,5,6,14,20,3.0,1004.31,39.2,39.12,25835.25,441.48,1.39,1004.19,37.52,36.77,16850.83,72.7,4.09,1004.38,40.42,42.55,36097.5,1031.94
20240506143004,4,2024,5,6,14,30,3.57,1004.18,38.62,40.39,24198.16,330.95,2.09,1004.06,38.36,39.59,17965.0,88.24,4.88,1004.25,39.07,41.25,33216.66,832.44
20240506144004,4,2024,5,6,14,40,3.98,1004.13,37.74,43.81,18500.08,111.48,2.0,1004.06,36.27,40.0,15361.67,58.24,5.23,1004.18,39.35,47.8,26355.0,348.02
20240506145004,4,2024,5,6,14,50,3.4,1004.17,35.94,47.92,16558.17,84.74,2.7,1004.13,35.55,46.8,14334.17,47.07,4.01,1004.21,36.52,48.95,22820.83,290.78
20240506150004,4,2024,5,6,15,00,3.64,1004.18,36.88,46.2,20021.5,204.96,2.44,1004.1,36.43,44.34,13996.67,46.62,4.7,1004.26,37.71,47.8,27440.83,534.92
20240506151004,4,2024,5,6,15,10,3.9,1004.13,34.78,52.79,14330.92,48.98,2.61,1004.08,34.16,49.68,12937.5,37.36,4.88,1004.16,35.85,54.3,15898.33,60.85
20240506152004,4,2024,5,6,15,20,3.47,1004.22,35.39,51.61,17944.58,163.54,2.53,1004.17,34.47,49.28,15117.5,77.44,4.7,1004.32,36.07,53.64,20433.33,232.4
20240506153004,4,2024,5,6,15,30,2.91,1004.25,34.42,55.61,12714.42,40.24,1.48,1004.2,33.94,51.61,11943.33,30.7,4.62,1004.32,35.33,58.39,13142.5,49.48
20240506154004,4,2024,5,6,15,40,3.22,1004.25,33.44,59.28,11305.83,27.58,2.09,1004.18,33.17,58.39,9709.17,18.45,4.53,1004.28,33.77,60.01,13328.33,39.28
20240506155004,4,2024,5,6,15,50,2.96,1004.27,32.98,61.09,10467.75,26.67,1.92,1004.23,32.84,60.01,8908.33,16.92,3.83,1004.3,33.15,61.99,11755.0,39.56
20240506160004,4,2024,5,6,16,00,2.93,1004.26,32.71,62.54,10037.83,20.34,1.83,1004.21,32.61,61.68,8931.67,16.54,4.53,1004.29,32.92,63.01,11760.83,26.94
20240506161004,4,2024,5,6,16,10,3.26,1004.47,32.49,62.81,10778.42,27.28,2.18,1004.31,32.09,62.19,7002.5,9.6,4.18,1004.56,32.67,63.68,13910.0,41.49
20240506162004,4,2024,5,6,16,20,3.42,1004.59,31.64,66.05,7144.17,8.63,1.92,1004.52,31.27,64.47,6670.0,7.88,4.44,1004.67,32.05,67.21,8032.5,10.32
20240506163004,4,2024,5,6,16,30,3.14,1004.62,31.05,68.44,7279.5,8.76,1.74,1004.57,30.9,67.78,6467.5,7.18,3.83,1004.7,31.19,69.19,7837.5,10.38
20240506164004,4,2024,5,6,16,40,3.09,1004.66,30.93,69.44,7437.83,10.04,2.35,1004.62,30.87,69.08,7173.33,9.72,4.01,1004.76,30.98,69.69,7845.83,11.32
20240506165004,4,2024,5,6,16,50,2.62,1004.73,31.01,69.81,10453.92,20.35,1.65,1004.66,30.87,69.12,7926.67,11.22,3.92,1004.84,31.21,70.24,12610.0,29.2
20240506170004,4,2024,5,6,17,00,2.85,1004.88,31.07,70.01,8397.75,13.86,2.26,1004.84,30.98,69.12,6504.17,8.29,3.57,1004.95,31.17,70.69,10080.0,19.4
20240506171004,4,2024,5,6,17,10,2.6,1004.97,30.79,71.5,5629.5,6.48,1.92,1004.9,30.68,70.93,5295.0,5.98,3.31,1005.02,30.95,72.02,6074.17,7.64
20240506172004,4,2024,5,6,17,20,2.53,1005.07,30.63,72.61,3527.17,3.0,1.74,1005.03,30.38,71.94,2984.17,1.9,4.18,1005.16,30.73,73.98,4870.83,5.48
20240506173004,4,2024,5,6,17,30,2.35,1005.25,30.14,74.95,3103.92,1.89,1.13,1005.15,30.01,74.42,2729.17,1.58,3.48,1005.32,30.3,75.6,3547.5,2.27
20240506174004,4,2024,5,6,17,40,3.13,1005.41,29.74,76.66,2642.0,1.81,2.35,1005.3,29.6,75.55,1863.33,1.11,3.75,1005.5,29.98,77.35,2924.17,2.17
20240506175004,4,2024,5,6,17,50,3.05,1005.58,29.46,78.04,1816.11,0.87,1.39,1005.42,29.26,77.06,1605.83,0.71,4.27,1005.75,29.62,78.57,1955.0,1.03
20240506180004,4,2024,5,6,18,00,2.93,1005.7,29.02,78.71,1593.79,0.71,0.0,1005.64,28.91,78.36,740.0,0.15,4.27,1005.82,29.15,79.07,2164.58,1.12
20240506181004,4,2024,5,6,18,10,3.65,1005.93,28.7,80.88,423.5,0.06,2.79,1005.89,28.09,79.25,261.67,0.02,5.23,1005.98,28.88,87.64,765.83,0.15
20240506182004,4,2024,5,6,18,20,2.84,1006.02,27.13,93.23,235.17,0.03,1.74,1005.92,26.77,90.37,101.67,0.01,3.83,1006.18,27.74,95.1,453.33,0.08
20240506183004,4,2024,5,6,18,30,2.77,1006.19,26.7,95.45,51.83,0.0,2.18,1006.12,26.63,95.33,22.5,0.0,3.75,1006.25,26.77,95.58,86.67,0.01
