SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240401170012,12,2024,4,1,17,00,0.0,1009.81,27.33,59.74,2341.33,1.56,0.0,1009.69,27.17,58.93,2032.5,1.27,0.0,1009.89,27.45,60.76,2643.33,1.9
20240401171012,12,2024,4,1,17,10,0.0,1009.65,26.84,61.16,1656.42,0.87,0.0,1009.57,26.62,60.34,1080.0,0.37,0.0,1009.72,27.11,62.18,2080.0,1.3
20240401172012,12,2024,4,1,17,20,0.0,1009.55,26.48,62.44,943.5,0.31,0.0,1009.48,26.36,61.85,814.17,0.24,0.0,1009.66,26.6,63.26,1097.5,0.38
20240401173012,12,2024,4,1,17,30,0.0,1009.51,26.35,63.9,653.67,0.16,0.0,1009.43,26.33,63.62,604.17,0.14,0.0,1009.57,26.36,64.23,780.0,0.23
20240401174012,12,2024,4,1,17,40,0.0,1009.67,26.29,64.48,445.25,0.09,0.0,1009.54,26.27,64.26,297.5,0.03,0.0,1009.79,26.31,64.71,573.33,0.14
20240401175012,12,2024,4,1,17,50,0.0,1009.87,26.22,64.82,176.0,0.02,0.0,1009.81,26.19,64.44,137.5,0.01,0.0,1009.92,26.28,65.17,236.67,0.02
20240401180012,12,2024,4,1,18,00,0.0,1009.92,26.12,65.47,77.34,0.0,0.0,1009.86,26.03,65.27,37.5,0.0,0.0,1010.0,26.19,65.79,130.0,0.01
20240401181012,12,2024,4,1,18,10,0.0,1009.97,26.03,65.63,27.22,0.0,0.0,1009.93,26.02,65.26,22.5,0.0,0.0,1010.0,26.03,65.83,32.5,0.0
20240402053012,12,2024,4,2,5,30,0.0,1009.67,21.21,86.57,37.0,0.0,0.0,1009.62,21.2,86.39,22.5,0.0,0.0,1009.72,21.22,86.65,54.17,0.0
20240402054012,12,2024,4,2,5,40,0.0,1009.82,21.17,86.98,135.25,0.01,0.0,1009.73,21.14,86.46,64.17,0.0,0.0,1009.96,21.19,87.32,220.83,0.02
20240402055012,12,2024,4,2,5,50,0.0,1010.02,21.12,87.76,362.0,0.03,0.0,1009.95,21.1,87.31,244.17,0.02,0.0,1010.1,21.13,88.14,487.5,0.05
20240402060012,12,2024,4,2,6,00,0.0,1010.17,21.12,88.06,641.08,0.08,0.0,1010.13,21.09,87.94,516.67,0.05,0.0,1010.19,21.14,88.18,763.33,0.12
20240402061012,12,2024,4,2,6,10,0.0,1010.23,21.07,88.34,896.75,0.13,0.0,1010.18,21.05,88.14,788.33,0.09,0.0,1010.29,21.08,88.46,996.67,0.15
20240402062012,12,2024,4,2,6,20,0.0,1010.34,21.08,88.0,1100.33,0.17,0.0,1010.23,21.06,87.69,1014.17,0.14,0.0,1010.39,21.09,88.25,1185.83,0.21
20240402063012,12,2024,4,2,6,30,0.0,1010.4,21.08,87.9,1308.42,0.26,0.0,1010.37,21.07,87.66,1210.0,0.21,0.0,1010.46,21.09,88.11,1419.17,0.32
20240402064012,12,2024,4,2,6,40,0.0,1010.5,21.14,87.76,1589.58,0.42,0.0,1010.44,21.09,87.43,1423.33,0.28,0.0,1010.59,21.2,87.99,1745.0,0.53
20240402065012,12,2024,4,2,6,50,0.0,1010.64,21.26,87.35,1866.25,0.63,0.0,1010.56,21.2,87.01,1763.33,0.53,0.0,1010.72,21.36,87.57,1965.0,0.67
20240402070012,12,2024,4,2,7,00,0.0,1010.76,21.56,86.44,2075.42,0.74,0.0,1010.7,21.4,86.16,1985.83,0.67,0.0,1010.85,21.72,86.87,2184.17,0.86
20240402071012,12,2024,4,2,7,10,0.0,1010.9,21.91,85.53,2272.67,0.94,0.0,1010.85,21.77,85.17,2201.67,0.85,0.0,1010.95,22.01,85.91,2353.33,1.03
20240402072012,12,2024,4,2,7,20,0.0,1010.96,22.06,85.11,2386.58,1.01,0.0,1010.88,22.03,85.0,2298.33,0.88,0.0,1011.01,22.1,85.27,2444.17,1.09
20240402073012,12,2024,4,2,7,30,0.0,1011.08,22.22,84.75,2560.67,1.15,0.0,1010.96,22.12,84.3,2461.67,1.07,0.0,1011.19,22.3,85.19,2635.0,1.29
20240402074012,12,2024,4,2,7,40,0.0,1011.18,22.41,84.14,2688.67,1.31,0.0,1011.13,22.32,83.87,2623.33,1.18,0.0,1011.25,22.53,84.42,2741.67,1.38
20240402075012,12,2024,4,2,7,50,0.0,1011.24,22.62,83.24,2811.33,1.49,0.0,1011.18,22.56,82.9,2746.67,1.33,0.0,1011.32,22.71,83.85,2872.5,1.58
20240402080012,12,2024,4,2,8,00,0.0,1011.35,22.9,82.32,2927.0,1.63,0.0,1011.3,22.74,81.76,2877.5,1.58,0.0,1011.38,23.06,83.0,2994.17,1.67
20240402081012,12,2024,4,2,8,10,0.0,1011.45,23.25,80.97,3049.42,1.83,0.0,1011.4,23.09,80.52,2998.33,1.68,0.0,1011.51,23.39,81.3,3095.0,1.89
20240402082012,12,2024,4,2,8,20,0.0,1011.49,23.54,79.4,3173.08,2.08,0.0,1011.42,23.43,78.72,3110.83,1.94,0.0,1011.54,23.66,80.37,3241.67,2.17
20240402083012,12,2024,4,2,8,30,0.0,1011.41,23.8,77.98,3306.25,2.24,0.0,1011.37,23.69,77.42,3255.0,2.17,0.0,1011.43,23.88,79.32,3360.83,2.28
20240402084012,12,2024,4,2,8,40,0.0,1011.42,24.06,77.38,3456.58,2.54,0.0,1011.38,23.91,77.07,3384.17,2.31,0.0,1011.45,24.24,77.97,3556.67,2.8
20240402085012,12,2024,4,2,8,50,0.0,1011.48,24.43,75.99,3657.75,2.93,0.0,1011.43,24.27,75.19,3580.83,2.85,0.0,1011.53,24.64,76.69,3737.5,3.16
20240402090012,12,2024,4,2,9,00,0.0,1011.49,24.84,74.54,3845.93,3.41,0.0,1011.46,24.67,73.88,3765.83,3.22,0.0,1011.53,25.03,75.74,3925.0,3.62
20240402091012,12,2024,4,2,9,10,0.0,1011.45,25.24,71.71,4024.67,3.79,0.0,1011.38,25.06,70.23,3945.0,3.64,0.0,1011.53,25.36,73.44,4125.0,4.09
20240402092012,12,2024,4,2,9,20,0.0,1011.32,25.44,71.54,4190.0,4.28,0.0,1011.25,25.35,70.79,4140.83,4.09,0.0,1011.4,25.59,72.15,4287.5,4.54
20240402093012,12,2024,4,2,9,30,0.0,1011.22,25.72,70.13,4339.33,4.63,0.0,1011.15,25.63,69.62,4286.67,4.54,0.0,1011.28,25.82,70.52,4452.5,4.96
20240402094012,12,2024,4,2,9,40,0.0,1011.2,25.94,69.41,4555.0,5.28,0.0,1011.15,25.85,67.65,4480.0,5.07,0.0,1011.24,26.04,70.13,4648.33,5.5
20240402095012,12,2024,4,2,9,50,0.0,1011.1,26.15,68.02,4874.92,6.16,0.0,1011.03,26.03,67.38,4667.5,5.54,0.0,1011.17,26.32,68.72,5250.83,7.18
20240402100012,12,2024,4,2,10,00,0.0,1011.04,26.46,67.55,5460.92,7.67,0.0,1011.01,26.38,66.71,5237.5,7.28,0.0,1011.08,26.5,68.27,5724.17,8.46
20240402101012,12,2024,4,2,10,10,0.54,1011.03,26.65,66.25,5976.17,9.35,0.0,1010.97,26.49,65.31,5655.0,8.11,1.31,1011.11,26.81,67.13,6770.83,11.97
20240402102012,12,2024,4,2,10,20,0.35,1010.95,27.09,64.71,6030.75,9.48,0.0,1010.89,26.88,62.51,5437.5,7.85,1.31,1011.01,27.21,66.42,6918.33,12.1
20240402103012,12,2024,4,2,10,30,0.4,1010.85,27.25,63.15,5741.0,8.66,0.0,1010.81,27.11,61.21,5470.0,7.99,1.13,1010.89,27.34,64.84,6231.67,9.86
20240402104012,12,2024,4,2,10,40,0.68,1010.72,27.47,60.53,5473.67,8.14,0.17,1010.61,27.36,59.68,5380.83,7.88,1.31,1010.85,27.63,61.37,5576.67,8.46
20240402105012,12,2024,4,2,10,50,0.75,1010.54,27.78,60.37,5478.58,8.33,0.0,1010.5,27.68,58.75,5438.33,8.06,1.65,1010.56,27.85,61.99,5506.67,8.51
20240402110012,12,2024,4,2,11,00,0.92,1010.38,27.92,58.37,5515.75,8.64,0.0,1010.31,27.84,57.04,5469.17,8.51,1.92,1010.44,28.06,59.62,5544.17,8.96
20240402111012,12,2024,4,2,11,10,0.83,1010.24,28.2,57.89,5720.92,9.56,0.0,1010.15,28.11,56.99,5530.83,8.67,2.09,1010.33,28.29,59.06,5933.33,10.54
20240402112012,12,2024,4,2,11,20,1.07,1010.14,28.56,56.95,6858.5,13.79,0.0,1010.04,28.32,55.87,6003.33,10.56,1.74,1010.22,28.88,58.4,8780.0,20.97
20240402113012,12,2024,4,2,11,30,0.92,1009.94,29.68,55.72,12407.58,197.03,0.35,1009.82,29.03,51.26,8550.0,22.93,1.57,1010.05,31.33,57.49,28565.83,1060.29
20240402114012,12,2024,4,2,11,40,0.85,1009.9,37.41,38.72,31242.75,1160.39,0.0,1009.87,32.74,31.61,29263.33,1054.71,1.65,1009.96,40.43,49.12,32905.83,1281.18
20240402115012,12,2024,4,2,11,50,0.7,1009.81,42.45,29.6,32365.75,1236.09,0.0,1009.68,40.76,27.11,31357.5,1146.99,1.65,1009.9,44.08,32.43,33410.83,1314.46
20240402120012,12,2024,4,2,12,00,0.95,1009.53,44.71,26.08,34712.58,1371.7,0.0,1009.37,44.16,24.68,32320.83,1234.94,1.57,1009.66,45.53,27.21,36441.66,1479.52
20240402121012,12,2024,4,2,12,10,0.78,1009.25,46.0,23.16,36187.16,1428.38,0.17,1009.17,45.74,21.95,34041.66,1203.71,1.65,1009.35,46.27,24.8,37521.66,1496.0
20240402122012,12,2024,4,2,12,20,0.6,1009.0,47.27,21.95,34617.23,1277.42,0.0,1008.85,46.19,19.95,13517.5,99.19,1.31,1009.12,48.76,23.65,41038.83,1588.92
20240402123012,12,2024,4,2,12,30,1.03,1008.8,47.68,21.83,43027.9,1635.86,0.17,1008.68,46.66,20.58,41791.72,1554.47,2.35,1008.91,48.74,23.4,44034.22,1722.14
20240402124012,12,2024,4,2,12,40,0.97,1008.52,47.55,21.9,43246.65,1543.68,0.35,1008.39,46.7,20.42,30929.61,713.93,1.83,1008.68,48.17,22.93,46348.59,1667.3
20240402125012,12,2024,4,2,12,50,0.19,1008.24,48.74,22.0,44592.53,1409.15,0.0,1008.15,47.77,20.99,15016.48,92.15,0.61,1008.34,49.56,23.35,53816.4,1761.78
20240402130012,12,2024,4,2,13,00,0.0,1008.09,49.61,21.09,56845.58,1682.9,0.0,1008.02,49.34,20.33,50405.93,1265.54,0.0,1008.15,49.91,21.58,59963.51,1759.95
20240402131012,12,2024,4,2,13,10,0.11,1007.96,50.59,19.7,67188.93,1680.69,0.0,1007.85,49.88,18.76,49685.39,822.99,0.44,1008.03,51.34,20.81,77211.72,1896.84
20240402132012,12,2024,4,2,13,20,0.04,1007.75,50.87,19.33,79674.16,1806.0,0.0,1007.6,50.15,18.26,62888.82,1196.37,0.26,1007.82,52.0,19.97,87633.59,1968.77
20240402133012,12,2024,4,2,13,30,0.13,1007.41,49.46,20.7,69167.84,1432.8,0.0,1007.17,47.79,18.53,33067.89,265.39,1.05,1007.58,51.41,22.59,92334.22,2007.85
20240402134012,12,2024,4,2,13,40,0.0,1007.09,46.98,23.58,51979.25,755.25,0.0,1006.97,44.68,20.29,25458.12,145.42,0.0,1007.18,49.97,26.44,91071.02,1920.43
20240402135012,12,2024,4,2,13,50,0.0,1006.77,42.61,29.21,37232.79,337.84,0.0,1006.66,41.67,26.29,28907.5,200.72,0.0,1006.89,44.4,30.84,54612.5,767.59
20240402140012,12,2024,4,2,14,00,0.02,1006.58,40.14,33.48,28241.14,224.58,0.0,1006.53,38.96,31.25,19227.5,92.86,0.17,1006.68,41.33,35.43,54612.5,792.06
20240402141012,12,2024,4,2,14,10,0.0,1006.36,38.11,36.86,24094.25,145.76,0.0,1006.27,37.38,35.57,15964.17,63.89,0.0,1006.47,38.77,38.39,30455.0,209.62
20240402142012,12,2024,4,2,14,20,0.05,1006.37,36.7,39.98,17869.5,83.08,0.0,1006.33,36.03,38.8,12724.17,42.72,0.52,1006.4,37.19,41.41,21866.67,122.82
20240402143012,12,2024,4,2,14,30,0.04,1006.26,35.54,43.05,16436.67,69.03,0.0,1006.19,35.31,41.71,11582.5,37.03,0.44,1006.38,35.87,43.79,22319.17,108.49
20240402144012,12,2024,4,2,14,40,0.0,1006.1,36.62,41.62,41550.67,469.16,0.0,1006.02,35.41,35.44,22813.33,106.52,0.0,1006.17,40.18,43.54,101151.48,1630.24
20240402145012,12,2024,4,2,14,50,0.04,1006.08,45.47,27.61,101512.29,1558.34,0.0,1005.96,41.59,23.83,54130.86,451.86,0.26,1006.15,48.1,33.71,109889.68,1808.08
20240402150012,12,2024,4,2,15,00,0.0,1006.18,48.91,22.64,88765.98,1293.16,0.0,1006.12,47.67,21.86,23035.94,85.51,0.0,1006.25,49.86,23.39,102103.82,1552.75
20240402151012,12,2024,4,2,15,10,0.05,1006.06,44.54,27.54,51817.02,717.32,0.0,1005.98,43.48,25.9,24520.16,90.76,0.52,1006.19,45.46,28.77,91752.03,1535.53
20240402152012,12,2024,4,2,15,20,0.0,1005.98,46.43,25.46,73235.77,935.28,0.0,1005.91,45.5,24.28,40844.77,274.82,0.0,1006.02,47.41,26.6,91827.5,1374.98
20240402153012,12,2024,4,2,15,30,0.02,1005.97,41.52,31.85,34945.02,275.17,0.0,1005.87,39.91,27.37,15852.03,46.5,0.17,1006.06,44.57,34.31,86151.17,1325.06
20240402154012,12,2024,4,2,15,40,0.03,1005.82,39.04,36.18,27289.23,158.2,0.0,1005.74,37.65,34.9,15577.5,42.72,0.35,1005.91,39.92,38.35,54612.5,575.08
20240402155012,12,2024,4,2,15,50,0.03,1005.73,36.49,41.15,17375.58,50.27,0.0,1005.68,35.67,39.31,13184.17,27.65,0.26,1005.78,37.36,42.5,24032.5,92.4
20240402160012,12,2024,4,2,16,00,0.09,1005.7,36.46,41.31,23099.52,160.95,0.0,1005.67,35.44,38.64,9632.5,16.77,0.61,1005.75,37.78,43.42,54612.5,829.81
20240402161012,12,2024,4,2,16,10,0.0,1005.69,34.12,46.8,8945.25,15.51,0.0,1005.67,33.33,43.84,5485.0,6.03,0.0,1005.72,35.15,49.1,10852.5,23.81
20240402162012,12,2024,4,2,16,20,0.0,1005.65,33.02,49.78,9122.67,17.29,0.0,1005.57,32.53,48.78,5305.0,5.61,0.0,1005.75,33.25,51.57,10966.67,24.93
20240402163012,12,2024,4,2,16,30,0.0,1005.76,31.88,53.18,3671.17,2.82,0.0,1005.73,31.32,51.25,2785.0,1.54,0.0,1005.82,32.43,54.6,6607.5,7.85
20240402164012,12,2024,4,2,16,40,0.02,1005.77,31.3,55.27,6186.92,8.71,0.0,1005.7,31.24,54.82,4268.33,3.62,0.17,1005.8,31.42,55.55,7455.83,12.65
20240402165012,12,2024,4,2,16,50,0.18,1005.77,31.0,56.42,3330.42,2.56,0.0,1005.72,30.74,55.17,2225.0,1.05,0.78,1005.81,31.37,57.39,4912.5,5.12
20240402170012,12,2024,4,2,17,00,0.05,1005.83,30.73,57.45,3186.0,2.91,0.0,1005.79,30.62,56.98,1564.17,0.51,0.26,1005.87,30.82,58.07,4971.67,5.98
20240402171012,12,2024,4,2,17,10,0.03,1005.89,30.58,58.33,3404.42,3.16,0.0,1005.87,30.52,57.48,3029.17,2.49,0.35,1005.91,30.66,58.62,3843.33,3.73
20240402172012,12,2024,4,2,17,20,0.0,1005.96,30.44,59.21,2883.5,2.38,0.0,1005.85,30.3,58.58,2440.83,1.61,0.0,1006.06,30.54,60.12,3413.33,3.23
20240402173012,12,2024,4,2,17,30,0.03,1006.14,30.01,60.85,1692.92,0.79,0.0,1006.09,29.9,60.15,1405.83,0.51,0.35,1006.19,30.24,61.29,2222.5,1.28
20240402174012,12,2024,4,2,17,40,0.0,1006.12,29.77,62.12,1393.92,0.58,0.0,1006.07,29.58,60.94,1069.17,0.35,0.0,1006.2,29.91,63.03,1581.67,0.69
20240402175012,12,2024,4,2,17,50,0.0,1006.18,29.44,62.95,757.08,0.19,0.0,1006.08,29.31,62.59,533.33,0.12,0.0,1006.26,29.55,63.29,1022.5,0.34
20240402180012,12,2024,4,2,18,00,0.0,1006.02,29.04,64.4,307.58,0.04,0.0,1005.99,28.83,63.72,170.83,0.01,0.0,1006.1,29.26,64.71,485.0,0.09
20240402181012,12,2024,4,2,18,10,0.0,1006.13,28.67,65.52,89.08,0.0,0.0,1006.07,28.54,64.95,36.67,0.0,0.0,1006.18,28.8,66.3,163.33,0.02
20240402182012,12,2024,4,2,18,20,0.0,1006.12,28.47,67.18,26.11,0.0,0.0,1006.1,28.44,66.85,21.67,0.0,0.0,1006.14,28.5,67.55,30.83,0.0
20240403053012,12,2024,4,3,5,30,0.0,1008.04,23.12,86.02,41.94,0.0,0.0,1007.94,23.1,85.73,22.5,0.0,0.0,1008.13,23.13,86.19,65.83,0.0
20240403054012,12,2024,4,3,5,40,0.02,1008.19,23.04,85.95,154.0,0.01,0.0,1008.14,22.97,85.62,77.5,0.0,0.17,1008.22,23.09,86.32,242.5,0.02
20240403055012,12,2024,4,3,5,50,0.0,1008.31,23.0,86.13,381.67,0.03,0.0,1008.19,22.96,85.77,266.67,0.02,0.0,1008.41,23.03,86.46,500.83,0.06
20240403060012,12,2024,4,3,6,00,0.0,1008.48,23.07,85.86,647.33,0.08,0.0,1008.41,23.03,85.68,527.5,0.06,0.0,1008.58,23.09,86.1,765.0,0.11
20240403061012,12,2024,4,3,6,10,0.03,1008.66,23.11,85.38,885.42,0.13,0.0,1008.62,23.1,84.9,786.67,0.11,0.26,1008.7,23.12,85.97,985.83,0.15
20240403062012,12,2024,4,3,6,20,0.0,1008.76,23.14,84.73,1068.67,0.16,0.0,1008.7,23.12,84.44,1002.5,0.14,0.0,1008.83,23.17,85.0,1164.17,0.23
20240403063012,12,2024,4,3,6,30,0.0,1008.96,23.27,84.56,1347.58,0.3,0.0,1008.87,23.19,84.37,1187.5,0.23,0.0,1009.1,23.33,84.77,1490.83,0.38
20240403064012,12,2024,4,3,6,40,0.02,1009.15,23.37,84.63,1470.25,0.35,0.0,1009.07,23.33,84.51,1386.67,0.32,0.17,1009.19,23.41,84.83,1600.0,0.44
20240403065012,12,2024,4,3,6,50,0.0,1009.29,23.4,85.22,1651.25,0.42,0.0,1009.14,23.38,84.72,1502.5,0.34,0.0,1009.4,23.42,85.57,1965.83,0.66
20240403070012,12,2024,4,3,7,00,0.0,1009.48,23.51,85.02,2023.92,0.69,0.0,1009.41,23.41,84.78,1911.67,0.62,0.0,1009.52,23.61,85.26,2092.5,0.73
20240403071012,12,2024,4,3,7,10,0.16,1009.6,23.74,83.88,2152.75,0.81,0.0,1009.52,23.64,82.11,2093.33,0.72,1.39,1009.71,23.84,84.71,2215.83,0.87
20240403072012,12,2024,4,3,7,20,0.03,1009.7,24.02,81.46,2288.92,0.93,0.0,1009.66,23.89,80.46,2225.0,0.86,0.26,1009.72,24.16,82.69,2340.83,1.02
20240403073012,12,2024,4,3,7,30,0.0,1009.67,24.32,80.1,2420.17,1.07,0.0,1009.6,24.18,79.61,2355.83,1.03,0.0,1009.71,24.43,80.54,2475.83,1.09
20240403074012,12,2024,4,3,7,40,0.0,1009.65,24.56,79.71,2541.0,1.2,0.0,1009.62,24.45,79.52,2488.33,1.1,0.0,1009.75,24.65,79.83,2590.0,1.31
20240403075012,12,2024,4,3,7,50,0.0,1009.69,24.75,79.28,2647.58,1.33,0.0,1009.65,24.65,79.07,2602.5,1.3,0.0,1009.77,24.84,79.48,2705.83,1.39
20240403080012,12,2024,4,3,8,00,0.07,1009.77,24.95,78.93,2849.08,1.65,0.0,1009.74,24.84,78.51,2720.0,1.51,0.35,1009.83,25.08,79.28,2997.5,1.9
20240403081012,12,2024,4,3,8,10,0.11,1009.79,25.22,78.2,2948.25,1.8,0.0,1009.74,25.1,77.59,2911.67,1.66,0.7,1009.84,25.35,78.71,3012.5,1.89
20240403082012,12,2024,4,3,8,20,0.0,1009.81,25.52,77.53,3270.08,2.37,0.0,1009.78,25.38,77.37,3025.83,1.94,0.0,1009.83,25.7,77.7,3614.17,2.93
20240403083012,12,2024,4,3,8,30,0.0,1009.85,25.9,76.83,3484.58,2.79,0.0,1009.8,25.74,76.0,3065.83,1.94,0.0,1009.92,26.03,77.46,3735.83,3.3
20240403084012,12,2024,4,3,8,40,0.0,1009.81,26.18,75.41,3819.75,3.48,0.0,1009.76,26.07,75.02,3770.0,3.3,0.0,1009.85,26.29,76.08,3872.5,3.71
20240403085012,12,2024,4,3,8,50,0.0,1009.75,26.46,74.68,3975.83,3.88,0.0,1009.71,26.32,74.39,3882.5,3.67,0.0,1009.81,26.61,74.93,4035.0,4.09
20240403090012,12,2024,4,3,9,00,0.0,1009.67,26.74,73.43,4193.5,4.43,0.0,1009.61,26.65,72.14,4095.83,4.1,0.0,1009.71,26.85,74.53,4275.83,4.64
20240403091012,12,2024,4,3,9,10,0.0,1009.58,27.0,72.29,4370.75,4.9,0.0,1009.54,26.87,71.54,4286.67,4.62,0.0,1009.67,27.1,72.92,4485.83,5.19
20240403092012,12,2024,4,3,9,20,0.0,1009.51,27.28,71.73,4514.0,5.49,0.0,1009.43,27.13,71.24,4484.17,5.44,0.0,1009.57,27.39,72.05,4551.67,5.54
20240403093012,12,2024,4,3,9,30,0.0,1009.39,27.5,71.43,4618.0,5.76,0.0,1009.34,27.41,70.98,4586.67,5.61,0.0,1009.43,27.57,71.88,4663.33,6.03
20240403094012,12,2024,4,3,9,40,0.0,1009.3,27.81,70.67,4791.66,6.38,0.0,1009.21,27.6,70.18,4685.83,6.03,0.0,1009.44,27.98,71.21,4915.83,6.75
20240403095012,12,2024,4,3,9,50,0.0,1009.1,28.02,70.46,5038.5,7.15,0.0,1009.01,28.0,70.03,4920.0,6.77,0.0,1009.19,28.07,70.87,5166.67,7.8
20240403100012,12,2024,4,3,10,00,0.0,1008.94,28.2,70.43,5766.67,9.68,0.0,1008.88,28.1,69.83,5198.33,7.8,0.0,1009.05,28.37,70.8,6302.5,11.9
20240403101012,12,2024,4,3,10,10,0.0,1008.84,28.57,69.36,6012.42,10.36,0.0,1008.76,28.42,68.86,5829.17,9.78,0.0,1008.91,28.74,69.99,6172.5,10.72
20240403102012,12,2024,4,3,10,20,0.0,1008.72,28.93,67.27,6254.83,11.34,0.0,1008.63,28.76,66.42,5974.17,10.44,0.0,1008.76,29.09,68.21,6505.0,12.07
20240403103012,12,2024,4,3,10,30,0.0,1008.63,29.25,67.28,6614.83,12.66,0.0,1008.56,29.13,66.77,6399.17,11.9,0.0,1008.67,29.33,67.61,6916.67,13.71
20240403104012,12,2024,4,3,10,40,0.0,1008.49,29.47,66.79,6573.67,12.79,0.0,1008.45,29.36,66.19,6495.83,12.67,0.0,1008.54,29.52,67.56,6672.5,12.98
20240403105012,12,2024,4,3,10,50,0.0,1008.37,29.56,66.97,6863.08,14.54,0.0,1008.31,29.52,66.44,6619.17,13.4,0.0,1008.44,29.64,67.43,7177.5,16.1
20240403110012,12,2024,4,3,11,00,0.0,1008.16,29.73,67.23,7379.09,17.41,0.0,1008.09,29.64,66.87,7175.0,16.21,0.0,1008.28,29.83,67.65,7600.0,18.64
20240403111012,12,2024,4,3,11,10,0.18,1008.05,29.81,67.69,7882.83,20.3,0.0,1007.99,29.73,67.17,7684.17,18.77,0.96,1008.1,29.92,68.42,8137.5,22.07
20240403112012,12,2024,4,3,11,20,0.08,1007.87,30.0,66.49,8435.92,25.09,0.0,1007.73,29.85,65.25,8180.83,22.84,0.35,1008.03,30.14,67.36,8759.17,28.32
20240403113012,12,2024,4,3,11,30,0.23,1007.68,30.57,65.27,13754.92,251.49,0.0,1007.61,30.07,58.83,8849.17,29.66,0.61,1007.74,32.55,67.56,27832.5,889.22
20240403114012,12,2024,4,3,11,40,0.52,1007.53,36.04,49.79,29823.58,981.96,0.0,1007.46,33.45,43.63,28645.83,936.1,1.13,1007.62,38.29,56.07,30963.33,1026.44
20240403115012,12,2024,4,3,11,50,0.5,1007.45,39.17,41.65,30830.92,1009.46,0.0,1007.37,37.96,38.63,18056.67,200.36,0.96,1007.53,40.61,44.13,34000.83,1195.11
20240403120012,12,2024,4,3,12,00,0.47,1007.38,40.15,39.37,28902.66,855.26,0.0,1007.33,39.57,38.01,14232.5,75.94,1.13,1007.45,40.59,40.68,36155.83,1272.05
20240403121012,12,2024,4,3,12,10,0.48,1007.31,40.66,38.1,36393.53,1112.66,0.0,1007.26,39.94,36.61,24911.87,217.89,1.05,1007.36,41.33,39.48,42505.08,1351.39
20240403122012,12,2024,4,3,12,20,0.5,1007.16,40.72,38.16,35409.29,952.89,0.0,1007.02,40.05,37.01,21164.17,158.38,1.22,1007.26,41.2,40.31,43850.94,1521.53
20240403123012,12,2024,4,3,12,30,0.72,1006.95,39.73,39.37,36260.38,820.94,0.17,1006.91,38.69,38.1,21977.58,155.5,1.39,1007.02,40.59,41.9,48341.66,1671.02
20240403124012,12,2024,4,3,12,40,0.18,1006.83,40.65,38.42,38389.99,839.29,0.0,1006.79,39.24,36.46,26591.95,231.85,0.7,1006.93,41.36,42.14,52989.16,1684.5
20240403125012,12,2024,4,3,12,50,0.34,1006.68,41.65,36.12,36754.64,658.12,0.0,1006.63,40.95,34.42,22968.33,151.2,0.87,1006.76,42.68,38.23,52880.23,1596.5
20240403130012,12,2024,4,3,13,00,0.12,1006.49,41.75,36.43,42133.81,947.92,0.0,1006.35,40.76,35.2,23158.33,158.61,0.35,1006.6,42.58,39.12,56222.42,1704.03
20240403131012,12,2024,4,3,13,10,0.32,1006.24,40.44,38.65,39976.75,780.06,0.0,1006.07,39.36,35.9,22477.11,117.53,0.87,1006.41,42.01,41.55,65249.92,1785.6
20240403132012,12,2024,4,3,13,20,0.44,1006.01,42.18,35.38,54649.14,1178.26,0.26,1005.93,40.7,32.79,24350.0,143.23,0.78,1006.07,43.3,38.21,69774.45,1718.84
20240403133012,12,2024,4,3,13,30,0.22,1005.8,43.95,32.17,58564.12,1172.07,0.0,1005.63,43.37,30.66,22778.98,109.06,0.7,1005.96,44.89,34.39,73021.41,1612.6
20240403134012,12,2024,4,3,13,40,0.32,1005.53,44.83,30.96,60569.58,1134.25,0.0,1005.41,43.85,29.45,35098.36,285.82,0.87,1005.6,46.36,32.11,81797.34,1684.2
20240403135012,12,2024,4,3,13,50,0.31,1005.38,45.57,29.58,75859.56,1368.38,0.0,1005.31,43.81,27.11,49381.66,622.71,0.78,1005.46,46.81,32.26,85103.59,1602.35
20240403140012,12,2024,4,3,14,00,0.5,1005.24,47.36,26.69,82206.85,1445.42,0.0,1005.15,46.67,24.89,76086.88,1272.05,1.22,1005.33,48.39,28.02,84183.59,1500.25
20240403141012,12,2024,4,3,14,10,0.48,1005.08,46.58,27.5,83480.3,1402.62,0.0,1005.04,46.21,26.59,79635.7,1325.74,0.78,1005.15,47.03,28.84,86253.59,1441.16
20240403142012,12,2024,4,3,14,20,0.44,1004.95,46.98,27.0,85600.61,1355.06,0.0,1004.79,46.33,25.52,83770.31,1301.92,1.39,1005.09,47.5,28.38,86713.59,1415.9
20240403143012,12,2024,4,3,14,30,0.6,1004.73,46.69,26.99,86720.96,1303.16,0.0,1004.66,46.02,26.46,84499.84,1283.14,1.22,1004.81,47.4,28.31,87480.86,1329.73
