SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240921141007,7,2024,9,21,14,10,44.34,41.05,46718.93,327.5,-0.14,0.23,-1147.84,-14.51,44.48,44.62,40.82,40.62,47866.77,48682.55,342.01,352.76,44.95,42.48,51036.64,384.15,0.04,0.75,1441.09,10.12,44.95,45.28,42.06,41.31,52262.11,52262.11,399.16,399.16,43.53,39.94,40783.67,254.07,-0.29,-0.25,-3728.52,-44.32,43.81,44.1,39.94,39.94,41703.67,44623.59,264.97,295.55,47.4,48.16,46.48,36.14,37.45,34.97,65416.85,83266.28,49457.78,679.46,1040.15,380.54,-0.09,0.18,-0.4,0.14,0.72,-0.47,-873.43,14853.57,-14589.72,-15.38,312.81,-271.6,47.49,48.18,46.75,47.56,48.34,46.88,36.01,37.2,35.04,35.88,36.86,34.91,66290.28,83799.36,48851.64,66735.34,84172.51,49138.84,694.84,1047.8,371.67,701.38,1053.38,374.55,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921142007,7,2024,9,21,14,20,43.88,41.96,40779.39,254.83,0.05,-0.11,219.58,2.58,43.83,43.8,42.08,42.11,40559.81,40449.3,252.25,250.89,44.12,42.86,42979.45,279.86,0.2,0.38,976.67,10.03,44.12,44.03,42.86,42.86,42808.75,42267.89,278.62,271.96,43.47,41.34,38524.16,230.61,-0.08,-0.56,-1548.9,-16.47,43.47,43.47,41.38,41.38,38524.16,38524.16,230.61,230.61,46.59,47.29,45.7,37.44,38.82,36.23,59788.08,70803.16,47192.38,581.69,790.43,349.39,-0.07,0.18,-0.36,0.11,0.7,-0.5,-167.32,8213.68,-7426.78,-2.57,164.04,-120.81,46.66,47.32,45.95,46.73,47.46,46.08,37.33,38.57,36.31,37.21,38.27,36.17,59955.4,71307.78,46586.24,60110.53,71590.79,46690.76,584.26,797.87,340.52,586.58,802.34,341.38,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921143007,7,2024,9,21,14,30,44.04,42.54,42981.06,284.41,0.02,0.19,-444.19,-4.55,44.02,44.02,42.34,42.2,43425.26,43750.13,288.96,292.23,44.21,43.27,46495.94,325.25,0.11,0.73,1741.17,20.93,44.1,44.12,43.07,42.75,46495.94,46495.94,325.25,325.25,43.96,41.77,38537.5,234.41,-0.04,-0.54,-2488.67,-27.21,43.96,43.96,41.34,41.34,39560.0,40869.92,245.86,262.62,45.78,46.32,45.02,38.92,40.24,37.77,51037.51,59271.72,44066.41,414.78,561.92,303.9,-0.1,0.13,-0.36,0.18,0.78,-0.47,-1147.48,2186.96,-6601.12,-21.47,23.03,-99.99,45.88,46.34,45.28,45.97,46.53,45.4,38.74,39.95,37.71,38.57,39.61,37.57,52185.0,59776.34,44343.14,53209.42,60059.35,44816.32,436.25,569.36,309.14,455.51,573.83,315.57,-0.4999999999999997,-0.8660254037844388,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921144007,7,2024,9,21,14,40,43.64,43.78,34929.91,194.5,-0.1,0.17,-366.0,-4.31,43.74,43.83,43.61,43.45,35295.91,35790.83,198.81,204.34,43.92,44.93,37346.66,221.29,0.05,1.03,333.33,2.76,44.21,44.21,44.71,44.42,38537.5,39560.0,234.41,245.86,43.19,42.73,34040.0,185.06,-0.41,-0.69,-1231.66,-13.12,43.28,43.38,42.73,42.73,34040.0,34040.0,185.06,185.06,44.81,45.25,44.24,40.71,41.92,39.59,44248.94,47536.4,41034.78,303.87,345.26,264.91,-0.08,0.1,-0.28,0.17,0.79,-0.47,-289.2,2064.92,-3118.01,-3.79,22.49,-36.0,44.88,45.33,44.36,44.97,45.52,44.45,40.54,41.76,39.52,40.36,41.43,39.39,44538.14,48239.49,41115.95,44869.1,48692.92,41589.13,307.67,354.65,265.57,312.03,361.03,272.0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921145007,7,2024,9,21,14,50,42.87,45.97,33840.92,176.97,-0.08,0.24,-230.5,-2.96,42.95,43.03,45.73,45.49,34071.42,34241.0,179.93,182.48,43.17,47.29,35062.5,193.44,0.0,0.55,185.0,2.11,43.19,43.28,47.14,46.65,35062.5,35062.5,193.44,193.44,42.38,45.06,32572.5,161.74,-0.18,-0.38,-405.0,-5.77,42.51,42.69,44.93,44.71,32915.0,33188.33,165.02,167.71,44.14,44.51,43.57,42.28,43.5,41.32,41950.16,45004.01,38851.37,274.51,312.58,237.63,-0.07,0.07,-0.24,0.17,0.72,-0.46,-243.71,1550.7,-2512.28,-3.0,17.25,-29.41,44.21,44.55,43.72,44.27,44.6,43.84,42.12,43.32,41.23,41.96,42.92,41.2,42193.87,45378.28,38989.62,42406.5,45458.56,39486.5,277.51,317.06,238.83,280.18,317.86,244.5,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921150007,7,2024,9,21,15,00,41.57,49.33,28050.25,121.36,-0.14,0.36,-834.67,-7.2,41.71,41.84,48.97,48.66,28884.92,29662.17,128.56,135.41,42.15,50.93,32070.83,156.22,-0.06,0.75,-501.67,-4.35,42.38,42.51,50.34,50.34,32572.5,32915.0,161.74,165.02,41.0,47.61,24225.83,89.71,-0.23,-0.09,-1182.5,-10.52,41.21,41.34,47.29,47.14,25142.5,25741.67,96.53,100.88,43.39,43.75,42.92,44.1,45.29,43.08,37883.41,40832.0,34780.61,226.6,260.04,192.6,-0.06,0.06,-0.2,0.18,0.7,-0.42,-467.27,695.93,-1764.21,-5.16,6.93,-19.57,43.46,43.82,43.04,43.52,43.9,43.16,43.92,45.03,42.94,43.76,44.72,42.87,38350.68,41289.88,35314.22,38762.66,41427.24,36164.61,231.75,265.44,198.01,236.35,266.78,207.07,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921151007,7,2024,9,21,15,10,40.2,53.65,20592.33,63.76,-0.14,0.47,-627.08,-4.32,40.34,40.48,53.17,52.66,21219.42,21876.33,68.08,72.76,40.82,55.67,23058.33,81.43,-0.06,0.99,-394.17,-3.19,41.0,41.21,55.38,54.54,24225.83,25142.5,89.71,96.53,39.65,51.92,17955.0,46.46,-0.25,0.02,-1167.5,-8.28,39.76,39.89,50.93,50.25,18573.33,19337.5,49.76,55.24,42.7,43.06,42.28,46.21,47.49,45.07,33528.98,36168.95,30975.83,182.64,209.58,158.0,-0.06,0.04,-0.2,0.22,0.74,-0.37,-380.48,390.05,-1337.37,-3.46,4.72,-13.56,42.76,43.17,42.36,42.83,43.23,42.46,45.98,47.25,44.77,45.76,46.93,44.59,33909.46,36617.17,31459.16,34294.96,36907.3,31950.26,186.1,213.86,162.14,189.68,216.34,167.02,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921152007,7,2024,9,21,15,20,38.6,59.16,16480.08,38.78,-0.18,0.65,-172.83,-0.86,38.78,38.96,58.51,57.9,16652.92,16907.83,39.64,40.97,39.43,62.13,17451.67,43.52,-0.08,1.08,202.5,1.41,39.65,39.76,61.46,60.79,17955.0,18573.33,46.46,49.76,37.86,55.8,15928.33,36.25,-0.24,0.13,-503.33,-2.94,37.94,38.17,55.67,55.38,15928.33,15928.33,36.25,36.25,41.82,42.28,41.34,49.07,50.7,47.48,29479.09,31914.32,27209.86,146.63,170.19,125.6,-0.1,-0.01,-0.22,0.35,0.86,-0.26,-445.88,261.03,-1163.11,-4.03,3.28,-11.31,41.92,42.42,41.44,42.03,42.52,41.57,48.72,50.35,47.15,48.39,49.92,46.92,29924.97,32474.88,27693.19,30371.38,32958.21,28184.29,150.66,175.17,129.75,154.7,179.31,134.63,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921153007,7,2024,9,21,15,30,37.5,64.81,17044.75,41.55,-0.05,0.46,50.58,0.29,37.56,37.61,64.35,63.9,16994.16,16884.75,41.26,40.63,37.73,66.76,17555.83,43.6,0.02,1.02,232.5,1.29,37.86,37.94,65.89,65.58,17555.83,17555.83,43.6,43.6,37.31,62.8,16448.33,39.06,-0.13,-0.31,-385.83,-1.98,37.41,37.43,62.13,61.46,16226.67,16024.17,37.89,36.48,40.73,41.2,40.23,52.78,54.62,50.99,25156.37,27090.97,23528.33,106.15,123.25,93.05,-0.11,-0.02,-0.24,0.39,0.9,-0.22,-363.42,9.58,-812.64,-3.23,0.01,-7.1,40.85,41.38,40.35,40.96,41.48,40.48,52.39,54.15,50.61,52.01,53.72,50.28,25519.79,27651.53,23804.31,25893.82,28134.86,24043.33,109.38,128.23,95.09,112.76,132.37,96.94,-0.7071067811865471,-0.7071067811865479,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921154007,7,2024,9,21,15,40,37.12,68.77,15540.42,35.64,-0.04,0.26,-295.83,-1.4,37.16,37.2,68.5,68.1,15836.25,16134.83,37.04,38.5,37.28,69.94,16533.33,40.8,0.03,1.08,10.83,0.41,37.31,37.41,69.94,69.63,16732.5,17118.33,40.8,42.78,36.91,67.19,13774.17,26.81,-0.11,-0.77,-604.16,-3.65,36.97,37.03,66.76,65.89,14132.5,14562.5,28.2,30.43,39.64,40.1,39.18,56.95,58.79,55.06,21924.79,23622.08,20150.69,79.68,93.17,66.67,-0.1,-0.02,-0.19,0.41,0.91,-0.23,-351.72,-44.17,-708.05,-2.74,-0.39,-5.52,39.75,40.23,39.3,39.85,40.35,39.43,56.54,58.36,54.62,56.12,57.92,54.14,22276.51,24017.36,20486.39,22617.82,24394.58,20797.08,82.42,95.96,68.94,85.12,98.52,71.17,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921155007,7,2024,9,21,15,50,36.72,71.55,12674.75,23.32,-0.03,0.31,-161.75,-0.34,36.75,36.79,71.24,70.96,12836.5,13031.75,23.66,24.21,36.84,72.72,13460.0,25.5,0.03,0.62,-23.33,0.73,36.91,36.97,72.72,72.44,13774.17,14132.5,26.81,28.2,36.59,69.74,12156.67,21.82,-0.08,-0.19,-314.17,-1.31,36.62,36.68,69.41,69.41,12180.0,12217.5,21.82,21.82,38.62,39.04,38.22,61.21,63.02,59.18,18397.1,20021.66,16748.06,54.07,65.18,43.35,-0.1,-0.02,-0.17,0.42,0.92,-0.2,-340.26,-78.89,-692.92,-2.3,-0.62,-4.78,38.72,39.18,38.32,38.81,39.3,38.42,60.79,62.62,58.7,60.36,62.22,58.26,18737.36,20469.31,17030.56,19082.94,20906.25,17301.94,56.37,68.19,45.08,58.75,70.98,46.85,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921160007,7,2024,9,21,16,00,36.32,74.98,11945.67,22.57,-0.05,0.43,-98.5,-0.41,36.37,36.41,74.56,74.13,12044.17,12127.42,22.98,23.26,36.55,77.01,12565.0,25.31,-0.01,0.97,215.0,1.17,36.59,36.62,77.01,76.23,12565.0,12565.0,25.31,25.31,36.12,72.51,11171.67,19.29,-0.09,-0.22,-306.67,-1.33,36.18,36.24,72.51,72.51,11347.5,11529.17,19.82,20.78,37.74,38.11,37.41,65.49,67.37,63.33,15713.0,16770.69,14572.36,37.6,43.36,31.62,-0.08,-0.01,-0.15,0.43,0.96,-0.22,-217.57,40.56,-546.94,-1.17,0.3,-3.25,37.83,38.22,37.48,37.91,38.32,37.57,65.05,67.07,62.9,64.61,66.54,62.48,15930.57,17134.72,14731.39,16160.48,17514.58,14933.2,38.78,45.45,32.29,40.06,47.7,33.5,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921161007,7,2024,9,21,16,10,35.8,79.33,9545.41,13.77,-0.07,0.49,-229.08,-0.75,35.87,35.94,78.84,78.43,9774.5,10018.42,14.51,15.32,36.09,81.69,10898.33,17.89,-0.03,0.93,22.5,0.02,36.12,36.18,81.1,80.28,11171.67,11347.5,19.29,19.82,35.39,77.72,8880.83,11.79,-0.11,0.0,-478.33,-1.61,35.49,35.6,76.79,76.79,8885.83,8885.83,11.79,11.88,37.01,37.32,36.7,69.77,71.71,67.63,13871.85,14744.03,13060.0,29.27,32.77,25.84,-0.07,-0.01,-0.13,0.43,0.95,-0.23,-151.24,110.0,-432.08,-0.58,0.84,-2.14,37.08,37.41,36.77,37.15,37.48,36.86,69.33,71.35,67.21,68.9,70.82,66.91,14023.08,14959.03,13116.8,14184.17,15215.42,13191.25,29.85,33.71,25.96,30.48,34.91,26.27,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921162007,7,2024,9,21,16,20,34.95,85.0,9301.42,12.74,-0.07,0.54,106.67,0.33,35.03,35.11,84.46,83.89,9194.75,9098.92,12.41,12.14,35.34,87.12,9947.5,15.14,-0.04,1.12,218.33,0.82,35.39,35.49,86.77,86.59,9866.67,9732.5,14.47,14.26,34.65,82.01,8825.83,11.26,-0.13,0.1,-48.33,-0.48,34.69,34.75,81.69,81.1,8825.83,8825.83,11.26,11.26,36.4,36.64,36.16,74.07,75.87,71.99,12675.4,13493.33,11876.25,24.93,28.04,21.67,-0.05,0.0,-0.11,0.42,0.96,-0.23,-104.65,112.64,-356.25,-0.38,0.74,-1.73,36.46,36.7,36.23,36.51,36.77,36.29,73.66,75.57,71.55,73.24,75.12,71.19,12780.05,13610.97,11933.06,12882.68,13741.94,12007.5,25.31,28.38,21.8,25.68,29.0,22.11,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921163007,7,2024,9,21,16,30,34.43,89.1,9758.5,15.74,-0.03,0.33,-65.5,0.0,34.46,34.5,88.77,88.42,9824.0,9862.33,15.74,15.62,34.58,90.42,9967.5,16.04,0.01,1.13,20.0,0.54,34.65,34.69,90.4,90.4,9967.5,9967.5,16.04,16.04,34.32,86.74,9292.5,15.17,-0.07,-0.38,-190.83,-0.56,34.34,34.36,86.74,86.74,9483.33,9656.67,15.14,14.47,35.89,36.11,35.66,78.12,79.82,75.98,11461.03,12228.61,10683.61,20.63,23.45,17.69,-0.05,-0.0,-0.1,0.39,0.98,-0.24,-124.0,77.22,-323.75,-0.43,0.62,-1.49,35.94,36.16,35.71,35.99,36.23,35.78,77.73,79.66,75.65,77.32,79.26,75.41,11585.03,12346.25,10809.16,11712.28,12477.22,10946.25,21.06,23.79,18.0,21.51,24.4,18.44,-0.8660254037844385,-0.5000000000000004,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921164007,7,2024,9,21,16,40,34.2,91.51,8407.17,12.63,-0.02,0.16,-153.75,-0.46,34.22,34.24,91.34,91.16,8560.92,8719.08,13.09,13.55,34.31,92.15,9106.67,14.47,0.01,0.55,-133.33,-0.17,34.32,34.34,92.15,92.06,9292.5,9483.33,15.17,15.73,34.14,90.71,7755.0,10.6,-0.06,-0.3,-185.83,-0.7,34.14,34.15,90.42,90.29,7901.67,8036.67,11.11,11.39,35.4,35.62,35.2,81.91,83.52,79.9,10272.15,10990.83,9680.42,16.79,19.06,14.99,-0.04,-0.0,-0.09,0.38,0.89,-0.16,-100.32,53.2,-254.03,-0.27,0.52,-1.0,35.45,35.66,35.24,35.5,35.72,35.3,81.54,83.36,79.59,81.17,83.0,79.47,10372.47,11106.25,9770.69,10476.32,11204.72,9858.61,17.07,19.52,15.16,17.35,19.89,15.27,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921165007,7,2024,9,21,16,50,33.95,93.49,7024.17,8.65,-0.03,0.15,-120.08,-0.32,33.98,34.01,93.34,93.15,7144.25,7271.83,8.97,9.33,34.13,94.71,7604.17,10.45,0.0,0.78,-71.66,-0.03,34.14,34.14,94.71,94.71,7755.0,7901.67,10.6,11.11,33.81,92.74,6554.17,7.36,-0.07,-0.66,-150.83,-0.57,33.84,33.87,92.05,92.05,6625.83,6712.5,7.49,7.92,34.94,35.17,34.74,85.57,87.18,83.74,9330.39,10014.86,8746.67,14.35,16.55,12.58,-0.04,-0.01,-0.09,0.35,0.91,-0.24,-93.37,45.14,-226.8,-0.27,0.39,-0.87,34.99,35.2,34.78,35.03,35.24,34.83,85.22,87.02,83.37,84.86,86.71,83.25,9423.76,10103.06,8845.0,9516.33,10166.25,8941.11,14.62,16.81,12.77,14.87,17.04,12.95,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921170007,7,2024,9,21,17,00,33.52,93.7,6247.75,7.1,-0.05,0.07,-79.08,-0.11,33.57,33.62,93.63,93.66,6326.83,6395.25,7.21,7.28,33.77,94.22,6496.67,7.31,0.01,0.92,-22.5,0.05,33.81,33.84,94.11,94.11,6554.17,6625.83,7.36,7.49,33.34,93.12,5763.33,6.29,-0.11,-0.73,-178.34,-0.44,33.36,33.37,93.12,93.12,5941.67,6098.33,6.73,7.1,34.48,34.7,34.28,88.69,90.05,87.17,8380.74,9003.47,7845.28,11.77,13.55,10.41,-0.04,-0.01,-0.09,0.29,0.91,-0.33,-90.14,5.56,-205.42,-0.22,0.21,-0.73,34.52,34.74,34.31,34.57,34.78,34.35,88.4,89.87,86.8,88.12,89.69,86.68,8470.87,9101.25,7944.03,8560.97,9176.39,8035.97,11.99,13.82,10.59,12.21,14.08,10.67,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921171007,7,2024,9,21,17,10,33.09,95.15,4586.83,4.3,-0.05,0.27,-220.42,-0.36,33.14,33.18,94.88,94.63,4807.25,5023.58,4.67,5.04,33.3,96.9,5570.83,6.08,-0.02,0.78,-192.5,-0.19,33.34,33.36,96.39,95.91,5763.33,5941.67,6.29,6.73,32.89,94.05,3559.17,2.64,-0.07,-0.17,-240.83,-0.55,32.94,32.96,94.05,93.8,3778.33,4006.67,2.96,3.3,34.02,34.24,33.86,91.32,92.59,89.9,7554.31,8115.56,6958.33,10.19,11.58,8.89,-0.04,-0.0,-0.08,0.25,0.88,-0.36,-88.69,-30.28,-165.83,-0.15,0.17,-0.55,34.07,34.28,33.88,34.11,34.31,33.91,91.07,92.42,89.68,90.82,92.3,89.52,7643.0,8199.86,7092.78,7728.5,8275.42,7222.78,10.35,11.66,9.12,10.49,11.89,9.24,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921172007,7,2024,9,21,17,20,32.61,98.36,2623.83,1.53,-0.05,0.31,-159.42,-0.17,32.66,32.71,98.05,97.77,2783.25,2952.25,1.7,1.9,32.85,100.0,3360.0,2.33,-0.03,0.87,-123.33,-0.05,32.89,32.94,99.13,99.11,3559.17,3778.33,2.64,2.96,32.4,96.92,1965.0,0.92,-0.08,-0.31,-199.17,-0.31,32.43,32.47,96.9,96.39,2088.33,2220.83,0.99,1.12,33.63,33.82,33.48,93.55,94.73,92.38,6441.38,7017.64,5814.86,8.33,9.45,7.16,-0.04,-0.0,-0.08,0.22,0.84,-0.43,-133.04,-87.22,-190.97,-0.24,0.03,-0.52,33.67,33.86,33.51,33.71,33.88,33.53,93.34,94.48,92.21,93.13,94.38,92.06,6574.42,7148.61,5969.86,6704.05,7283.06,6121.94,8.56,9.68,7.4,8.79,10.01,7.55,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921173007,7,2024,9,21,17,30,32.14,100.0,1319.75,0.45,-0.05,0.0,-108.75,-0.07,32.19,32.24,100.0,99.91,1428.5,1540.92,0.52,0.59,32.35,100.0,1837.5,0.77,-0.03,0.0,-86.67,-0.02,32.4,32.43,100.0,100.0,1965.0,2088.33,0.92,0.99,31.87,100.0,877.5,0.21,-0.09,0.0,-136.67,-0.15,31.96,32.02,100.0,99.13,964.17,1053.33,0.28,0.3,33.25,33.45,33.07,95.37,96.33,94.59,5034.92,5662.64,4412.36,5.78,6.9,4.67,-0.04,-0.01,-0.08,0.16,0.65,-0.36,-140.25,-105.0,-181.95,-0.25,-0.07,-0.45,33.29,33.48,33.11,33.33,33.51,33.14,95.21,96.08,94.42,95.05,95.98,94.13,5175.17,5814.86,4550.0,5317.15,5969.86,4688.06,6.03,7.16,4.93,6.28,7.5,5.19,-0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921174007,7,2024,9,21,17,40,31.46,100.0,471.83,0.08,-0.07,0.0,-66.42,-0.02,31.53,31.6,100.0,100.0,538.25,609.5,0.1,0.13,31.78,100.0,793.33,0.19,-0.03,0.0,-38.34,0.0,31.87,31.96,100.0,100.0,877.5,964.17,0.21,0.28,31.2,100.0,213.33,0.02,-0.11,0.0,-84.17,-0.06,31.24,31.3,100.0,100.0,251.67,298.33,0.03,0.03,32.8,33.03,32.58,96.78,97.64,96.14,3712.36,4277.08,3155.42,3.68,4.52,2.91,-0.05,-0.02,-0.09,0.13,0.56,-0.31,-125.7,-89.17,-165.0,-0.17,-0.04,-0.35,32.84,33.08,32.63,32.89,33.11,32.66,96.65,97.39,96.02,96.52,97.31,95.75,3838.05,4412.36,3275.0,3965.56,4550.0,3398.33,3.86,4.67,3.08,4.05,4.93,3.3,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921175007,7,2024,9,21,17,50,30.93,100.0,101.25,0.01,-0.04,0.0,-17.17,-0.0,30.97,31.02,100.0,100.0,118.42,138.5,0.01,0.01,31.15,100.0,181.67,0.02,-0.01,0.0,-9.16,0.0,31.2,31.24,100.0,100.0,213.33,251.67,0.02,0.03,30.77,100.0,41.67,0.0,-0.09,0.0,-31.66,-0.01,30.79,30.83,100.0,100.0,50.83,62.5,0.0,0.01,32.29,32.53,32.08,97.87,98.52,97.35,2558.54,3040.0,2070.0,2.24,2.78,1.68,-0.05,-0.02,-0.09,0.11,0.43,-0.2,-108.54,-78.75,-145.14,-0.12,-0.03,-0.25,32.34,32.58,32.12,32.4,32.63,32.16,97.76,98.27,97.34,97.66,98.19,97.07,2667.08,3155.42,2179.17,2776.67,3275.0,2290.0,2.37,2.91,1.83,2.49,3.08,1.98,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921180007,7,2024,9,21,18,00,30.7,100.0,26.94,0.0,-0.03,0.0,-6.95,0.0,30.73,30.76,100.0,100.0,33.89,41.94,0.0,0.0,30.73,100.0,33.33,0.0,-0.02,0.0,-5.84,0.0,30.77,30.79,100.0,100.0,41.67,50.83,0.0,0.0,30.67,100.0,20.83,0.0,-0.04,0.0,-8.34,0.0,30.69,30.73,100.0,100.0,26.67,33.33,0.0,0.0,31.82,32.03,31.63,98.92,99.48,98.5,1521.74,1962.78,1112.92,1.06,1.56,0.63,-0.05,-0.02,-0.08,0.1,0.28,-0.08,-96.52,-75.97,-116.81,-0.1,-0.04,-0.18,31.87,32.08,31.67,31.92,32.12,31.72,98.82,99.25,98.49,98.72,99.17,98.22,1618.26,2070.0,1193.33,1717.78,2179.17,1279.16,1.17,1.68,0.71,1.28,1.83,0.79,-1.0,-1.8369701987210297e-16,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
