SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240321064011,11,2024,3,21,6,40,0.24,1019.18,14.34,81.3,1663.75,1.5,0.0,1019.15,14.2,79.79,1466.67,1.25,0.61,1019.22,14.47,82.78,1892.5,1.85
20240321065011,11,2024,3,21,6,50,0.2,1019.19,14.75,78.19,2419.08,2.94,0.0,1019.14,14.54,76.47,1979.17,2.1,0.52,1019.26,14.92,79.59,2714.17,3.66
20240321070011,11,2024,3,21,7,00,0.22,1019.2,15.12,75.97,3091.33,4.5,0.0,1019.17,14.95,74.83,2650.0,3.23,0.7,1019.23,15.31,77.76,3523.33,5.57
20240321071011,11,2024,3,21,7,10,0.03,1019.19,15.74,73.3,4556.42,9.92,0.0,1019.15,15.4,72.09,3749.17,6.53,0.26,1019.24,16.02,74.79,5115.0,13.3
20240321072011,11,2024,3,21,7,20,0.03,1019.26,16.2,71.92,5333.33,12.48,0.0,1019.23,16.08,71.22,5149.17,11.62,0.26,1019.31,16.31,72.62,5885.83,15.02
20240321073011,11,2024,3,21,7,30,0.21,1019.28,17.27,67.79,8893.08,40.0,0.0,1019.25,16.36,64.5,6150.83,16.84,0.52,1019.32,17.86,70.75,12820.83,74.51
20240321074011,11,2024,3,21,7,40,0.16,1019.26,18.07,64.53,8922.17,28.56,0.0,1019.2,17.78,62.36,7350.83,23.2,0.52,1019.32,18.65,65.62,11939.17,37.36
20240321075011,11,2024,3,21,7,50,0.61,1019.29,19.05,61.23,14404.92,79.82,0.0,1019.25,18.6,60.16,8438.33,33.18,1.13,1019.34,19.59,63.06,21419.17,196.35
20240321080011,11,2024,3,21,8,00,0.22,1019.36,19.79,60.2,9333.17,43.9,0.0,1019.29,19.5,58.75,8636.67,33.28,0.61,1019.41,19.95,61.09,10655.0,65.42
20240321081011,11,2024,3,21,8,10,0.35,1019.42,21.24,56.81,26042.41,399.7,0.0,1019.38,19.76,50.12,8925.83,33.67,0.78,1019.48,24.01,61.91,36295.83,922.74
20240321082011,11,2024,3,21,8,20,0.45,1019.52,26.47,42.73,37127.0,989.37,0.0,1019.48,24.66,36.52,36760.83,945.28,1.31,1019.57,27.99,48.11,37445.83,1049.02
20240321083011,11,2024,3,21,8,30,0.25,1019.42,28.34,37.05,39304.34,1095.57,0.0,1019.37,27.72,35.21,37185.83,1044.88,1.22,1019.49,29.49,38.06,41931.88,1147.61
20240321084011,11,2024,3,21,8,40,0.0,1019.39,30.11,33.32,43220.77,1199.78,0.0,1019.33,29.4,32.56,42093.59,1147.61,0.0,1019.45,31.12,35.46,44098.91,1246.12
20240321085011,11,2024,3,21,8,50,0.0,1019.32,31.33,30.94,46144.83,1335.1,0.0,1019.28,31.01,29.29,44494.22,1276.6,0.0,1019.35,31.69,32.3,47539.92,1372.67
20240321090011,11,2024,3,21,9,00,0.0,1019.24,32.19,29.4,49623.76,1432.13,0.0,1019.16,31.9,28.39,48025.08,1383.5,0.0,1019.31,32.75,30.63,51088.75,1473.2
20240321091011,11,2024,3,21,9,10,0.0,1019.15,32.26,28.31,51331.5,1502.67,0.0,1019.11,31.98,27.09,51061.79,1481.2,0.0,1019.22,32.54,29.32,51705.07,1518.38
20240321092011,11,2024,3,21,9,20,0.0,1019.07,32.57,26.83,52527.86,1569.71,0.0,1019.02,31.99,25.42,50858.75,1506.32,0.0,1019.12,33.18,28.48,53640.31,1610.38
20240321093011,11,2024,3,21,9,30,0.0,1019.0,33.98,24.03,54580.79,1624.86,0.0,1018.94,33.36,22.95,54051.79,1610.09,0.0,1019.06,34.93,26.28,55203.59,1632.86
20240321094011,11,2024,3,21,9,40,0.0,1018.96,34.76,22.99,55655.5,1645.45,0.0,1018.85,34.13,21.96,54876.56,1637.6,0.0,1019.07,35.49,24.0,56468.59,1654.34
20240321095011,11,2024,3,21,9,50,0.0,1018.83,35.23,21.34,57589.84,1649.44,0.0,1018.72,34.88,20.34,56173.9,1630.65,0.0,1018.89,35.41,22.34,58588.9,1668.02
20240321100011,11,2024,3,21,10,00,0.0,1018.63,34.46,21.02,61361.84,1666.17,0.0,1018.58,34.24,20.14,58535.0,1630.21,0.0,1018.73,35.05,21.81,64919.29,1684.17
20240321101011,11,2024,3,21,10,10,0.05,1018.49,34.12,20.59,68255.38,1692.94,0.0,1018.44,33.58,19.27,65756.64,1674.0,0.26,1018.54,34.48,22.46,70768.13,1710.5
20240321102011,11,2024,3,21,10,20,0.44,1018.31,34.2,21.25,73695.24,1692.05,0.0,1018.25,33.13,19.99,71226.33,1674.74,0.78,1018.41,34.9,22.67,75664.61,1701.0
20240321103011,11,2024,3,21,10,30,0.06,1018.14,35.24,20.4,81129.44,1688.6,0.0,1018.05,33.42,18.94,77479.45,1678.46,0.35,1018.28,36.06,23.21,84462.11,1702.95
20240321104011,11,2024,3,21,10,40,0.09,1017.9,34.23,21.44,55846.12,1083.72,0.0,1017.79,31.98,19.62,13303.33,73.57,0.44,1018.01,35.45,24.7,88158.28,1739.31
20240321105011,11,2024,3,21,10,50,0.0,1017.67,29.46,28.69,17559.42,92.57,0.0,1017.62,28.22,25.61,14525.0,73.79,0.0,1017.73,31.23,30.91,23666.67,114.19
20240321110011,11,2024,3,21,11,00,0.03,1017.5,26.66,32.37,13740.83,68.38,0.0,1017.4,25.55,29.82,12164.17,48.33,0.35,1017.59,27.88,34.57,15893.33,97.49
20240321111011,11,2024,3,21,11,10,0.1,1017.28,24.93,36.23,10344.25,34.94,0.0,1017.2,24.71,34.71,8361.67,23.81,0.87,1017.39,25.4,37.35,12111.67,44.73
20240321112011,11,2024,3,21,11,20,0.04,1017.12,24.4,37.9,11197.67,44.39,0.0,1017.04,23.73,36.89,10336.67,35.71,0.26,1017.22,24.71,39.24,12485.0,58.66
20240321113011,11,2024,3,21,11,30,0.04,1017.02,23.5,40.66,9261.83,32.2,0.0,1016.94,23.32,39.63,8460.0,23.14,0.26,1017.11,23.65,41.29,9756.67,38.49
20240321114011,11,2024,3,21,11,40,0.08,1016.88,23.24,41.69,7390.25,17.51,0.0,1016.83,22.87,40.69,6946.67,16.25,0.61,1016.94,23.66,42.68,7771.67,19.2
20240321115011,11,2024,3,21,11,50,0.0,1016.75,23.22,41.88,8280.17,21.8,0.0,1016.69,22.97,41.26,7804.17,19.65,0.0,1016.85,23.39,42.42,8540.0,23.72
20240321120011,11,2024,3,21,12,00,0.0,1016.66,23.35,41.98,9561.17,31.1,0.0,1016.62,23.23,41.58,8269.17,22.79,0.0,1016.71,23.47,42.45,10547.5,46.08
20240321121011,11,2024,3,21,12,10,0.02,1016.57,23.33,41.76,8238.92,23.47,0.0,1016.52,23.16,41.34,7525.0,19.76,0.17,1016.63,23.5,42.16,9083.33,27.32
20240321122011,11,2024,3,21,12,20,0.0,1016.31,23.34,41.66,9354.67,28.34,0.0,1016.2,23.12,41.05,8620.0,24.03,0.0,1016.46,23.49,42.19,9768.33,30.66
20240321123011,11,2024,3,21,12,30,0.0,1016.09,23.61,41.78,7932.92,21.67,0.0,1015.97,23.27,40.53,6854.17,17.78,0.0,1016.22,23.7,42.98,9115.0,26.19
20240321124011,11,2024,3,21,12,40,0.07,1015.92,22.59,43.64,7577.75,20.27,0.0,1015.88,22.51,42.9,6941.67,17.94,0.7,1015.95,22.7,44.85,7959.17,21.13
20240321125011,11,2024,3,21,12,50,0.0,1015.73,22.61,43.82,6877.08,16.79,0.0,1015.66,22.47,42.63,6244.17,15.05,0.0,1015.83,22.72,44.48,7782.5,19.84
20240321130011,11,2024,3,21,13,00,0.02,1015.53,22.42,44.2,5047.17,10.22,0.0,1015.45,22.12,42.62,4213.33,6.75,0.17,1015.59,22.65,45.37,6228.33,15.26
20240321131011,11,2024,3,21,13,10,0.02,1015.34,22.19,45.6,4335.16,7.36,0.0,1015.28,22.08,45.2,3960.83,6.19,0.17,1015.44,22.26,46.14,4522.5,7.9
20240321132011,11,2024,3,21,13,20,0.0,1015.23,22.04,46.3,3363.92,4.56,0.0,1015.17,21.98,45.33,3220.83,4.16,0.0,1015.32,22.09,47.45,3712.5,5.48
20240321133011,11,2024,3,21,13,30,0.0,1015.05,21.68,46.15,3533.83,4.93,0.0,1014.97,21.4,45.47,3307.5,4.44,0.0,1015.14,22.05,46.75,3973.33,6.05
20240321134011,11,2024,3,21,13,40,0.0,1014.91,21.2,47.17,4708.08,8.51,0.0,1014.86,21.07,46.12,4125.83,6.48,0.0,1014.97,21.37,48.25,5242.5,10.5
20240321135011,11,2024,3,21,13,50,0.0,1014.78,21.64,46.34,5420.92,11.05,0.0,1014.73,21.43,45.14,5006.67,9.33,0.0,1014.86,21.8,47.55,5590.0,11.81
20240321140011,11,2024,3,21,14,00,0.03,1014.66,21.76,45.72,4293.83,7.42,0.0,1014.58,21.65,44.78,3770.83,5.66,0.26,1014.74,21.87,46.86,4674.17,8.53
20240321141011,11,2024,3,21,14,10,0.0,1014.58,21.6,45.9,3159.5,4.05,0.0,1014.51,21.51,45.37,3010.83,3.64,0.0,1014.65,21.66,46.53,3595.0,5.08
20240321142011,11,2024,3,21,14,20,0.03,1014.4,21.34,45.96,3205.83,4.0,0.0,1014.28,21.22,44.93,3008.33,3.62,0.17,1014.5,21.48,46.9,3404.17,4.58
20240321143011,11,2024,3,21,14,30,0.02,1014.29,21.35,46.17,3745.25,5.54,0.0,1014.24,21.27,45.69,3486.67,4.62,0.17,1014.33,21.43,46.73,4040.83,6.46
20240321144011,11,2024,3,21,14,40,0.0,1014.2,21.68,45.73,4534.0,7.66,0.0,1014.17,21.45,45.39,4098.33,6.53,0.0,1014.24,22.0,46.01,4838.33,8.53
20240321145011,11,2024,3,21,14,50,0.03,1014.18,21.89,45.08,4373.5,7.12,0.0,1014.14,21.73,44.44,4092.5,6.58,0.17,1014.22,22.11,45.93,4730.83,7.94
20240321150011,11,2024,3,21,15,00,0.0,1014.15,22.08,44.75,4874.33,8.41,0.0,1014.09,21.91,44.01,4713.33,7.94,0.0,1014.2,22.25,45.37,5082.5,9.11
20240321151011,11,2024,3,21,15,10,0.02,1014.02,22.28,44.5,4288.08,6.81,0.0,1013.97,22.03,43.93,3903.33,5.87,0.17,1014.09,22.36,45.18,4606.67,7.68
20240321152011,11,2024,3,21,15,20,0.06,1013.96,21.59,45.71,3459.83,4.69,0.0,1013.9,21.49,45.08,3059.17,3.64,0.44,1013.99,21.91,46.18,3897.5,5.92
20240321153011,11,2024,3,21,15,30,0.02,1013.94,21.41,46.28,2706.33,2.9,0.0,1013.89,21.28,45.97,2483.33,2.49,0.17,1013.96,21.53,46.69,3005.0,3.53
20240321154011,11,2024,3,21,15,40,0.0,1013.93,21.27,47.01,2487.92,2.52,0.0,1013.91,21.17,46.62,2380.83,2.23,0.0,1013.96,21.43,47.3,2699.17,2.84
20240321155011,11,2024,3,21,15,50,0.0,1013.92,21.47,47.04,2517.58,2.57,0.0,1013.89,21.44,46.5,2277.5,2.2,0.0,1013.95,21.5,47.54,2781.67,2.9
20240321160011,11,2024,3,21,16,00,0.0,1013.84,21.46,47.32,2172.67,2.01,0.0,1013.8,21.34,47.12,2090.0,1.78,0.0,1013.88,21.55,47.58,2272.5,2.18
20240321161011,11,2024,3,21,16,10,0.04,1013.77,21.27,47.82,1957.83,1.59,0.0,1013.68,21.08,47.45,1764.17,1.31,0.26,1013.86,21.35,48.44,2162.5,1.87
20240321162011,11,2024,3,21,16,20,0.0,1013.68,20.96,48.54,1565.25,1.02,0.0,1013.63,20.88,47.98,1330.0,0.76,0.0,1013.74,21.04,49.23,1760.0,1.29
20240321163011,11,2024,3,21,16,30,0.0,1013.78,20.84,49.29,1165.92,0.58,0.0,1013.74,20.81,48.78,1041.67,0.47,0.0,1013.83,20.87,49.97,1263.33,0.65
20240321164011,11,2024,3,21,16,40,0.0,1013.79,20.77,49.22,825.08,0.32,0.0,1013.75,20.67,48.81,744.17,0.24,0.0,1013.87,20.82,49.78,997.5,0.44
20240321165011,11,2024,3,21,16,50,0.0,1013.79,20.62,49.95,633.42,0.2,0.0,1013.76,20.6,49.41,535.0,0.15,0.0,1013.83,20.64,50.57,748.33,0.29
20240321170011,11,2024,3,21,17,00,0.0,1013.86,20.57,50.93,492.08,0.13,0.0,1013.83,20.53,49.71,450.0,0.12,0.0,1013.89,20.62,52.44,523.33,0.14
20240321171011,11,2024,3,21,17,10,0.0,1013.95,20.56,50.42,391.42,0.1,0.0,1013.86,20.54,50.06,347.5,0.06,0.0,1014.06,20.59,51.38,429.17,0.11
20240321172011,11,2024,3,21,17,20,0.0,1014.02,20.46,53.22,289.83,0.06,0.0,1013.94,20.38,51.14,247.5,0.04,0.0,1014.07,20.53,54.17,342.5,0.09
20240321173011,11,2024,3,21,17,30,0.0,1013.89,20.34,54.49,205.83,0.03,0.0,1013.86,20.28,54.11,164.17,0.02,0.0,1013.92,20.37,54.92,242.5,0.05
20240321174011,11,2024,3,21,17,40,0.0,1013.87,20.18,55.51,125.92,0.01,0.0,1013.83,20.1,54.89,90.0,0.01,0.0,1013.93,20.26,56.2,162.5,0.02
20240321175011,11,2024,3,21,17,50,0.0,1014.04,20.04,56.89,61.0,0.01,0.0,1013.97,20.02,56.35,41.67,0.0,0.0,1014.11,20.07,57.19,83.33,0.01
20240321180011,11,2024,3,21,18,00,0.0,1014.09,19.97,57.59,29.48,0.0,0.0,1014.04,19.92,57.06,20.83,0.0,0.0,1014.14,20.02,58.08,38.33,0.0
20240322055011,11,2024,3,22,5,50,0.0,1013.71,17.32,77.65,27.86,0.0,0.0,1013.68,17.28,76.77,20.83,0.0,0.0,1013.76,17.35,78.16,35.83,0.0
20240322060011,11,2024,3,22,6,00,0.0,1013.78,17.22,78.0,55.08,0.01,0.0,1013.75,17.16,77.05,39.17,0.0,0.0,1013.79,17.28,78.7,75.83,0.01
20240322061011,11,2024,3,22,6,10,0.0,1013.8,17.39,76.35,114.0,0.02,0.0,1013.75,17.3,75.39,80.0,0.01,0.0,1013.88,17.51,77.65,155.0,0.02
20240322062011,11,2024,3,22,6,20,0.0,1013.85,17.56,76.0,194.17,0.03,0.0,1013.8,17.52,75.38,165.0,0.02,0.0,1013.89,17.59,76.59,221.67,0.04
20240322063011,11,2024,3,22,6,30,0.0,1013.87,17.61,76.26,282.92,0.06,0.0,1013.83,17.57,75.96,236.67,0.03,0.0,1013.93,17.66,76.81,361.67,0.08
20240322064011,11,2024,3,22,6,40,0.0,1013.92,17.63,76.58,394.75,0.1,0.0,1013.88,17.6,76.1,351.67,0.07,0.0,1014.0,17.65,77.13,457.5,0.13
20240322065011,11,2024,3,22,6,50,0.0,1014.05,17.7,75.68,513.17,0.14,0.0,1014.0,17.6,74.48,447.5,0.11,0.0,1014.07,17.81,76.81,550.83,0.14
20240322070011,11,2024,3,22,7,00,0.0,1014.14,17.89,74.35,618.33,0.2,0.0,1014.09,17.83,74.06,565.0,0.14,0.0,1014.18,17.94,74.98,698.33,0.25
20240322071011,11,2024,3,22,7,10,0.0,1014.18,17.99,74.88,887.42,0.38,0.0,1014.14,17.94,74.55,698.33,0.25,0.0,1014.22,18.08,75.21,1075.0,0.5
20240322072011,11,2024,3,22,7,20,0.0,1014.25,18.18,74.35,1121.58,0.58,0.0,1014.2,18.1,74.07,1005.83,0.47,0.0,1014.32,18.24,74.6,1347.5,0.79
20240322073011,11,2024,3,22,7,30,0.0,1014.29,18.31,73.94,1327.92,0.78,0.0,1014.21,18.27,73.66,1227.5,0.66,0.0,1014.38,18.33,74.49,1500.83,1.01
20240322074011,11,2024,3,22,7,40,0.0,1014.44,18.41,73.76,1683.83,1.17,0.0,1014.4,18.32,73.39,1338.33,0.79,0.0,1014.46,18.53,74.08,2396.67,2.1
20240322075011,11,2024,3,22,7,50,0.0,1014.43,18.81,72.42,2999.5,3.66,0.0,1014.39,18.57,71.12,2582.5,2.52,0.0,1014.47,19.07,73.13,3308.33,4.52
20240322080011,11,2024,3,22,8,00,0.0,1014.49,19.42,70.12,3797.17,6.14,0.0,1014.4,19.16,68.95,3615.0,5.46,0.0,1014.53,19.66,71.06,3950.0,6.67
20240322081011,11,2024,3,22,8,10,0.0,1014.59,20.58,66.07,10663.33,87.08,0.0,1014.55,19.58,60.91,4162.5,7.2,0.0,1014.7,22.1,68.93,22944.17,444.52
20240322082011,11,2024,3,22,8,20,0.0,1014.68,21.64,60.88,10131.17,112.55,0.0,1014.66,21.15,58.83,5179.17,10.56,0.0,1014.72,22.42,62.75,23700.83,478.79
20240322083011,11,2024,3,22,8,30,0.0,1014.68,22.89,57.38,14729.33,194.02,0.0,1014.65,21.97,52.37,7045.83,21.81,0.0,1014.7,24.66,60.37,25664.17,544.25
20240322084011,11,2024,3,22,8,40,0.0,1014.59,24.42,52.57,15691.83,181.58,0.0,1014.56,23.78,49.89,8505.0,29.4,0.0,1014.61,25.0,54.56,31972.5,734.36
20240322085011,11,2024,3,22,8,50,0.0,1014.54,24.23,51.42,11580.58,84.49,0.0,1014.51,23.44,48.72,8382.5,27.13,0.0,1014.57,25.28,53.4,21746.67,310.4
20240323054011,11,2024,3,23,5,40,0.0,1011.76,17.93,86.03,30.97,0.0,0.0,1011.73,17.92,85.93,20.83,0.0,0.0,1011.78,17.94,86.17,41.67,0.0
20240323055011,11,2024,3,23,5,50,0.0,1011.74,17.89,87.2,109.42,0.02,0.0,1011.69,17.83,86.51,49.17,0.01,0.0,1011.78,17.93,87.76,202.5,0.05
20240323060011,11,2024,3,23,6,00,0.0,1011.77,17.78,87.1,379.17,0.15,0.0,1011.74,17.73,86.6,240.0,0.06,0.0,1011.79,17.84,87.39,482.5,0.21
20240323061011,11,2024,3,23,6,10,0.0,1011.79,18.02,86.15,628.0,0.3,0.0,1011.69,17.89,85.91,511.67,0.21,0.0,1011.87,18.07,86.57,735.83,0.43
20240323062011,11,2024,3,23,6,20,0.0,1011.88,18.22,85.79,836.42,0.48,0.0,1011.83,17.97,84.47,770.0,0.44,0.0,1011.92,18.46,86.93,878.33,0.5
20240323063011,11,2024,3,23,6,30,0.0,1011.94,18.51,84.45,1101.25,0.64,0.0,1011.89,18.46,84.01,844.17,0.44,0.0,1011.99,18.57,84.67,1575.83,1.11
20240323064011,11,2024,3,23,6,40,0.0,1011.99,19.02,82.55,3016.75,9.84,0.0,1011.95,18.51,79.91,1768.33,1.54,0.0,1012.05,19.62,84.61,3760.83,17.94
20240323065011,11,2024,3,23,6,50,0.0,1012.18,20.07,78.23,4130.42,14.3,0.0,1012.1,19.8,77.78,3720.83,7.54,0.0,1012.34,20.29,79.2,4761.67,26.0
20240323070011,11,2024,3,23,7,00,0.0,1012.34,20.72,76.63,5634.67,18.18,0.0,1012.29,20.45,75.98,4819.17,11.81,0.0,1012.39,20.97,77.48,6349.17,22.84
20240323071011,11,2024,3,23,7,10,0.0,1012.34,20.94,75.71,5694.75,13.36,0.0,1012.26,20.89,75.01,4926.67,10.66,0.0,1012.44,20.99,76.16,6265.83,15.55
20240323072011,11,2024,3,23,7,20,0.0,1012.5,21.07,75.58,5616.83,13.3,0.0,1012.44,20.97,75.1,4560.83,8.4,0.0,1012.58,21.33,76.15,6863.33,20.66
20240323073011,11,2024,3,23,7,30,0.0,1012.71,21.76,73.45,7910.08,23.98,0.0,1012.62,21.41,71.8,6573.33,16.64,0.0,1012.78,22.13,74.82,9747.5,34.45
20240323074011,11,2024,3,23,7,40,0.0,1012.71,22.49,70.06,9282.0,33.52,0.0,1012.68,22.23,69.42,7248.33,20.92,0.0,1012.74,22.7,70.66,12559.17,53.73
20240323075011,11,2024,3,23,7,50,0.0,1012.74,22.78,69.05,9958.17,51.98,0.0,1012.71,22.61,67.56,6896.67,19.01,0.0,1012.79,23.27,69.94,18481.67,202.54
20240323080011,11,2024,3,23,8,00,0.0,1012.74,23.55,66.78,9816.94,50.04,0.0,1012.71,23.4,65.96,8066.67,27.65,0.0,1012.79,23.74,67.84,14980.83,146.3
20240323081011,11,2024,3,23,8,10,0.0,1012.84,23.43,66.86,11371.17,73.53,0.0,1012.79,23.19,64.89,6965.83,19.89,0.0,1012.88,24.13,67.5,19925.83,239.98
20240323082011,11,2024,3,23,8,20,0.0,1012.89,27.11,57.05,28215.42,526.6,0.0,1012.85,24.6,49.75,22283.33,302.1,0.0,1012.93,29.58,63.68,37855.0,943.02
20240323083011,11,2024,3,23,8,30,0.0,1012.88,31.49,44.54,38400.5,975.38,0.0,1012.81,29.99,42.07,36085.83,861.34,0.0,1012.97,32.79,47.28,40010.0,1037.22
20240323084011,11,2024,3,23,8,40,0.0,1012.97,34.29,38.48,41236.12,1065.69,0.0,1012.94,33.1,35.78,40196.09,1026.65,0.0,1013.01,34.93,41.76,42384.69,1111.77
20240323085011,11,2024,3,23,8,50,0.0,1013.02,34.51,36.76,42530.47,1114.04,0.0,1012.98,34.26,36.17,37618.33,862.41,0.0,1013.06,34.84,37.3,45920.94,1266.81
20240323090011,11,2024,3,23,9,00,0.0,1012.99,32.76,40.01,24591.16,414.11,0.0,1012.96,31.35,35.51,11860.83,71.39,0.0,1013.03,34.84,42.99,45642.42,1257.09
20240323091011,11,2024,3,23,9,10,0.0,1013.03,32.77,40.18,38640.52,930.69,0.0,1012.96,31.33,37.16,23567.5,318.69,0.0,1013.09,34.36,43.4,44833.83,1222.77
20240323092011,11,2024,3,23,9,20,0.0,1012.97,34.47,35.9,35369.61,766.36,0.0,1012.91,33.78,33.87,25600.83,372.05,0.0,1013.03,35.15,37.04,43072.89,1122.98
20240323093011,11,2024,3,23,9,30,0.0,1012.97,36.12,32.84,47872.03,1340.5,0.0,1012.93,34.42,31.09,41348.33,1035.43,0.0,1013.0,36.67,36.03,49719.53,1425.23
20240323094011,11,2024,3,23,9,40,0.0,1012.97,37.17,31.12,46434.22,1236.49,0.0,1012.93,36.8,30.28,38207.5,823.47,0.0,1013.01,37.4,31.9,50492.18,1443.89
20240323095011,11,2024,3,23,9,50,0.0,1012.91,37.36,30.43,48378.32,1252.16,0.0,1012.85,36.82,29.62,39132.34,809.6,0.0,1012.97,37.72,31.15,52754.45,1487.5
20240323100011,11,2024,3,23,10,00,0.0,1012.84,37.51,30.42,50919.84,1230.72,0.0,1012.79,36.99,29.42,43964.14,1001.63,0.0,1012.87,38.39,31.67,59999.45,1512.25
20240323101011,11,2024,3,23,10,10,0.0,1012.8,40.12,26.54,63257.54,1477.36,0.0,1012.76,38.89,25.27,59329.21,1439.02,0.0,1012.84,41.03,29.55,66730.55,1532.89
20240323102011,11,2024,3,23,10,20,0.0,1012.68,41.44,24.44,63549.54,1303.45,0.0,1012.58,40.25,23.23,45504.06,696.73,0.0,1012.76,42.25,25.68,72220.0,1578.24
20240323103011,11,2024,3,23,10,30,0.0,1012.54,40.61,25.34,73973.75,1502.47,0.0,1012.49,40.09,24.7,68313.59,1263.27,0.0,1012.59,40.96,25.79,79592.58,1586.67
20240323104011,11,2024,3,23,10,40,0.13,1012.39,37.75,30.18,39593.88,593.51,0.0,1012.33,36.15,27.01,12382.5,58.94,0.7,1012.43,39.67,32.18,63598.59,1349.72
20240323105011,11,2024,3,23,10,50,0.0,1012.31,37.07,32.06,48504.28,630.57,0.0,1012.19,36.06,31.05,12280.0,52.48,0.0,1012.35,38.31,33.21,77556.72,1274.36
20240323110011,11,2024,3,23,11,00,0.0,1012.07,35.27,35.27,9925.92,34.97,0.0,1011.95,33.23,30.24,9368.33,27.32,0.0,1012.18,38.24,39.42,10791.67,48.9
20240323111011,11,2024,3,23,11,10,0.0,1011.82,32.21,42.47,8898.0,27.61,0.0,1011.66,31.5,40.26,8473.33,25.21,0.0,1011.92,33.02,45.12,9525.83,31.31
20240323112011,11,2024,3,23,11,20,0.0,1011.6,31.04,45.91,9054.92,28.5,0.0,1011.52,30.88,44.99,8060.83,22.79,0.0,1011.65,31.43,46.88,10651.67,40.67
20240323113011,11,2024,3,23,11,30,0.0,1011.56,30.79,47.9,9373.33,29.44,0.0,1011.5,30.37,46.26,8869.17,24.08,0.0,1011.59,31.12,49.2,10180.0,37.52
20240323114011,11,2024,3,23,11,40,0.0,1011.47,30.54,50.16,10657.92,38.77,0.0,1011.42,30.36,49.52,9685.0,33.14,0.0,1011.53,30.78,51.22,11560.0,43.08
20240323115011,11,2024,3,23,11,50,0.92,1011.28,30.22,51.86,9799.75,33.47,0.0,1011.22,30.11,51.31,8645.83,27.23,2.18,1011.35,30.37,52.4,10675.0,38.94
20240323120011,11,2024,3,23,12,00,1.86,1011.18,29.69,53.9,8780.5,25.61,0.61,1011.1,29.24,52.52,8352.5,22.02,2.44,1011.26,30.02,55.67,9375.0,30.06
20240323121011,11,2024,3,23,12,10,1.74,1011.15,29.11,56.58,7943.92,22.38,0.17,1011.08,28.96,55.23,7026.67,18.1,2.35,1011.18,29.34,57.82,8447.5,25.02
20240323122011,11,2024,3,23,12,20,1.27,1011.06,29.14,57.16,6336.5,14.46,0.0,1010.98,28.97,56.44,5780.83,11.97,2.53,1011.12,29.32,57.73,6800.83,16.95
20240323123011,11,2024,3,23,12,30,1.03,1010.95,29.0,57.95,5586.33,11.05,0.17,1010.92,28.83,56.95,5307.5,9.66,1.74,1010.98,29.18,58.75,5863.33,12.71
20240323124011,11,2024,3,23,12,40,1.3,1010.9,28.83,58.9,6128.5,13.61,0.61,1010.86,28.72,58.1,5590.0,11.97,2.44,1010.97,28.91,59.54,6443.33,14.53
20240323125011,11,2024,3,23,12,50,1.85,1010.84,28.75,59.23,5590.83,11.78,0.96,1010.75,28.62,58.43,5530.83,11.28,2.79,1010.91,28.85,60.12,5645.83,12.01
20240323130011,11,2024,3,23,13,00,1.6,1010.7,28.84,59.05,5305.0,10.13,0.52,1010.68,28.74,58.59,5058.33,8.64,2.26,1010.73,28.92,59.96,5518.33,11.16
20240323131011,11,2024,3,23,13,10,1.31,1010.52,28.85,58.89,6265.92,11.81,0.7,1010.41,28.79,58.51,5070.0,8.32,2.26,1010.62,28.92,59.28,7065.0,15.48
20240323132011,11,2024,3,23,13,20,1.19,1010.32,29.1,58.64,6305.92,12.51,0.0,1010.25,28.91,57.86,5511.67,9.13,2.35,1010.43,29.3,59.56,6963.33,16.13
20240323133011,11,2024,3,23,13,30,0.5,1010.19,28.96,58.92,5416.5,8.14,0.0,1010.11,28.89,58.38,4973.33,6.82,1.31,1010.29,29.03,59.6,5758.33,9.3
20240323134011,11,2024,3,23,13,40,0.95,1010.16,29.0,59.23,6441.83,13.28,0.0,1010.09,28.77,58.53,5489.17,9.24,1.92,1010.23,29.2,60.21,8166.67,21.05
20240323135011,11,2024,3,23,13,50,1.06,1010.06,29.05,59.31,7902.83,21.36,0.35,1010.02,28.89,58.86,6266.67,13.44,1.74,1010.12,29.14,60.19,10247.5,32.51
20240323140011,11,2024,3,23,14,00,1.11,1009.96,28.83,60.08,7527.92,19.2,0.35,1009.82,28.75,59.56,6242.5,13.44,2.0,1010.05,28.91,60.44,8423.33,24.08
20240323141011,11,2024,3,23,14,10,1.11,1009.83,28.8,60.27,6008.5,11.92,0.7,1009.8,28.67,59.54,4817.5,7.7,1.83,1009.84,28.93,61.06,6620.83,14.98
20240323142011,11,2024,3,23,14,20,0.5,1009.88,28.78,60.32,4776.33,8.14,0.17,1009.83,28.76,59.98,3736.67,4.68,0.78,1009.95,28.82,60.7,6939.17,15.91
