SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240320165009,9,2024,3,20,16,50,0.0,1019.4,19.57,53.78,506.25,0.09,0.0,1019.35,19.56,53.23,492.5,0.08,0.0,1019.46,19.57,54.7,523.33,0.1
20240320170009,9,2024,3,20,17,00,0.09,1019.46,19.49,54.1,373.54,0.06,0.0,1019.41,19.44,53.46,298.75,0.03,0.87,1019.54,19.55,54.56,498.33,0.08
20240320171009,9,2024,3,20,17,10,0.11,1019.46,19.44,53.51,283.83,0.03,0.0,1019.42,19.36,53.21,275.83,0.03,1.13,1019.51,19.53,53.79,294.17,0.04
20240320172009,9,2024,3,20,17,20,0.03,1019.48,19.37,54.24,249.25,0.03,0.0,1019.43,19.35,53.6,231.67,0.02,0.35,1019.56,19.38,54.67,275.0,0.04
20240320173009,9,2024,3,20,17,30,0.02,1019.63,19.41,54.11,213.25,0.03,0.0,1019.54,19.37,53.52,180.83,0.02,0.17,1019.71,19.44,54.56,235.83,0.04
20240320174009,9,2024,3,20,17,40,0.0,1019.7,19.38,53.28,168.5,0.02,0.0,1019.63,19.36,52.65,135.0,0.02,0.0,1019.73,19.41,53.76,181.67,0.03
20240320175009,9,2024,3,20,17,50,0.0,1019.7,19.4,52.89,86.33,0.01,0.0,1019.62,19.39,52.65,50.0,0.0,0.0,1019.74,19.42,53.32,125.0,0.02
20240320180009,9,2024,3,20,18,00,0.0,1019.78,19.42,53.12,30.42,0.0,0.0,1019.75,19.41,52.54,20.0,0.0,0.0,1019.82,19.43,53.4,43.33,0.0
20240321054009,9,2024,3,21,5,40,0.0,1017.55,16.36,70.55,41.11,0.0,0.0,1017.52,16.32,70.51,23.33,0.0,0.0,1017.58,16.39,70.58,62.5,0.0
20240321055009,9,2024,3,21,5,50,0.0,1017.66,16.44,70.5,145.17,0.02,0.0,1017.59,16.41,70.39,74.17,0.01,0.0,1017.76,16.46,70.57,244.17,0.04
20240321060009,9,2024,3,21,6,00,0.0,1017.68,16.52,70.41,469.42,0.13,0.0,1017.63,16.47,70.19,281.67,0.06,0.0,1017.73,16.55,70.57,647.5,0.24
20240321061009,9,2024,3,21,6,10,0.04,1017.69,16.52,70.32,726.67,0.21,0.0,1017.59,16.49,70.18,677.5,0.17,0.26,1017.78,16.58,70.46,805.0,0.24
20240321062009,9,2024,3,21,6,20,0.02,1017.71,16.67,70.13,1175.17,0.47,0.0,1017.59,16.58,69.86,844.17,0.19,0.17,1017.8,16.75,70.25,1359.17,0.68
20240321063009,9,2024,3,21,6,30,0.0,1017.85,16.85,69.7,2010.75,1.14,0.0,1017.79,16.73,69.25,1314.17,0.51,0.0,1017.91,17.01,70.14,2731.67,1.96
20240321064009,9,2024,3,21,6,40,0.0,1017.92,17.19,68.79,3182.25,2.61,0.0,1017.83,17.03,68.29,2725.0,1.92,0.0,1017.99,17.38,69.27,3555.0,3.17
20240321065009,9,2024,3,21,6,50,0.03,1017.94,17.51,67.2,4552.83,5.06,0.0,1017.89,17.41,66.17,3649.17,3.24,0.17,1018.03,17.63,68.13,5129.17,6.28
20240321070009,9,2024,3,21,7,00,0.05,1017.96,17.81,65.58,5887.25,7.95,0.0,1017.9,17.68,64.27,5140.0,5.93,0.52,1018.01,17.95,66.48,6703.33,10.11
20240321071009,9,2024,3,21,7,10,0.02,1017.97,18.15,63.79,8416.25,15.0,0.0,1017.89,17.98,63.53,7054.17,10.88,0.17,1018.02,18.39,64.11,9255.0,17.2
20240321072009,9,2024,3,21,7,20,0.0,1018.02,18.65,62.75,9791.0,18.22,0.0,1017.98,18.43,61.62,9383.33,16.64,0.0,1018.07,18.82,63.36,10855.83,22.17
20240321073009,9,2024,3,21,7,30,0.08,1018.07,19.13,60.42,12877.67,34.83,0.0,1017.98,18.81,58.41,11270.0,23.59,0.35,1018.16,19.37,61.59,13652.5,38.59
20240321074009,9,2024,3,21,7,40,0.1,1018.13,19.4,58.46,12756.58,30.91,0.0,1018.09,19.38,57.97,12434.17,28.6,0.61,1018.19,19.45,59.39,13488.33,36.15
20240321075009,9,2024,3,21,7,50,0.02,1018.13,19.62,58.72,12929.08,30.38,0.0,1018.03,19.49,58.25,12562.5,28.87,0.17,1018.22,19.79,59.36,13354.17,32.3
20240321080009,9,2024,3,21,8,00,0.0,1018.24,19.95,58.39,13980.16,34.78,0.0,1018.19,19.82,57.75,13470.83,32.45,0.0,1018.33,20.13,58.91,14338.33,36.31
20240321081009,9,2024,3,21,8,10,0.08,1018.3,20.33,57.63,15011.33,39.39,0.0,1018.26,20.16,56.41,14453.33,37.05,0.44,1018.36,20.53,58.16,15671.67,42.54
20240321082009,9,2024,3,21,8,20,0.15,1018.42,20.79,55.71,16487.67,46.69,0.0,1018.31,20.57,54.49,15809.17,43.72,0.87,1018.5,20.92,57.08,17251.67,50.05
20240321083009,9,2024,3,21,8,30,0.13,1018.3,21.34,54.11,38638.78,205.08,0.0,1018.24,20.97,53.14,17363.33,50.92,0.52,1018.38,22.11,55.27,67655.94,840.48
20240321084009,9,2024,3,21,8,40,0.1,1018.32,27.34,42.25,70610.36,959.0,0.0,1018.27,22.9,34.7,67717.03,896.61,0.44,1018.35,31.03,49.92,73008.83,1015.41
20240321085009,9,2024,3,21,8,50,0.1,1018.29,32.94,30.25,77484.84,1095.76,0.0,1018.24,31.5,25.68,74275.63,1037.71,0.26,1018.37,34.05,35.76,79896.25,1138.94
20240321090009,9,2024,3,21,9,00,0.08,1018.23,35.09,25.87,83437.71,1197.59,0.0,1018.16,34.24,23.13,80715.63,1153.15,0.35,1018.32,36.14,29.62,85984.06,1240.48
20240321091009,9,2024,3,21,9,10,0.03,1018.13,36.96,24.28,88644.34,1272.24,0.0,1018.06,36.47,22.21,86763.91,1248.21,0.17,1018.18,37.48,27.08,91013.52,1304.8
20240321092009,9,2024,3,21,9,20,0.44,1018.01,37.17,22.97,92906.34,1338.8,0.0,1017.91,36.85,19.72,89588.59,1290.37,1.31,1018.1,37.45,25.23,95746.48,1385.47
20240321093009,9,2024,3,21,9,30,0.44,1017.93,37.48,21.3,98010.0,1407.34,0.0,1017.88,36.49,16.91,95962.11,1401.13,1.31,1018.0,38.63,25.95,99478.59,1418.02
20240321094009,9,2024,3,21,9,40,0.22,1017.86,38.56,19.02,101894.49,1430.79,0.0,1017.76,38.17,17.25,99909.84,1418.73,0.35,1017.95,39.49,22.59,103697.65,1437.01
20240321095009,9,2024,3,21,9,50,0.1,1017.72,40.73,17.86,104418.02,1424.12,0.0,1017.61,39.73,14.07,102905.23,1410.77,0.78,1017.77,41.52,19.46,106337.26,1433.43
20240321100009,9,2024,3,21,10,00,0.8,1017.52,40.02,18.42,105692.9,1461.86,0.17,1017.46,39.37,15.7,104297.8,1451.52,2.09,1017.62,41.09,20.65,106933.82,1503.97
20240321101009,9,2024,3,21,10,10,0.64,1017.37,38.45,18.4,109240.83,1521.03,0.0,1017.33,37.44,15.6,107135.07,1503.24,1.57,1017.48,39.87,21.14,111614.68,1539.94
20240321102009,9,2024,3,21,10,20,0.9,1017.16,39.47,16.76,112367.21,1523.38,0.0,1017.06,38.41,13.57,110978.59,1492.85,2.35,1017.33,40.28,19.92,113246.24,1554.22
20240321103009,9,2024,3,21,10,30,0.92,1017.02,38.23,19.23,114668.83,1567.29,0.0,1016.92,37.01,15.8,112331.63,1527.36,2.53,1017.16,40.33,21.27,117492.26,1588.22
20240321104009,9,2024,3,21,10,40,1.38,1016.79,39.08,17.45,115852.61,1585.91,0.17,1016.65,38.28,13.97,111460.15,1501.33,2.79,1016.99,40.41,20.56,117758.2,1640.0
20240321105009,9,2024,3,21,10,50,1.16,1016.52,36.46,20.03,85118.68,1111.46,0.0,1016.4,35.14,17.05,51331.32,414.18,2.09,1016.65,37.9,23.6,117758.2,1676.78
20240321110009,9,2024,3,21,11,00,1.16,1016.27,33.37,23.77,46122.28,403.31,0.7,1016.15,30.67,21.47,26245.0,125.29,2.53,1016.38,36.03,27.25,116268.59,1715.4
20240321111009,9,2024,3,21,11,10,0.84,1016.07,29.38,29.82,37348.16,313.52,0.0,1015.99,28.69,27.18,23573.33,99.26,1.83,1016.15,30.52,32.52,100398.59,1610.28
20240321112009,9,2024,3,21,11,20,1.36,1015.89,29.8,29.39,65230.81,906.36,0.26,1015.83,28.43,25.32,33632.11,191.94,2.96,1015.99,31.21,32.05,117758.2,1915.49
20240321113009,9,2024,3,21,11,30,2.25,1015.79,29.04,30.54,61882.24,860.68,1.31,1015.69,27.61,27.56,27481.67,129.73,3.75,1015.85,30.96,32.14,117758.2,1929.24
20240321114009,9,2024,3,21,11,40,1.02,1015.63,28.02,33.36,24216.48,100.83,0.26,1015.57,26.65,30.4,19585.0,66.16,1.92,1015.7,29.82,35.54,33484.77,182.12
20240321115009,9,2024,3,21,11,50,0.52,1015.52,26.33,35.62,24180.42,106.01,0.0,1015.43,25.77,34.14,20170.83,73.55,1.57,1015.57,26.66,37.19,32321.67,184.06
20240321120009,9,2024,3,21,12,00,0.93,1015.41,26.25,36.37,31594.91,252.3,0.35,1015.38,25.88,33.99,22944.17,93.37,1.57,1015.46,26.99,37.2,54612.5,1124.75
20240321121009,9,2024,3,21,12,10,1.16,1015.31,25.1,39.17,20152.92,74.06,0.52,1015.24,24.66,38.21,19113.33,66.77,1.92,1015.39,25.95,40.83,22738.33,91.19
20240321122009,9,2024,3,21,12,20,0.84,1015.06,24.69,39.5,20859.42,79.8,0.0,1014.95,24.58,37.86,19211.67,67.7,2.26,1015.24,24.84,40.59,22866.67,95.31
20240321123009,9,2024,3,21,12,30,1.04,1014.82,24.57,40.1,19481.83,68.21,0.61,1014.68,24.34,39.17,18967.5,64.69,1.92,1014.97,24.8,42.11,20000.0,71.2
20240321124009,9,2024,3,21,12,40,2.58,1014.7,23.99,41.04,20623.33,75.13,1.39,1014.64,23.66,39.57,18250.0,59.36,3.4,1014.74,24.5,42.14,22253.33,87.05
20240321125009,9,2024,3,21,12,50,1.52,1014.49,23.5,42.31,13799.67,35.98,0.0,1014.37,23.42,40.82,11995.83,27.66,3.31,1014.64,23.62,43.91,16619.17,50.12
20240321130009,9,2024,3,21,13,00,1.42,1014.31,23.17,42.96,11086.83,24.15,0.0,1014.26,23.0,41.96,9816.67,19.12,2.09,1014.36,23.31,43.85,12347.5,29.64
20240321131009,9,2024,3,21,13,10,1.18,1014.14,22.91,44.49,9449.67,17.54,0.35,1014.08,22.78,43.98,8300.0,13.87,2.35,1014.21,23.17,45.03,10208.33,20.18
20240321132009,9,2024,3,21,13,20,0.97,1014.04,22.59,44.9,7429.25,11.32,0.0,1013.98,22.5,44.03,7271.67,10.92,1.83,1014.1,22.71,45.68,7940.0,12.48
20240321133009,9,2024,3,21,13,30,1.98,1013.88,22.21,45.28,8280.42,13.71,1.22,1013.83,22.07,44.66,7438.33,11.14,2.7,1013.95,22.45,46.34,9423.33,17.36
20240321134009,9,2024,3,21,13,40,2.09,1013.75,22.04,45.25,10177.0,19.98,0.61,1013.69,21.92,44.25,9755.0,18.29,3.48,1013.86,22.26,46.38,11170.83,24.06
20240321135009,9,2024,3,21,13,50,1.33,1013.64,22.54,44.09,11794.92,26.41,0.7,1013.59,22.37,43.11,9915.0,19.29,2.44,1013.69,22.62,45.33,12767.5,30.06
20240321140009,9,2024,3,21,14,00,1.38,1013.5,22.54,43.9,8216.33,13.56,0.17,1013.44,22.12,42.65,7107.5,10.29,2.61,1013.57,22.76,45.52,9372.5,17.25
20240321141009,9,2024,3,21,14,10,1.09,1013.44,22.13,44.77,5920.34,7.36,0.17,1013.31,21.9,44.37,5634.17,6.6,2.87,1013.53,22.21,45.58,6764.17,9.52
20240321142009,9,2024,3,21,14,20,0.87,1013.25,21.92,44.95,6661.58,9.21,0.0,1013.15,21.79,43.92,5857.5,7.21,1.74,1013.36,22.0,45.63,7095.83,10.29
20240321143009,9,2024,3,21,14,30,1.19,1013.16,21.92,45.73,7696.08,12.1,0.7,1013.1,21.87,44.98,7210.0,10.88,1.74,1013.24,21.98,46.48,8463.33,14.23
20240321144009,9,2024,3,21,14,40,0.82,1013.09,22.16,45.26,9981.58,19.87,0.26,1013.03,21.93,44.47,8834.17,15.73,1.31,1013.14,22.37,46.04,10655.0,22.87
20240321145009,9,2024,3,21,14,50,0.86,1013.05,22.3,45.23,9325.42,17.49,0.17,1012.99,22.21,44.51,8512.5,14.73,1.65,1013.11,22.41,45.8,10252.5,21.0
20240321150009,9,2024,3,21,15,00,0.87,1013.02,22.38,45.21,10283.92,21.04,0.0,1012.95,22.31,44.14,9723.33,18.98,1.48,1013.07,22.48,45.98,11085.83,24.12
20240321151009,9,2024,3,21,15,10,0.71,1012.88,22.78,44.02,8879.67,15.56,0.0,1012.8,22.57,43.44,8327.5,13.82,1.92,1012.96,22.96,45.05,9383.33,17.36
20240321152009,9,2024,3,21,15,20,1.67,1012.82,22.28,44.77,7031.67,10.21,0.44,1012.79,21.97,43.68,6229.17,8.32,2.61,1012.87,22.57,45.7,8218.33,13.3
20240321153009,9,2024,3,21,15,30,1.38,1012.79,21.85,45.66,5707.17,7.01,0.0,1012.75,21.62,45.15,5416.67,6.14,2.26,1012.83,21.98,46.23,6240.0,8.32
20240321154009,9,2024,3,21,15,40,0.56,1012.8,21.72,46.5,5477.5,6.51,0.0,1012.76,21.62,45.9,5270.83,6.0,1.57,1012.83,21.89,47.16,5765.83,7.16
20240321155009,9,2024,3,21,15,50,0.25,1012.79,22.01,45.93,5413.25,6.32,0.0,1012.74,21.92,45.7,4981.67,5.5,0.61,1012.86,22.04,46.35,5910.83,7.56
20240321160009,9,2024,3,21,16,00,0.59,1012.72,21.92,46.28,4856.58,5.06,0.0,1012.68,21.82,45.81,4702.5,4.87,2.09,1012.78,22.01,46.43,4985.83,5.38
20240321161009,9,2024,3,21,16,10,0.67,1012.65,21.79,46.87,4359.67,4.08,0.0,1012.57,21.63,46.42,4050.0,3.63,1.39,1012.72,21.92,47.2,4655.0,4.56
20240321162009,9,2024,3,21,16,20,0.43,1012.58,21.65,47.28,3593.92,2.91,0.0,1012.5,21.61,46.72,2724.17,1.66,1.39,1012.65,21.69,47.84,4114.17,3.71
20240321163009,9,2024,3,21,16,30,0.23,1012.68,21.63,47.42,2382.83,1.33,0.0,1012.59,21.56,46.96,2048.33,0.93,0.78,1012.75,21.66,47.8,2606.67,1.61
20240321164009,9,2024,3,21,16,40,0.25,1012.7,21.41,48.16,1605.83,0.64,0.0,1012.64,21.38,47.75,1420.0,0.51,0.87,1012.75,21.49,48.41,1968.33,0.91
20240321165009,9,2024,3,21,16,50,0.36,1012.7,21.25,48.67,1224.75,0.39,0.0,1012.67,21.17,48.35,1075.0,0.29,0.96,1012.75,21.36,49.07,1417.5,0.52
20240321170009,9,2024,3,21,17,00,0.11,1012.79,21.14,48.98,1012.17,0.28,0.0,1012.74,21.11,48.58,883.33,0.23,0.44,1012.83,21.19,49.72,1088.33,0.32
20240321171009,9,2024,3,21,17,10,0.02,1012.88,21.26,49.24,797.5,0.2,0.0,1012.78,21.21,48.68,708.33,0.17,0.17,1012.97,21.3,49.68,852.5,0.24
20240321172009,9,2024,3,21,17,20,0.02,1012.93,21.23,49.8,593.5,0.13,0.0,1012.82,21.18,48.91,491.67,0.1,0.17,1013.01,21.29,50.42,711.67,0.17
20240321173009,9,2024,3,21,17,30,0.0,1012.82,21.32,49.91,408.58,0.08,0.0,1012.77,21.3,49.58,325.0,0.06,0.0,1012.89,21.35,50.32,477.5,0.1
20240321174009,9,2024,3,21,17,40,0.0,1012.78,21.3,50.52,252.92,0.04,0.0,1012.71,21.26,50.34,185.83,0.02,0.0,1012.87,21.32,50.77,315.83,0.05
20240321175009,9,2024,3,21,17,50,0.0,1012.94,21.25,50.91,122.08,0.01,0.0,1012.82,21.23,50.45,80.0,0.0,0.0,1013.05,21.26,51.38,170.0,0.02
20240321180009,9,2024,3,21,18,00,0.0,1012.99,21.24,51.62,47.08,0.0,0.0,1012.97,21.22,51.41,25.0,0.0,0.0,1013.04,21.25,52.06,72.5,0.01
20240321181009,9,2024,3,21,18,10,0.0,1013.06,21.22,52.2,21.67,0.0,0.0,1013.06,21.22,52.2,21.67,0.0,0.0,1013.06,21.22,52.2,21.67,0.0
20240322055009,9,2024,3,22,5,50,0.0,1012.62,19.4,65.24,39.63,0.0,0.0,1012.56,19.38,65.1,20.83,0.0,0.0,1012.68,19.41,65.44,60.83,0.01
20240322060009,9,2024,3,22,6,00,0.0,1012.68,19.34,65.59,105.75,0.01,0.0,1012.62,19.32,65.42,65.83,0.01,0.0,1012.72,19.36,65.72,150.0,0.02
20240322061009,9,2024,3,22,6,10,0.29,1012.7,19.23,66.99,237.67,0.04,0.0,1012.66,19.17,66.37,160.0,0.02,0.87,1012.77,19.31,67.78,329.17,0.06
20240322062009,9,2024,3,22,6,20,0.0,1012.75,19.17,67.76,392.75,0.08,0.0,1012.71,19.14,67.12,350.83,0.07,0.0,1012.79,19.19,68.43,453.33,0.09
20240322063009,9,2024,3,22,6,30,0.0,1012.77,19.14,68.55,599.33,0.13,0.0,1012.71,19.12,68.02,504.17,0.1,0.0,1012.81,19.15,69.17,760.83,0.18
20240322064009,9,2024,3,22,6,40,0.0,1012.84,19.14,68.96,832.66,0.22,0.0,1012.78,19.13,68.49,733.33,0.18,0.0,1012.89,19.15,69.38,951.67,0.28
20240322065009,9,2024,3,22,6,50,0.04,1012.96,19.14,68.65,987.92,0.3,0.0,1012.92,19.12,68.31,945.0,0.28,0.26,1013.01,19.15,69.19,1046.67,0.35
20240322070009,9,2024,3,22,7,00,0.07,1013.06,19.19,68.21,1179.0,0.43,0.0,1013.0,19.16,67.79,1085.0,0.37,0.52,1013.09,19.23,68.6,1388.33,0.54
20240322071009,9,2024,3,22,7,10,0.04,1013.12,19.22,69.03,1735.83,0.78,0.0,1013.05,19.2,68.44,1439.17,0.56,0.26,1013.16,19.26,69.29,2040.83,1.08
20240322072009,9,2024,3,22,7,20,0.03,1013.18,19.3,69.11,2126.75,1.13,0.0,1013.1,19.28,68.72,1930.83,0.91,0.17,1013.27,19.31,69.44,2649.17,1.65
20240322073009,9,2024,3,22,7,30,0.03,1013.22,19.4,68.87,2689.0,1.74,0.0,1013.14,19.32,68.5,2476.67,1.45,0.26,1013.32,19.44,69.23,3018.33,2.18
20240322074009,9,2024,3,22,7,40,0.02,1013.36,19.56,68.51,3551.75,2.86,0.0,1013.31,19.45,68.13,2740.0,1.69,0.17,1013.39,19.71,68.91,5067.5,5.38
20240322075009,9,2024,3,22,7,50,0.05,1013.38,19.99,67.19,6068.08,7.44,0.0,1013.35,19.77,66.39,5515.83,6.08,0.17,1013.41,20.18,67.88,6432.5,8.34
20240322080009,9,2024,3,22,8,00,0.05,1013.46,20.37,65.67,6612.08,9.12,0.0,1013.39,20.23,65.36,6279.17,8.21,0.17,1013.53,20.49,66.16,6777.5,9.54
20240322081009,9,2024,3,22,8,10,0.11,1013.61,20.91,63.79,10181.58,23.71,0.0,1013.51,20.49,61.99,7495.0,11.52,0.44,1013.69,21.28,65.33,12240.0,34.68
20240322082009,9,2024,3,22,8,20,0.03,1013.69,21.56,60.7,12615.25,32.44,0.0,1013.61,21.24,59.13,9286.67,16.61,0.35,1013.73,21.93,61.93,16115.83,52.58
20240322083009,9,2024,3,22,8,30,0.02,1013.68,22.34,57.67,16753.0,49.86,0.0,1013.64,21.93,56.17,12526.67,30.74,0.17,1013.74,22.73,58.82,21938.33,69.36
20240322084009,9,2024,3,22,8,40,0.11,1013.62,23.64,53.2,27763.16,214.67,0.0,1013.57,22.68,49.38,14652.5,38.35,0.44,1013.67,24.8,56.49,51388.33,628.39
20240322085009,9,2024,3,22,8,50,0.49,1013.56,24.3,50.16,17506.34,60.6,0.0,1013.5,23.35,47.92,15166.67,41.07,0.96,1013.6,25.29,52.28,29578.36,190.06
20240322090009,9,2024,3,22,9,00,0.26,1013.44,24.46,50.07,25225.65,172.9,0.0,1013.36,23.47,47.85,14770.0,39.72,0.87,1013.56,25.09,52.65,54612.5,712.5
20240322091009,9,2024,3,22,9,10,0.22,1013.36,25.48,48.0,28114.32,193.37,0.0,1013.3,25.14,46.12,14470.83,37.35,0.61,1013.47,26.4,49.27,48303.59,494.04
20240322092009,9,2024,3,22,9,20,0.04,1013.3,24.74,49.98,20693.42,100.59,0.0,1013.27,24.42,49.45,13390.0,32.14,0.26,1013.34,25.0,50.4,46234.16,466.46
20240322093009,9,2024,3,22,9,30,0.14,1013.33,23.92,51.31,13764.83,34.56,0.0,1013.24,23.7,50.59,11462.5,24.31,0.35,1013.38,24.22,51.74,16192.5,45.9
20240322094009,9,2024,3,22,9,40,0.19,1013.29,23.31,52.87,15113.16,60.08,0.0,1013.23,23.04,51.77,10917.5,22.19,0.96,1013.35,23.57,53.4,42417.5,359.77
20240322095009,9,2024,3,22,9,50,0.09,1013.29,23.57,53.23,18418.5,73.36,0.0,1013.25,23.21,51.18,11253.33,23.28,0.87,1013.35,24.63,54.06,40135.0,284.72
20240322100009,9,2024,3,22,10,00,0.02,1013.32,25.34,49.3,29653.27,261.77,0.0,1013.28,25.15,48.44,18581.67,58.26,0.17,1013.38,25.51,50.34,75752.66,1148.81
20240322101009,9,2024,3,22,10,10,0.0,1013.28,28.76,41.87,58496.39,747.61,0.0,1013.23,25.78,37.72,27281.95,115.06,0.0,1013.31,31.47,47.34,89818.59,1382.45
20240322102009,9,2024,3,22,10,20,0.04,1013.24,30.38,37.75,38362.03,434.72,0.0,1013.14,29.47,36.38,23001.67,81.7,0.26,1013.33,31.69,39.59,54612.5,1257.54
20240322103009,9,2024,3,22,10,30,0.02,1013.06,29.51,38.07,39749.53,383.8,0.0,1012.97,28.73,36.04,22965.83,81.7,0.17,1013.2,30.5,39.53,78097.58,1210.85
20240322104009,9,2024,3,22,10,40,0.03,1012.84,28.91,38.66,28498.16,129.71,0.0,1012.74,28.31,36.32,22915.83,83.42,0.26,1012.92,30.06,40.04,33585.83,180.33
20240322105009,9,2024,3,22,10,50,0.02,1012.78,31.1,36.11,65966.6,902.89,0.0,1012.71,28.42,32.73,31029.17,142.15,0.17,1012.85,33.18,40.32,97983.59,1553.4
20240322110009,9,2024,3,22,11,00,0.1,1012.67,35.68,28.62,95572.18,1371.03,0.0,1012.61,34.05,25.29,91198.59,1308.64,0.35,1012.72,37.62,31.09,101548.59,1459.32
20240322111009,9,2024,3,22,11,10,0.16,1012.59,38.84,24.12,98798.29,1368.78,0.0,1012.48,37.84,22.71,96258.59,1325.49,0.61,1012.67,39.49,25.51,102456.01,1413.72
20240322112009,9,2024,3,22,11,20,0.46,1012.37,38.8,23.42,95953.48,1338.55,0.0,1012.27,37.76,21.69,87748.59,1218.1,1.22,1012.47,39.42,24.82,102657.26,1429.54
20240322113009,9,2024,3,22,11,30,0.67,1012.15,36.17,27.75,52889.36,570.05,0.17,1012.11,33.38,23.26,24112.5,105.91,1.05,1012.19,38.03,30.4,79860.31,1076.41
20240322114009,9,2024,3,22,11,40,1.31,1011.94,30.49,36.92,30932.44,270.73,0.52,1011.85,28.21,30.53,10485.0,21.56,2.26,1012.09,33.21,42.36,79827.97,1148.49
20240322115009,9,2024,3,22,11,50,1.1,1011.86,27.53,44.55,22972.25,116.79,0.0,1011.79,27.09,42.15,11682.5,28.1,2.09,1011.93,28.16,46.15,46430.83,372.82
20240322120009,9,2024,3,22,12,00,1.44,1011.7,28.78,43.69,54226.1,570.5,0.78,1011.6,27.48,42.14,39639.06,266.49,2.18,1011.79,29.64,45.88,84564.53,1314.03
20240322121009,9,2024,3,22,12,10,1.59,1011.49,29.14,43.21,45405.98,416.91,0.44,1011.36,28.15,41.6,28336.72,123.55,2.26,1011.58,30.3,45.3,82092.03,1182.46
20240322122009,9,2024,3,22,12,20,1.8,1011.29,28.58,44.65,32026.2,270.17,0.26,1011.07,27.23,40.92,24789.17,100.13,3.48,1011.43,30.2,48.24,54612.5,1338.24
20240322123009,9,2024,3,22,12,30,1.87,1011.12,27.16,48.53,24722.42,113.86,0.78,1011.04,26.78,47.13,18746.67,66.84,2.7,1011.19,27.69,49.51,35135.83,218.76
20240322124009,9,2024,3,22,12,40,1.6,1010.93,26.71,50.16,21131.3,97.93,0.78,1010.82,26.4,49.38,14365.83,40.44,2.87,1011.05,26.88,50.96,44991.66,385.76
20240322125009,9,2024,3,22,12,50,1.95,1010.74,25.93,52.03,17324.75,52.72,1.13,1010.68,25.63,51.08,14059.17,37.47,3.14,1010.79,26.27,53.18,21370.0,77.01
20240322130009,9,2024,3,22,13,00,1.99,1010.59,25.8,52.86,19044.12,150.03,0.78,1010.5,25.37,50.97,10342.5,20.3,2.7,1010.64,26.54,54.18,54612.5,1109.8
20240322131009,9,2024,3,22,13,10,1.72,1010.46,24.78,56.07,10042.83,19.96,0.52,1010.36,24.52,54.7,9146.67,16.85,2.53,1010.57,25.21,56.92,11533.33,26.36
20240322132009,9,2024,3,22,13,20,1.57,1010.32,24.94,55.97,17961.08,59.85,0.61,1010.19,24.71,54.84,12787.5,31.59,2.26,1010.42,25.37,56.82,22478.33,91.73
20240322133009,9,2024,3,22,13,30,1.8,1010.13,25.52,54.31,19304.25,66.36,0.78,1010.06,25.38,53.79,17914.17,52.09,3.05,1010.17,25.64,54.74,20953.33,81.43
20240322134009,9,2024,3,22,13,40,1.26,1010.0,25.57,54.16,15970.42,47.37,0.52,1009.96,25.51,53.79,14212.5,37.65,2.35,1010.06,25.64,54.44,17017.5,54.96
20240322135009,9,2024,3,22,13,50,1.12,1009.88,25.34,55.12,10970.75,23.08,0.35,1009.78,25.17,54.62,9659.17,17.84,2.79,1010.0,25.55,55.7,12405.0,29.07
20240322140009,9,2024,3,22,14,00,0.76,1009.72,25.24,55.8,11526.25,24.69,0.0,1009.65,25.16,55.51,10451.67,20.43,1.65,1009.77,25.37,56.65,13118.33,31.44
20240322141009,9,2024,3,22,14,10,1.84,1009.61,24.8,57.08,10298.67,19.89,0.7,1009.55,24.51,56.29,8042.5,12.42,3.4,1009.69,25.12,58.08,12500.83,27.96
20240322142009,9,2024,3,22,14,20,1.4,1009.53,24.22,58.6,6673.58,8.78,0.7,1009.45,23.99,57.61,5492.5,5.66,1.74,1009.62,24.49,59.81,9533.33,16.69
20240322143009,9,2024,3,22,14,30,0.72,1009.43,23.86,60.14,4829.92,4.62,0.0,1009.4,23.73,59.59,3840.83,2.91,1.31,1009.45,23.97,60.59,5443.33,5.93
20240322144009,9,2024,3,22,14,40,0.43,1009.33,23.71,60.41,5077.5,5.26,0.0,1009.26,23.64,60.05,3895.0,3.12,1.31,1009.41,23.82,60.86,5845.83,6.83
20240322145009,9,2024,3,22,14,50,0.25,1009.33,23.89,60.09,6808.92,9.07,0.0,1009.3,23.81,59.62,6490.83,8.32,0.7,1009.39,24.03,60.9,7098.33,9.72
20240322150009,9,2024,3,22,15,00,0.31,1009.3,24.19,59.16,7510.0,10.91,0.0,1009.23,24.09,58.59,6979.17,9.66,1.05,1009.35,24.24,59.63,8305.83,12.82
20240322151009,9,2024,3,22,15,10,0.58,1009.32,24.34,58.89,7896.42,12.5,0.0,1009.28,24.22,58.23,7017.5,10.23,1.57,1009.35,24.42,59.26,8755.0,14.87
