SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240917145008,8,2024,9,17,14,50,0.0,1000.59,37.68,55.45,9438.17,25.83,0,1000.55,37.05,52.53,7842.5,15.32,0,1000.63,38.28,59.38,10297.5,30.47
20240917150008,8,2024,9,17,15,00,0.0,1000.59,36.57,62.15,7774.81,15.56,0,1000.55,35.94,59.83,6535.0,9.43,0,1000.63,37.15,65.05,9347.5,24.82
20240917151008,8,2024,9,17,15,10,0.0,1000.6,35.92,66.21,12473.17,37.35,0,1000.56,35.58,65.78,9564.17,21.56,0,1000.63,36.31,66.81,13882.5,45.7
20240917152008,8,2024,9,17,15,20,0.0,1000.59,36.27,66.19,10430.67,26.95,0,1000.54,35.88,65.21,8847.5,19.66,0,1000.64,36.53,67.58,12505.0,37.47
20240917153008,8,2024,9,17,15,30,0.0,1000.69,35.5,67.72,10146.33,26.09,0,1000.59,35.33,67.21,8927.5,19.71,0,1000.76,35.76,68.12,11602.5,35.35
20240917154008,8,2024,9,17,15,40,0.0,1000.71,35.05,68.23,8515.83,17.23,0,1000.67,34.88,67.25,7797.5,14.52,0,1000.75,35.27,68.92,9813.33,22.73
20240917155008,8,2024,9,17,15,50,0.0,1000.74,34.7,73.59,9017.5,19.68,0,1000.63,34.55,69.25,8857.5,18.7,0,1000.82,34.89,76.04,9228.33,20.47
20240917160008,8,2024,9,17,16,00,0.0,1000.83,34.89,75.21,8460.92,17.45,0,1000.79,34.53,73.71,7839.17,15.02,0,1000.88,35.08,76.23,9019.17,19.66
20240917161008,8,2024,9,17,16,10,0.0,1000.8,34.68,75.08,7698.83,14.58,0,1000.73,34.52,73.39,7226.67,12.82,0,1000.86,35.0,75.74,8328.33,16.85
20240917162008,8,2024,9,17,16,20,0.0,1000.84,34.78,75.23,5418.58,7.09,0,1000.79,34.46,74.62,4148.33,3.62,0,1000.89,34.95,76.21,7240.0,12.69
20240917163008,8,2024,9,17,16,30,0.0,1000.78,34.1,77.3,2966.0,1.74,0,1000.74,33.8,76.37,2315.0,0.89,0,1000.82,34.39,79.01,3535.83,2.48
20240917164008,8,2024,9,17,16,40,0.0,1000.74,33.64,80.81,2076.08,0.69,0,1000.69,33.57,79.44,2020.83,0.57,0,1000.78,33.73,81.91,2184.17,0.75
20240917165008,8,2024,9,17,16,50,0.0,1000.69,33.55,83.18,2441.58,1.24,0,1000.64,33.48,82.08,2110.83,0.73,0,1000.73,33.59,84.43,2815.83,1.86
20240917170008,8,2024,9,17,17,00,0.0,1000.67,33.47,84.41,2006.75,0.78,0,1000.59,33.44,84.09,1770.0,0.55,0,1000.7,33.53,84.75,2492.5,1.31
20240917171008,8,2024,9,17,17,10,0.0,1000.72,33.28,84.02,1565.0,0.43,0,1000.68,33.17,83.87,1418.33,0.36,0,1000.75,33.42,84.35,1715.83,0.53
20240917172008,8,2024,9,17,17,20,0.0,1000.72,33.21,84.64,1125.42,0.25,0,1000.57,33.1,84.47,896.67,0.18,0,1000.82,33.31,84.9,1399.17,0.36
20240917173008,8,2024,9,17,17,30,0.0,1000.84,33.34,84.69,821.5,0.21,0,1000.7,33.26,84.41,510.0,0.04,0,1000.89,33.38,85.17,1065.0,0.37
20240917174008,8,2024,9,17,17,40,0.0,1000.96,33.16,86.5,384.58,0.02,0,1000.88,33.04,85.3,282.5,0.01,0,1001.03,33.28,87.99,485.0,0.04
20240917175008,8,2024,9,17,17,50,0.0,1000.99,32.74,89.84,178.5,0.01,0,1000.94,32.43,88.08,104.17,0.0,0,1001.07,32.99,91.55,261.67,0.01
20240917180008,8,2024,9,17,18,00,0.0,1001.01,32.34,93.01,50.55,0.0,0,1000.91,32.24,91.9,22.5,0.0,0,1001.06,32.48,94.44,90.83,0.0
20240918053008,8,2024,9,18,5,30,0.0,1000.45,26.89,100.0,49.53,0.0,0,1000.42,26.79,100.0,26.67,0.0,0,1000.48,27.04,100.0,76.67,0.0
20240918054008,8,2024,9,18,5,40,0.0,1000.26,27.01,100.0,126.25,0.0,0,1000.19,26.8,100.0,85.0,0.0,0,1000.41,27.25,100.0,171.67,0.01
20240918055008,8,2024,9,18,5,50,0.0,1000.37,27.42,100.0,227.0,0.01,0,1000.26,27.33,100.0,181.67,0.0,0,1000.53,27.51,100.0,276.67,0.01
20240918060008,8,2024,9,18,6,00,0.0,1000.48,27.8,100.0,312.0,0.02,0,1000.43,27.58,100.0,282.5,0.01,0,1000.54,27.92,100.0,362.5,0.03
20240918061008,8,2024,9,18,6,10,0.0,1000.57,27.71,100.0,396.75,0.03,0,1000.55,27.37,100.0,355.83,0.01,0,1000.58,27.88,100.0,472.5,0.04
20240918062008,8,2024,9,18,6,20,0.0,1000.62,27.43,100.0,767.0,0.13,0,1000.56,27.23,100.0,489.17,0.04,0,1000.67,27.65,100.0,1090.0,0.26
20240918063008,8,2024,9,18,6,30,0.0,1000.69,27.78,100.0,1231.08,0.36,0,1000.63,27.69,100.0,1166.67,0.29,0,1000.73,27.85,100.0,1270.83,0.38
20240918064008,8,2024,9,18,6,40,0.0,1000.79,28.01,100.0,1270.33,0.41,0,1000.76,27.8,100.0,1195.0,0.36,0,1000.84,28.16,100.0,1400.83,0.5
20240918065008,8,2024,9,18,6,50,0.0,1000.88,28.02,100.0,1564.25,0.63,0,1000.85,27.94,100.0,1425.83,0.51,0,1000.92,28.11,100.0,1728.33,0.73
20240918070008,8,2024,9,18,7,00,0.0,1000.9,27.47,100.0,1925.17,1.0,0,1000.83,27.23,100.0,1765.0,0.85,0,1000.97,27.88,100.0,2145.0,1.27
20240918071008,8,2024,9,18,7,10,0.0,1000.9,27.33,100.0,2595.75,1.75,0,1000.86,27.25,100.0,2235.83,1.3,0,1000.95,27.44,100.0,2829.17,2.07
20240918072008,8,2024,9,18,7,20,0.0,1001.1,27.78,100.0,2621.33,1.75,0,1001.0,27.51,100.0,2480.0,1.56,0,1001.15,27.97,100.0,2831.67,2.09
20240918073008,8,2024,9,18,7,30,0.0,1001.11,28.31,100.0,2875.58,2.04,0,1001.06,28.02,100.0,2631.67,1.84,0,1001.14,28.63,100.0,3170.83,2.24
20240918074008,8,2024,9,18,7,40,0.0,1000.95,28.79,100.0,3729.25,3.28,0,1000.89,28.66,100.0,3260.0,2.49,0,1001.01,28.89,100.0,4109.17,3.99
20240918075008,8,2024,9,18,7,50,0.0,1001.04,29.1,100.0,3310.25,2.76,0,1000.98,28.89,100.0,2456.67,1.58,0,1001.15,29.25,100.0,4087.5,3.99
20240918080008,8,2024,9,18,8,00,0.0,1001.15,29.27,100.0,2300.42,1.38,0,1001.06,29.24,100.0,2281.67,1.33,0,1001.22,29.29,100.0,2348.33,1.49
20240918081008,8,2024,9,18,8,10,0.0,1001.24,29.22,100.0,2336.75,1.32,0,1001.14,29.07,100.0,2297.5,1.3,0,1001.32,29.29,100.0,2408.33,1.36
20240918082008,8,2024,9,18,8,20,0.0,1001.28,29.0,100.0,2281.83,1.17,0,1001.21,28.92,100.0,1955.0,0.88,0,1001.33,29.05,100.0,2477.5,1.46
20240918083008,8,2024,9,18,8,30,0.0,1001.25,28.94,100.0,1659.75,0.62,0,1001.12,28.85,100.0,1531.67,0.5,0,1001.32,29.01,100.0,1848.33,0.83
20240918084008,8,2024,9,18,8,40,0.0,1001.44,29.0,100.0,1420.42,0.39,0,1001.34,28.95,100.0,1367.5,0.36,0,1001.55,29.05,100.0,1519.17,0.5
20240918085008,8,2024,9,18,8,50,0.0,1001.57,28.94,100.0,1283.08,0.3,0,1001.53,28.87,100.0,1244.17,0.26,0,1001.64,29.01,100.0,1349.17,0.36
20240918090008,8,2024,9,18,9,00,0.0,1001.48,28.54,100.0,1440.08,0.37,0,1001.34,28.43,100.0,1278.33,0.27,0,1001.62,28.8,100.0,1652.5,0.52
20240918091008,8,2024,9,18,9,10,0.0,1001.17,28.43,100.0,2253.25,1.03,0,1001.1,28.36,100.0,1720.83,0.54,0,1001.26,28.52,100.0,2863.33,1.63
20240918092008,8,2024,9,18,9,20,0.0,1001.03,28.36,100.0,5073.92,5.88,0,1000.92,28.29,100.0,3093.33,2.1,0,1001.16,28.48,100.0,6250.0,8.57
20240918093008,8,2024,9,18,9,30,0.0,1000.85,28.1,100.0,6380.75,9.13,0,1000.73,27.91,100.0,5826.67,8.02,0,1000.88,28.34,100.0,6600.83,9.82
20240918094008,8,2024,9,18,9,40,0.0,1000.85,28.15,100.0,5540.83,7.52,0,1000.76,27.82,100.0,5375.83,6.98,0,1000.89,28.34,100.0,5932.5,8.79
20240918095008,8,2024,9,18,9,50,0.0,1000.87,27.86,100.0,7299.42,13.81,0,1000.78,27.75,100.0,6153.33,9.43,0,1001.0,28.08,100.0,8315.0,18.13
20240918100008,8,2024,9,18,10,00,0.0,1000.88,28.39,100.0,13191.0,43.38,0,1000.76,28.15,100.0,8725.0,20.43,0,1000.98,28.71,100.0,15665.0,57.69
20240918101008,8,2024,9,18,10,10,0.0,1000.76,29.31,100.0,15436.5,54.66,0,1000.7,28.79,100.0,15093.33,52.52,0,1000.8,29.62,100.0,15705.0,56.09
20240918102008,8,2024,9,18,10,20,0.0,1000.78,29.52,100.0,14935.75,51.95,0,1000.72,29.41,100.0,13725.0,43.92,0,1000.84,29.63,100.0,15298.33,54.32
20240918103008,8,2024,9,18,10,30,0.0,1000.78,29.63,100.0,13408.33,41.78,0,1000.75,29.52,100.0,12245.0,34.9,0,1000.85,29.7,100.0,13887.5,44.48
20240918104008,8,2024,9,18,10,40,0.0,1000.79,29.71,100.0,9232.84,20.96,0,1000.71,29.36,100.0,6411.67,9.88,0,1000.88,29.85,100.0,11850.0,33.18
20240918105008,8,2024,9,18,10,50,0.0,1000.76,29.31,100.0,7171.17,11.7,0,1000.68,29.17,100.0,6125.0,8.68,0,1000.85,29.43,100.0,7917.5,14.11
20240918110008,8,2024,9,18,11,00,0.0,1000.65,29.67,100.0,7024.42,11.16,0,1000.53,29.39,100.0,6259.17,9.11,0,1000.71,30.04,100.0,7713.33,13.44
20240918111008,8,2024,9,18,11,10,0.0,1000.63,30.15,100.0,6097.58,8.46,0,1000.55,29.97,100.0,5425.0,6.9,0,1000.67,30.25,100.0,6365.83,9.11
20240918112008,8,2024,9,18,11,20,0.0,1000.57,29.76,100.0,5973.92,8.22,0,1000.43,29.69,100.0,4996.67,5.84,0,1000.69,29.87,100.0,6724.17,10.0
20240918113008,8,2024,9,18,11,30,0.0,1000.42,29.59,100.0,6170.0,8.59,0,1000.31,29.26,100.0,5714.17,7.44,0,1000.51,29.79,100.0,6688.33,10.08
20240918114008,8,2024,9,18,11,40,0.0,1000.28,29.06,100.0,5362.17,6.58,0,1000.13,28.98,100.0,5070.83,5.84,0,1000.33,29.14,100.0,5655.0,7.47
20240918115008,8,2024,9,18,11,50,0.0,1000.16,29.43,100.0,4746.17,5.1,0,1000.1,29.24,100.0,4532.5,4.5,0,1000.22,29.65,100.0,5010.0,5.7
20240918120008,8,2024,9,18,12,00,0.0,1000.2,29.71,100.0,4057.92,3.71,0,1000.13,29.67,100.0,3768.33,3.18,0,1000.25,29.75,100.0,4490.0,4.7
20240918121008,8,2024,9,18,12,10,0.0,1000.04,29.8,100.0,3867.17,3.28,0,999.85,29.75,100.0,3730.83,3.13,0,1000.16,29.86,100.0,3999.17,3.51
20240918122008,8,2024,9,18,12,20,0.0,999.92,29.94,100.0,3257.42,2.44,0,999.81,29.83,100.0,2012.5,1.01,0,1000.0,30.02,100.0,3853.33,3.22
20240918123008,8,2024,9,18,12,30,0.0,999.79,29.94,100.0,1903.92,0.83,0,999.61,29.86,100.0,1718.33,0.7,0,999.97,30.0,100.0,2157.5,1.05
20240918124008,8,2024,9,18,12,40,0.0,999.52,29.88,100.0,3461.48,2.55,0,999.38,29.79,100.0,2472.5,1.32,0,999.7,29.93,100.0,4242.5,3.64
20240918125008,8,2024,9,18,12,50,0.0,999.34,29.94,100.0,4430.0,4.14,0,999.3,29.88,100.0,4371.67,3.99,0,999.39,30.0,100.0,4488.33,4.3
20240920160008,8,2024,9,20,16,00,0.0,999.47,34.87,75.14,5276.81,6.14,0,999.42,34.74,74.85,4607.5,4.52,0,999.49,34.93,75.55,6110.83,8.29
20240920161008,8,2024,9,20,16,10,0.0,999.55,34.15,79.98,3887.92,3.21,0,999.46,33.95,76.52,3548.33,2.52,0,999.61,34.51,81.6,4327.5,4.03
20240920162008,8,2024,9,20,16,20,0.0,999.56,33.99,81.53,3518.33,2.42,0,999.48,33.88,80.91,3278.33,1.95,0,999.62,34.08,82.67,3814.17,2.91
20240920163008,8,2024,9,20,16,30,0.0,999.62,33.9,82.74,3333.92,2.17,0,999.59,33.89,82.35,3294.17,2.13,0,999.64,33.91,83.12,3403.33,2.26
20240920164008,8,2024,9,20,16,40,0.0,999.55,33.64,83.92,3413.33,2.29,0,999.51,33.52,82.77,3229.17,2.1,0,999.59,33.91,84.39,3494.17,2.49
20240920165008,8,2024,9,20,16,50,0.0,999.57,33.36,85.78,2965.28,1.73,0,999.49,33.31,84.08,2771.67,1.58,0,999.61,33.42,87.05,3176.67,2.07
20240920170008,8,2024,9,20,17,00,0.0,999.57,33.46,87.13,2473.92,1.28,0,999.51,33.39,86.31,2146.67,0.93,0,999.61,33.53,87.66,2722.5,1.57
20240920171008,8,2024,9,20,17,10,0.0,999.48,33.5,86.92,1784.92,0.71,0,999.43,33.38,85.27,1505.0,0.51,0,999.54,33.57,90.33,2070.83,0.9
20240920172008,8,2024,9,20,17,20,0.0,999.39,32.9,96.09,1145.28,0.33,0,999.35,32.63,90.88,917.5,0.19,0,999.44,33.3,100.0,1440.83,0.51
20240920173008,8,2024,9,20,17,30,0.0,999.39,32.4,100.0,655.42,0.12,0,999.29,32.28,100.0,452.5,0.05,0,999.45,32.58,100.0,866.67,0.18
20240920174008,8,2024,9,20,17,40,0.0,999.5,32.3,100.0,272.04,0.02,0,999.43,32.19,100.0,149.17,0.01,0,999.6,32.35,100.0,411.67,0.04
20240920175008,8,2024,9,20,17,50,0.0,999.64,32.2,100.0,65.75,0.0,0,999.52,32.14,100.0,32.5,0.0,0,999.74,32.27,100.0,110.83,0.0
20240920180008,8,2024,9,20,18,00,0.0,999.81,32.21,100.0,24.44,0.0,0,999.8,32.19,100.0,20.83,0.0,0,999.82,32.23,100.0,28.33,0.0
20240921053008,8,2024,9,21,5,30,0.0,998.38,27.27,100.0,37.22,0.0,0,998.36,27.24,100.0,25.0,0.0,0,998.41,27.3,100.0,50.83,0.0
20240921054008,8,2024,9,21,5,40,0.0,998.41,27.35,100.0,99.42,0.0,0,998.35,27.3,100.0,57.5,0.0,0,998.45,27.41,100.0,158.33,0.01
20240921055008,8,2024,9,21,5,50,0.0,998.5,27.4,100.0,278.58,0.02,0,998.43,27.29,100.0,176.67,0.01,0,998.59,27.51,100.0,398.33,0.04
20240921060008,8,2024,9,21,6,00,0.0,998.68,27.3,100.0,603.25,0.09,0,998.62,27.27,100.0,430.83,0.04,0,998.74,27.33,100.0,790.83,0.16
20240921061008,8,2024,9,21,6,10,0.0,998.67,27.29,100.0,1066.83,0.28,0,998.64,27.26,100.0,835.83,0.17,0,998.69,27.32,100.0,1300.0,0.4
20240921062008,8,2024,9,21,6,20,0.0,998.66,27.5,100.0,1601.75,0.61,0,998.58,27.33,100.0,1351.67,0.43,0,998.71,27.77,100.0,1876.67,0.86
20240921063008,8,2024,9,21,6,30,0.0,998.52,27.77,100.0,2225.33,1.15,0,998.5,27.67,100.0,1942.5,0.87,0,998.54,27.95,100.0,2491.67,1.5
20240921064008,8,2024,9,21,6,40,0.0,998.69,27.87,100.0,2818.58,1.87,0,998.6,27.82,100.0,2544.17,1.54,0,998.8,27.95,100.0,3111.67,2.23
20240921065008,8,2024,9,21,6,50,0.0,999.02,27.92,100.0,3503.42,2.89,0,998.88,27.78,100.0,3179.17,2.4,0,999.12,28.08,100.0,3859.17,3.55
20240921070008,8,2024,9,21,7,00,0.0,999.17,28.04,100.0,4416.67,4.53,0,999.08,27.82,100.0,3957.5,3.6,0,999.23,28.17,100.0,4857.5,5.44
20240921071008,8,2024,9,21,7,10,0.0,999.35,27.94,100.0,5346.42,6.69,0,999.23,27.83,100.0,4952.5,5.53,0,999.48,28.19,100.0,5693.33,7.57
20240921072008,8,2024,9,21,7,20,0.0,999.58,28.38,100.0,6036.17,8.57,0,999.49,28.28,100.0,5770.0,7.99,0,999.68,28.42,100.0,6312.5,9.43
20240921073008,8,2024,9,21,7,30,0.0,999.69,28.32,100.0,6529.08,10.03,0,999.66,28.27,100.0,6353.33,9.45,0,999.73,28.38,100.0,6724.17,10.58
20240921074008,8,2024,9,21,7,40,0.0,999.88,28.6,100.0,6867.08,11.06,0,999.8,28.43,100.0,6773.33,10.73,0,999.99,28.78,100.0,6933.33,11.33
20240921075008,8,2024,9,21,7,50,0.0,1000.1,28.9,100.0,7022.67,11.73,0,1000.02,28.81,100.0,6893.33,11.3,0,1000.2,29.01,100.0,7306.67,12.85
20240921080008,8,2024,9,21,8,00,0.0,1000.17,29.08,100.0,7847.5,14.59,0,1000.12,28.9,100.0,7433.33,13.41,0,1000.21,29.29,100.0,8160.0,15.81
20240921081008,8,2024,9,21,8,10,0.0,1000.15,29.32,100.0,8946.33,18.77,0,1000.07,29.15,100.0,8290.0,16.08,0,1000.29,29.65,100.0,9534.17,21.65
20240921082008,8,2024,9,21,8,20,0.0,1000.36,30.02,100.0,10018.75,23.84,0,1000.28,29.72,100.0,9603.33,21.74,0,1000.45,30.24,100.0,10768.33,26.95
20240921083008,8,2024,9,21,8,30,0.0,1000.6,30.16,100.0,11384.08,30.09,0,1000.43,30.05,100.0,10938.33,28.16,0,1000.82,30.32,100.0,11694.17,31.44
20240921084008,8,2024,9,21,8,40,0.0,1000.95,30.47,100.0,11459.44,30.11,0,1000.83,30.31,100.0,11005.83,28.0,0,1001.02,30.68,100.0,11818.33,31.8
20240921085008,8,2024,9,21,8,50,0.0,1000.96,31.22,100.0,12236.94,34.8,0,1000.79,30.78,100.0,11095.0,28.3,0,1001.04,31.74,100.0,13517.5,42.66
20240921090008,8,2024,9,21,9,00,0.0,1000.49,31.96,100.0,11913.42,32.94,0,1000.34,31.84,100.0,11500.0,30.37,0,1000.72,32.03,100.0,13153.33,40.03
20240921091008,8,2024,9,21,9,10,0.0,1000.23,31.83,99.89,11759.75,32.58,0,1000.07,31.72,98.94,11601.67,31.55,0,1000.36,31.97,100.0,11864.17,33.66
20240921092008,8,2024,9,21,9,20,0.0,1000.17,32.35,96.97,13714.07,43.19,0,1000.11,32.0,95.64,12146.67,33.77,0,1000.2,32.9,97.83,15625.83,56.6
20240921093008,8,2024,9,21,9,30,0.0,1000.13,33.2,92.24,17501.17,72.48,0,1000.08,32.97,88.0,16150.83,60.15,0,1000.18,33.43,95.16,19204.17,88.29
20240921094008,8,2024,9,21,9,40,0.0,1000.05,34.0,86.72,19562.58,89.13,0,1000.01,33.48,84.54,19055.83,84.91,0,1000.1,34.28,89.6,20600.83,98.89
20240921095008,8,2024,9,21,9,50,0.0,999.83,34.19,83.87,21188.33,103.94,0,999.67,34.04,82.2,20693.33,98.7,0,999.95,34.29,85.34,21555.83,108.51
20240921100008,8,2024,9,21,10,00,0.0,999.74,34.33,83.39,20970.5,101.78,0,999.7,34.02,82.36,20650.0,98.7,0,999.77,34.59,84.46,21450.83,107.41
20240921101008,8,2024,9,21,10,10,0.0,999.71,33.66,86.22,20797.75,99.74,0,999.58,33.54,83.95,20548.33,97.02,0,999.79,33.89,87.42,21551.67,106.23
20240921102008,8,2024,9,21,10,20,0.0,999.71,33.95,83.78,27949.18,147.39,0,999.6,33.59,79.69,22141.67,111.92,0,999.8,34.53,86.24,43131.66,255.49
20240921103008,8,2024,9,21,10,30,0.0,999.76,35.78,73.8,40720.5,354.78,0,999.68,34.72,68.33,27832.5,156.47,0,999.8,37.05,78.35,54612.5,665.14
20240921104008,8,2024,9,21,10,40,0.0,999.73,38.67,59.38,57869.08,668.65,0,999.59,37.52,55.95,50193.9,503.54,0,999.81,39.15,65.47,61478.28,749.34
20240921105008,8,2024,9,21,10,50,0.0,999.64,39.27,55.85,40822.29,350.27,0,999.57,38.93,54.58,25188.33,135.43,0,999.74,39.77,57.62,51717.65,537.86
20240921110008,8,2024,9,21,11,00,0.0,999.44,39.59,56.14,46010.56,467.81,0,999.3,38.79,53.15,20987.5,94.94,0,999.57,40.68,58.65,64466.48,821.67
20240921111008,8,2024,9,21,11,10,0.0,999.15,41.62,50.46,70114.26,967.92,0,999.0,40.67,46.72,50709.61,516.86,0,999.31,43.23,52.96,91536.41,1483.03
20240921112008,8,2024,9,21,11,20,0.0,998.88,44.82,43.47,61380.89,748.88,0,998.72,43.92,40.78,50909.06,517.29,0,999.05,45.13,46.91,79651.88,1195.23
20240921113008,8,2024,9,21,11,30,0.0,998.57,45.37,39.43,75740.44,1088.46,0,998.4,44.9,37.78,52840.7,549.49,0,998.68,45.71,40.88,85324.61,1316.93
20240921114008,8,2024,9,21,11,40,0.0,998.42,44.76,39.68,62207.63,772.28,0,998.33,44.13,38.66,45083.59,407.82,0,998.51,45.13,40.71,83112.66,1253.95
20240921115008,8,2024,9,21,11,50,0.0,998.31,43.74,41.7,63833.44,792.22,0,998.23,43.09,40.89,44526.56,407.82,0,998.35,44.34,42.9,84873.59,1280.44
20240921120008,8,2024,9,21,12,00,0.0,998.21,45.56,38.39,60536.43,728.71,0,998.12,44.51,37.49,35572.5,270.2,0,998.27,46.1,40.2,117758.2,1848.68
20240921121008,8,2024,9,21,12,10,0.0,998.14,44.3,40.31,61027.8,730.31,0,998.01,43.49,39.15,39164.16,321.98,0,998.19,45.1,41.14,90147.42,1380.26
20240921122008,8,2024,9,21,12,20,0.0,998.14,41.72,48.81,63446.5,781.24,0,998.07,40.99,42.78,37876.33,289.48,0,998.21,43.18,51.16,89299.3,1348.15
20240921123008,8,2024,9,21,12,30,0.0,998.19,43.64,45.82,86678.91,1269.58,0,998.11,41.71,42.7,60628.36,694.51,0,998.26,44.78,50.25,100457.88,1567.17
20240921124008,8,2024,9,21,12,40,0.0,998.15,42.32,46.88,78820.82,1113.25,0,998.06,41.04,44.18,68119.53,863.25,0,998.21,43.48,49.38,93725.0,1467.97
20240921125008,8,2024,9,21,12,50,0.0,998.09,42.32,45.61,78523.44,1106.91,0,997.98,41.68,43.3,65970.47,808.61,0,998.15,43.11,47.41,88859.06,1348.85
20240921130008,8,2024,9,21,13,00,0.0,998.07,45.1,40.31,93601.37,1434.93,0,997.96,43.08,37.13,79792.03,1140.48,0,998.13,46.42,45.03,101539.6,1589.57
20240921131008,8,2024,9,21,13,10,0.0,998.02,43.1,43.15,54645.83,742.51,0,997.94,41.19,37.57,34145.83,257.91,0,998.08,45.94,47.76,86170.94,1579.95
20240921132008,8,2024,9,21,13,20,0.0,997.93,42.57,44.99,57643.66,744.66,0,997.9,42.27,44.62,30165.0,196.42,0,998.02,42.9,46.01,99315.07,1696.94
20240921133008,8,2024,9,21,13,30,0.0,997.81,42.62,44.72,74106.28,1219.3,0,997.73,41.4,42.41,36406.48,292.05,0,997.89,43.97,46.83,94481.48,1673.83
20240921134008,8,2024,9,21,13,40,0.0,997.69,42.69,44.61,52968.69,665.15,0,997.62,40.79,39.9,30513.33,202.88,0,997.74,44.99,48.72,87035.23,1458.14
20240921135008,8,2024,9,21,13,50,0.0,997.61,39.8,51.58,27646.67,168.31,0,997.56,39.02,48.93,25340.0,141.79,0,997.64,40.67,54.18,30461.67,201.96
20240921140008,8,2024,9,21,14,00,0.0,997.62,38.63,56.8,31812.0,227.96,0,997.48,38.53,55.37,28842.5,184.99,0,997.66,38.82,57.45,34705.0,270.94
20240921141008,8,2024,9,21,14,10,0.0,997.6,39.34,55.05,28038.8,177.35,0,997.55,38.97,54.13,23731.67,123.48,0,997.62,39.63,56.52,30775.0,213.62
20240921142008,8,2024,9,21,14,20,0.0,997.53,38.21,57.85,22908.0,115.16,0,997.43,37.92,54.98,21095.0,97.28,0,997.61,39.08,59.14,24893.33,136.75
20240921143008,8,2024,9,21,14,30,0.0,997.63,37.88,60.19,23564.72,123.58,0,997.6,37.72,59.82,20645.83,94.76,0,997.67,37.96,60.68,24977.5,137.06
20240921144008,8,2024,9,21,14,40,0.0,997.65,37.8,61.28,17207.25,65.68,0,997.61,37.27,60.19,16494.17,60.09,0,997.69,38.09,63.33,18546.67,75.87
20240921145008,8,2024,9,21,14,50,0.0,997.7,36.73,67.39,18082.83,72.46,0,997.65,36.15,64.59,17812.5,69.99,0,997.75,37.19,70.34,18530.0,76.19
20240921150008,8,2024,9,21,15,00,0.0,997.77,35.82,73.85,15281.83,51.75,0,997.73,35.51,70.46,13070.0,36.78,0,997.82,36.27,76.13,17723.33,68.8
20240921151008,8,2024,9,21,15,10,0.0,997.83,35.27,78.02,12263.43,32.43,0,997.78,35.11,75.81,10599.17,23.83,0,997.87,35.55,78.96,12825.0,35.5
20240921152008,8,2024,9,21,15,20,0.0,997.83,34.35,84.92,8396.87,15.01,0,997.75,33.79,79.55,7568.33,12.25,0,997.89,35.18,88.69,9555.83,19.49
20240921153008,8,2024,9,21,15,30,0.0,997.89,34.04,87.02,7699.17,12.89,0,997.77,33.98,86.13,7215.83,11.46,0,997.97,34.1,88.11,8090.0,13.9
20240921154008,8,2024,9,21,15,40,0.0,997.98,34.01,87.71,6970.5,10.63,0,997.94,33.8,86.95,5702.5,6.85,0,998.05,34.1,89.28,7760.0,13.06
20240921155008,8,2024,9,21,15,50,0.0,998.08,33.87,88.76,5158.92,5.41,0,998.0,33.74,87.5,4712.5,4.46,0,998.18,34.01,90.08,5538.33,6.41
20240921160008,8,2024,9,21,16,00,0.0,998.2,33.73,90.03,5131.75,5.59,0,998.11,33.64,88.96,4856.67,4.87,0,998.24,33.82,90.86,5352.5,6.29
20240921161008,8,2024,9,21,16,10,0.0,998.21,33.73,92.48,4134.17,3.52,0,998.17,33.7,90.45,3928.33,3.16,0,998.26,33.75,93.62,4679.17,4.48
20240921162008,8,2024,9,21,16,20,0.0,998.24,33.5,94.82,4457.67,4.24,0,998.22,33.45,94.0,4073.33,3.49,0,998.27,33.63,95.63,4962.5,5.32
20240921163008,8,2024,9,21,16,30,0.0,998.22,33.36,95.75,5168.5,5.97,0,998.16,33.3,95.02,5011.67,5.37,0,998.27,33.46,96.33,5305.83,6.43
20240921164008,8,2024,9,21,16,40,0.0,998.3,33.26,96.97,4365.0,4.55,0,998.25,33.13,95.76,3915.83,3.64,0,998.34,33.35,98.8,4932.5,5.5
20240921165008,8,2024,9,21,16,50,0.0,998.36,33.12,97.67,3272.92,2.61,0,998.24,33.05,96.43,2750.0,1.86,0,998.43,33.16,99.05,3822.5,3.56
20240921170008,8,2024,9,21,17,00,0.0,998.45,33.05,96.32,2822.92,2.04,0,998.38,32.99,95.57,2735.83,1.85,0,998.51,33.12,96.89,2915.0,2.17
20240921171008,8,2024,9,21,17,10,0.0,998.47,33.13,93.74,2010.42,1.07,0,998.41,33.08,93.53,1595.83,0.66,0,998.51,33.17,94.14,2430.0,1.55
20240921172008,8,2024,9,21,17,20,0.0,998.43,32.98,94.21,1179.33,0.39,0,998.36,32.85,93.62,883.33,0.19,0,998.49,33.1,94.85,1508.33,0.66
