SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240903075008,8,2024,9,3,7,50,30.86,96.5,5006.35,7.55,0.12,-0.75,-8.75,0.02,30.74,30.61,97.24,97.74,5015.1,5016.87,7.54,7.47,30.97,98.05,5033.33,7.62,0.72,0.64,5.83,0.1,30.94,30.9,100.0,100.0,5058.33,5058.33,7.62,7.62,30.75,94.03,4988.33,7.49,-0.1,-2.14,-25.0,-0.08,30.03,29.88,95.42,95.42,4997.5,4997.5,7.47,7.0,31.49,31.6,31.4,90.31,91.03,89.44,4005.88,4068.61,3929.16,4.96,5.12,4.76,-0.84,-0.67,-0.95,5.02,5.68,4.36,-181.0,-158.89,-202.08,-0.35,-0.22,-0.49,32.33,32.39,32.18,33.24,33.32,33.09,85.29,85.78,84.95,79.77,80.15,79.38,4186.88,4261.39,4107.92,4622.95,4756.11,4358.89,5.31,5.5,5.1,6.14,6.5,5.49,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903080008,8,2024,9,3,8,00,30.66,91.13,4847.6,7.18,-0.06,0.07,-35.62,-0.14,30.72,30.78,91.06,91.36,4883.23,4920.94,7.32,7.45,30.87,94.58,4968.33,7.68,0.0,2.28,30.84,0.06,30.97,30.97,94.03,96.01,4988.33,5000.83,7.68,7.68,30.49,88.56,4699.17,6.48,-0.16,-5.47,-208.34,-1.04,30.49,30.52,88.56,88.56,4699.17,4700.83,6.51,6.53,30.78,30.88,30.7,93.95,94.78,93.11,3897.91,3953.19,3824.03,4.89,5.12,4.58,-0.8,-0.67,-0.89,4.54,5.14,3.39,-136.45,-107.92,-181.67,-0.33,-0.23,-0.56,31.59,31.69,31.41,32.5,32.61,32.32,89.41,90.36,88.69,83.96,85.12,83.11,4034.36,4103.47,3947.64,4433.8,4560.27,4153.05,5.22,5.43,4.93,5.96,6.3,5.22,0.8660254037844387,-0.4999999999999998,0.0,1.0,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903081008,8,2024,9,3,8,10,30.61,93.51,4977.5,7.58,0.02,-0.27,54.48,0.22,30.59,30.57,93.78,93.92,4923.02,4869.79,7.36,7.16,30.68,95.13,5139.17,8.26,0.06,0.42,209.16,0.77,30.62,30.62,95.13,95.13,5125.0,5115.0,8.15,8.15,30.54,92.26,4748.33,6.56,-0.03,-1.55,10.0,-0.02,30.49,30.49,92.26,92.26,4703.33,4699.17,6.48,6.48,30.19,30.3,30.1,96.86,97.96,95.81,4501.94,4584.16,4389.86,6.09,6.43,5.61,-0.73,-0.59,-0.82,3.83,4.54,2.46,535.41,589.72,482.78,0.91,1.1,0.64,30.92,31.02,30.72,31.74,31.86,31.54,93.03,94.21,92.05,88.53,89.88,87.4,3966.53,4069.3,3843.19,4301.96,4469.3,3992.78,5.18,5.51,4.74,5.9,6.41,5.04,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903082008,8,2024,9,3,8,20,30.83,93.49,5245.92,8.66,0.04,0.03,19.83,0.05,30.79,30.75,93.47,93.47,5226.08,5206.25,8.6,8.54,31.07,94.06,5337.5,8.83,0.12,1.18,26.67,0.36,31.03,31.0,94.06,94.06,5323.33,5300.83,8.83,8.83,30.65,92.42,5153.33,8.21,-0.03,-0.99,11.67,-0.39,30.65,30.62,92.42,92.42,5139.17,5125.0,8.21,8.13,30.4,30.55,30.28,95.77,96.97,94.54,4896.95,4994.44,4769.44,7.16,7.53,6.61,0.06,0.21,-0.05,-0.15,0.75,-1.69,284.96,340.42,230.97,0.62,0.86,0.28,30.35,30.5,30.13,31.09,31.25,30.87,95.92,97.2,94.78,92.09,93.55,90.79,4611.99,4730.97,4474.17,4281.34,4464.44,3958.61,6.54,6.91,6.04,6.05,6.6,5.13,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903083008,8,2024,9,3,8,30,31.32,90.4,5469.82,9.39,0.04,-0.35,30.19,0.13,31.28,31.24,90.75,91.06,5439.63,5411.48,9.26,9.17,31.46,92.3,5609.17,10.0,0.12,0.18,65.0,0.45,31.39,31.36,92.68,92.68,5576.67,5544.17,9.55,9.45,31.16,89.49,5358.33,8.88,-0.04,-0.83,20.0,0.0,31.07,31.03,89.63,89.91,5337.5,5323.33,8.79,8.79,30.68,30.85,30.53,94.17,95.69,92.79,5070.25,5190.97,4924.16,7.84,8.31,7.2,0.04,0.2,-0.08,-0.21,0.78,-1.83,30.97,92.22,-24.72,0.12,0.42,-0.24,30.64,30.81,30.38,30.6,30.78,30.34,94.38,95.98,93.05,94.59,96.31,93.09,5039.29,5181.11,4884.44,4957.69,5162.92,4620.28,7.72,8.14,7.13,7.51,8.11,6.52,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903084008,8,2024,9,3,8,40,31.86,88.53,5770.34,10.27,0.06,-0.34,26.67,0.06,31.8,31.73,88.87,89.13,5743.67,5715.17,10.21,10.1,32.07,90.13,5875.83,10.64,0.14,0.83,36.67,0.38,32.07,32.0,90.13,90.13,5861.67,5839.17,10.64,10.64,31.55,86.12,5641.67,10.0,0.0,-2.38,14.16,-0.04,31.46,31.39,87.02,87.24,5609.17,5576.67,10.0,9.55,31.02,31.19,30.86,92.26,94.04,90.48,5219.59,5327.22,5098.19,8.44,8.84,7.94,0.04,0.19,-0.06,-0.27,0.92,-2.23,14.47,62.36,-29.58,0.06,0.35,-0.26,30.99,31.17,30.7,30.95,31.14,30.66,92.53,94.34,90.88,92.78,94.67,90.97,5205.12,5322.22,5080.97,5190.08,5309.72,5070.42,8.38,8.75,7.91,8.32,8.73,7.75,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903085008,8,2024,9,3,8,50,32.18,85.43,5925.75,10.64,0.02,-0.19,7.42,0.01,32.16,32.14,85.62,85.97,5918.33,5910.67,10.63,10.63,32.27,86.92,5950.0,10.73,0.09,0.65,16.67,0.3,32.27,32.27,86.92,87.02,5938.33,5937.5,10.73,10.73,32.06,83.54,5892.5,10.3,-0.02,-1.69,-4.17,-0.3,32.06,32.06,83.54,84.32,5875.83,5861.67,10.3,10.3,31.24,31.4,31.08,90.42,92.19,88.73,5372.82,5480.0,5248.89,8.95,9.36,8.4,0.02,0.09,-0.05,-0.18,0.92,-2.15,17.16,64.17,-26.11,0.06,0.39,-0.3,31.22,31.39,31.04,31.2,31.37,31.02,90.59,92.16,88.9,90.82,92.5,89.12,5355.66,5468.89,5227.36,5339.05,5456.25,5214.44,8.9,9.26,8.38,8.84,9.25,8.3,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903090008,8,2024,9,3,9,00,32.38,83.76,6016.42,10.76,0.02,-0.05,10.75,0.01,32.36,32.34,83.81,83.82,6005.67,5995.08,10.76,10.75,32.47,84.39,6057.5,10.85,0.05,0.47,27.5,0.21,32.45,32.45,84.39,84.39,6044.17,6035.83,10.85,10.85,32.25,83.0,5962.5,10.64,-0.03,-0.78,2.5,-0.09,32.23,32.23,83.0,83.0,5950.0,5938.33,10.64,10.64,31.53,31.67,31.37,89.19,90.49,87.8,5567.63,5661.53,5459.44,9.55,9.88,9.1,0.03,0.1,-0.02,-0.2,0.62,-1.37,24.89,63.61,9.03,0.08,0.41,-0.14,31.5,31.64,31.33,31.46,31.62,31.3,89.38,90.55,87.98,89.56,90.57,88.19,5542.73,5644.86,5435.83,5518.07,5628.75,5420.7,9.47,9.79,9.07,9.39,9.78,8.98,0.7071067811865476,-0.7071067811865475,0.0,1.0,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903091008,8,2024,9,3,9,10,32.82,83.22,5996.08,10.45,0.06,-0.11,-28.67,-0.13,32.76,32.7,83.33,83.4,6024.75,6040.17,10.58,10.64,33.11,83.94,6085.83,10.79,0.13,0.92,25.83,0.22,33.05,32.98,83.94,83.94,6085.83,6085.83,10.79,10.79,32.53,82.29,5770.83,9.45,-0.02,-0.89,-141.66,-0.82,32.47,32.42,82.29,82.29,5864.17,5864.17,9.84,9.84,31.9,32.07,31.7,87.47,88.62,86.14,5737.39,5819.3,5629.86,10.03,10.31,9.58,0.04,0.11,-0.02,-0.17,0.7,-1.26,11.03,33.06,-16.25,0.02,0.32,-0.27,31.86,32.04,31.66,31.82,32.01,31.62,87.64,88.69,86.32,87.81,88.7,86.53,5726.36,5805.0,5629.31,5713.14,5790.56,5614.86,10.01,10.23,9.63,9.97,10.21,9.54,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903092008,8,2024,9,3,9,20,33.27,80.96,5438.85,8.41,0.03,-0.25,-157.29,-0.57,33.24,33.2,81.21,81.5,5596.14,5763.64,8.98,9.58,33.38,81.9,5863.33,9.96,0.08,0.29,89.16,0.59,33.38,33.33,82.62,82.88,5863.33,5890.0,9.96,10.06,33.17,80.52,4512.5,4.91,-0.05,-0.72,-1042.5,-4.13,33.11,33.05,80.52,80.53,4550.0,5592.5,5.24,8.9,32.3,32.46,32.12,85.38,86.6,84.16,5769.54,5906.94,5523.06,9.99,10.5,9.03,0.04,0.1,-0.03,-0.22,0.56,-1.22,-18.49,43.47,-191.94,-0.08,0.36,-0.9,32.27,32.44,32.07,32.22,32.4,32.03,85.6,86.78,84.33,85.81,86.84,84.55,5788.03,5895.0,5531.11,5806.04,5888.75,5692.78,10.07,10.42,9.14,10.15,10.42,9.67,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903093008,8,2024,9,3,9,30,33.35,80.64,5235.83,7.32,0.02,-0.07,189.48,0.67,33.33,33.33,80.7,80.75,5046.35,4881.46,6.65,6.11,33.47,81.01,6028.33,10.26,0.06,0.39,385.0,1.33,33.41,33.38,81.01,81.01,5869.17,5563.33,9.57,8.24,33.27,80.08,4531.67,4.98,-0.03,-0.34,-152.5,-0.55,33.27,33.27,80.17,80.51,4512.5,4512.5,4.91,4.91,32.64,32.8,32.47,83.76,84.72,82.59,5730.55,5976.8,5385.28,9.64,10.54,8.38,0.03,0.09,-0.02,-0.17,0.59,-1.13,8.06,96.8,-220.69,0.01,0.5,-0.99,32.61,32.77,32.43,32.57,32.74,32.4,83.92,84.84,82.76,84.1,84.9,82.98,5722.48,5943.75,5393.61,5717.7,5891.94,5557.64,9.64,10.42,8.49,9.64,10.22,9.02,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903094008,8,2024,9,3,9,40,33.61,79.08,5978.19,10.3,0.04,-0.52,-28.33,-0.05,33.57,33.53,79.6,79.75,6006.53,5997.78,10.36,10.28,33.69,80.16,6050.83,10.64,0.06,0.13,22.5,0.32,33.66,33.63,80.16,80.17,6050.83,6050.83,10.64,10.64,33.53,76.99,5858.33,9.94,-0.01,-2.23,-63.34,-0.36,33.47,33.41,79.22,79.28,5921.67,5869.17,10.06,9.57,32.93,33.07,32.8,82.18,83.05,81.07,5765.19,6005.97,5421.39,9.65,10.54,8.37,0.03,0.08,-0.03,-0.2,0.48,-1.11,-1.11,94.44,-233.61,-0.01,0.5,-1.04,32.9,33.04,32.77,32.87,33.01,32.74,82.38,83.17,81.46,82.53,83.24,81.65,5766.29,5975.28,5445.7,5764.8,5927.22,5606.39,9.66,10.42,8.5,9.67,10.22,9.03,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903095008,8,2024,9,3,9,50,33.76,73.96,6012.92,9.97,0.02,-0.6,61.25,0.04,33.74,33.72,74.56,75.78,5951.67,5933.06,9.93,9.94,33.83,75.88,6225.83,10.2,0.05,1.48,192.5,0.33,33.8,33.8,76.99,79.22,6033.33,6025.0,10.06,10.06,33.7,71.92,5899.17,9.63,-0.02,-1.91,8.33,-0.31,33.69,33.66,71.92,72.63,5858.33,5858.33,9.63,9.63,33.2,33.32,33.07,80.27,81.21,79.13,5779.72,6051.94,5422.5,9.54,10.45,8.26,0.03,0.07,-0.03,-0.27,0.61,-1.14,7.87,123.75,-231.53,-0.0,0.5,-1.04,33.17,33.29,33.04,33.14,33.26,33.01,80.54,81.52,79.52,80.83,81.93,79.71,5771.85,5991.11,5442.78,5768.53,5941.8,5605.83,9.54,10.31,8.39,9.55,10.11,8.91,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903100008,8,2024,9,3,10,00,33.94,72.89,6441.55,10.9,0.01,0.1,10.0,0.0,33.93,33.9,72.78,72.65,6431.55,6387.26,10.9,10.8,33.96,74.12,6651.67,11.62,0.08,1.25,260.84,1.06,33.96,33.96,73.4,73.4,6651.67,6651.67,11.62,11.62,33.91,72.46,6295.83,10.2,-0.05,-0.75,-204.17,-0.77,33.83,33.78,72.46,71.92,6225.83,6033.33,10.2,9.96,33.46,33.57,33.35,78.46,79.5,77.38,5850.57,6150.97,5478.06,9.56,10.58,8.18,0.03,0.08,-0.03,-0.24,0.74,-1.14,7.74,162.64,-265.97,-0.01,0.64,-1.16,33.43,33.54,33.31,33.4,33.51,33.26,78.7,79.69,77.76,78.97,80.1,77.86,5842.83,6092.36,5488.75,5833.9,6044.44,5621.67,9.57,10.44,8.31,9.56,10.24,8.8,0.49999999999999994,-0.8660254037844387,0.0,1.0,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903101008,8,2024,9,3,10,10,34.0,72.31,6375.24,10.56,0.01,-0.57,22.86,0.08,33.99,33.98,72.88,73.16,6352.38,6347.97,10.48,10.49,34.05,74.36,6455.83,10.76,0.08,0.24,81.66,0.44,34.05,34.05,74.36,74.36,6420.83,6420.83,10.76,10.76,33.9,70.13,6305.0,10.2,-0.03,-1.33,-84.17,-0.44,33.9,33.9,70.92,71.61,6295.83,6295.83,10.2,10.2,33.66,33.73,33.58,76.64,77.91,75.35,5913.76,6212.64,5567.08,9.58,10.57,8.31,0.02,0.07,-0.03,-0.32,0.63,-1.21,16.33,171.94,-256.39,0.03,0.68,-1.09,33.63,33.71,33.54,33.61,33.69,33.51,76.96,78.09,75.87,77.26,78.51,76.08,5897.44,6148.19,5560.69,5885.2,6100.28,5693.61,9.55,10.44,8.37,9.53,10.23,8.86,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903102008,8,2024,9,3,10,20,34.05,68.59,6843.16,11.62,0.01,-0.33,96.0,0.19,34.03,34.03,68.92,69.51,6747.16,6645.33,11.43,11.22,34.1,69.33,6935.83,11.69,0.12,0.55,274.17,0.76,34.1,34.1,70.13,70.92,6883.33,6840.83,11.65,11.62,33.96,67.95,6730.0,11.52,-0.05,-0.8,15.0,0.0,33.96,33.96,67.95,68.51,6455.83,6374.17,10.76,10.6,33.79,33.85,33.71,74.58,75.81,73.26,6147.82,6391.39,5936.67,10.11,10.86,9.41,0.02,0.08,-0.03,-0.33,0.67,-1.23,58.54,202.78,-80.14,0.16,0.71,-0.4,33.76,33.83,33.69,33.75,33.82,33.66,74.91,76.01,73.77,75.27,76.51,74.08,6089.27,6318.19,5878.33,6032.14,6258.75,5823.89,9.96,10.72,9.29,9.81,10.49,9.15,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903103008,8,2024,9,3,10,30,34.24,68.26,7561.25,13.44,0.07,-0.16,227.71,0.64,34.17,34.11,68.42,68.39,7333.54,7119.58,12.81,12.29,34.32,68.75,7846.67,14.23,0.15,0.25,645.83,1.55,34.3,34.24,68.75,68.75,7739.17,7652.5,13.72,13.69,34.09,67.85,7006.67,12.14,0.02,-0.4,70.84,0.03,34.05,34.05,68.1,67.95,6935.83,6883.33,11.69,11.65,33.93,33.99,33.85,72.52,73.77,71.22,6535.39,6694.44,6349.17,11.13,11.52,10.6,0.03,0.09,-0.02,-0.35,0.65,-1.24,64.92,246.25,-42.92,0.15,0.74,-0.31,33.9,33.98,33.82,33.88,33.96,33.79,72.86,73.96,71.76,73.21,74.47,71.98,6470.47,6629.86,6282.22,6405.16,6606.94,6219.03,10.98,11.41,10.42,10.84,11.4,10.27,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903104008,8,2024,9,3,10,40,35.93,66.06,58691.68,864.32,0.82,-1.43,15677.07,283.06,35.11,34.58,67.49,68.06,43014.61,27419.9,581.26,300.83,38.43,68.25,86357.81,1445.44,1.49,0.4,59204.48,1429.21,36.94,35.65,68.25,68.25,86357.81,86357.81,1445.44,1445.44,34.3,60.69,8002.5,14.54,-0.02,-4.56,-645.08,-29.58,34.3,34.3,65.25,67.85,7846.67,7739.17,14.23,13.72,34.32,34.78,33.98,70.34,71.78,68.5,15320.97,20078.94,6706.53,153.47,250.66,11.37,0.16,0.33,-0.02,-0.5,0.7,-1.62,2682.48,10109.91,-139.87,47.34,238.89,-5.18,34.16,34.52,33.96,34.05,34.3,33.94,70.84,71.98,69.43,71.26,72.48,70.08,12638.48,20014.36,6603.05,9975.52,19991.44,6530.69,106.14,250.54,11.12,59.26,250.53,10.96,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903105008,8,2024,9,3,10,50,46.59,36.69,87533.87,1407.53,2.07,-6.38,-614.98,-28.25,44.51,41.99,43.08,50.78,88148.85,87300.72,1435.78,1429.38,47.02,39.94,89105.23,1441.44,7.58,0.75,2050.24,10.18,47.02,46.59,60.69,65.25,89105.23,88975.86,1441.44,1441.15,46.01,34.41,83772.11,1316.56,-0.29,-20.75,-5333.12,-124.88,38.43,36.94,34.41,37.26,86232.03,85712.73,1429.54,1415.86,36.46,36.98,36.03,64.13,65.79,62.25,28907.79,33892.17,19685.35,386.4,489.2,229.19,0.5,1.58,-0.07,-1.46,0.57,-4.76,2569.78,10419.54,-1030.12,42.62,240.53,-25.94,35.96,36.73,34.74,35.43,36.43,34.49,65.6,69.26,63.18,67.09,70.16,64.18,26338.02,33859.67,19998.67,23536.79,33816.58,19839.76,343.78,489.1,247.77,295.84,489.05,245.33,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903110008,8,2024,9,3,11,00,47.98,32.86,86512.34,1403.55,1.06,-2.62,1154.49,48.95,46.92,46.88,35.48,34.78,85357.85,86438.67,1354.6,1379.0,48.85,35.81,86943.59,1414.46,1.73,0.65,3171.48,76.08,47.12,47.02,35.81,35.16,86943.59,89105.23,1392.64,1441.44,47.12,29.91,86081.09,1392.64,0.39,-5.9,-862.5,21.82,46.73,46.73,35.16,34.41,83772.11,83772.11,1316.56,1316.56,38.8,39.46,38.23,57.46,59.41,55.16,42252.92,47274.16,32982.89,618.5,723.0,459.6,0.67,1.86,0.0,-1.92,0.47,-5.62,2760.52,10904.64,-1139.84,50.78,253.04,-22.17,38.12,38.92,36.89,37.6,38.61,36.65,59.38,63.0,56.96,60.78,63.78,57.93,39492.4,47241.66,32923.05,36878.7,47558.84,32796.22,567.73,719.28,465.5,523.87,727.35,463.1,0.258819045102521,-0.9659258262890682,0.0,1.0,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903111008,8,2024,9,3,11,10,49.33,30.06,90182.64,1505.89,0.1,-0.03,682.81,17.75,49.23,48.73,30.1,31.35,89499.83,88671.83,1488.14,1459.98,49.61,30.76,93944.22,1572.13,0.49,0.85,7863.13,157.67,49.61,49.61,30.76,35.81,93944.22,93944.22,1572.13,1572.13,48.8,29.56,85236.56,1404.38,-0.23,-0.59,-5917.11,-111.91,48.8,47.12,29.56,29.83,85236.56,85236.56,1404.38,1392.64,41.35,42.06,40.71,50.42,52.14,48.4,56220.82,61855.56,46138.16,867.72,983.23,691.96,0.69,1.93,-0.03,-1.82,0.57,-5.5,2870.52,12201.56,-2112.0,53.72,279.24,-40.75,40.66,41.51,39.38,40.05,41.2,38.85,52.25,55.73,50.07,53.81,57.36,50.97,53350.31,61828.89,46079.84,50599.34,62146.08,45953.01,814.0,979.5,697.86,765.45,987.58,693.51,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903112008,8,2024,9,3,11,20,51.69,26.4,85985.5,1514.53,0.48,-0.74,-892.33,2.82,51.21,50.78,27.14,27.82,86877.83,87971.05,1511.71,1514.64,51.79,27.03,86828.59,1518.8,2.13,-0.03,-400.71,6.01,51.74,51.74,29.75,29.75,89495.16,91083.59,1518.8,1533.42,51.5,26.05,85033.52,1509.24,-0.04,-2.72,-2666.57,-1.47,49.37,49.37,26.17,26.2,85617.5,86023.59,1503.23,1503.23,44.29,45.0,43.64,43.39,45.09,41.41,69411.21,75171.02,59188.74,1118.21,1234.42,941.58,0.77,2.26,-0.03,-1.89,0.48,-5.82,2705.8,12089.08,-2558.92,54.16,280.12,-41.0,43.52,44.46,41.95,42.84,44.14,41.42,45.28,49.0,43.11,46.86,50.5,43.92,66705.42,75597.53,59273.45,64153.63,76186.53,59227.92,1064.05,1230.7,946.6,1016.02,1241.21,942.28,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903113008,8,2024,9,3,11,30,51.84,25.4,83406.45,1523.73,0.27,-0.53,-1373.72,3.75,51.58,51.76,25.92,26.11,84780.16,85325.51,1519.98,1518.06,52.33,25.8,84526.8,1524.84,0.97,-0.25,-506.72,5.29,51.79,51.79,26.05,26.17,85033.52,85617.5,1522.62,1518.8,51.36,25.0,82286.09,1522.62,-0.43,-0.8,-2240.71,2.22,51.36,51.73,25.8,26.05,84526.8,85033.52,1517.33,1517.33,47.23,48.0,46.51,36.24,37.93,34.27,82052.08,87951.04,71735.31,1369.93,1486.19,1193.33,0.8,2.4,-0.1,-1.96,0.4,-5.89,2438.89,11896.98,-2944.18,54.68,280.74,-40.63,46.43,47.37,44.83,45.79,47.07,44.36,38.2,41.88,36.06,39.82,43.4,36.93,79613.19,88479.92,72205.28,77187.95,89180.7,72252.95,1315.24,1482.18,1197.54,1266.98,1492.06,1193.22,0.258819045102521,-0.9659258262890682,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903114008,8,2024,9,3,11,40,52.66,23.61,80711.58,1543.39,-0.04,-0.22,-450.56,6.45,52.7,52.32,23.84,24.52,81162.15,82110.45,1536.94,1532.46,52.91,24.1,80839.61,1550.64,0.34,1.03,-50.31,15.24,52.91,52.91,25.0,25.8,82286.09,84526.8,1542.31,1542.31,52.15,23.07,80483.83,1540.08,-0.75,-1.19,-1446.48,-1.78,52.33,51.36,23.07,23.46,80733.59,80789.3,1524.84,1522.62,50.01,50.42,49.49,29.17,30.57,28.0,85722.06,87031.34,83815.53,1483.1,1503.72,1447.59,0.66,2.21,-0.22,-1.75,0.5,-5.32,-249.05,2021.19,-3077.75,8.58,45.08,-36.0,49.36,50.03,47.84,48.74,49.94,47.21,30.93,34.68,29.03,32.56,36.32,29.53,85971.11,87801.3,84353.1,86303.04,88875.53,84427.97,1474.52,1498.32,1449.31,1472.25,1508.21,1444.71,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
