SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240329104003,3,2024,3,29,10,40,1.32,1010.43,22.76,91.82,6246.17,9.3,0.0,1010.37,22.67,90.94,5490.83,6.95,2.53,1010.49,22.86,92.56,7333.33,12.96
20240329105003,3,2024,3,29,10,50,1.47,1010.38,22.75,91.52,7009.25,11.44,0.7,1010.3,22.65,91.04,6295.0,8.83,2.26,1010.43,22.8,92.0,7833.33,14.07
20240329110003,3,2024,3,29,11,00,1.47,1010.35,22.73,91.89,6959.83,11.89,0.52,1010.3,22.56,90.9,5346.67,6.53,2.61,1010.4,22.81,92.81,7936.67,15.73
20240329111003,3,2024,3,29,11,10,1.17,1010.32,22.48,93.66,5743.0,7.8,0.0,1010.28,22.44,92.93,4471.67,4.81,2.7,1010.38,22.55,94.64,6883.33,10.95
20240329112003,3,2024,3,29,11,20,1.94,1010.3,22.3,93.92,5012.5,6.87,1.05,1010.24,22.07,93.27,4351.67,5.32,3.22,1010.34,22.46,94.52,5838.33,8.74
20240329113003,3,2024,3,29,11,30,2.68,1010.24,22.0,94.83,5617.17,10.68,1.05,1010.18,21.94,94.16,4771.67,8.19,3.92,1010.28,22.09,95.39,6298.33,13.19
20240329114003,3,2024,3,29,11,40,2.28,1010.35,21.96,94.49,5227.08,12.04,0.96,1010.28,21.79,93.47,4635.83,9.57,3.83,1010.39,22.08,95.25,5882.5,13.93
20240329115003,3,2024,3,29,11,50,3.11,1010.26,21.82,93.5,6704.25,24.63,1.74,1010.21,21.64,92.65,5320.83,15.61,4.27,1010.29,21.9,94.59,7933.33,34.02
20240329120003,3,2024,3,29,12,00,2.33,1010.18,21.81,93.23,8191.33,37.39,0.96,1009.98,21.58,91.81,5250.0,16.26,3.48,1010.32,22.04,94.13,10718.33,56.98
20240329121003,3,2024,3,29,12,10,1.9,1009.96,22.05,91.58,9001.67,44.49,0.87,1009.91,21.94,90.96,7758.33,32.33,3.4,1010.03,22.14,92.16,9957.5,54.13
20240329122003,3,2024,3,29,12,20,2.69,1009.84,21.92,91.78,8567.67,37.44,1.31,1009.8,21.66,90.31,6512.5,19.96,4.36,1009.89,22.25,93.0,10672.5,56.7
20240329123003,3,2024,3,29,12,30,2.43,1009.76,21.45,92.29,6219.33,17.3,0.78,1009.69,21.36,90.67,5842.5,15.54,4.18,1009.91,21.61,93.32,6675.0,19.4
20240329124003,3,2024,3,29,12,40,2.1,1009.71,21.45,91.63,6084.5,15.96,1.65,1009.67,21.4,90.3,5962.5,14.8,2.53,1009.75,21.53,92.79,6190.0,17.32
20240329125003,3,2024,3,29,12,50,1.98,1009.68,21.42,91.48,6386.66,17.1,0.61,1009.58,21.3,90.5,5755.0,13.97,3.57,1009.75,21.55,92.37,7535.83,23.31
20240329130003,3,2024,3,29,13,00,1.65,1009.64,21.81,89.74,6919.08,20.38,0.7,1009.62,21.58,88.53,4825.83,9.6,2.53,1009.7,21.95,91.1,7963.33,26.46
20240329131003,3,2024,3,29,13,10,1.86,1009.64,21.62,90.0,6729.75,16.17,0.96,1009.56,21.43,88.76,5100.0,10.3,2.61,1009.69,21.82,91.71,8459.17,23.49
20240329132003,3,2024,3,29,13,20,1.92,1009.53,21.21,92.82,6500.83,12.93,1.31,1009.5,21.05,91.59,6194.17,11.62,2.7,1009.58,21.35,94.37,6706.67,13.9
20240329133003,3,2024,3,29,13,30,1.2,1009.57,21.16,93.9,6243.25,12.53,0.0,1009.52,21.1,93.1,5145.0,8.32,2.09,1009.64,21.22,94.8,7735.0,20.04
20240329134003,3,2024,3,29,13,40,0.68,1009.55,21.67,93.52,9388.08,28.39,0.0,1009.5,21.28,92.87,8151.67,22.18,1.48,1009.64,22.12,94.15,10558.33,34.87
20240329135003,3,2024,3,29,13,50,0.15,1009.54,22.28,92.36,9842.5,24.74,0.0,1009.47,22.13,91.96,8473.33,18.53,0.44,1009.59,22.45,92.85,11195.83,31.26
20240329140003,3,2024,3,29,14,00,0.46,1009.46,22.09,92.37,8854.67,21.37,0.0,1009.41,21.94,91.55,7872.5,16.42,1.92,1009.51,22.34,92.95,10287.5,29.85
20240329141003,3,2024,3,29,14,10,0.22,1009.59,22.26,92.86,8596.92,20.37,0.0,1009.48,22.15,91.72,7864.17,16.34,1.22,1009.64,22.4,93.61,9151.67,23.4
20240329142003,3,2024,3,29,14,20,0.09,1009.52,22.41,92.52,9673.17,26.87,0.0,1009.43,22.27,91.6,9132.5,23.13,0.35,1009.6,22.61,92.97,10326.67,31.3
20240329143003,3,2024,3,29,14,30,0.23,1009.42,22.78,91.65,11876.08,39.05,0.0,1009.34,22.5,89.42,10718.33,33.7,0.7,1009.5,23.29,92.81,12885.0,44.02
20240329144003,3,2024,3,29,14,40,0.18,1009.35,23.14,90.7,10212.08,32.18,0.0,1009.32,23.01,89.43,9185.0,26.78,0.44,1009.41,23.27,91.9,10920.0,35.31
20240329145003,3,2024,3,29,14,50,0.14,1009.4,22.98,91.54,8986.75,24.9,0.0,1009.28,22.81,90.74,7517.5,18.37,0.78,1009.44,23.09,92.78,10401.67,31.47
20240329150003,3,2024,3,29,15,00,0.3,1009.27,23.08,91.17,10573.92,31.88,0.0,1009.2,22.81,89.32,9973.33,27.79,0.78,1009.34,23.25,92.6,12204.17,41.71
20240329151003,3,2024,3,29,15,10,0.18,1009.25,23.21,90.72,10142.75,28.74,0.0,1009.19,23.09,89.82,8275.83,19.16,0.61,1009.29,23.29,91.72,12937.5,44.39
20240329152003,3,2024,3,29,15,20,0.2,1009.28,23.04,90.95,7907.25,17.17,0.0,1009.23,22.83,88.04,7655.83,16.34,0.52,1009.31,23.24,92.79,8207.5,18.48
20240329153003,3,2024,3,29,15,30,0.07,1009.29,22.64,91.25,6670.41,12.13,0.0,1009.24,22.57,88.57,6080.0,9.55,0.44,1009.31,22.73,92.79,7788.33,16.69
20240329154003,3,2024,3,29,15,40,0.0,1009.3,22.56,92.56,5486.25,8.27,0.0,1009.21,22.46,90.51,5278.33,7.64,0.0,1009.39,22.67,93.69,5671.67,8.71
20240329155003,3,2024,3,29,15,50,0.0,1009.23,22.71,93.69,4903.17,6.55,0.0,1009.19,22.59,93.28,4479.17,5.53,0.0,1009.27,22.83,93.97,5531.67,8.19
20240329160003,3,2024,3,29,16,00,0.0,1009.25,22.46,93.86,3684.0,3.98,0.0,1009.17,22.33,92.54,3395.0,3.44,0.0,1009.31,22.54,94.55,4368.33,5.32
20240329161003,3,2024,3,29,16,10,0.13,1009.43,22.24,94.84,2879.0,2.58,0.0,1009.35,22.08,94.09,2695.83,2.33,0.52,1009.48,22.29,95.27,3255.83,3.13
20240329162003,3,2024,3,29,16,20,0.11,1009.57,22.04,95.37,2627.75,2.19,0.0,1009.47,21.94,94.59,2471.67,2.02,0.44,1009.66,22.16,96.13,2758.33,2.46
20240329163003,3,2024,3,29,16,30,0.19,1009.7,21.93,95.8,2424.33,1.78,0.0,1009.6,21.82,94.98,2170.0,1.5,0.7,1009.78,22.05,96.57,2663.33,2.1
20240329164003,3,2024,3,29,16,40,0.3,1009.76,21.71,96.28,1964.58,1.22,0.0,1009.72,21.63,95.77,1791.67,1.02,0.78,1009.82,21.83,96.54,2125.0,1.42
20240329165003,3,2024,3,29,16,50,0.15,1009.84,21.58,96.59,1674.92,0.89,0.0,1009.71,21.52,96.22,1405.83,0.63,0.61,1009.91,21.64,97.01,1865.0,1.05
20240329170003,3,2024,3,29,17,00,0.0,1009.98,21.67,97.44,1181.17,0.5,0.0,1009.92,21.63,97.03,1135.83,0.45,0.0,1010.04,21.7,97.66,1319.17,0.62
20240329171003,3,2024,3,29,17,10,0.0,1009.97,21.58,97.51,1121.83,0.43,0.0,1009.94,21.52,97.09,1077.5,0.36,0.0,1010.02,21.63,97.76,1147.5,0.46
20240329172003,3,2024,3,29,17,20,0.21,1010.12,21.49,97.65,795.83,0.22,0.0,1010.01,21.36,97.25,565.83,0.1,0.7,1010.22,21.66,97.84,1048.33,0.34
20240329173003,3,2024,3,29,17,30,0.09,1010.25,21.26,97.95,477.92,0.08,0.0,1010.21,21.18,97.87,391.67,0.06,0.35,1010.32,21.35,98.04,553.33,0.11
20240329174003,3,2024,3,29,17,40,0.18,1010.26,21.17,98.36,346.75,0.05,0.0,1010.22,21.15,98.01,334.17,0.05,0.61,1010.31,21.21,98.66,365.0,0.06
20240329175003,3,2024,3,29,17,50,0.08,1010.3,21.21,98.8,306.17,0.06,0.0,1010.26,21.16,98.68,225.83,0.03,0.26,1010.34,21.25,98.88,350.83,0.08
20240329180003,3,2024,3,29,18,00,0.0,1010.39,21.14,98.99,129.67,0.02,0.0,1010.35,21.08,98.84,75.0,0.01,0.0,1010.44,21.19,99.13,205.83,0.02
20240329181003,3,2024,3,29,18,10,0.04,1010.47,21.11,99.1,40.84,0.0,0.0,1010.42,21.09,99.04,20.0,0.0,0.17,1010.54,21.13,99.16,67.5,0.01
20240330054003,3,2024,3,30,5,40,0.54,1010.66,20.86,97.38,60.58,0.0,0.0,1010.59,20.82,97.16,20.0,0.0,1.65,1010.74,20.89,97.66,118.33,0.01
20240330055003,3,2024,3,30,5,50,0.71,1010.81,20.78,97.77,278.17,0.05,0.0,1010.74,20.78,97.59,134.17,0.01,1.92,1010.86,20.8,97.91,494.17,0.11
20240330060003,3,2024,3,30,6,00,1.19,1010.84,20.83,97.62,825.42,0.28,0.35,1010.81,20.79,97.44,543.33,0.13,2.7,1010.86,20.89,97.85,1084.17,0.43
20240330061003,3,2024,3,30,6,10,0.41,1010.84,20.93,97.22,1293.42,0.59,0.0,1010.8,20.89,96.88,1022.5,0.34,0.96,1010.91,20.98,97.39,1712.5,1.02
20240330062003,3,2024,3,30,6,20,0.95,1010.97,21.1,96.39,1996.0,1.23,0.17,1010.82,21.0,95.8,1766.67,1.01,2.09,1011.09,21.21,96.73,2317.5,1.56
20240330063003,3,2024,3,30,6,30,0.88,1011.14,21.4,94.68,2762.25,2.24,0.0,1011.05,21.23,93.8,2468.33,1.77,1.48,1011.21,21.53,95.41,3055.0,2.72
20240330064003,3,2024,3,30,6,40,1.3,1011.12,21.65,93.31,3772.67,4.06,0.26,1010.96,21.55,92.53,3144.17,2.82,1.74,1011.26,21.78,93.84,4693.33,6.22
20240330065003,3,2024,3,30,6,50,0.64,1011.14,21.95,92.06,4325.42,5.13,0.0,1010.98,21.84,91.51,3723.33,3.94,2.53,1011.27,22.05,92.76,4727.5,6.24
20240330070003,3,2024,3,30,7,00,2.13,1011.36,21.97,91.09,3566.08,3.53,0.7,1011.29,21.95,90.17,3365.83,3.13,3.57,1011.44,22.0,92.0,3753.33,3.95
20240330071003,3,2024,3,30,7,10,2.4,1011.42,22.07,90.23,4441.0,5.45,0.7,1011.4,21.99,89.9,3425.83,3.16,2.96,1011.47,22.19,90.5,5358.33,7.64
20240330072003,3,2024,3,30,7,20,1.12,1011.45,22.43,89.5,6527.5,11.68,0.44,1011.35,22.25,89.06,5561.67,8.19,2.0,1011.55,22.58,90.22,7453.33,15.47
20240330073003,3,2024,3,30,7,30,1.12,1011.64,22.7,88.89,7308.58,14.4,0.44,1011.5,22.58,88.44,7005.83,13.19,1.65,1011.75,22.77,89.39,7707.5,16.31
20240330074003,3,2024,3,30,7,40,1.31,1011.73,22.9,88.02,7777.08,16.13,0.44,1011.7,22.78,86.91,6935.0,13.1,2.35,1011.77,23.07,88.7,8333.33,18.24
20240330075003,3,2024,3,30,7,50,1.67,1011.98,23.08,87.13,7144.33,13.76,0.7,1011.77,22.94,86.6,5947.5,9.57,3.05,1012.12,23.21,87.8,8500.83,19.19
20240330080003,3,2024,3,30,8,00,1.14,1012.0,23.14,87.17,7855.67,16.4,0.44,1011.95,22.98,86.18,6975.0,12.96,2.09,1012.05,23.26,87.99,8436.67,19.11
20240330081003,3,2024,3,30,8,10,0.56,1011.9,23.68,85.55,10075.92,26.43,0.0,1011.84,23.34,83.58,8660.83,20.29,2.0,1012.01,24.1,87.3,10720.0,29.89
20240330082003,3,2024,3,30,8,20,0.4,1012.05,24.52,82.44,10982.5,31.21,0.0,1011.97,24.2,80.42,10338.33,27.83,1.22,1012.1,24.69,84.22,11565.0,34.61
20240330083003,3,2024,3,30,8,30,0.4,1012.13,25.0,79.98,13739.92,48.4,0.0,1012.07,24.47,76.85,11990.0,36.4,1.13,1012.2,25.54,82.04,16470.83,68.93
20240330084003,3,2024,3,30,8,40,0.25,1012.25,25.76,77.28,14179.33,51.24,0.0,1012.08,25.61,76.23,12356.67,39.44,0.61,1012.4,25.86,78.01,16669.17,67.64
20240330085003,3,2024,3,30,8,50,0.16,1012.36,25.93,77.09,14835.42,55.35,0.0,1012.18,25.64,75.28,13580.0,46.19,0.61,1012.47,26.48,78.02,17689.17,78.23
20240330090003,3,2024,3,30,9,00,0.0,1012.15,27.67,70.84,20795.67,100.04,0.0,1012.07,26.63,67.39,17168.33,65.64,0.0,1012.21,28.29,74.3,25115.0,132.29
20240330091003,3,2024,3,30,9,10,0.03,1012.15,27.98,70.4,12403.33,37.5,0.0,1012.07,27.53,69.61,10270.83,26.69,0.35,1012.2,28.25,71.03,16550.83,60.19
20240330092003,3,2024,3,30,9,20,0.54,1012.05,27.35,70.17,16979.67,68.94,0.0,1011.93,27.07,69.18,14120.0,50.56,1.22,1012.26,27.49,71.22,19330.83,82.32
20240330093003,3,2024,3,30,9,30,0.95,1012.3,26.8,72.23,16478.08,64.76,0.26,1012.14,26.5,70.86,13230.83,44.09,2.0,1012.49,27.02,73.24,24214.17,119.38
20240330094003,3,2024,3,30,9,40,0.33,1012.19,26.99,71.76,20265.67,102.54,0.0,1012.04,26.43,70.24,14385.0,53.31,1.05,1012.41,27.85,73.2,24480.0,143.0
20240330095003,3,2024,3,30,9,50,0.16,1011.86,28.07,70.68,28881.0,210.22,0.0,1011.59,27.88,68.47,23943.33,144.66,0.61,1012.07,28.53,72.91,32716.67,257.4
20240330100003,3,2024,3,30,10,00,0.15,1011.8,29.98,62.8,38821.33,354.46,0.0,1011.64,28.8,58.12,29280.83,218.85,0.52,1011.89,31.49,69.23,54510.0,594.94
20240330101003,3,2024,3,30,10,10,0.36,1011.61,31.63,56.25,40562.18,380.57,0.0,1011.51,31.14,54.95,28831.67,209.24,1.65,1011.69,32.1,57.97,60340.86,708.54
20240330102003,3,2024,3,30,10,20,0.44,1011.6,30.82,57.01,23133.33,143.63,0.0,1011.53,30.41,55.44,20135.0,117.0,1.05,1011.67,31.26,58.39,27552.5,190.65
20240330103003,3,2024,3,30,10,30,0.21,1011.64,30.96,56.9,22050.67,129.65,0.0,1011.56,30.77,55.17,20313.33,112.5,0.7,1011.69,31.26,58.27,24975.0,161.13
20240330104003,3,2024,3,30,10,40,0.17,1011.73,32.26,54.8,47477.85,701.93,0.0,1011.66,30.73,48.69,20617.5,121.79,0.52,1011.79,34.73,58.22,100511.79,1772.07
20240330105003,3,2024,3,30,10,50,0.35,1011.68,36.72,43.04,76174.38,1173.38,0.0,1011.57,34.97,37.08,44350.47,426.97,0.87,1011.82,38.76,48.8,110592.26,1983.58
20240330110003,3,2024,3,30,11,00,0.4,1011.65,38.85,37.46,74501.67,1153.17,0.0,1011.58,37.88,34.49,44163.59,437.99,0.96,1011.73,40.2,41.13,117758.2,2236.77
20240330111003,3,2024,3,30,11,10,0.61,1011.57,38.84,35.16,54970.9,746.35,0.17,1011.46,37.04,33.28,42395.47,463.95,1.31,1011.66,40.64,37.43,86512.34,1541.47
20240330112003,3,2024,3,30,11,20,0.06,1011.42,38.13,36.73,40708.65,410.09,0.0,1011.27,37.39,35.49,32714.17,256.25,0.44,1011.5,38.94,37.95,51735.62,644.29
20240330113003,3,2024,3,30,11,30,0.24,1011.3,38.6,35.83,29560.59,234.91,0.0,1011.15,36.89,34.03,22893.33,150.43,0.61,1011.42,39.39,37.38,41868.33,427.5
20240330114003,3,2024,3,30,11,40,0.61,1011.36,33.49,45.02,20653.58,116.25,0.0,1011.23,31.59,39.93,18224.17,97.3,2.0,1011.49,35.23,49.76,23769.17,152.99
20240330115003,3,2024,3,30,11,50,0.0,1011.16,32.65,48.81,22023.75,125.56,0.0,1010.99,31.9,46.71,17280.83,76.72,0.0,1011.26,33.11,49.69,24779.17,158.36
20240330120003,3,2024,3,30,12,00,0.19,1010.77,30.89,56.37,18548.0,96.0,0.0,1010.69,29.8,50.79,16753.33,78.49,0.44,1010.86,32.14,60.34,20855.83,127.0
20240330121003,3,2024,3,30,12,10,1.67,1010.48,30.78,55.54,51419.8,888.78,0.87,1010.35,29.53,50.7,26230.83,193.18,2.61,1010.6,32.08,60.4,67695.47,1498.05
20240330122003,3,2024,3,30,12,20,2.16,1010.14,32.75,47.61,59868.46,1207.97,1.13,1010.02,31.94,43.88,49354.76,703.01,2.7,1010.31,33.86,50.5,72543.44,1850.11
20240330123003,3,2024,3,30,12,30,0.83,1009.76,36.27,38.78,66342.09,1576.55,0.0,1009.57,33.87,33.14,37682.27,376.83,2.35,1009.95,39.68,42.83,78349.14,1997.87
20240330124003,3,2024,3,30,12,40,0.17,1009.43,41.86,30.13,57216.28,1302.05,0.0,1009.27,40.79,27.53,35321.17,341.56,0.7,1009.54,42.57,32.32,79060.7,2029.92
20240330125003,3,2024,3,30,12,50,0.16,1009.23,41.78,28.96,48259.51,972.37,0.0,1009.12,40.7,26.74,32086.79,285.2,0.61,1009.31,42.96,31.22,70293.75,1950.91
20240330130003,3,2024,3,30,13,00,0.18,1008.91,43.17,26.7,65176.61,1858.9,0.0,1008.78,41.08,25.04,62197.03,1743.05,0.44,1009.08,44.74,29.45,67113.28,1939.63
20240330131003,3,2024,3,30,13,10,0.48,1008.6,43.34,25.83,52075.69,1330.26,0.0,1008.5,41.5,22.76,30748.12,277.11,1.39,1008.76,45.13,28.46,64719.84,1820.45
20240330132003,3,2024,3,30,13,20,0.28,1008.34,43.65,25.84,52413.1,1449.55,0.0,1008.17,42.11,24.63,35666.17,364.32,1.05,1008.51,44.53,27.5,63744.14,1895.2
20240330133003,3,2024,3,30,13,30,0.54,1008.16,44.6,24.75,54549.17,1671.21,0.0,1008.01,42.83,23.64,53315.07,1623.26,1.22,1008.25,45.48,26.64,55361.71,1714.56
20240330134003,3,2024,3,30,13,40,0.19,1007.94,45.8,23.12,51626.19,1625.47,0.0,1007.86,44.23,21.21,49856.09,1571.46,0.7,1008.05,46.78,25.49,54258.43,1691.17
20240330135003,3,2024,3,30,13,50,0.92,1007.84,43.86,25.79,46531.38,1352.74,0.17,1007.74,42.48,23.35,27928.83,218.04,2.44,1008.01,45.68,27.02,52673.59,1730.92
20240330140003,3,2024,3,30,14,00,1.32,1007.65,43.6,26.75,51196.92,1620.08,0.26,1007.52,41.85,25.04,49162.5,1552.98,2.79,1007.74,44.59,29.6,52991.64,1677.41
20240330141003,3,2024,3,30,14,10,1.46,1007.48,40.93,31.23,40412.54,1055.32,0.0,1007.38,38.79,29.34,28365.83,269.69,3.4,1007.55,42.02,34.25,48364.69,1570.73
20240330142003,3,2024,3,30,14,20,2.18,1007.47,37.31,37.72,30344.02,614.85,0.7,1007.38,35.1,33.44,19640.83,106.21,3.4,1007.56,39.2,43.04,44668.52,1462.69
20240330143003,3,2024,3,30,14,30,0.91,1007.32,35.02,43.0,22850.33,193.88,0.0,1007.29,34.71,42.52,19403.33,113.09,2.0,1007.39,35.56,43.43,29768.33,507.81
20240330144003,3,2024,3,30,14,40,1.35,1007.22,37.25,37.82,31597.75,663.81,0.44,1007.13,36.54,35.79,22521.67,178.35,2.61,1007.34,38.02,40.54,36960.0,1065.36
20240330145003,3,2024,3,30,14,50,0.84,1007.21,37.84,35.53,29052.42,514.42,0.0,1007.14,36.77,33.75,19884.17,117.72,1.65,1007.25,38.65,37.79,38770.0,1005.11
20240330150003,3,2024,3,30,15,00,0.92,1007.1,35.02,40.39,17157.25,89.42,0.35,1007.02,33.97,37.0,15650.0,74.66,1.65,1007.2,36.44,42.89,19638.33,115.04
20240330151003,3,2024,3,30,15,10,0.46,1007.06,33.32,44.57,13934.0,48.22,0.0,1007.01,33.03,43.54,13021.67,40.9,1.92,1007.1,33.62,45.3,16248.33,67.79
20240330152003,3,2024,3,30,15,20,0.59,1007.13,33.04,44.68,15165.75,73.64,0.0,1007.1,32.63,43.24,13600.0,43.19,1.39,1007.17,33.5,45.66,18264.17,153.58
20240330153003,3,2024,3,30,15,30,1.31,1007.15,32.92,43.95,19746.58,191.56,0.26,1007.1,32.14,42.12,15462.5,64.38,2.96,1007.24,33.67,47.42,23927.5,374.73
20240330154003,3,2024,3,30,15,40,0.8,1007.12,33.23,42.58,21638.83,193.26,0.35,1007.04,32.1,38.95,18440.83,115.75,1.57,1007.19,34.78,44.89,25755.83,370.85
20240330155003,3,2024,3,30,15,50,1.58,1007.12,35.12,38.39,24787.5,340.07,0.52,1007.07,34.3,36.27,24107.5,311.56,2.96,1007.18,36.08,39.65,25643.33,366.08
20240330160003,3,2024,3,30,16,00,1.54,1007.16,35.13,38.2,22167.5,268.57,0.87,1007.09,34.53,37.14,18061.67,212.95,2.96,1007.26,35.46,40.09,25029.17,323.07
20240330161003,3,2024,3,30,16,10,0.83,1007.24,34.91,38.58,14652.78,131.77,0.0,1007.18,33.96,37.06,13162.5,78.82,1.74,1007.28,35.76,40.23,17158.33,203.05
20240330162003,3,2024,3,30,16,20,1.02,1007.21,33.04,42.64,14147.42,96.98,0.26,1007.16,32.59,40.98,13336.67,64.32,2.09,1007.26,33.8,43.63,14760.83,141.68
20240330163003,3,2024,3,30,16,30,1.19,1007.32,32.06,44.95,13139.5,70.65,0.52,1007.23,31.61,43.34,12860.0,55.56,2.44,1007.4,32.69,46.21,13583.33,79.05
20240330164003,3,2024,3,30,16,40,0.94,1007.37,31.87,44.55,12065.34,58.18,0.0,1007.32,30.92,43.31,10651.67,34.94,1.74,1007.43,32.29,47.29,13225.0,79.15
20240330165003,3,2024,3,30,16,50,0.44,1007.38,30.34,48.59,9671.92,30.11,0.0,1007.3,30.14,47.61,9365.83,27.69,1.31,1007.49,30.82,49.32,10250.83,33.59
20240330170003,3,2024,3,30,17,00,0.3,1007.34,29.98,49.18,10195.17,33.66,0.0,1007.25,29.85,48.48,9265.83,27.6,1.05,1007.43,30.17,50.45,10613.33,36.58
20240330171003,3,2024,3,30,17,10,0.11,1007.41,29.78,52.3,8363.0,22.9,0.0,1007.31,29.59,51.12,7287.5,17.24,0.78,1007.51,29.91,53.41,9108.33,26.88
20240330172003,3,2024,3,30,17,20,0.02,1007.53,29.17,54.69,5780.33,10.89,0.0,1007.44,28.77,53.52,4601.67,6.53,0.17,1007.63,29.52,56.06,6977.5,15.66
20240330173003,3,2024,3,30,17,30,0.0,1007.68,28.38,56.81,3761.92,4.82,0.0,1007.63,28.12,55.88,3480.0,4.38,0.0,1007.73,28.68,57.24,4358.33,5.92
20240330174003,3,2024,3,30,17,40,0.1,1007.82,27.76,59.29,3034.67,3.84,0.0,1007.76,27.38,57.23,2562.5,3.13,0.35,1007.87,28.11,60.94,3457.5,4.48
20240330175003,3,2024,3,30,17,50,0.0,1007.87,27.15,61.48,1799.5,1.87,0.0,1007.82,26.89,60.86,1262.5,1.01,0.0,1007.91,27.36,62.3,2487.5,3.11
20240330180003,3,2024,3,30,18,00,0.09,1007.85,26.52,63.67,718.5,0.42,0.0,1007.74,26.24,62.32,405.0,0.21,0.61,1007.97,26.84,64.71,1149.17,0.84
20240330181003,3,2024,3,30,18,10,0.05,1007.88,25.93,66.47,177.67,0.11,0.0,1007.77,25.7,64.93,46.67,0.01,0.35,1007.98,26.18,68.21,347.5,0.18
20240330182003,3,2024,3,30,18,20,0.44,1008.03,25.66,68.51,29.17,0.01,0.0,1008.01,25.6,68.27,22.5,0.0,0.7,1008.08,25.7,68.73,36.67,0.01
20240331053003,3,2024,3,31,5,30,0.5,1007.03,19.75,99.89,57.08,0.0,0.0,1006.93,19.72,99.71,20.83,0.0,1.22,1007.1,19.8,100.0,110.83,0.01
20240331054003,3,2024,3,31,5,40,0.68,1007.12,19.74,100.0,326.83,0.08,0.0,1007.09,19.72,99.95,136.67,0.01,2.09,1007.16,19.76,100.0,589.17,0.19
20240331055003,3,2024,3,31,5,50,0.57,1007.19,19.86,99.68,1208.58,0.6,0.0,1007.14,19.78,99.42,675.0,0.22,1.39,1007.23,19.94,99.99,1859.17,1.22
20240331060003,3,2024,3,31,6,00,0.23,1007.22,20.17,98.46,2896.75,2.89,0.0,1007.16,19.97,97.45,2023.33,1.43,0.35,1007.3,20.42,99.25,3870.83,4.83
20240331061003,3,2024,3,31,6,10,0.57,1007.24,20.8,95.52,5415.08,8.63,0.0,1007.19,20.46,93.67,4126.67,5.35,1.13,1007.32,21.14,97.02,6717.5,12.32
20240331062003,3,2024,3,31,6,20,1.79,1007.32,21.58,90.99,7546.17,14.61,0.78,1007.28,21.2,89.16,6934.17,12.99,2.79,1007.36,21.89,93.03,7980.83,15.66
20240331063003,3,2024,3,31,6,30,0.86,1007.28,22.57,86.45,9378.83,25.56,0.0,1007.21,21.99,81.92,8140.83,16.39,2.44,1007.35,23.71,89.03,10540.83,41.28
20240331064003,3,2024,3,31,6,40,1.4,1007.2,24.84,76.48,12413.92,52.33,0.35,1007.15,24.03,71.81,10719.17,40.36,2.0,1007.26,25.76,80.45,14643.33,69.3
20240331065003,3,2024,3,31,6,50,0.89,1007.18,27.03,67.52,17072.25,95.28,0.17,1007.15,25.93,64.36,15392.5,78.72,2.0,1007.22,27.77,71.69,19153.33,110.0
20240331070003,3,2024,3,31,7,00,0.74,1007.13,28.06,63.15,19044.92,84.92,0.0,1007.06,27.7,62.38,17168.33,64.17,1.48,1007.27,28.18,64.79,20208.33,112.5
20240331071003,3,2024,3,31,7,10,0.63,1007.31,26.31,67.92,12051.67,33.43,0.0,1007.25,25.23,63.91,10297.5,24.2,1.48,1007.37,27.6,71.64,16134.17,57.4
20240331072003,3,2024,3,31,7,20,0.38,1007.33,24.66,74.93,9674.67,21.44,0.0,1007.26,24.1,72.49,9303.33,19.99,1.05,1007.38,25.13,77.85,10216.67,24.01
20240331073003,3,2024,3,31,7,30,0.68,1007.2,23.83,79.08,8614.0,16.66,0.0,1007.12,23.51,78.02,8081.67,14.83,1.57,1007.28,24.07,80.52,9237.5,19.27
20240331074003,3,2024,3,31,7,40,0.49,1007.38,23.6,80.49,9657.17,20.79,0.17,1007.32,23.51,80.08,8217.5,15.61,0.96,1007.43,23.78,80.71,11983.33,29.06
20240331075003,3,2024,3,31,7,50,0.67,1007.58,24.48,77.81,15165.17,45.72,0.0,1007.49,23.85,75.82,12536.67,31.68,2.09,1007.67,24.92,79.87,16595.0,53.86
20240331080003,3,2024,3,31,8,00,0.25,1007.54,25.34,74.86,16028.67,53.87,0.0,1007.46,25.0,73.83,14480.83,44.64,0.7,1007.61,25.59,76.4,18280.83,67.34
20240331081003,3,2024,3,31,8,10,0.48,1007.49,26.24,71.55,22346.0,95.45,0.17,1007.42,25.73,68.93,18883.33,71.14,0.87,1007.53,26.93,73.4,25810.0,125.04
20240331082003,3,2024,3,31,8,20,0.61,1007.58,27.27,67.36,25628.42,123.06,0.0,1007.49,26.8,64.33,20854.17,81.98,1.48,1007.65,28.26,69.07,37241.66,244.68
