SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240113131008,8,2024,1,13,13,10,0.0,1016.93,20.63,60.66,6486.16,7.98,0.0,1016.88,20.56,60.24,5515.83,6.05,0.0,1016.99,20.71,61.01,7132.5,9.55
20240113132008,8,2024,1,13,13,20,0.0,1016.85,20.68,61.13,7355.75,10.0,0.0,1016.82,20.6,61.04,6335.0,7.7,0.0,1016.87,20.74,61.21,7855.0,11.2
20240113133008,8,2024,1,13,13,30,0.0,1016.81,20.62,61.37,6054.58,7.03,0.0,1016.77,20.54,61.12,5795.83,6.53,0.0,1016.87,20.73,61.67,6404.17,7.8
20240113134008,8,2024,1,13,13,40,0.0,1016.75,20.63,61.8,7334.42,10.76,0.0,1016.71,20.58,61.63,6462.5,7.96,0.0,1016.78,20.68,61.97,9220.83,16.54
20240113135008,8,2024,1,13,13,50,0.0,1016.68,20.99,61.09,11132.92,22.94,0.0,1016.63,20.73,60.32,9785.83,18.29,0.0,1016.72,21.18,61.88,11816.67,25.53
20240113140008,8,2024,1,13,14,00,0.0,1016.57,21.29,60.01,10125.67,18.79,0.0,1016.53,21.17,59.81,8717.5,14.28,0.0,1016.65,21.42,60.41,11467.5,23.45
20240113141008,8,2024,1,13,14,10,0.0,1016.55,21.37,59.71,7955.5,11.84,0.0,1016.52,21.31,59.4,7731.67,11.14,0.0,1016.57,21.46,59.9,8473.33,13.46
20240113142008,8,2024,1,13,14,20,0.0,1016.5,21.26,59.98,8401.25,13.09,0.0,1016.43,21.2,59.64,7785.83,11.2,0.0,1016.53,21.32,60.15,8967.5,14.83
20240113143008,8,2024,1,13,14,30,0.0,1016.52,21.19,59.95,7144.59,9.7,0.0,1016.49,21.01,59.65,5722.5,6.15,0.0,1016.57,21.3,60.41,7979.17,11.94
20240113144008,8,2024,1,13,14,40,0.0,1016.52,20.91,60.82,5511.5,5.73,0.0,1016.48,20.85,60.55,5071.67,4.7,0.0,1016.56,20.97,60.97,5669.17,6.15
20240113145008,8,2024,1,13,14,50,0.0,1016.53,20.71,61.13,4136.08,3.29,0.0,1016.51,20.61,60.68,3811.67,2.88,0.0,1016.55,20.84,61.66,4771.67,4.26
20240113150008,8,2024,1,13,15,00,0.0,1016.55,20.5,62.03,4130.58,3.31,0.0,1016.51,20.44,61.73,3665.83,2.61,0.0,1016.59,20.59,62.22,4702.5,4.18
20240113151008,8,2024,1,13,15,10,0.0,1016.54,20.38,62.38,3326.83,2.15,0.0,1016.48,20.33,62.19,2624.17,1.36,0.0,1016.59,20.42,62.61,4172.5,3.3
20240113152008,8,2024,1,13,15,20,0.0,1016.57,20.15,63.03,2146.83,0.87,0.0,1016.51,20.0,62.66,1945.0,0.71,0.0,1016.6,20.3,63.54,2490.0,1.15
20240113153008,8,2024,1,13,15,30,0.0,1016.6,19.88,64.1,1881.5,0.68,0.0,1016.59,19.84,63.75,1780.83,0.57,0.0,1016.62,19.95,64.34,1928.33,0.72
20240113154008,8,2024,1,13,15,40,0.0,1016.67,19.77,64.91,1685.75,0.55,0.0,1016.63,19.73,64.57,1625.0,0.46,0.0,1016.71,19.84,65.14,1750.0,0.57
20240113155008,8,2024,1,13,15,50,0.0,1016.73,19.71,65.2,1596.33,0.46,0.0,1016.7,19.69,65.15,1570.83,0.44,0.0,1016.77,19.73,65.26,1620.83,0.53
20240113160008,8,2024,1,13,16,00,0.0,1016.86,19.69,65.25,1492.0,0.41,0.0,1016.79,19.67,65.16,1430.0,0.4,0.0,1016.91,19.7,65.42,1557.5,0.43
20240113161008,8,2024,1,13,16,10,0.0,1016.97,19.65,65.56,1348.5,0.35,0.0,1016.9,19.64,65.35,969.17,0.18,0.0,1017.07,19.68,65.96,1595.83,0.43
20240113162008,8,2024,1,13,16,20,0.0,1017.16,19.6,66.06,804.25,0.12,0.0,1017.09,19.56,65.93,727.5,0.1,0.0,1017.23,19.64,66.2,914.17,0.16
20240113163008,8,2024,1,13,16,30,0.0,1017.31,19.52,66.53,716.25,0.1,0.0,1017.25,19.5,66.21,690.0,0.09,0.0,1017.35,19.56,66.89,751.67,0.1
20240113164008,8,2024,1,13,16,40,0.0,1017.45,19.46,67.55,603.0,0.07,0.0,1017.39,19.43,66.95,521.67,0.04,0.0,1017.5,19.49,68.38,747.5,0.1
20240113165008,8,2024,1,13,16,50,0.0,1017.53,19.41,67.89,469.92,0.04,0.0,1017.49,19.4,67.36,360.0,0.03,0.0,1017.59,19.43,68.85,538.33,0.05
20240113170008,8,2024,1,13,17,00,0.29,1017.63,19.33,69.07,277.0,0.01,0.0,1017.57,19.26,68.01,232.5,0.01,1.05,1017.69,19.39,69.81,335.0,0.01
20240113171008,8,2024,1,13,17,10,0.14,1017.71,19.27,67.51,174.33,0.0,0.0,1017.69,19.23,67.27,121.67,0.0,1.13,1017.74,19.29,67.76,223.33,0.01
20240113172008,8,2024,1,13,17,20,0.0,1017.75,19.18,67.73,72.83,0.0,0.0,1017.72,19.14,67.38,38.33,0.0,0.0,1017.8,19.22,68.05,113.33,0.0
20240113173008,8,2024,1,13,17,30,0.0,1017.84,19.15,68.34,28.34,0.0,0.0,1017.8,19.14,67.87,22.5,0.0,0.0,1017.88,19.16,68.58,34.17,0.0
20240114062008,8,2024,1,14,6,20,0.86,1018.99,15.94,81.55,37.02,0.0,0.0,1018.92,15.9,81.12,23.33,0.0,1.48,1019.03,15.98,81.73,55.0,0.0
20240114063008,8,2024,1,14,6,30,0.13,1019.1,16.04,80.59,123.42,0.0,0.0,1019.05,16.0,80.25,63.33,0.0,0.52,1019.14,16.07,81.13,195.83,0.0
20240114064008,8,2024,1,14,6,40,0.11,1019.19,16.21,79.89,326.42,0.01,0.0,1019.11,16.1,79.61,218.33,0.0,0.61,1019.25,16.25,80.34,450.0,0.03
20240114065008,8,2024,1,14,6,50,0.19,1019.25,16.2,80.1,625.42,0.05,0.0,1019.22,16.19,79.81,483.33,0.04,0.7,1019.28,16.22,80.4,812.5,0.09
20240114070008,8,2024,1,14,7,00,0.42,1019.31,16.18,80.91,1095.58,0.19,0.0,1019.27,16.14,80.53,835.0,0.09,1.31,1019.34,16.21,81.42,1476.67,0.4
20240114071008,8,2024,1,14,7,10,0.93,1019.34,16.1,82.1,1610.5,0.41,0.0,1019.27,16.01,81.26,1412.5,0.29,1.92,1019.37,16.18,82.64,1835.0,0.55
20240114072008,8,2024,1,14,7,20,1.3,1019.43,16.06,81.01,1995.33,0.63,0.17,1019.37,16.0,79.67,1772.5,0.44,2.18,1019.52,16.18,82.22,2345.83,0.94
20240114073008,8,2024,1,14,7,30,1.11,1019.59,16.32,78.55,2844.34,1.42,0.0,1019.53,16.21,77.67,2495.0,1.12,2.18,1019.63,16.45,79.45,2976.67,1.62
20240114074008,8,2024,1,14,7,40,1.56,1019.63,16.44,77.55,3111.92,1.58,1.05,1019.59,16.42,77.4,2854.17,1.38,2.18,1019.71,16.45,77.73,3444.17,1.98
20240114075008,8,2024,1,14,7,50,1.38,1019.72,16.54,77.29,3750.0,2.32,0.26,1019.7,16.45,76.99,3420.83,1.73,2.09,1019.77,16.57,77.47,3988.33,2.66
20240114080008,8,2024,1,14,8,00,1.88,1019.77,16.46,77.13,3437.25,1.74,1.13,1019.76,16.36,76.98,3366.67,1.65,2.61,1019.79,16.53,77.28,3669.17,1.98
20240114081008,8,2024,1,14,8,10,1.48,1019.79,16.4,77.39,3877.5,2.24,0.78,1019.76,16.37,77.18,3681.67,1.98,2.18,1019.84,16.42,77.75,4084.17,2.51
20240114082008,8,2024,1,14,8,20,1.39,1019.84,16.49,77.52,4150.42,2.77,0.7,1019.8,16.42,77.07,3480.0,1.65,2.26,1019.86,16.55,77.84,4725.83,4.05
20240114083008,8,2024,1,14,8,30,1.52,1019.91,16.55,77.78,3964.25,2.33,0.96,1019.84,16.52,77.33,3452.5,1.67,2.18,1019.98,16.61,78.32,5027.5,3.85
20240114084008,8,2024,1,14,8,40,1.53,1020.01,16.99,75.26,6437.08,7.12,0.44,1019.93,16.66,74.42,5289.17,4.62,2.09,1020.07,17.3,76.95,7575.0,9.74
20240114085008,8,2024,1,14,8,50,0.96,1020.09,17.69,72.85,8047.42,11.41,0.0,1020.05,17.38,71.45,7359.17,9.11,2.0,1020.15,17.97,74.2,8508.33,13.37
20240114090008,8,2024,1,14,9,00,2.06,1020.2,18.1,69.44,8221.17,12.3,1.13,1020.15,18.0,68.92,7449.17,9.63,2.79,1020.25,18.2,70.31,8866.67,14.76
20240114091008,8,2024,1,14,9,10,1.85,1020.22,18.39,68.74,8349.17,13.01,0.7,1020.19,18.23,68.34,7218.33,8.4,3.05,1020.28,18.55,69.51,9453.33,17.71
20240114092008,8,2024,1,14,9,20,1.81,1020.25,18.44,69.11,6834.25,8.17,1.13,1020.21,18.36,68.76,6465.83,6.58,2.7,1020.3,18.54,69.46,7202.5,10.32
20240114093008,8,2024,1,14,9,30,1.46,1020.21,18.79,67.55,7072.25,10.01,0.52,1020.17,18.52,66.06,6968.33,9.69,2.87,1020.24,18.97,69.16,7379.17,10.72
20240114094008,8,2024,1,14,9,40,1.63,1020.09,19.25,65.23,8977.5,16.55,0.0,1020.0,18.98,63.46,7570.83,11.65,2.61,1020.18,19.65,66.64,11042.5,24.53
20240114095008,8,2024,1,14,9,50,1.56,1019.92,20.24,60.68,12417.17,31.14,0.7,1019.84,19.79,58.31,11255.0,25.62,2.0,1019.97,20.63,61.47,13262.5,35.2
20240114100008,8,2024,1,14,10,00,0.73,1019.73,21.23,58.61,12560.42,32.19,0.0,1019.64,20.74,57.46,11054.17,25.29,1.83,1019.84,21.49,59.63,13440.0,36.58
20240114101008,8,2024,1,14,10,10,1.44,1019.57,21.32,56.21,8599.08,15.4,0.35,1019.48,21.27,55.96,7840.83,12.51,2.53,1019.67,21.45,56.54,10582.5,23.36
20240114102008,8,2024,1,14,10,20,0.59,1019.36,21.4,56.51,8091.91,12.99,0.0,1019.26,21.31,55.69,7873.33,12.41,1.83,1019.47,21.52,57.18,8566.67,14.25
20240114103008,8,2024,1,14,10,30,0.71,1019.23,21.7,55.95,9410.0,17.32,0.0,1019.16,21.58,55.32,8838.33,15.16,2.09,1019.27,21.84,57.05,9717.5,18.45
20240114104008,8,2024,1,14,10,40,0.31,1019.09,21.86,55.84,8150.5,12.66,0.0,1019.04,21.81,55.26,7740.0,11.14,1.65,1019.16,21.93,56.56,8992.5,15.76
20240114105008,8,2024,1,14,10,50,0.38,1018.92,22.08,54.86,7935.75,11.45,0.0,1018.82,21.93,53.43,7821.67,11.14,1.31,1019.01,22.22,56.07,8106.67,11.88
20240114110008,8,2024,1,14,11,00,0.11,1018.7,22.25,54.02,8513.25,13.21,0.0,1018.62,22.17,53.4,8123.33,11.88,0.96,1018.77,22.36,54.51,9066.67,14.98
20240114111008,8,2024,1,14,11,10,0.32,1018.5,22.59,53.89,9876.17,18.04,0.0,1018.38,22.4,52.88,9236.67,15.34,1.39,1018.64,22.78,54.56,10700.0,21.29
20240114112008,8,2024,1,14,11,20,0.52,1018.27,23.01,52.96,12481.58,28.77,0.0,1018.17,22.81,52.32,10966.67,22.4,1.57,1018.36,23.21,53.67,13694.17,34.24
20240114113008,8,2024,1,14,11,30,0.12,1018.08,23.53,51.12,15744.0,46.89,0.0,1018.01,23.27,49.81,13651.67,34.19,1.05,1018.16,23.87,52.69,17530.0,58.45
20240114114008,8,2024,1,14,11,40,0.55,1017.9,24.52,46.78,23504.0,103.63,0.0,1017.8,23.94,44.74,18167.5,62.05,1.57,1017.99,24.85,48.94,26378.33,130.8
20240114115008,8,2024,1,14,11,50,1.0,1017.75,24.8,44.77,20570.75,76.78,0.0,1017.67,24.43,44.29,15910.83,45.94,1.92,1017.85,24.96,45.2,25530.0,122.69
20240114120008,8,2024,1,14,12,00,0.12,1017.61,24.14,46.6,14285.17,38.32,0.0,1017.56,23.69,45.4,13142.5,32.18,0.96,1017.67,24.39,47.94,15457.5,43.68
20240114121008,8,2024,1,14,12,10,0.0,1017.42,23.73,48.17,14238.83,38.79,0.0,1017.3,23.65,47.96,11515.83,25.57,0.0,1017.5,23.78,48.49,16234.17,49.01
20240114122008,8,2024,1,14,12,20,0.0,1017.2,23.13,49.41,9484.17,17.58,0.0,1017.09,22.78,48.06,8705.0,14.83,0.0,1017.29,23.66,50.68,11655.0,25.76
20240114123008,8,2024,1,14,12,30,0.23,1017.0,22.76,50.42,8270.16,13.68,0.0,1016.92,22.7,49.76,7918.33,12.65,1.05,1017.06,22.9,51.23,8743.33,14.98
20240114124008,8,2024,1,14,12,40,0.19,1016.87,22.88,49.74,7334.75,10.73,0.0,1016.82,22.81,49.26,7049.17,9.74,0.78,1016.9,22.93,50.46,7714.17,11.81
20240114125008,8,2024,1,14,12,50,0.0,1016.76,22.4,51.4,6892.42,9.46,0.0,1016.7,22.3,50.36,6080.0,7.38,0.0,1016.83,22.67,52.02,7212.5,10.32
20240114130008,8,2024,1,14,13,00,0.1,1016.68,22.22,51.91,5674.42,6.51,0.0,1016.65,22.06,51.49,5586.67,6.21,0.44,1016.7,22.33,52.15,5867.5,7.15
20240114131008,8,2024,1,14,13,10,0.0,1016.64,21.82,53.35,6574.75,8.5,0.0,1016.59,21.75,52.34,5873.33,6.75,0.0,1016.69,21.98,53.97,7529.17,10.91
20240114132008,8,2024,1,14,13,20,0.09,1016.63,21.74,54.19,8868.17,15.22,0.0,1016.58,21.67,53.98,7462.5,10.56,0.35,1016.66,21.93,54.42,12160.0,26.94
20240114133008,8,2024,1,14,13,30,0.12,1016.57,22.55,52.29,16990.92,52.54,0.0,1016.54,22.04,50.59,13602.5,33.98,0.52,1016.6,23.11,53.58,18302.5,60.05
20240114134008,8,2024,1,14,13,40,0.04,1016.5,23.2,50.21,22447.42,91.17,0.0,1016.45,23.08,49.67,17675.83,55.48,0.26,1016.56,23.52,50.7,34024.16,193.65
20240114135008,8,2024,1,14,13,50,0.02,1016.44,23.46,49.27,19159.33,65.31,0.0,1016.41,23.32,48.79,16135.83,45.99,0.17,1016.47,23.63,49.78,22279.17,87.63
20240114140008,8,2024,1,14,14,00,0.07,1016.39,23.18,50.25,13603.0,33.04,0.0,1016.34,23.02,49.7,12546.67,28.09,0.35,1016.43,23.26,50.98,15339.17,41.76
20240114141008,8,2024,1,14,14,10,0.0,1016.36,22.52,52.21,9863.92,17.73,0.0,1016.31,22.26,51.05,9158.33,15.24,0.0,1016.39,22.92,53.12,11652.5,24.44
20240114142008,8,2024,1,14,14,20,0.03,1016.35,22.31,53.23,8361.08,13.04,0.0,1016.33,22.29,52.94,7847.5,11.69,0.26,1016.4,22.33,53.56,9134.17,15.05
20240114143008,8,2024,1,14,14,30,0.05,1016.36,22.15,54.11,7700.0,11.1,0.0,1016.33,22.11,53.57,7505.0,10.48,0.35,1016.39,22.19,54.57,7945.83,11.88
20240114144008,8,2024,1,14,14,40,0.07,1016.33,22.12,54.64,7037.0,9.33,0.0,1016.3,22.1,54.56,6299.17,7.35,0.52,1016.37,22.14,54.84,7624.17,11.1
20240114145008,8,2024,1,14,14,50,0.05,1016.34,22.0,55.0,6127.42,6.97,0.0,1016.3,21.94,54.7,5351.67,5.21,0.17,1016.37,22.09,55.26,6559.17,7.94
20240114150008,8,2024,1,14,15,00,0.03,1016.31,21.88,55.72,4737.92,4.2,0.0,1016.27,21.82,55.31,4111.67,3.09,0.35,1016.33,21.91,55.98,5235.83,5.08
20240114151008,8,2024,1,14,15,10,0.0,1016.33,21.71,56.61,3678.42,2.57,0.0,1016.3,21.61,55.99,3450.83,2.3,0.0,1016.36,21.86,57.31,4020.83,3.0
20240114152008,8,2024,1,14,15,20,0.0,1016.41,21.58,57.45,3297.5,2.11,0.0,1016.36,21.51,57.22,3232.5,1.97,0.0,1016.43,21.66,57.76,3410.0,2.24
20240114153008,8,2024,1,14,15,30,0.0,1016.42,21.56,57.76,3432.0,2.21,0.0,1016.37,21.53,57.63,3309.17,2.0,0.0,1016.45,21.58,57.83,3578.33,2.34
20240114154008,8,2024,1,14,15,40,0.0,1016.42,21.48,58.08,3205.42,1.92,0.0,1016.39,21.38,57.67,2867.5,1.58,0.0,1016.46,21.58,58.83,3550.0,2.31
20240114155008,8,2024,1,14,15,50,0.0,1016.43,21.31,59.28,2596.17,1.26,0.0,1016.34,21.15,58.77,2221.67,0.94,0.0,1016.47,21.41,59.63,2828.33,1.47
20240114160008,8,2024,1,14,16,00,0.0,1016.49,21.07,59.85,1705.83,0.56,0.0,1016.43,20.97,59.67,1494.17,0.42,0.0,1016.53,21.17,60.13,2064.17,0.78
20240114161008,8,2024,1,14,16,10,0.0,1016.47,20.88,60.3,1492.42,0.42,0.0,1016.36,20.75,60.14,1475.0,0.41,0.0,1016.51,20.95,60.47,1525.0,0.43
20240114162008,8,2024,1,14,16,20,0.0,1016.55,20.74,60.99,1364.83,0.35,0.0,1016.48,20.72,60.67,1340.83,0.31,0.0,1016.6,20.8,61.27,1437.5,0.41
20240114163008,8,2024,1,14,16,30,0.0,1016.61,20.72,61.75,1312.42,0.35,0.0,1016.57,20.7,61.33,1223.33,0.29,0.0,1016.66,20.74,61.93,1391.67,0.4
20240114164008,8,2024,1,14,16,40,0.0,1016.71,20.73,61.47,1196.83,0.29,0.0,1016.64,20.68,61.39,1136.67,0.27,0.0,1016.77,20.75,61.51,1304.17,0.32
20240114165008,8,2024,1,14,16,50,0.0,1016.73,20.63,61.54,1152.25,0.27,0.0,1016.69,20.59,61.44,950.83,0.17,0.0,1016.79,20.67,61.64,1308.33,0.38
20240114170008,8,2024,1,14,17,00,0.0,1016.83,20.58,61.53,703.75,0.09,0.0,1016.79,20.5,61.41,525.83,0.05,0.0,1016.87,20.63,61.63,905.0,0.16
20240114171008,8,2024,1,14,17,10,0.0,1016.86,20.42,61.77,394.58,0.03,0.0,1016.83,20.36,61.58,282.5,0.01,0.0,1016.89,20.49,61.95,500.83,0.04
20240114172008,8,2024,1,14,17,20,0.0,1016.93,20.3,62.21,177.58,0.0,0.0,1016.88,20.26,61.99,107.5,0.0,0.0,1016.98,20.34,62.37,258.33,0.01
20240114173008,8,2024,1,14,17,30,0.0,1016.97,20.22,62.41,55.09,0.0,0.0,1016.95,20.2,62.38,23.33,0.0,0.0,1016.99,20.25,62.47,94.17,0.0
20240115062008,8,2024,1,15,6,20,0.36,1018.54,15.07,82.56,43.33,0.0,0.0,1018.48,15.03,82.45,25.83,0.0,0.78,1018.58,15.09,82.66,66.67,0.0
20240115063008,8,2024,1,15,6,30,0.86,1018.64,15.08,82.65,155.33,0.0,0.0,1018.58,14.98,82.36,78.33,0.0,1.57,1018.67,15.15,83.24,250.83,0.0
20240115064008,8,2024,1,15,6,40,1.89,1018.76,14.93,83.75,413.58,0.02,0.52,1018.69,14.89,83.42,277.5,0.01,3.31,1018.87,14.95,83.98,560.83,0.04
20240115065008,8,2024,1,15,6,50,0.97,1018.97,14.95,83.59,764.42,0.06,0.0,1018.89,14.89,83.17,596.67,0.04,1.92,1019.05,15.02,84.02,931.67,0.1
20240115070008,8,2024,1,15,7,00,0.8,1019.1,15.02,83.07,1135.5,0.13,0.0,1019.06,14.97,82.74,968.33,0.1,1.92,1019.16,15.12,83.33,1299.17,0.19
20240115071008,8,2024,1,15,7,10,0.11,1019.22,15.31,81.9,1514.33,0.27,0.0,1019.16,15.16,81.2,1336.67,0.19,0.78,1019.31,15.5,82.54,1698.33,0.37
20240115072008,8,2024,1,15,7,20,0.2,1019.31,15.62,80.07,1941.58,0.5,0.0,1019.25,15.55,79.56,1740.0,0.39,1.13,1019.37,15.67,81.05,2150.0,0.69
20240115073008,8,2024,1,15,7,30,0.7,1019.36,15.69,79.96,2387.58,0.81,0.0,1019.33,15.64,79.77,2195.0,0.68,1.92,1019.4,15.74,80.1,2564.17,0.95
20240115074008,8,2024,1,15,7,40,1.03,1019.48,15.78,79.22,2789.25,1.17,0.35,1019.37,15.65,78.12,2600.83,0.94,1.65,1019.56,15.96,80.2,2996.67,1.4
20240115075008,8,2024,1,15,7,50,1.19,1019.63,16.14,77.71,3204.08,1.59,0.0,1019.59,16.01,77.51,3041.67,1.4,1.83,1019.69,16.24,77.93,3356.67,1.69
20240115080008,8,2024,1,15,8,00,1.57,1019.72,16.37,77.14,3583.0,2.04,0.17,1019.66,16.25,76.46,3400.0,1.7,2.26,1019.82,16.46,77.69,3756.67,2.27
20240115081008,8,2024,1,15,8,10,1.1,1019.83,16.69,75.38,3956.17,2.49,0.17,1019.74,16.52,74.5,3800.0,2.24,2.35,1019.89,16.91,76.5,4110.0,2.84
20240115082008,8,2024,1,15,8,20,1.82,1019.92,17.08,73.35,4242.17,2.93,0.7,1019.88,16.95,72.84,4145.0,2.87,2.87,1019.94,17.2,74.07,4383.33,3.07
20240115083008,8,2024,1,15,8,30,1.54,1019.98,17.34,72.55,4595.75,3.49,0.78,1019.92,17.23,72.2,4429.17,3.04,2.96,1020.06,17.48,73.07,4752.5,3.77
20240115084008,8,2024,1,15,8,40,1.74,1020.08,17.6,72.6,4933.08,4.12,0.7,1020.03,17.49,72.14,4790.83,3.78,2.26,1020.11,17.75,72.87,5068.33,4.5
20240115085008,8,2024,1,15,8,50,1.44,1020.08,17.95,71.53,5244.34,4.81,0.35,1020.05,17.8,70.7,5107.5,4.54,2.09,1020.11,18.08,72.28,5379.17,5.08
20240115090008,8,2024,1,15,9,00,0.85,1020.12,18.33,70.16,5530.17,5.47,0.0,1020.09,18.12,69.26,5401.67,5.17,2.26,1020.14,18.53,71.07,5647.5,5.7
20240115091008,8,2024,1,15,9,10,1.26,1020.13,18.8,68.15,5830.92,6.3,0.52,1020.09,18.59,67.02,5665.83,5.98,1.92,1020.15,19.0,69.57,5983.33,6.67
20240115092008,8,2024,1,15,9,20,0.85,1020.06,19.24,66.16,6066.0,7.02,0.0,1019.99,19.04,65.17,6015.0,6.65,1.83,1020.13,19.43,67.03,6091.67,7.23
20240115093008,8,2024,1,15,9,30,1.58,1020.02,19.6,62.74,6137.33,7.33,0.0,1019.95,19.45,61.69,6090.83,7.13,2.18,1020.09,19.77,65.73,6204.17,7.68
20240115094008,8,2024,1,15,9,40,0.7,1019.89,20.03,62.06,6264.33,7.76,0.17,1019.85,19.83,61.78,6215.0,7.68,1.57,1019.92,20.21,62.63,6323.33,7.9
20240115095008,8,2024,1,15,9,50,0.23,1019.85,20.42,61.53,6387.83,7.96,0.0,1019.83,20.24,60.25,6338.33,7.85,0.96,1019.87,20.59,62.54,6440.0,8.24
20240115100008,8,2024,1,15,10,00,0.03,1019.81,20.7,60.17,6494.83,8.31,0.0,1019.77,20.62,58.59,6451.67,8.26,0.17,1019.85,20.75,60.96,6534.17,8.37
20240115101008,8,2024,1,15,10,10,0.0,1019.73,20.92,58.99,6617.92,8.44,0.0,1019.66,20.77,58.4,6545.0,8.32,0.0,1019.79,21.05,59.44,6707.5,8.48
20240115102008,8,2024,1,15,10,20,0.0,1019.58,21.24,58.28,6815.5,8.82,0.0,1019.5,21.07,57.58,6731.67,8.51,0.0,1019.66,21.36,59.1,6931.67,9.02
20240115103008,8,2024,1,15,10,30,0.0,1019.51,21.31,58.09,7153.58,9.34,0.0,1019.45,21.2,57.52,6967.5,9.05,0.0,1019.56,21.4,58.93,7365.0,9.78
20240115104008,8,2024,1,15,10,40,0.0,1019.42,21.33,58.61,8120.75,11.35,0.0,1019.39,21.18,58.13,7451.67,9.86,0.0,1019.47,21.45,59.06,9131.67,13.53
20240115105008,8,2024,1,15,10,50,0.0,1019.35,21.72,57.39,10996.17,19.66,0.0,1019.24,21.49,56.7,9334.17,13.4,0.0,1019.4,21.97,58.1,12700.83,27.03
20240115110008,8,2024,1,15,11,00,0.0,1019.23,22.37,57.23,12214.92,25.85,0.0,1019.17,22.06,56.97,11520.0,22.76,0.0,1019.3,22.53,57.59,13626.67,33.65
20240115111008,8,2024,1,15,11,10,0.0,1019.08,22.91,56.74,17835.92,60.38,0.0,1018.92,22.54,56.09,14375.83,37.69,0.0,1019.18,23.58,57.23,21821.67,89.34
20240115112008,8,2024,1,15,11,20,0.1,1019.0,24.12,57.31,20433.25,78.11,0.0,1018.96,23.75,55.01,18085.83,61.55,0.52,1019.06,24.28,58.5,23632.5,103.85
20240115113008,8,2024,1,15,11,30,0.03,1018.92,24.22,58.13,16405.0,47.38,0.0,1018.85,24.08,57.8,14293.33,29.26,0.26,1019.02,24.31,58.44,18690.83,63.2
20240115114008,8,2024,1,15,11,40,0.0,1018.82,23.96,58.68,13547.33,31.13,0.0,1018.72,23.82,58.38,12984.17,27.93,0.0,1018.9,24.13,58.95,14638.33,36.69
20240115115008,8,2024,1,15,11,50,0.02,1018.65,23.79,59.76,14421.83,34.76,0.0,1018.58,23.67,58.78,12999.17,28.6,0.17,1018.73,23.95,60.26,16143.33,43.31
20240115120008,8,2024,1,15,12,00,0.13,1018.52,24.25,59.29,30277.0,103.57,0.0,1018.45,24.03,58.9,16792.5,47.18,0.44,1018.56,24.42,59.94,93931.64,527.64
20240115121008,8,2024,1,15,12,10,0.33,1018.28,29.41,46.5,117079.88,2006.98,0.0,1018.14,24.75,36.37,110974.99,1280.59,0.7,1018.39,33.78,58.28,117758.2,2206.16
20240115122008,8,2024,1,15,12,20,0.37,1018.01,36.41,30.24,117758.2,2028.22,0.0,1017.91,34.41,26.98,117758.2,1986.2,0.7,1018.13,38.07,33.55,117758.2,2066.11
20240115123008,8,2024,1,15,12,30,0.42,1017.78,37.66,26.52,95118.3,1707.41,0.0,1017.69,36.73,25.42,30327.65,147.39,0.7,1017.91,38.37,27.75,117758.2,2113.61
20240115124008,8,2024,1,15,12,40,0.02,1017.64,34.52,31.34,26363.41,352.2,0.0,1017.6,30.13,25.84,8700.0,13.74,0.17,1017.71,37.73,39.11,66232.81,2167.2
20240115125008,8,2024,1,15,12,50,0.06,1017.51,27.08,47.06,8216.75,12.37,0.0,1017.44,25.28,40.75,7724.17,10.84,0.61,1017.6,29.47,51.7,8512.5,13.4
20240115130008,8,2024,1,15,13,00,0.1,1017.43,24.42,54.59,7743.25,11.08,0.0,1017.39,23.79,52.21,7237.5,9.33,0.52,1017.47,25.13,56.26,8696.67,14.21
20240115131008,8,2024,1,15,13,10,0.0,1017.45,23.32,56.11,7637.75,11.29,0.0,1017.38,23.03,54.9,5175.83,5.5,0.0,1017.51,23.72,58.49,9259.17,15.88
20240115132008,8,2024,1,15,13,20,0.0,1017.34,22.76,61.58,3999.67,3.35,0.0,1017.24,22.36,59.71,1362.5,0.41,0.0,1017.45,23.0,63.49,7275.83,9.24
20240115133008,8,2024,1,15,13,30,0.0,1017.31,22.05,64.73,2143.92,0.91,0.0,1017.24,21.87,63.92,1320.0,0.42,0.0,1017.37,22.27,65.18,2886.67,1.56
20240115134008,8,2024,1,15,13,40,0.03,1017.23,21.75,65.91,2509.58,1.16,0.0,1017.2,21.66,65.25,1926.67,0.74,0.17,1017.26,21.85,66.29,3708.33,2.34
20240115135008,8,2024,1,15,13,50,0.0,1017.2,21.6,66.9,2662.42,1.38,0.0,1017.18,21.51,66.38,1850.0,0.7,0.0,1017.26,21.65,67.51,3968.33,2.7
20240115140008,8,2024,1,15,14,00,0.22,1017.18,21.46,67.52,3191.25,2.1,0.0,1017.12,21.41,67.07,1869.17,0.72,0.61,1017.23,21.51,67.94,4911.67,4.26
