SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240925171004,4,2024,9,25,17,10,0.0,1004.52,31.54,100.0,2314.0,3.02,0,1004.49,31.44,100.0,2084.17,2.55,0,1004.55,31.59,100.0,2517.5,3.63
20240925172004,4,2024,9,25,17,20,0.0,1004.52,31.29,100.0,1467.17,1.26,0,1004.48,31.11,100.0,1035.0,0.59,0,1004.55,31.44,100.0,1983.33,2.25
20240925173004,4,2024,9,25,17,30,0.0,1004.58,30.92,100.0,696.0,0.29,0,1004.55,30.75,100.0,435.0,0.11,0,1004.61,31.08,100.0,955.83,0.48
20240925174004,4,2024,9,25,17,40,0.0,1004.65,30.55,100.0,242.42,0.04,0,1004.58,30.4,100.0,132.5,0.01,0,1004.69,30.71,100.0,385.83,0.09
20240925175004,4,2024,9,25,17,50,0.0,1004.75,30.29,100.0,61.67,0.0,0,1004.67,30.23,100.0,21.67,0.0,0,1004.81,30.37,100.0,114.17,0.01
20240926053004,4,2024,9,26,5,30,0.0,1004.98,27.66,100.0,25.84,0.0,0,1004.97,27.66,100.0,22.5,0.0,0,1004.98,27.67,100.0,29.17,0.0
20240926054004,4,2024,9,26,5,40,0.0,1004.98,27.68,100.0,156.92,0.05,0,1004.96,27.67,100.0,37.5,0.0,0,1005.0,27.71,100.0,343.33,0.17
20240926055004,4,2024,9,26,5,50,0.0,1005.06,27.47,100.0,841.92,0.8,0,1004.97,27.42,100.0,409.17,0.22,0,1005.11,27.62,100.0,1369.17,1.62
20240926060004,4,2024,9,26,6,00,0.0,1005.17,27.44,100.0,2018.0,3.45,0,1005.11,27.41,100.0,1502.5,2.01,0,1005.25,27.5,100.0,2519.17,4.9
20240926061004,4,2024,9,26,6,10,0.0,1005.22,27.61,100.0,3266.42,7.08,0,1005.16,27.52,100.0,2660.83,4.66,0,1005.27,27.71,100.0,3762.5,8.78
20240926062004,4,2024,9,26,6,20,0.0,1005.31,27.83,100.0,4814.75,15.08,0,1005.29,27.72,100.0,3830.83,8.92,0,1005.36,28.04,100.0,6242.5,27.18
20240926063004,4,2024,9,26,6,30,0.0,1005.46,28.33,100.0,5744.75,21.06,0,1005.38,28.14,100.0,4649.17,11.92,0,1005.53,28.41,100.0,6669.17,30.68
20240926064004,4,2024,9,26,6,40,0.0,1005.51,28.35,100.0,4711.5,12.29,0,1005.49,28.27,100.0,4443.33,10.8,0,1005.53,28.48,100.0,5036.67,14.5
20240926065004,4,2024,9,26,6,50,0.0,1005.51,28.86,100.0,5475.42,17.37,0,1005.46,28.56,100.0,5245.83,15.67,0,1005.58,29.14,100.0,5588.33,18.0
20240926070004,4,2024,9,26,7,00,0.0,1005.66,29.35,100.0,5589.75,18.98,0,1005.61,29.14,100.0,5378.33,16.94,0,1005.72,29.6,100.0,6117.5,22.55
20240926071004,4,2024,9,26,7,10,0.0,1005.83,29.82,100.0,6844.67,25.32,0,1005.72,29.63,100.0,6340.83,23.62,0,1005.94,30.05,100.0,7350.0,29.29
20240926072004,4,2024,9,26,7,20,0.0,1006.03,30.11,100.0,7387.92,31.49,0,1005.96,30.06,100.0,6330.83,24.45,0,1006.09,30.22,100.0,9101.67,44.36
20240926073004,4,2024,9,26,7,30,0.0,1006.05,30.67,100.0,10779.92,62.18,0,1005.99,30.31,100.0,9167.5,45.41,0,1006.09,31.04,100.0,12760.0,81.93
20240926074004,4,2024,9,26,7,40,0.0,1006.01,31.32,100.0,12341.33,77.67,0,1005.97,31.04,100.0,11609.17,68.0,0,1006.07,31.58,100.0,13083.33,85.85
20240926075004,4,2024,9,26,7,50,0.0,1006.13,31.44,100.0,8494.58,37.41,0,1006.08,31.35,100.0,7670.83,32.16,0,1006.18,31.56,100.0,10300.83,52.93
20240926080004,4,2024,9,26,8,00,0.0,1006.19,31.34,100.0,8392.67,36.45,0,1006.17,31.3,100.0,8217.5,34.53,0,1006.21,31.47,100.0,8722.5,41.05
20240926081004,4,2024,9,26,8,10,0.0,1006.1,31.77,100.0,8849.17,45.17,0,1006.05,31.5,100.0,8478.33,43.4,0,1006.16,31.98,100.0,9207.5,47.88
20240926082004,4,2024,9,26,8,20,0.0,1006.13,32.06,100.0,9081.42,47.16,0,1006.07,31.94,100.0,8546.67,38.46,0,1006.21,32.21,100.0,9319.17,50.08
20240926083004,4,2024,9,26,8,30,0.0,1006.23,31.98,100.0,7274.17,29.9,0,1006.2,31.81,100.0,6776.67,25.02,0,1006.25,32.15,100.0,8200.0,38.65
20240926084004,4,2024,9,26,8,40,0.0,1006.21,32.27,100.0,10699.5,65.57,0,1006.15,31.89,100.0,8555.0,42.49,0,1006.24,32.68,100.0,13154.17,95.31
20240926085004,4,2024,9,26,8,50,0.0,1006.17,33.5,100.0,16629.5,143.7,0,1006.11,32.85,100.0,14073.33,104.78,0,1006.21,34.04,100.0,19097.5,186.3
20240926090004,4,2024,9,26,9,00,0.0,1006.14,34.34,100.0,17211.17,157.15,0,1006.11,34.1,100.0,15945.0,139.26,0,1006.19,34.59,100.0,18836.67,183.52
20240926091004,4,2024,9,26,9,10,0.0,1006.15,34.39,100.0,16260.17,144.52,0,1006.12,34.17,100.0,14030.83,115.21,0,1006.17,34.62,100.0,18501.67,181.24
20240926092004,4,2024,9,26,9,20,0.0,1006.16,34.93,100.0,21165.67,230.46,0,1006.13,34.64,100.0,18264.17,176.08,0,1006.21,35.42,100.0,24287.5,305.98
20240926093004,4,2024,9,26,9,30,0.0,1006.13,36.3,100.0,27546.5,390.13,0,1006.09,35.63,100.0,24983.33,323.95,0,1006.17,36.77,100.0,29658.33,439.86
20240926094004,4,2024,9,26,9,40,0.0,1006.07,37.79,94.85,34760.16,557.05,0,1006.0,36.84,86.61,31308.33,478.74,0,1006.14,39.02,100.0,36550.83,599.54
20240926095004,4,2024,9,26,9,50,0.0,1005.92,39.01,81.27,25124.5,323.75,0,1005.85,38.53,78.43,18329.17,188.85,0,1006.03,39.24,84.68,34125.0,532.7
20240926100004,4,2024,9,26,10,00,0.0,1005.82,37.66,83.84,15181.42,136.09,0,1005.77,36.82,79.84,12392.5,90.03,0,1005.86,38.29,89.57,17730.83,186.0
20240926101004,4,2024,9,26,10,10,0.0,1005.91,34.98,98.91,11842.42,78.75,0,1005.88,34.07,91.6,10610.0,71.27,0,1005.98,36.43,100.0,13883.33,93.26
20240926102004,4,2024,9,26,10,20,0.0,1005.95,32.93,100.0,10617.92,54.22,0,1005.91,32.33,100.0,7787.5,29.45,0,1005.98,33.69,100.0,13540.0,86.97
20240926103004,4,2024,9,26,10,30,0.0,1005.93,31.84,100.0,7965.0,31.84,0,1005.88,31.53,100.0,7071.67,26.12,0,1005.96,32.23,100.0,10066.67,47.34
20240926104004,4,2024,9,26,10,40,0.0,1005.88,31.55,100.0,15471.67,110.18,0,1005.8,31.45,100.0,11255.83,56.68,0,1005.96,31.7,100.0,18033.33,157.63
20240926105004,4,2024,9,26,10,50,0.0,1005.76,32.28,100.0,23166.58,258.14,0,1005.69,31.83,100.0,19176.67,189.72,0,1005.84,32.51,100.0,25128.33,297.96
20240926110004,4,2024,9,26,11,00,0.0,1005.67,32.46,100.0,21376.33,226.78,0,1005.62,32.29,100.0,18828.33,180.43,0,1005.74,32.56,100.0,23140.83,283.77
20240926111004,4,2024,9,26,11,10,0.0,1005.63,30.7,100.0,15933.0,151.78,0,1005.59,30.11,100.0,9805.83,59.3,0,1005.67,31.91,100.0,23600.83,297.75
20240926112004,4,2024,9,26,11,20,0.0,1005.45,30.78,100.0,23619.75,287.38,0,1005.4,30.11,100.0,13533.33,101.54,0,1005.53,31.39,100.0,34765.83,551.21
20240926113004,4,2024,9,26,11,30,0.0,1005.37,31.03,100.0,33949.07,586.76,0,1005.33,30.6,100.0,25125.0,360.84,0,1005.39,31.5,100.0,45017.11,855.9
20240926114004,4,2024,9,26,11,40,0.0,1005.36,30.88,100.0,32576.87,500.4,0,1005.25,30.62,100.0,25249.17,333.6,0,1005.42,31.27,100.0,46508.33,786.24
20240926115004,4,2024,9,26,11,50,0.0,1005.22,30.61,100.0,15443.25,126.66,0,1005.12,30.11,100.0,13094.17,85.77,0,1005.32,31.09,100.0,21080.0,231.94
20240926120004,4,2024,9,26,12,00,0.0,1005.06,29.97,100.0,12943.92,84.82,0,1005.01,29.94,100.0,11499.17,63.59,0,1005.14,30.02,100.0,14358.33,108.31
20240926121004,4,2024,9,26,12,10,0.0,1004.93,30.12,100.0,12593.0,79.55,0,1004.84,29.97,100.0,11192.5,60.36,0,1005.02,30.23,100.0,13417.5,89.49
20240926122004,4,2024,9,26,12,20,0.0,1004.86,30.05,100.0,10455.75,51.65,0,1004.8,29.98,100.0,9836.67,47.49,0,1004.92,30.09,100.0,10685.0,54.24
20240926123004,4,2024,9,26,12,30,0.0,1004.69,30.05,100.0,11107.67,56.41,0,1004.58,30.0,100.0,10466.67,51.7,0,1004.78,30.09,100.0,11925.83,62.44
20240926124004,4,2024,9,26,12,40,0.0,1004.64,29.85,100.0,9455.67,42.59,0,1004.47,29.72,100.0,8424.17,36.17,0,1004.73,29.97,100.0,10517.5,50.71
20240926125004,4,2024,9,26,12,50,0.0,1004.54,29.79,100.0,9555.08,43.93,0,1004.43,29.69,100.0,8844.17,38.49,0,1004.65,29.9,100.0,10075.0,49.46
20240926130004,4,2024,9,26,13,00,0.0,1004.57,29.91,100.0,8279.67,34.19,0,1004.45,29.86,100.0,7879.17,31.41,0,1004.82,29.97,100.0,9485.83,44.19
20240926131004,4,2024,9,26,13,10,0.0,1004.44,30.15,100.0,9315.17,44.63,0,1004.35,29.98,100.0,8450.83,35.13,0,1004.54,30.33,100.0,10156.67,52.53
20240926132004,4,2024,9,26,13,20,0.0,1004.32,30.72,100.0,11981.17,78.05,0,1004.28,30.33,100.0,8800.0,42.4,0,1004.38,31.12,100.0,17013.33,140.98
20240926133004,4,2024,9,26,13,30,0.0,1004.27,31.13,100.0,16054.33,125.67,0,1004.12,31.07,100.0,13240.83,95.06,0,1004.34,31.2,100.0,18632.5,163.97
20240926134004,4,2024,9,26,13,40,0.0,1004.29,31.18,100.0,14325.83,100.93,0,1004.22,30.92,100.0,10300.0,55.54,0,1004.39,31.32,100.0,18594.17,151.53
20240926135004,4,2024,9,26,13,50,0.0,1004.2,31.61,100.0,20688.42,220.02,0,1004.15,30.96,100.0,12005.0,80.99,0,1004.33,32.18,100.0,25427.5,307.52
20240926140004,4,2024,9,26,14,00,0.0,1004.13,32.2,100.0,20261.83,201.52,0,1004.06,31.85,100.0,18487.5,176.14,0,1004.22,32.49,100.0,23117.5,243.11
20240926141004,4,2024,9,26,14,10,0.0,1004.04,32.67,100.0,19221.58,184.99,0,1003.98,32.52,100.0,15564.17,126.2,0,1004.09,32.84,100.0,24049.17,258.3
20240926142004,4,2024,9,26,14,20,0.0,1004.02,32.72,100.0,18134.58,171.28,0,1004.0,32.61,100.0,16366.67,138.46,0,1004.07,32.81,100.0,20735.0,220.19
20240926143004,4,2024,9,26,14,30,0.0,1004.03,32.97,100.0,18310.75,172.85,0,1003.99,32.69,100.0,15418.33,125.51,0,1004.06,33.13,100.0,20671.67,215.37
20240926144004,4,2024,9,26,14,40,0.0,1004.04,33.23,100.0,14379.67,123.21,0,1004.01,33.08,100.0,8211.67,42.4,0,1004.09,33.4,100.0,18780.83,193.62
20240926145004,4,2024,9,26,14,50,0.0,1004.02,32.66,100.0,13905.5,99.56,0,1003.97,32.47,100.0,9037.5,47.7,0,1004.06,33.06,100.0,17745.0,167.29
20240926150004,4,2024,9,26,15,00,0.0,1004.03,32.11,100.0,10440.93,60.25,0,1003.97,31.7,100.0,7787.5,31.95,0,1004.09,32.6,100.0,15220.0,126.11
20240926151004,4,2024,9,26,15,10,0.0,1004.06,31.51,100.0,6536.58,26.03,0,1004.02,31.2,100.0,4165.83,11.98,0,1004.11,31.75,100.0,11382.5,61.44
20240926152004,4,2024,9,26,15,20,0.0,1004.1,30.89,100.0,6274.16,20.8,0,1004.06,30.64,100.0,5405.0,17.23,0,1004.15,31.14,100.0,6926.67,24.56
20240926153004,4,2024,9,26,15,30,0.0,1004.13,30.53,100.0,5500.33,16.02,0,1004.1,30.38,100.0,4706.67,11.5,0,1004.2,30.64,100.0,6080.0,20.09
20240926154004,4,2024,9,26,15,40,0.0,1004.14,30.14,100.0,5235.08,14.2,0,1004.11,30.06,100.0,5030.0,12.72,0,1004.17,30.32,100.0,5768.33,17.94
20240926155004,4,2024,9,26,15,50,0.0,1004.22,30.08,100.0,5276.0,14.27,0,1004.18,30.02,100.0,4805.0,11.5,0,1004.26,30.17,100.0,5925.83,18.48
20240926160004,4,2024,9,26,16,00,0.0,1004.28,30.15,100.0,4811.92,11.77,0,1004.23,30.11,100.0,4531.67,9.7,0,1004.3,30.2,100.0,5222.5,14.47
20240926161004,4,2024,9,26,16,10,0.0,1004.33,30.32,100.0,6008.67,18.12,0,1004.24,30.15,100.0,4725.0,10.46,0,1004.43,30.51,100.0,6520.83,21.3
20240926162004,4,2024,9,26,16,20,0.0,1004.43,30.59,100.0,6866.75,22.68,0,1004.41,30.52,100.0,6492.5,20.38,0,1004.46,30.74,100.0,7136.67,24.47
20240926163004,4,2024,9,26,16,30,0.0,1004.48,30.93,100.0,5358.5,14.4,0,1004.42,30.81,100.0,3285.0,5.29,0,1004.54,31.01,100.0,6950.83,22.78
20240926164004,4,2024,9,26,16,40,0.0,1004.57,30.57,100.0,1897.33,1.94,0,1004.53,30.19,100.0,1059.17,0.37,0,1004.6,30.77,100.0,3095.0,4.83
20240926165004,4,2024,9,26,16,50,0.0,1004.6,29.65,100.0,680.58,0.15,0,1004.58,29.33,100.0,594.17,0.12,0,1004.64,30.05,100.0,891.67,0.25
20240926170004,4,2024,9,26,17,00,0.0,1004.7,29.21,100.0,501.25,0.09,0,1004.66,29.16,100.0,329.17,0.04,0,1004.75,29.3,100.0,585.83,0.12
20240926171004,4,2024,9,26,17,10,0.0,1004.76,29.1,100.0,196.42,0.02,0,1004.71,29.07,100.0,157.5,0.01,0,1004.84,29.14,100.0,286.67,0.04
20240926172004,4,2024,9,26,17,20,0.0,1004.83,28.97,100.0,130.67,0.01,0,1004.79,28.86,100.0,115.0,0.0,0,1004.87,29.05,100.0,154.17,0.02
20240926173004,4,2024,9,26,17,30,0.0,1004.88,28.71,100.0,103.08,0.01,0,1004.83,28.57,100.0,70.83,0.0,0,1004.93,28.83,100.0,130.0,0.01
20240926174004,4,2024,9,26,17,40,0.0,1004.85,28.17,100.0,50.67,0.0,0,1004.81,27.78,100.0,24.17,0.0,0,1004.89,28.53,100.0,65.0,0.0
20240926175004,4,2024,9,26,17,50,0.0,1004.81,27.71,100.0,20.0,0.0,0,1004.81,27.71,100.0,20.0,0.0,0,1004.81,27.71,100.0,20.0,0.0
20240927053004,4,2024,9,27,5,30,0.0,1004.36,25.66,100.0,39.86,0.0,0,1004.33,25.65,100.0,22.5,0.0,0,1004.38,25.66,100.0,60.0,0.0
20240927054004,4,2024,9,27,5,40,0.0,1004.4,25.64,100.0,140.67,0.01,0,1004.37,25.63,100.0,71.67,0.0,0,1004.45,25.65,100.0,217.5,0.02
20240927055004,4,2024,9,27,5,50,0.0,1004.56,25.64,100.0,352.92,0.06,0,1004.46,25.63,100.0,237.5,0.02,0,1004.66,25.68,100.0,477.5,0.13
20240927060004,4,2024,9,27,6,00,0.0,1004.68,25.76,100.0,887.17,0.53,0,1004.65,25.69,100.0,507.5,0.13,0,1004.74,25.83,100.0,1237.5,0.89
20240927061004,4,2024,9,27,6,10,0.0,1004.85,25.88,100.0,1496.92,1.28,0,1004.73,25.84,100.0,1275.0,0.99,0,1004.91,25.94,100.0,2110.0,2.35
20240927062004,4,2024,9,27,6,20,0.0,1004.96,26.08,100.0,3079.25,5.29,0,1004.89,25.98,100.0,2290.0,2.84,0,1005.06,26.14,100.0,3971.67,8.33
20240927063004,4,2024,9,27,6,30,0.0,1005.07,26.14,100.0,5034.58,13.36,0,1005.04,26.11,100.0,4211.67,9.47,0,1005.09,26.17,100.0,6015.83,18.3
20240927064004,4,2024,9,27,6,40,0.0,1005.13,26.39,100.0,7090.08,25.39,0,1005.07,26.2,100.0,6296.67,20.44,0,1005.22,26.52,100.0,7543.33,28.37
20240927065004,4,2024,9,27,6,50,0.0,1005.29,26.77,100.0,8085.17,33.12,0,1005.25,26.61,100.0,7661.67,29.84,0,1005.32,26.88,100.0,8795.83,37.81
20240927070004,4,2024,9,27,7,00,0.0,1005.3,27.08,100.0,9962.17,49.35,0,1005.28,26.92,100.0,8988.33,39.3,0,1005.33,27.24,100.0,10758.33,58.67
20240927071004,4,2024,9,27,7,10,0.0,1005.34,27.6,100.0,11830.5,69.4,0,1005.3,27.28,100.0,10877.5,59.64,0,1005.37,27.99,100.0,12745.0,80.48
20240927072004,4,2024,9,27,7,20,0.0,1005.44,28.32,100.0,14028.92,98.24,0,1005.4,28.13,100.0,12699.17,79.73,0,1005.5,28.58,100.0,16595.0,135.94
20240927073004,4,2024,9,27,7,30,0.0,1005.46,29.09,100.0,21086.92,217.31,0,1005.42,28.64,100.0,17252.5,146.05,0,1005.49,29.78,100.0,24845.83,289.86
20240927074004,4,2024,9,27,7,40,0.0,1005.33,30.55,100.0,31096.75,465.66,0,1005.2,29.91,100.0,25688.33,314.82,0,1005.4,31.14,100.0,34580.83,560.52
20240927075004,4,2024,9,27,7,50,0.0,1005.25,32.97,100.0,48012.31,830.46,0,1005.2,31.45,100.0,36565.0,616.12,0,1005.3,34.27,100.0,59226.79,993.92
20240927080004,4,2024,9,27,8,00,0.0,1005.29,34.84,100.0,43499.78,714.79,0,1005.24,34.58,100.0,30179.17,437.47,0,1005.33,35.22,100.0,55343.75,931.24
20240927081004,4,2024,9,27,8,10,0.0,1005.28,34.36,100.0,41227.06,673.39,0,1005.24,33.97,100.0,29855.0,430.17,0,1005.34,35.51,100.0,69497.73,1076.71
20240927082004,4,2024,9,27,8,20,0.0,1005.29,38.52,98.38,76943.45,1021.55,0,1005.24,36.04,91.17,59835.93,988.93,0,1005.33,41.7,100.0,91929.92,1050.66
20240927083004,4,2024,9,27,8,30,0.0,1005.19,42.04,79.86,69630.34,886.42,0,1005.14,41.21,68.07,45038.67,726.25,0,1005.24,42.62,100.0,98145.31,1019.7
20240927084004,4,2024,9,27,8,40,0.0,1005.15,43.46,69.37,75731.27,906.69,0,1005.09,42.93,60.51,56217.03,806.79,0,1005.21,44.14,82.88,99133.59,985.49
20240927085004,4,2024,9,27,8,50,0.0,1005.15,43.3,54.47,63034.91,834.46,0,1005.13,41.55,50.46,46404.3,734.28,0,1005.2,44.6,58.0,101778.59,991.48
20240928053004,4,2024,9,28,5,30,0.0,1003.7,23.39,100.0,68.52,0.0,0,1003.61,23.38,100.0,23.33,0.0,0,1003.77,23.4,100.0,127.5,0.01
20240928054004,4,2024,9,28,5,40,0.0,1003.83,23.42,100.0,282.5,0.05,0,1003.77,23.38,100.0,145.83,0.01,0,1003.87,23.5,100.0,498.33,0.14
20240928055004,4,2024,9,28,5,50,0.0,1004.0,23.69,100.0,838.33,0.39,0,1003.86,23.53,100.0,570.0,0.18,0,1004.12,23.82,100.0,1049.17,0.53
20240928060004,4,2024,9,28,6,00,0.0,1004.23,23.92,100.0,1240.17,0.66,0,1004.13,23.84,100.0,1095.83,0.54,0,1004.3,24.03,100.0,1307.5,0.74
20240928061004,4,2024,9,28,6,10,0.0,1004.4,24.15,100.0,1375.67,1.01,0,1004.31,24.07,100.0,1155.83,0.62,0,1004.53,24.24,100.0,1627.5,1.48
20240928062004,4,2024,9,28,6,20,0.0,1004.59,24.34,100.0,1505.42,1.52,0,1004.56,24.25,100.0,1075.0,0.72,0,1004.65,24.42,100.0,2581.67,4.01
20240928063004,4,2024,9,28,6,30,0.0,1004.62,24.71,100.0,4433.92,11.59,0,1004.55,24.46,100.0,3213.33,6.05,0,1004.67,24.87,100.0,5028.33,14.4
20240928064004,4,2024,9,28,6,40,0.0,1004.51,24.96,100.0,5520.84,14.97,0,1004.45,24.88,100.0,5061.67,11.94,0,1004.54,25.07,100.0,5926.67,18.17
20240928065004,4,2024,9,28,6,50,0.0,1004.45,25.09,100.0,4166.25,9.2,0,1004.42,25.07,100.0,3440.0,6.45,0,1004.48,25.11,100.0,5077.5,12.28
20240928070004,4,2024,9,28,7,00,0.0,1004.57,25.15,100.0,4165.5,10.31,0,1004.42,25.07,100.0,3442.5,6.53,0,1004.64,25.31,100.0,6313.33,22.14
20240928071004,4,2024,9,28,7,10,0.0,1004.72,25.8,100.0,11189.58,70.49,0,1004.61,25.34,100.0,7826.67,32.94,0,1004.81,26.21,100.0,16694.17,182.53
20240928072004,4,2024,9,28,7,20,0.0,1004.91,26.46,100.0,10130.17,52.06,0,1004.81,26.26,100.0,9229.17,40.19,0,1004.98,26.6,100.0,12080.83,78.27
20240928073004,4,2024,9,28,7,30,0.0,1005.06,27.3,100.0,16004.33,133.0,0,1004.95,26.64,100.0,10755.83,55.36,0,1005.11,27.95,100.0,19127.5,182.11
20240928074004,4,2024,9,28,7,40,0.0,1005.14,28.79,100.0,20268.08,240.08,0,1004.98,28.17,100.0,16056.67,138.01,0,1005.31,29.08,100.0,30398.33,615.9
20240928075004,4,2024,9,28,7,50,0.0,1005.29,28.49,100.0,19152.5,209.46,0,1005.24,28.29,100.0,15310.83,129.09,0,1005.34,28.81,100.0,28867.5,451.97
20240928080004,4,2024,9,28,8,00,0.0,1005.43,29.3,100.0,21768.75,272.14,0,1005.34,29.02,100.0,13752.5,105.62,0,1005.52,29.56,100.0,37144.16,742.85
20240928081004,4,2024,9,28,8,10,0.0,1005.29,29.21,100.0,17815.17,193.72,0,1005.22,29.03,100.0,15762.5,145.15,0,1005.34,29.48,100.0,26388.33,475.76
20240928082004,4,2024,9,28,8,20,0.0,1005.2,31.59,100.0,39370.25,622.83,0,1005.11,29.61,100.0,19920.83,232.29,0,1005.32,33.19,100.0,71287.42,1017.12
20240928083004,4,2024,9,28,8,30,0.0,1005.14,33.32,100.0,35033.91,590.69,0,1005.08,33.18,100.0,30388.33,488.51,0,1005.19,33.47,100.0,39913.33,686.91
20240928084004,4,2024,9,28,8,40,0.0,1005.14,34.36,100.0,60991.92,791.72,0,1005.1,33.24,100.0,31833.33,497.22,0,1005.16,36.81,100.0,95309.84,1010.55
20240928085004,4,2024,9,28,8,50,0.0,1005.04,37.75,96.03,52314.8,680.55,0,1005.01,37.05,92.66,31808.33,487.76,0,1005.09,38.48,100.0,99397.73,960.38
20240928090004,4,2024,9,28,9,00,0.0,1005.02,36.64,97.97,34365.08,582.07,0,1004.99,36.31,92.37,30503.33,505.3,0,1005.05,36.79,100.0,36236.66,620.47
20240928091004,4,2024,9,28,9,10,0.0,1005.09,36.29,97.8,32661.58,578.25,0,1005.06,36.0,94.74,29601.67,497.24,0,1005.12,36.72,100.0,36947.5,675.3
20240928092004,4,2024,9,28,9,20,0.0,1005.03,37.59,85.53,50685.58,767.43,0,1005.0,36.82,70.06,35583.33,635.71,0,1005.12,38.48,99.15,79890.86,921.29
20240928093004,4,2024,9,28,9,30,0.0,1005.02,39.6,65.15,73784.72,822.9,0,1004.95,38.53,61.51,45178.83,672.88,0,1005.06,40.53,74.99,109621.95,938.95
20240928094004,4,2024,9,28,9,40,0.0,1004.9,40.84,61.5,92263.42,858.55,0,1004.84,38.51,51.83,68148.28,829.41,0,1004.96,42.65,72.26,96488.59,891.55
20240928095004,4,2024,9,28,9,50,0.0,1004.99,43.4,48.79,97832.29,825.9,0,1004.92,42.33,45.24,68238.13,740.34,0,1005.06,43.93,54.39,105773.04,847.7
20240928100004,4,2024,9,28,10,00,0.0,1004.99,43.65,44.62,100658.42,831.43,0,1004.93,43.22,43.33,91407.03,821.33,0,1005.07,44.47,46.11,107512.41,841.67
20240928101004,4,2024,9,28,10,10,0.0,1004.93,45.85,39.46,109621.95,816.26,0,1004.87,44.94,37.27,105688.59,810.82,0,1005.01,46.56,42.22,112225.62,824.35
20240928102004,4,2024,9,28,10,20,0.0,1004.88,45.93,36.5,112466.94,821.18,0,1004.84,44.97,35.16,109821.4,810.82,0,1004.95,46.69,38.1,115215.62,834.33
20240928103004,4,2024,9,28,10,30,0.0,1004.75,44.98,36.51,114368.93,832.99,0,1004.65,44.39,35.65,96846.17,795.15,0,1004.88,45.36,37.29,117758.2,851.39
20240928104004,4,2024,9,28,10,40,0.0,1004.52,45.0,36.32,93425.52,713.64,0,1004.43,43.61,35.17,27040.0,282.12,0,1004.64,45.59,38.06,117758.2,849.78
20240928105004,4,2024,9,28,10,50,0.0,1004.3,43.39,39.48,87840.61,768.68,0,1004.18,42.97,38.23,36009.37,393.61,0,1004.43,43.74,41.44,117758.2,883.76
20240928110004,4,2024,9,28,11,00,0.0,1004.06,42.74,40.91,104183.89,812.89,0,1003.94,42.39,39.96,48844.45,572.13,0,1004.25,43.08,42.08,117758.2,880.0
20240928111004,4,2024,9,28,11,10,0.0,1003.92,43.77,39.47,117758.2,855.08,0,1003.83,43.21,38.24,117758.2,848.06,0,1004.03,44.14,41.44,117758.2,863.04
20240928112004,4,2024,9,28,11,20,0.0,1003.77,44.17,38.71,94014.65,799.67,0,1003.71,43.3,36.14,49590.15,683.08,0,1003.87,45.15,40.4,117758.2,916.98
20240928113004,4,2024,9,28,11,30,0.0,1003.77,44.33,39.15,81452.88,755.16,0,1003.72,43.02,37.04,29030.31,494.46,0,1003.82,45.39,42.22,117758.2,894.46
20240928114004,4,2024,9,28,11,40,0.0,1003.77,41.84,45.33,72692.74,751.88,0,1003.68,41.14,43.3,28663.75,423.12,0,1003.84,42.37,47.43,117758.2,916.73
20240928115004,4,2024,9,28,11,50,0.0,1003.53,42.67,45.56,109113.79,863.16,0,1003.42,41.32,42.11,57958.2,734.92,0,1003.64,43.87,48.21,117758.2,914.16
20240928120004,4,2024,9,28,12,00,0.0,1003.38,43.06,43.84,68399.92,720.9,0,1003.22,40.77,40.19,32796.66,577.75,0,1003.57,45.02,48.94,117758.2,868.0
20240928121004,4,2024,9,28,12,10,0.0,1003.11,38.39,58.23,32542.33,540.57,0,1003.01,37.57,49.87,27380.83,449.44,0,1003.35,40.02,66.24,47535.83,754.75
20240928122004,4,2024,9,28,12,20,0.0,1002.96,37.86,65.2,53966.44,775.69,0,1002.85,36.82,62.74,30295.31,477.57,0,1003.04,38.66,67.57,91832.89,957.18
20240928123004,4,2024,9,28,12,30,0.0,1002.79,38.51,61.8,53707.16,810.05,0,1002.69,38.0,59.55,39191.64,664.93,0,1002.94,38.98,63.57,70935.23,917.22
20240928124004,4,2024,9,28,12,40,0.0,1002.65,39.56,57.08,64731.52,866.64,0,1002.51,38.86,54.29,52134.53,794.42,0,1002.8,40.57,59.63,74511.02,898.5
20240928125004,4,2024,9,28,12,50,0.0,1002.62,40.86,51.85,64441.15,871.15,0,1002.51,40.33,50.09,57762.34,840.92,0,1002.7,41.47,53.74,70822.03,890.55
20240928130004,4,2024,9,28,13,00,0.0,1002.64,42.34,48.04,53546.52,794.46,0,1002.58,41.62,46.62,36147.73,647.52,0,1002.7,42.95,49.34,70525.55,908.54
20240928131004,4,2024,9,28,13,10,0.0,1002.69,37.98,63.26,34193.16,595.18,0,1002.44,35.87,49.86,31382.5,471.18,0,1002.85,41.22,73.57,37561.66,771.53
