SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240928133004,4,2024,9,28,13,30,39.01,59.91,35897.34,840.24,-0.02,-0.1,-832.16,-2.77,39.03,39.03,60.02,60.54,36729.5,37622.65,843.01,845.87,39.19,60.87,40598.59,890.15,0.38,1.39,10052.5,243.42,39.19,39.19,61.25,64.02,42364.92,43973.12,890.15,897.89,38.68,58.82,27745.0,639.58,-0.5,-1.46,-11209.16,-242.02,38.68,38.68,58.82,59.49,27745.0,27745.0,639.58,639.58,39.49,40.76,38.5,58.53,62.12,53.49,48754.74,57593.42,38974.66,797.08,884.81,658.77,0.0,0.43,-0.56,0.01,2.13,-1.75,-324.64,12513.9,-13796.34,0.54,155.57,-166.16,39.49,40.68,38.51,39.49,40.63,38.39,58.52,62.46,53.77,58.55,62.94,54.74,49079.38,58104.03,39441.24,49479.47,59598.05,39441.24,796.54,884.81,664.05,796.3,879.58,664.05,-0.2588190451025208,-0.9659258262890683,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763
20240928134004,4,2024,9,28,13,40,38.8,60.91,27017.5,710.47,-0.06,0.17,-891.5,-13.28,38.87,38.87,60.74,60.46,27909.0,28918.58,723.75,740.83,39.29,63.11,32022.5,836.89,0.39,2.69,8926.66,432.35,39.29,39.29,63.11,63.11,34043.33,35041.66,855.69,869.22,38.34,58.75,20163.33,320.89,-0.41,-2.23,-13129.16,-501.4,38.34,38.34,58.75,58.75,20163.33,20163.33,320.89,320.89,39.37,40.55,38.41,59.17,62.7,54.23,42469.07,50512.0,33646.12,771.06,874.54,579.85,-0.04,0.41,-0.61,0.12,2.52,-1.82,-783.18,10272.26,-13030.77,-2.62,210.28,-233.77,39.4,40.55,38.42,39.43,40.54,38.32,59.05,63.04,54.51,58.93,63.36,55.27,43252.26,51359.42,34112.71,44052.68,53019.82,34112.71,773.67,877.68,585.12,776.91,874.7,585.12,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763
20240928135004,4,2024,9,28,13,50,38.43,61.87,30021.0,762.38,-0.07,0.38,-486.33,-47.0,38.49,38.56,61.49,61.37,30507.33,30629.5,809.38,815.21,38.74,65.68,36085.0,873.95,0.39,2.84,4684.17,126.99,38.74,38.82,62.84,62.77,36085.0,36085.0,873.95,873.95,37.74,59.82,20265.0,252.91,-0.44,-1.04,-10207.49,-387.17,38.18,38.33,59.82,59.82,23724.17,24945.83,640.08,698.36,38.96,40.1,37.98,60.84,64.69,55.85,36732.38,44722.49,27396.56,752.93,871.78,481.85,-0.06,0.4,-0.61,0.26,2.7,-1.75,-624.96,10060.78,-13281.04,-9.8,228.87,-290.03,39.02,40.13,38.07,39.07,40.13,38.03,60.58,64.4,56.0,60.39,64.71,56.75,37357.34,45353.69,28161.77,38069.74,46872.14,28365.38,762.73,874.91,548.45,766.9,871.54,558.16,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763
20240928140004,4,2024,9,28,14,00,35.71,78.47,18398.42,288.91,-0.31,1.91,-20.33,4.44,36.02,36.36,76.56,74.54,18418.75,18858.25,284.47,318.72,36.92,84.77,21684.17,529.91,-0.12,5.24,4207.5,326.01,37.74,38.18,83.02,82.58,21684.17,23724.17,529.91,640.08,34.59,70.92,15891.67,163.99,-0.82,-0.19,-3906.67,-192.47,34.81,35.05,65.68,62.84,15891.67,15891.67,163.99,163.99,37.86,39.09,36.81,65.91,70.59,59.9,30874.36,36582.26,24020.55,668.67,808.67,401.26,-0.12,0.29,-0.64,0.62,3.27,-1.57,-268.1,8441.67,-10244.37,-5.84,268.67,-289.58,37.98,39.26,36.96,38.1,39.33,37.04,65.3,69.89,59.17,64.72,69.9,59.46,31142.46,37213.46,24597.08,31554.74,39071.91,24800.69,674.51,811.8,465.79,681.71,826.8,475.5,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763
20240928141004,4,2024,9,28,14,10,34.63,89.16,21988.75,363.82,0.02,0.54,619.08,16.09,34.61,34.62,88.63,87.89,21369.67,20736.0,347.73,338.38,34.83,91.26,26252.5,696.61,0.16,1.92,3030.0,234.94,34.73,34.81,91.26,91.26,25665.83,23360.0,696.61,696.61,34.44,86.69,18736.67,237.46,-0.12,-1.43,-4623.33,-443.17,34.44,34.44,84.77,83.02,18736.67,18736.67,237.46,237.46,37.3,38.03,36.57,70.23,73.54,66.04,28840.29,34697.4,21912.92,630.11,796.18,362.3,-0.02,0.33,-0.42,0.29,2.74,-1.7,-96.14,8016.53,-10091.45,-2.48,273.29,-336.02,37.32,38.1,36.68,37.34,38.08,36.75,69.94,72.84,65.31,69.66,73.21,65.3,28936.43,35230.82,22489.44,29134.7,35620.94,22693.05,632.59,799.32,426.83,638.93,821.22,436.55,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763
20240928142004,4,2024,9,28,14,20,35.61,85.39,31736.5,729.08,0.25,-1.6,975.67,41.68,35.36,35.14,87.0,88.32,30760.83,29803.83,687.39,638.98,37.37,91.15,36009.16,933.48,0.66,1.27,8911.66,469.08,36.93,36.27,91.15,91.15,35268.33,35268.33,933.48,933.48,34.76,74.1,25573.33,408.98,-0.06,-3.85,-7792.5,-410.9,34.76,34.72,77.12,80.97,25573.33,25573.33,408.98,390.98,37.03,37.72,36.43,72.62,76.14,68.18,27509.92,32108.65,21395.83,615.82,793.5,337.3,-0.03,0.31,-0.39,0.22,2.56,-1.7,-105.93,6635.42,-8478.05,-0.14,305.46,-362.86,37.06,37.77,36.53,37.1,37.76,36.59,72.41,75.44,67.49,72.19,75.82,67.48,27615.85,32518.6,21972.36,27761.47,32908.71,22175.97,615.95,796.63,401.83,616.33,818.54,408.54,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763
20240928143004,4,2024,9,28,14,30,37.36,70.95,29515.5,646.96,-0.05,-0.09,-339.42,2.99,37.42,37.46,71.04,71.46,29854.92,30698.0,643.97,675.83,38.11,73.16,34828.33,904.96,0.74,1.75,5810.0,348.47,38.11,38.11,74.1,77.12,36009.16,36009.16,875.09,875.09,36.49,68.19,26805.0,490.47,-0.54,-2.7,-6388.33,-299.71,36.49,36.83,68.19,68.19,26805.0,26951.67,490.47,490.47,36.76,37.54,36.06,74.46,78.19,69.74,26446.28,31146.94,21239.17,583.6,795.97,312.45,-0.04,0.37,-0.4,0.22,2.62,-1.91,-23.81,5928.33,-7674.58,0.82,322.97,-372.47,36.8,37.59,36.17,36.84,37.58,36.28,74.24,77.58,69.06,74.01,78.0,68.93,26470.08,31459.3,21815.7,26607.36,31581.39,22043.75,582.78,794.12,376.98,587.99,814.74,383.69,-0.4999999999999997,-0.8660254037844388,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763
20240928144004,4,2024,9,28,14,40,37.5,69.74,27032.5,745.95,0.08,-0.3,-883.42,-16.71,37.42,37.3,70.04,70.45,27915.92,28447.92,762.66,778.95,37.82,71.26,31542.5,880.24,0.63,2.11,4152.5,344.21,37.82,37.82,73.16,73.16,32615.0,32615.0,904.96,904.96,36.91,68.45,21485.0,393.63,-0.53,-2.49,-5612.5,-450.22,36.82,36.49,68.45,68.45,21485.0,24284.17,393.63,556.49,36.54,37.3,35.82,75.93,79.55,71.36,26448.78,31066.94,21459.44,589.52,803.19,324.57,-0.01,0.41,-0.42,0.14,2.52,-1.95,-22.46,5132.64,-6421.8,0.25,308.28,-363.94,36.55,37.34,35.92,36.57,37.34,35.98,75.79,79.26,70.67,75.67,79.67,70.55,26471.24,31221.25,22035.97,26528.92,31176.94,22730.56,589.27,802.33,389.1,594.34,820.7,422.96,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763
20240928145004,4,2024,9,28,14,50,36.22,76.34,20301.5,349.49,-0.19,0.93,-310.75,-39.08,36.41,36.6,75.4,74.38,20612.25,20747.0,388.57,394.88,37.55,79.51,21636.67,417.65,0.13,2.21,557.5,123.43,37.64,37.68,79.1,78.79,23780.83,23780.83,737.84,737.84,35.75,70.83,19323.33,292.62,-0.57,-0.69,-2701.66,-321.68,35.75,35.75,70.2,68.8,19323.33,19323.33,292.62,292.62,36.17,37.1,35.49,78.34,81.85,73.2,24828.86,28658.89,21302.5,520.7,727.14,331.19,-0.03,0.37,-0.44,0.23,2.42,-1.89,6.8,4444.86,-5170.83,1.57,307.69,-353.02,36.21,37.16,35.51,36.25,37.15,35.55,78.11,81.96,72.4,77.84,82.34,72.04,24822.06,29170.55,21302.5,24881.83,29126.25,21793.47,519.13,779.65,331.19,524.29,798.01,355.34,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763
20240928150004,4,2024,9,28,15,00,35.26,82.59,18196.08,244.2,-0.11,0.58,-559.17,-20.85,35.37,35.46,82.01,81.55,18755.25,19187.75,265.05,282.15,35.62,85.35,20464.17,361.37,0.13,1.64,111.67,42.28,35.79,35.79,84.99,84.99,20673.33,20673.33,361.37,361.37,34.72,80.57,15081.67,138.52,-0.27,-1.28,-1258.34,-118.85,34.84,35.11,79.51,79.1,15812.5,16685.83,159.53,173.77,36.1,36.88,35.51,79.03,81.95,74.8,24795.14,28455.56,21167.5,513.25,699.05,326.95,-0.0,0.41,-0.35,0.01,1.82,-2.07,-83.0,3762.22,-4729.44,-2.65,260.4,-340.76,36.1,36.84,35.52,36.1,36.75,35.56,79.02,82.29,74.71,79.01,82.74,74.76,24878.14,29002.08,21289.3,24936.75,28617.78,21925.83,515.9,751.56,330.45,518.2,751.56,356.96,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763
20240928151004,4,2024,9,28,15,10,34.3,87.68,14779.17,169.15,-0.02,0.18,-3.92,5.19,34.32,34.37,87.5,87.08,14783.08,14868.67,163.96,159.58,34.63,88.61,15042.5,223.09,0.2,2.13,143.34,38.51,34.72,34.84,88.61,88.61,15081.67,15812.5,223.09,223.09,33.98,86.48,14490.83,128.66,-0.26,-1.14,-450.84,-19.85,33.98,33.98,85.35,83.71,14490.83,14490.83,128.66,128.66,36.04,36.85,35.44,78.78,81.51,74.77,23593.54,26587.22,20459.86,480.8,620.13,308.81,-0.01,0.42,-0.37,-0.05,1.85,-2.02,-186.84,3281.11,-4034.03,-4.46,227.66,-270.2,36.05,36.84,35.44,36.06,36.75,35.48,78.83,81.85,74.8,78.87,82.3,74.87,23780.38,27238.05,20581.66,23958.86,27359.86,21218.19,485.27,672.64,312.32,488.4,672.64,338.83,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763
20240928152004,4,2024,9,28,15,20,34.14,85.77,15703.16,193.52,-0.09,0.3,51.25,-1.87,34.23,34.28,85.47,85.46,15651.92,15565.0,195.38,198.22,34.55,90.13,15950.0,220.3,0.02,2.19,310.0,28.4,34.56,34.56,87.94,87.91,15950.0,15950.0,220.3,220.3,33.66,84.09,15180.83,171.76,-0.21,-2.96,-270.83,-27.7,33.79,34.0,84.09,84.09,15042.5,14956.67,174.84,180.26,35.8,36.38,35.25,78.85,81.34,76.44,20921.32,23244.03,18727.78,391.55,501.27,269.28,-0.06,0.31,-0.4,0.27,2.0,-1.88,-340.9,1847.5,-2780.42,-11.72,154.22,-206.34,35.86,36.44,35.28,35.91,36.47,35.36,78.58,81.32,75.96,78.4,81.76,75.39,21262.22,24018.33,18826.53,21585.72,24140.14,19448.75,403.26,553.78,273.29,414.94,553.78,303.71,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763
20240928153004,4,2024,9,28,15,30,33.65,92.34,14105.92,135.7,-0.02,0.38,-127.58,-4.5,33.67,33.69,91.96,91.38,14233.5,14413.83,140.2,145.07,33.79,94.19,15255.83,166.21,0.08,1.13,256.67,3.96,33.79,33.79,94.19,94.19,15555.0,15825.83,171.76,174.84,33.49,90.51,13467.5,120.76,-0.15,-0.49,-478.33,-12.3,33.51,33.61,90.13,87.94,13467.5,13467.5,120.76,120.76,35.18,35.66,34.75,82.41,84.84,80.16,18353.06,19981.94,16504.86,306.34,378.14,207.66,-0.06,0.2,-0.33,0.35,1.9,-1.51,-305.6,921.95,-1795.42,-12.97,96.8,-158.43,35.24,35.72,34.78,35.28,35.75,34.82,82.06,84.66,79.62,81.72,84.61,78.68,18658.65,20609.3,16603.61,18871.7,20776.25,17201.39,319.3,436.55,211.67,326.47,437.07,242.09,-0.7071067811865471,-0.7071067811865479,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763
20240928154004,4,2024,9,28,15,40,33.17,96.18,13120.66,104.37,-0.03,0.37,-320.33,-5.36,33.2,33.24,95.81,95.45,13441.0,13675.17,109.72,114.29,33.33,97.68,14450.0,131.54,0.08,1.49,170.83,4.78,33.49,33.51,97.68,97.68,14450.0,14450.0,131.54,131.54,33.02,94.1,11075.83,73.21,-0.17,-0.44,-605.0,-7.72,33.02,33.02,93.95,93.7,11680.83,12283.33,80.51,87.66,34.46,34.91,34.1,86.82,89.24,84.43,16034.42,17133.2,14770.0,199.4,253.36,154.26,-0.08,0.11,-0.27,0.46,1.8,-1.17,-211.75,258.33,-960.83,-11.08,40.23,-84.68,34.53,35.0,34.15,34.61,35.03,34.24,86.36,88.75,83.87,85.88,88.7,82.89,16246.17,17581.8,14969.58,16409.57,17748.75,15201.25,210.48,307.65,159.49,215.7,308.16,163.95,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763
20240928155004,4,2024,9,28,15,50,32.75,99.18,9675.08,54.87,-0.08,0.24,-105.58,-1.62,32.83,32.89,98.94,98.67,9780.67,9968.5,56.49,59.17,32.96,100.0,10514.17,67.12,0.0,0.84,290.0,3.32,33.16,33.16,100.0,100.0,11075.83,11680.83,73.21,80.51,32.38,97.48,8986.67,47.79,-0.2,-0.14,-561.66,-6.09,32.51,32.65,97.48,97.27,8986.67,8986.67,47.79,47.79,33.88,34.15,33.54,90.62,92.66,88.87,14263.34,15279.44,13047.22,150.3,194.94,113.45,-0.06,0.09,-0.21,0.34,1.57,-1.08,-177.56,213.75,-604.17,-4.83,20.21,-32.08,33.94,34.25,33.61,33.99,34.28,33.73,90.28,92.24,88.42,89.93,92.23,87.64,14440.9,15464.3,13246.8,14613.15,15732.08,13478.47,155.13,196.88,118.68,159.75,198.61,123.15,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763
20240928160004,4,2024,9,28,16,00,32.29,100.0,10152.83,58.45,-0.02,0.0,-55.33,-0.67,32.3,32.33,100.0,100.0,10208.17,10212.67,59.12,59.19,32.38,100.0,10478.33,63.14,0.03,0.0,252.5,2.55,32.38,32.51,100.0,100.0,10478.33,10478.33,63.14,63.14,32.22,100.0,9466.67,50.31,-0.07,0.0,-290.83,-2.8,32.25,32.25,100.0,100.0,9757.5,9802.5,53.04,53.72,33.38,33.61,33.12,93.53,95.1,92.11,12922.8,13615.14,12111.39,119.34,145.23,98.75,-0.04,0.07,-0.18,0.25,1.3,-0.86,-93.58,237.22,-442.92,-1.47,13.59,-12.74,33.43,33.68,33.18,33.47,33.73,33.25,93.28,94.74,91.83,93.01,94.73,91.12,13016.39,13765.14,12237.64,13117.31,14032.92,12331.25,120.81,147.17,100.93,122.59,148.9,103.14,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763
20240928161004,4,2024,9,28,16,10,31.87,100.0,7804.67,36.65,-0.05,0.0,-295.67,-2.38,31.93,31.98,100.0,100.0,8100.33,8395.58,39.03,41.36,32.06,100.0,9098.33,47.01,0.01,0.0,-219.17,-1.14,32.22,32.29,100.0,100.0,9466.67,9757.5,50.31,53.04,31.67,100.0,6510.0,26.52,-0.16,0.0,-393.34,-3.3,31.75,31.82,100.0,100.0,6805.0,7024.17,29.7,30.84,32.98,33.18,32.74,95.58,97.0,94.36,11760.39,12624.44,10781.25,97.26,115.89,81.72,-0.05,0.04,-0.16,0.22,0.94,-0.67,-142.21,176.8,-433.33,-2.73,6.98,-9.98,33.03,33.27,32.8,33.07,33.3,32.89,95.36,96.64,94.28,95.16,96.63,93.83,11902.6,12829.3,10956.67,12038.46,13023.75,11086.81,99.99,118.38,84.44,102.88,120.56,86.84,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763
20240928162004,4,2024,9,28,16,20,31.31,100.0,6052.92,22.97,-0.06,0.0,-94.17,-0.99,31.38,31.44,100.0,100.0,6147.08,6273.92,23.96,25.24,31.62,100.0,6370.0,29.45,-0.03,0.0,100.0,2.62,31.67,31.75,100.0,100.0,6510.0,6805.0,29.45,29.7,31.05,100.0,5536.67,16.59,-0.14,0.0,-270.83,-5.44,31.08,31.15,100.0,100.0,5536.67,5765.0,16.86,18.74,32.51,32.69,32.3,97.95,98.64,97.02,10152.01,11027.78,9173.89,68.83,84.08,55.86,-0.04,0.03,-0.15,0.17,0.58,-0.18,-166.44,141.8,-433.33,-2.59,2.68,-6.27,32.55,32.79,32.35,32.6,32.84,32.42,97.79,98.64,96.93,97.58,98.64,96.48,10318.46,11255.97,9372.36,10489.94,11499.58,9554.86,71.42,86.57,58.11,74.05,88.8,59.92,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763
20240928163004,4,2024,9,28,16,30,30.76,100.0,4375.58,10.6,-0.04,0.0,-155.92,-0.84,30.8,30.85,100.0,100.0,4531.5,4697.25,11.45,12.36,30.98,100.0,5500.0,16.05,0.0,0.0,130.0,0.49,31.05,31.08,100.0,100.0,5568.33,5568.33,16.59,16.86,30.63,100.0,3845.83,7.69,-0.09,0.0,-395.0,-2.05,30.64,30.68,100.0,100.0,3845.83,3845.83,7.69,7.78,32.02,32.22,31.83,99.23,99.61,98.6,8530.29,9401.8,7570.28,47.99,59.05,37.02,-0.05,0.02,-0.14,0.1,0.39,-0.1,-171.17,120.69,-419.44,-1.98,2.1,-4.57,32.07,32.33,31.88,32.12,32.38,31.93,99.12,99.61,98.57,99.02,99.61,98.5,8701.46,9591.53,7768.75,8870.52,9790.0,7951.25,49.96,60.71,39.26,51.94,62.46,41.09,-0.8660254037844385,-0.5000000000000004,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763
20240928164004,4,2024,9,28,16,40,30.6,100.0,4057.83,8.84,-0.01,0.0,0.25,0.12,30.61,30.62,100.0,100.0,4057.58,4049.67,8.73,8.61,30.65,100.0,4336.67,9.38,0.01,0.0,161.67,0.75,30.65,30.65,100.0,100.0,4336.67,4336.67,9.38,9.38,30.55,100.0,3915.0,8.31,-0.04,0.0,-176.67,-0.48,30.55,30.58,100.0,100.0,3915.0,3879.17,8.18,7.69,31.6,31.77,31.42,99.86,100.0,99.58,7019.82,7716.25,6376.81,32.06,38.69,26.2,-0.04,0.0,-0.12,0.04,0.14,-0.02,-117.74,119.17,-348.06,-1.06,1.43,-3.36,31.64,31.86,31.46,31.68,31.91,31.52,99.82,100.0,99.58,99.78,100.0,99.54,7137.56,7905.97,6474.44,7266.26,8104.44,6550.56,33.13,40.35,27.21,34.32,42.1,27.76,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763
20240928165004,4,2024,9,28,16,50,30.56,100.0,4058.08,11.06,0.0,0.0,-8.75,0.18,30.56,30.55,100.0,100.0,4066.83,4060.17,10.88,10.62,30.6,100.0,4110.83,11.54,0.03,0.0,99.16,1.52,30.6,30.59,100.0,100.0,4110.83,4110.83,11.54,11.54,30.51,100.0,3924.17,10.69,-0.05,0.0,-100.83,-0.31,30.51,30.51,100.0,100.0,4011.67,3958.33,9.34,8.82,31.23,31.38,31.1,100.0,100.0,100.0,6083.65,6649.03,5533.06,24.76,29.43,20.02,-0.03,0.01,-0.09,0.0,0.0,0.0,-101.6,87.36,-271.25,-0.76,1.13,-2.4,31.26,31.43,31.13,31.3,31.48,31.17,100.0,100.0,100.0,100.0,100.0,100.0,6185.25,6745.14,5645.28,6281.54,6842.78,5712.5,25.53,30.07,20.8,26.23,30.61,21.26,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763
20240928170004,4,2024,9,28,17,00,30.52,100.0,3438.75,8.6,-0.01,0.0,-98.08,-0.5,30.53,30.55,100.0,100.0,3536.83,3633.25,9.1,9.56,30.6,100.0,3895.83,10.69,0.04,0.0,-28.34,-0.15,30.6,30.6,100.0,100.0,3924.17,4025.0,11.11,11.42,30.44,100.0,2943.33,6.07,-0.04,0.0,-156.67,-0.9,30.47,30.49,100.0,100.0,3060.83,3171.67,6.79,7.38,30.94,31.09,30.81,100.0,100.0,100.0,4964.64,5551.94,4445.83,16.45,20.69,12.65,-0.03,0.01,-0.09,0.0,0.0,0.0,-108.72,40.55,-248.89,-0.73,0.68,-2.08,30.97,31.13,30.83,31.0,31.16,30.87,100.0,100.0,100.0,100.0,100.0,100.0,5073.36,5652.78,4529.17,5184.97,5767.22,4607.36,17.19,21.4,13.09,17.96,21.99,13.54,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763
20240928171004,4,2024,9,28,17,10,30.27,100.0,2323.92,4.08,-0.04,0.0,-106.42,-0.33,30.3,30.34,100.0,100.0,2430.33,2542.08,4.41,4.8,30.42,100.0,2865.0,5.92,-0.02,0.0,-64.16,-0.09,30.44,30.47,100.0,100.0,2943.33,3060.83,6.07,6.79,30.09,100.0,1879.17,2.8,-0.07,0.0,-135.0,-0.6,30.12,30.17,100.0,100.0,1943.33,2023.33,2.89,3.11,30.67,30.81,30.54,100.0,100.0,100.0,4051.18,4513.06,3674.03,11.02,13.84,8.69,-0.03,0.01,-0.07,0.0,0.0,0.0,-77.18,66.39,-205.83,-0.39,0.86,-1.63,30.7,30.83,30.56,30.72,30.86,30.6,100.0,100.0,100.0,100.0,100.0,100.0,4128.36,4565.56,3718.89,4209.39,4651.11,3773.89,11.42,14.02,8.62,11.86,14.28,8.92,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763
20240928172004,4,2024,9,28,17,20,29.92,100.0,1563.25,1.92,-0.03,0.0,-58.58,-0.15,29.95,29.99,100.0,100.0,1621.83,1680.25,2.07,2.22,30.06,100.0,1820.83,2.54,-0.02,0.0,-51.66,-0.09,30.09,30.12,100.0,100.0,1879.17,1943.33,2.8,2.89,29.75,100.0,1293.33,1.28,-0.05,0.0,-65.84,-0.26,29.78,29.82,100.0,100.0,1359.17,1422.5,1.42,1.51,30.44,30.55,30.33,100.0,100.0,100.0,3302.9,3754.86,2966.8,7.52,9.35,6.14,-0.02,0.01,-0.06,0.0,0.0,0.0,-71.25,41.11,-171.67,-0.25,0.4,-0.77,30.46,30.57,30.35,30.48,30.58,30.38,100.0,100.0,100.0,100.0,100.0,100.0,3374.15,3793.75,3022.64,3443.78,3840.83,3050.14,7.77,9.58,6.05,8.03,9.81,6.05,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763
