SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
20240516142005,5,2024,5,16,14,20,2.12,1011.32,32.89,34.78,35836.51,243.76,1.22,1011.24,32.68,34.23,31733.33,193.36,3.57,1011.39,33.09,35.43,41358.67,306.9,1.207803157084789,1.9948492880033744,-0.3307051228951377,-0.8154748797556115,0.15069190112105105,-0.20242493357759686,1.6229759615919095,1.988589574182945,-0.30157449588326624,-0.774625827406269,0.19500035231693574,-0.14857783446967568,1.1981086096653746,1.9986304852377565,-0.3594167454873268,-0.851189832442121,0.14734429089793072,-0.22221991737837538
20240516143005,5,2024,5,16,14,30,1.8,1011.2,32.5,35.27,37043.44,268.79,0.78,1011.1,32.24,34.72,29080.0,164.08,3.05,1011.28,32.68,35.77,50120.23,451.44,0.8467371616492041,1.957819190876789,-0.37426453477686233,-0.7975325439410276,0.1859721120119823,-0.15370472145746547,0.8167925097081292,1.9454380408278356,-0.3522511639608123,-0.7568463089763727,0.10721511265314031,-0.21554675347082303,0.8018069177807366,1.9646516649096162,-0.4038419707625188,-0.8386374262539932,0.37252048358210427,0.007682450830428303
20240516144005,5,2024,5,16,14,40,1.35,1011.08,31.77,36.63,23531.0,112.55,0.26,1011.03,31.05,35.88,19854.17,80.92,2.96,1011.16,32.09,38.49,30019.17,173.25,0.3389881055679131,1.9207890937502037,-0.45579881855547505,-0.7477334078025905,-0.2090149484232172,-0.4578216188465713,-0.1359697516090657,1.9238622741502633,-0.48930851626144917,-0.7147560204484552,-0.19802083524909322,-0.40574946194539324,0.7332162403391648,1.927583860915284,-0.46777095347559905,-0.7382181767489717,-0.14408616634281005,-0.434800874283776
20240516145005,5,2024,5,16,14,50,2.44,1010.97,29.88,41.04,21555.42,94.72,1.31,1010.91,29.06,39.0,19350.83,77.02,3.83,1011.05,30.87,43.17,24244.17,117.01,1.5688691525203733,1.886844838050831,-0.6668944299822942,-0.5862523854713352,-0.26676384772301587,-0.4925272274003844,1.787877122204501,1.8868752455601647,-0.7185052650667159,-0.6015476582009535,-0.2146738043605021,-0.4146695023861199,1.3962594556076937,1.8936050405871436,-0.5999630872212914,-0.5654379974535669,-0.292506369223473,-0.5242550681959326
20240516150005,5,2024,5,16,15,00,2.95,1010.88,28.84,43.74,21967.0,99.31,0.87,1010.79,28.46,42.76,20311.67,86.59,3.92,1010.93,29.16,44.71,24743.33,123.4,2.1443180827458366,1.859072265205883,-0.7830528616668929,-0.48738645343179093,-0.2547328026760873,-0.4835929176268565,0.9816936703207204,1.849888216970066,-0.7876098124451879,-0.46511706780011786,-0.18288447936943017,-0.3927810954584907,1.4648501330492656,1.8565372365928114,-0.7852487828812371,-0.5085829811896945,-0.27967772360097737,-0.5140912648691425
20240516151005,5,2024,5,16,15,10,3.0,1010.73,28.35,45.16,25647.75,131.39,1.57,1010.67,28.15,44.68,24014.17,114.25,4.18,1010.79,28.67,45.99,28375.0,160.08,2.2007346445326466,1.81278464379766,-0.8377813535182903,-0.4353902965813642,-0.14713945738116938,-0.4211500728480386,2.2642582528630983,1.8129011883799673,-0.8233138285907322,-0.3954503833401166,-0.060387522769534074,-0.3295174240250298,1.6630009789915843,1.8132914652660967,-0.8383423447954903,-0.4613268637755666,-0.1863421048658056,-0.4557488069619961
20240516152005,5,2024,5,16,15,20,2.85,1010.6,29.46,42.4,43826.92,376.49,1.57,1010.52,28.84,40.39,31552.5,193.88,4.96,1010.67,30.23,44.15,59650.86,640.22,2.0314849591722166,1.772668705243862,-0.7138045658549205,-0.5364532493328982,0.38426248922889983,0.05593039022204486,2.2642582528630983,1.7666674026423526,-0.7438435991054889,-0.5511118814304317,0.18901760426508984,-0.1473884957442455,2.2574535168185417,1.7762236612717648,-0.6693097803337857,-0.5292575325583754,0.6174621352150969,0.3079520583470878
20240516153005,5,2024,5,16,15,30,2.93,1010.48,29.35,42.4,26081.41,137.33,1.83,1010.45,29.05,41.15,21175.0,91.19,4.09,1010.55,29.73,43.54,35119.92,232.99,2.1217514580311128,1.7356386081172768,-0.7260905538215606,-0.5364532493328982,-0.13446298380361207,-0.409588024905826,2.740639383521696,1.7450916359648154,-0.7196570075230235,-0.5235354854983479,-0.1543212659889066,-0.3822600221181466,1.5944103015500126,1.7391558572774328,-0.7234868843279219,-0.5517780260135456,-0.012994504032240051,-0.33977965194536497
20240516154005,5,2024,5,16,15,40,1.37,1010.46,29.23,43.66,19129.17,75.33,0.26,1010.38,29.0,43.17,18281.67,68.58,4.09,1010.55,29.56,44.08,20461.67,86.17,0.3615547302826372,1.7294669252628518,-0.7394934497851683,-0.49031581438111094,-0.3376864461124187,-0.5302693333935665,-0.1359697516090657,1.7235158692872432,-0.725415719804563,-0.4502403278893883,-0.2500468890649843,-0.4339733847757949,1.5944103015500126,1.7391558572774328,-0.7419070996859283,-0.5318418514794605,-0.3897183895518033,-0.5733085415289858
20240516155005,5,2024,5,16,15,50,1.59,1010.36,29.08,43.66,23109.58,105.56,0.52,1010.31,28.92,43.37,19964.17,81.02,3.66,1010.44,29.25,43.93,25320.0,125.63,0.6097876021446016,1.6986085109906914,-0.7562470697396779,-0.49031581438111094,-0.2213336300979259,-0.4714274631422053,0.3404113790495318,1.701940102609671,-0.7346296594550258,-0.44298338159147166,-0.1943814928517972,-0.4055207429597336,1.2666992871069467,1.7051770369493273,-0.7754969041622926,-0.5373796777389286,-0.2648570347013771,-0.5105442724718432
20240516160005,5,2024,5,16,16,00,1.78,1010.33,29.07,43.62,22654.58,106.56,1.22,1010.24,28.52,42.94,18980.0,73.06,2.44,1010.4,29.34,45.1,26881.67,156.61,0.82417053693448,1.689350986709054,-0.7573639777366451,-0.49178049485577086,-0.23463390099629924,-0.46948099042466107,1.6229759615919095,1.6803643359321339,-0.7806993577073409,-0.45858581613199273,-0.22694268928040476,-0.42372677421824223,0.3369145484545268,1.6928211022845265,-0.7657450254433481,-0.49418463291507736,-0.22472138479096243,-0.46126811800173984
20240516161005,5,2024,5,16,16,10,1.58,1010.32,28.4,45.94,15282.75,47.79,0.96,1010.27,28.32,44.88,12659.17,33.4,2.87,1010.36,28.54,46.57,18331.67,67.64,0.5985042897872396,1.6862651452818413,-0.8321968135334541,-0.40682902732549586,-0.4501225515825751,-0.5838751920347337,1.146594830933312,1.68961109307965,-0.8037342068334982,-0.3881934370421997,-0.43606691296313843,-0.5144367239308619,0.6646255628975929,1.680465167619761,-0.852428391833966,-0.43991393557228997,-0.4444603864584375,-0.6027819805971271
20240516162005,5,2024,5,16,16,20,1.08,1010.4,27.93,46.98,10931.58,25.5,0.0,1010.31,27.73,45.9,9720.83,20.47,2.26,1010.47,28.31,47.72,12518.33,32.46,0.0343386719191385,1.7109518766995415,-0.8846914893909169,-0.36874733498433815,-0.5773131883405423,-0.627262068908794,-0.6123508822676631,1.701940102609671,-0.8716870117556627,-0.3511830109228242,-0.5332816887783278,-0.5440100887766555,0.19973319357138278,1.7144439879479016,-0.8773498596712687,-0.39745726758303457,-0.5938659452834197,-0.6587385691787356
20240516163005,5,2024,5,16,16,30,1.76,1010.49,27.89,47.51,13547.0,39.25,0.52,1010.44,27.68,46.88,12570.83,32.72,2.79,1010.57,28.0,48.1,14696.67,45.7,0.8016039122197559,1.7387244495444893,-0.889159121378786,-0.34934031869509424,-0.5008608927075234,-0.6004980690425612,0.3404113790495318,1.74200938358231,-0.8774457240372021,-0.31562397406303183,-0.43898963575747596,-0.5159920130333476,0.6036560718384179,1.7453338246098506,-0.9109396641476328,-0.3834281077257153,-0.5378815877521534,-0.6376792959319904
20240516164005,5,2024,5,16,16,40,1.75,1010.51,27.51,47.92,11858.58,30.84,0.35,1010.47,27.37,47.1,10900.0,26.42,3.05,1010.57,27.63,48.51,13603.33,40.03,0.7903205998623939,1.7448961323989145,-0.9316016252635432,-0.33432734382983,-0.5502157133453949,-0.6168679045971079,0.028931409003525678,1.7512561407298262,-0.913149740182746,-0.3076413331353234,-0.4942689308272408,-0.5304013091299059,0.8018069177807366,1.7453338246098506,-0.9510307211032937,-0.3682913826165026,-0.5659809374694771,-0.6466978819825225
20240516165005,5,2024,5,16,16,50,0.92,1010.54,27.71,47.62,12589.08,34.91,0.26,1010.49,27.44,46.18,11550.83,29.91,1.65,1010.58,28.02,48.4,13580.83,39.84,-0.14619432579865388,1.754153656680552,-0.9092634653241973,-0.3453124473897795,-0.528862201496468,-0.6089457606367031,-0.1359697516090657,1.7574206454948367,-0.9050875429885908,-0.3410232861057407,-0.47273626525967555,-0.5224190165303839,-0.265159175754827,1.7484228082760422,-0.9087725799878675,-0.37235245520677923,-0.566559198000181,-0.6470000920970905
20240516170005,5,2024,5,16,17,00,1.18,1010.49,27.35,48.06,9017.08,17.83,0.17,1010.43,27.1,47.69,7885.0,13.3,2.44,1010.54,27.63,48.45,11880.83,29.91,0.14717179549275858,1.7387244495444893,-0.94947215321502,-0.3292009621685203,-0.6332766358898516,-0.642191514652358,-0.30087091222165707,1.7389271311997698,-0.9442467865030585,-0.286233341556469,-0.5940199974440367,-0.5604092400484528,0.3369145484545268,1.7360668736112415,-0.9510307211032937,-0.3705065131202897,-0.6102499936533631,-0.6627945470321496
20240516171005,5,2024,5,16,17,10,0.77,1010.49,26.92,49.09,8522.83,16.36,0.0,1010.41,26.74,48.35,8319.17,14.4,2.35,1010.56,27.14,49.71,8722.5,19.66,-0.3154440111590842,1.7387244495444893,-0.9974991970846137,-0.2914854399460275,-0.6477242378492385,-0.6450528295471479,-0.6123508822676631,1.732762626434759,-0.9857095149301421,-0.26228541877334344,-0.5796555130019093,-0.5578933312061967,0.26832387101295496,1.7422448409436242,-1.004124283017547,-0.3239887725407577,-0.6914205528506072,-0.6790979874233232
20240516172005,5,2024,5,16,17,20,0.51,1010.49,27.08,49.6,8802.08,19.34,0.0,1010.47,27.02,49.24,8090.83,14.73,1.39,1010.52,27.15,49.79,9060.83,28.42,-0.6088101324504968,1.7387244495444893,-0.9796286691331373,-0.27281076389411363,-0.6395613792813907,-0.6392523408488663,-0.6123508822676631,1.7512561407298262,-0.9534607261535216,-0.22999200774761372,-0.5872101261200781,-0.5571385585535198,-0.46331002169714597,1.7298889062788585,-1.0030407409376645,-0.3210352652023748,-0.6827253135015829,-0.6651645105621835
20240516173005,5,2024,5,16,17,30,0.44,1010.54,26.93,50.04,6649.0,10.2,0.0,1010.48,26.67,49.34,5937.5,8.02,1.13,1010.6,27.11,51.18,7459.17,12.58,-0.687793318952031,1.754153656680552,-0.9963822890876466,-0.2566992786728547,-0.7024988457997855,-0.6570431014872202,-0.6123508822676631,1.7543383931123313,-0.9937717121242969,-0.22636353459865527,-0.6584529003416189,-0.5724856024912827,-0.661460867639465,1.754600775608425,-1.0073749092571953,-0.26971807519797036,-0.7238887251285687,-0.6903592906398607
20240516174005,5,2024,5,16,17,40,0.1,1010.47,26.69,50.95,5843.5,7.96,0.0,1010.44,26.6,50.55,5328.33,6.65,0.52,1010.52,26.79,51.36,6083.33,8.6,-1.0714259391023397,1.7325527666900644,-1.0231880810148615,-0.22337779787434153,-0.726044709994598,-0.6614032003745193,-0.6123508822676631,1.74200938358231,-1.001833909318452,-0.18245900949625893,-0.6786072476885353,-0.5756190525948199,-1.1263532369656748,1.7298889062788585,-1.0420482558134423,-0.26307268368660863,-0.75924845706473,-0.6966897972502871
20240516175005,5,2024,5,16,17,50,0.0,1010.44,26.38,52.3,3673.5,3.29,0.0,1010.39,26.1,51.28,2658.33,1.78,0.0,1010.48,26.67,53.47,5014.17,5.7,-1.18425906267596,1.7232952424084267,-1.057812228920848,-0.17394483185456966,-0.7894767712022247,-0.6704932279654506,-0.6123508822676631,1.7265981216697486,-1.0594210321338455,-0.1559711555088625,-0.7669440131501755,-0.5867576671964453,-1.5226549288503128,1.717532971614093,-1.0550507607720347,-0.18517392763675736,-0.7867263694650573,-0.7013024779463265
20240516180005,5,2024,5,16,18,00,0.0,1010.48,26.06,53.33,2541.5,1.78,0.0,1010.41,25.9,52.79,2328.33,1.5,0.0,1010.54,26.13,54.46,2597.5,1.98,-1.18425906267596,1.7356386081172768,-1.0935532848238014,-0.13622930963207686,-0.8225666759427931,-0.6734324017689425,-0.6123508822676631,1.732762626434759,-1.0824558812600034,-0.10118121095959082,-0.7778620403420636,-0.5873980803562923,-1.5226549288503128,1.7360668736112415,-1.1135620330857021,-0.1486242743242678,-0.8488359195422194,-0.7072194338736597
20240516181005,5,2024,5,16,18,10,0.14,1010.56,25.59,55.24,1582.83,0.82,0.0,1010.51,25.41,54.73,1265.0,0.59,0.7,1010.61,25.81,56.21,2160.83,1.28,-1.0262926896728917,1.760325339534977,-1.1460479606812644,-0.06629081696706586,-0.8505899082551965,-0.6753010155777849,-0.6123508822676631,1.7635851502598474,-1.138891261619089,-0.03078883186979804,-0.813042239899489,-0.5894794231257953,-0.9891718820825309,1.7576897592746163,-1.1482353796419493,-0.08401630129713995,-0.86005854291744,-0.7083328395589107
20240516182005,5,2024,5,16,18,20,0.04,1010.66,25.37,56.55,761.0,0.37,0.0,1010.6,25.3,56.29,293.33,0.06,0.44,1010.7,25.42,56.99,1215.83,0.64,-1.1391258132465119,1.7911837538071373,-1.1706199366145447,-0.018322531421953874,-0.8746131206341199,-0.6761769283006797,-0.6123508822676631,1.7913254217024301,-1.1515604286384755,0.025815349253953002,-0.8451898746920402,-0.5906916337497914,-1.18732272802485,1.7854906122703742,-1.190493520757375,-0.055219604747905784,-0.8843454852070031,-0.70935081047114
20240516183005,5,2024,5,16,18,30,0.05,1010.72,25.15,57.4,118.42,0.01,0.0,1010.68,25.01,56.58,42.5,0.0,0.26,1010.78,25.29,58.1,238.33,0.05,-1.1278425008891497,1.8096988023704477,-1.1951919125478256,0.012801928664569334,-0.8933966109063766,-0.6768776584789956,-0.6123508822676631,1.8159834407624726,-1.1849609598714037,0.036337921385932316,-0.8534885679058017,-0.5908288651411872,-1.3245040829079937,1.8102024815999054,-1.2045795677958508,-0.014239690427841852,-0.9094676927075828,-0.7102892524058515
20240516184005,5,2024,5,16,18,40,0.0,1010.8,25.0,57.95,26.94,0.0,0.0,1010.78,24.98,57.93,20.83,0.0,0.0,1010.82,25.01,57.98,33.33,0.0,-1.18425906267596,1.8343855337881478,-1.211945532502335,0.032941285191143296,-0.8960706961410648,-0.676897123206171,-0.6123508822676631,1.8468059645875607,-1.1884161872403274,0.0853223088968707,-0.854205518358069,-0.5908288651411872,-1.5226549288503128,1.8225584162647062,-1.2349187460325668,-0.018669951435416502,-0.9147362886539959,-0.7103687813833695
20240517045005,5,2024,5,17,4,50,0.61,1008.93,20.91,84.16,28.96,0.0,0.0,1008.91,20.89,84.06,20.0,0.0,1.39,1008.95,20.92,84.26,39.17,0.0,-0.4959770088768766,1.2573331868988795,-1.6687609032619592,0.9926731662120513,-0.896011648784549,-0.676897123206171,-0.6123508822676631,1.2704247690585426,-1.6594788518702468,1.0334423427196993,-0.8542329788507033,-0.5908288651411872,-0.46331002169714597,1.2449184706863867,-1.6780874567046002,0.9515572092233953,-0.9145861979206933,-0.7103687813833695
20240517050005,5,2024,5,17,5,00,0.57,1009.0,20.98,82.81,116.67,0.0,0.0,1008.92,20.92,82.41,47.5,0.0,1.39,1009.06,21.0,83.38,208.33,0.02,-0.5411102583063248,1.2789340768894024,-1.660942547283188,0.9432402001922794,-0.8934477657944472,-0.676897123206171,-0.6123508822676631,1.273507021441048,-1.6560236245013231,0.9735725357618856,-0.8533231432513793,-0.5908288651411872,-0.46331002169714597,1.278897291014492,-1.6694191200655386,0.919068628501182,-0.9102387067485213,-0.7103369697923623
20240517051005,5,2024,5,17,5,10,0.45,1009.03,21.02,82.38,396.17,0.03,0.0,1009.0,21.01,82.22,235.83,0.02,1.31,1009.07,21.04,82.64,579.17,0.06,-0.676510006594669,1.28819160117104,-1.6564749152953189,0.927494885089685,-0.8852775993854465,-0.6768387290246448,-0.6123508822676631,1.2981650405011256,-1.6456579423945523,0.9666784367788648,-0.8470922582178996,-0.5907831213440553,-0.5242795127563209,1.2819862746807187,-1.6650849517460078,0.8917486856211396,-0.9007079451838002,-0.7102733466103479
20240517052005,5,2024,5,17,5,20,1.56,1009.12,21.02,82.33,965.75,0.3,0.87,1009.07,20.98,82.14,626.67,0.11,2.35,1009.16,21.1,82.61,1361.67,0.58,0.5759376650725155,1.3159641740159878,-1.6564749152953189,0.9256640344963603,-0.868627998729852,-0.6763131813909078,0.9816936703207204,1.3197408071786976,-1.649113169763476,0.9637756582596981,-0.8341613438309979,-0.5905772742569615,0.26832387101295496,1.3097871276764412,-1.6585836992667111,0.8906411203692459,-0.8805973289493207,-0.7094462452441616
20240517053005,5,2024,5,17,5,30,1.09,1009.17,21.32,81.18,1758.75,0.98,0.0,1009.07,21.12,80.1,1460.0,0.66,2.09,1009.23,21.52,82.02,2300.83,1.53,0.045621984276500535,1.3313933811520504,-1.6229676753863,0.883554470849888,-0.845447526592687,-0.6749895799429777,-0.6123508822676631,1.3197408071786976,-1.6329887753751657,0.8897548060209466,-0.8065906783770097,-0.5893193198358333,0.07017302507063582,1.3314100133398161,-1.613074931911637,0.8688590037486712,-0.8564604773930603,-0.7079351946713212
20240517054005,5,2024,5,17,5,40,0.87,1009.23,21.74,79.15,3036.83,2.64,0.0,1009.2,21.54,78.59,2565.83,1.9,2.0,1009.28,21.86,79.9,3295.0,3.06,-0.20261088758546403,1.3499084297153605,-1.5760575395136738,0.8092219367608975,-0.8080875041096255,-0.6717584352318544,-0.6123508822676631,1.3598100881513018,-1.5846155922102354,0.8349648614716751,-0.7700043692569926,-0.5864832044136538,0.0015823476290639734,1.3468549316707732,-1.5762345011956245,0.7905910592815224,-0.8309098430903991,-0.7055016079592727
20240517055005,5,2024,5,17,5,50,1.34,1009.31,21.95,78.61,3457.92,3.16,0.52,1009.24,21.86,78.46,3055.0,2.68,2.61,1009.4,22.03,78.88,3684.17,3.51,0.32770479321055107,1.3745951611330607,-1.5526024715773603,0.7894487503529883,-0.7957784687852386,-0.6707462694187314,0.3404113790495318,1.372139097681323,-1.5477598336083835,0.830247846378029,-0.7538202136162172,-0.5846991963255084,0.46647471695527376,1.3839227356651052,-1.557814285837618,0.752933840717139,-0.8209079919466645,-0.7047858471616114
20240517060005,5,2024,5,17,6,00,1.96,1009.44,22.02,78.72,4224.17,4.37,1.05,1009.41,21.96,78.22,3749.17,3.49,3.31,1009.47,22.16,79.01,4643.33,5.15,1.0272701593669964,1.4147110996868937,-1.5447841155985893,0.7934766216583031,-0.7733799356514395,-0.6683910374305029,1.3114959915459035,1.4245373881839483,-1.5362424090453046,0.821539510820529,-0.7308536471441174,-0.5828465725416652,0.9999577637230558,1.4055456213284803,-1.5437282387991427,0.7577332901420116,-0.7962571310297784,-0.7021772966990236
20240517061005,5,2024,5,17,6,10,0.6,1009.51,22.61,76.26,6819.33,10.76,0.0,1009.47,22.2,74.32,4936.67,5.7,1.83,1009.56,23.02,78.0,8518.33,16.46,-0.5072603212342387,1.4363119896773813,-1.4788865437775187,0.7033987724667187,-0.697519867465456,-0.6559530767653955,-0.6123508822676631,1.443030902479015,-1.508600590093916,0.6800290580111513,-0.6915652917187625,-0.5777918829585867,-0.127977820871683,1.4333464743242028,-1.4505436199292288,0.7204452599949263,-0.6966678174085543,-0.6841878419844701
20240517062005,5,2024,5,17,6,20,0.7,1009.51,23.4,72.84,8285.5,16.15,0.0,1009.47,23.06,71.85,8165.83,15.85,1.48,1009.55,23.66,73.91,8591.67,16.77,-0.39442719766061846,1.4363119896773813,-1.3906508120171024,0.5781685918832961,-0.6546617176125592,-0.6454615888178322,-0.6123508822676631,1.443030902479015,-1.409550738851439,0.5904057712318791,-0.5847287563037399,-0.5545769059141317,-0.394719344255574,1.4302574906580114,-1.3811969268167343,0.5694471973200959,-0.6947829450831401,-0.6836947623238591
20240517063005,5,2024,5,17,6,30,0.48,1009.56,24.14,70.2,10132.58,23.89,0.0,1009.53,23.75,68.76,8430.83,16.46,1.22,1009.6,24.55,71.6,11794.17,33.33,-0.6426600695225829,1.451741196813444,-1.3079996202415223,0.4814996805557417,-0.6006690486653782,-0.6303958899840402,-0.6123508822676631,1.4615244167740469,-1.3300805093661956,0.47828595092906506,-0.5759612496193449,-0.5531817201016077,-0.592870190197893,1.4457024089890036,-1.284761681707172,0.48416467292428705,-0.6124771962129543,-0.6573547649699238
20240517064005,5,2024,5,17,6,40,0.77,1009.61,24.91,67.06,12205.83,35.06,0.26,1009.55,24.57,65.22,11878.33,33.66,1.74,1009.67,25.34,68.48,12615.83,36.96,-0.3154440111590842,1.4671704039495417,-1.2219977044750405,0.36652226329493853,-0.5400651219839441,-0.6086537897290714,-0.1359697516090657,1.4676889215390576,-1.23563762794895,0.34983800145593763,-0.46190095039499873,-0.5138420545681468,-0.196568498313255,1.4673252946523434,-1.199161857396437,0.3689778867273509,-0.5913601496503696,-0.6515809612021228
20240517065005,5,2024,5,17,6,50,0.83,1009.53,26.58,60.72,13806.75,44.65,0.35,1009.5,25.49,58.57,12930.0,37.65,1.83,1009.56,27.19,64.74,14720.0,51.49,-0.24774413701491216,1.4424836725318064,-1.035474068981502,0.13437040806134215,-0.4932680457496059,-0.5899871163678225,0.028931409003525678,1.452277659626531,-1.129677321968626,0.10854453705020445,-0.42710652113168673,-0.5047161670403265,-0.127977820871683,1.4333464743242028,-0.9987065726181332,0.2309014186579459,-0.5372819958329836,-0.6284698403354152
20240517070005,5,2024,5,17,7,00,1.06,1009.56,27.72,56.38,13708.0,47.5,0.17,1009.51,27.33,54.35,12646.67,42.41,2.44,1009.6,28.35,57.66,15020.83,54.74,0.011772047204414441,1.451741196813444,-0.9081465573272303,-0.02454742343925831,-0.4961546430050221,-0.5844396691228215,-0.30087091222165707,1.4553599120090364,-0.9177567100079778,-0.04457702983583977,-0.43648047459919476,-0.49382914332292693,0.3369145484545268,1.4457024089890036,-0.8730156913517374,-0.030483980788948463,-0.5295505240351325,-0.6233004567967504
20240517071005,5,2024,5,17,7,10,0.67,1009.59,29.84,50.26,14702.08,58.39,0.0,1009.54,28.43,45.23,12397.5,39.84,1.13,1009.66,31.76,53.84,18281.67,83.35,-0.4282771347327044,1.4609987210951167,-0.6713620619701632,-0.2486435360622252,-0.4670963280717145,-0.5632425812287652,-0.6123508822676631,1.4646066691565522,-0.7910650398141117,-0.3754937810208455,-0.44472424682768796,-0.49970722125438005,-0.661460867639465,1.464236310986152,-0.5035278421117291,-0.17151395619673587,-0.44574540986000166,-0.5777939758609965
20240517072005,5,2024,5,17,7,20,1.25,1009.61,32.38,42.24,22545.08,133.83,0.35,1009.49,31.61,39.87,19931.67,101.0,2.09,1009.65,33.36,44.5,23625.0,158.98,0.2261549819942928,1.4671704039495417,-0.3876674307404696,-0.5423119712315376,-0.23783473542129238,-0.41640067941723075,0.028931409003525678,1.4491954072440256,-0.4248109387082085,-0.5699799418050154,-0.19545675310554375,-0.35982268962493424,0.07017302507063582,1.4611473273199607,-0.33016110933049375,-0.5163359379529499,-0.30841932801440286,-0.4574984444673904
20240517073005,5,2024,5,17,7,30,2.0,1009.6,30.71,44.61,21075.33,100.07,1.31,1009.55,29.5,41.38,20756.67,94.69,2.96,1009.65,32.22,47.96,21597.5,109.89,1.0724034087964445,1.464084562522329,-0.5741910662340083,-0.4555296531079379,-0.28079753355949943,-0.48211359836152295,1.787877122204501,1.4676889215390576,-0.6678285969891694,-0.5151899972557435,-0.1681616851258235,-0.3742548576200586,0.7332162403391648,1.4611473273199607,-0.45368490643712417,-0.38859674556788554,-0.3605270269478304,-0.5355799945944845
20240517074005,5,2024,5,17,7,40,1.0,1009.6,29.88,47.58,22778.0,120.52,0.0,1009.54,29.5,46.46,21973.33,109.22,2.53,1009.67,30.3,48.44,23151.67,130.9,-0.05592782693975775,1.464084562522329,-0.6668944299822942,-0.34677712786443937,-0.23102616597590975,-0.4423082312877441,-0.6123508822676631,1.4646066691565522,-0.6678285969891694,-0.3308635612886571,-0.12790857311587614,-0.3410219890037105,0.40550522589609866,1.4673252946523434,-0.6617249857746067,-0.37087570153758775,-0.3205841305476504,-0.5021619182414544
20240517075005,5,2024,5,17,7,50,1.11,1009.69,30.45,46.04,25400.75,162.21,0.17,1009.63,30.15,44.6,23322.5,137.77,2.79,1009.75,31.12,46.73,27510.83,220.36,0.0681886089912246,1.491857135367277,-0.6032306741551582,-0.40316732613884604,-0.15435960444028635,-0.36115978369332635,-0.30087091222165707,1.492346940599135,-0.5929653373291579,-0.39835316185928327,-0.08327137691442264,-0.2757227185978786,0.6036560718384179,1.4920371639819097,-0.5728745352242234,-0.4340069208955241,-0.20855167832439994,-0.3598686716663916
20240517080005,5,2024,5,17,8,00,1.72,1009.73,33.34,39.29,28171.75,270.64,0.78,1009.68,31.55,36.8,27071.67,207.97,3.31,1009.77,34.33,43.71,28657.5,301.43,0.7564706627903078,1.504200501076127,-0.280444263031609,-0.6503321562377063,-0.07335949310096215,-0.15010374693000877,0.8167925097081292,1.5077582025116616,-0.4317213934460556,-0.6813740674780382,0.04076965340985346,-0.11516199066479992,0.9999577637230558,1.4982151313142926,-0.22505752758186978,-0.5455018229194818,-0.17908172264696798,-0.2309203875188358
20240517081005,5,2024,5,17,8,10,1.07,1009.79,35.37,35.15,26456.42,316.13,0.0,1009.76,33.88,30.11,25835.0,194.73,2.09,1009.82,37.98,38.17,27116.67,441.54,0.023055359561776474,1.5227155496394023,-0.05371193964724845,-0.8019265853650074,-0.12350092976053743,-0.061558703008923084,-0.6123508822676631,1.532416221571739,-0.16336540112632128,-0.9241189211433547,-0.00014548806709273747,-0.14544438436613844,0.07017302507063582,1.5136600496452848,0.17043533157532376,-0.7500322061025037,-0.21868177480361078,-0.008064286718119857
20240517082005,5,2024,5,17,8,20,1.61,1009.79,39.71,27.21,25910.09,457.18,0.0,1009.76,38.0,25.15,25391.67,347.78,2.96,1009.83,40.92,29.64,26314.17,544.1,0.6323542268593257,1.5227155496394023,0.4310261310365587,-1.0926656595850002,-0.13947090118890726,0.21299127380068636,-0.6123508822676631,1.532416221571739,0.31115249087252156,-1.1040911893316911,-0.014813030476122353,0.20461002318596552,0.7332162403391648,1.5167490333114761,0.48899670306084464,-1.0649499260575896,-0.2393064003987159,0.15506555196663802
20240517083005,5,2024,5,17,8,30,1.94,1009.7,39.93,25.91,24606.92,489.07,1.31,1009.65,39.72,25.51,24113.33,451.44,3.75,1009.78,40.33,26.53,25808.33,531.65,1.0047035346522721,1.4949429767944895,0.4555981069698391,-1.1402677750114474,-0.17756433861007914,0.2750642887631709,1.787877122204501,1.4985114453641457,0.5092521933574754,-1.0910286859954408,-0.057106821023026,0.4417001237207653,1.3352899645485186,1.501304114980484,0.4250677203477637,-1.1797675238372283,-0.25230672514766034,0.13526283656467583
