SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240503054005,5,2024,5,3,5,40,0.0,1010.47,21.85,100.0,1232.83,0.46,0.0,1010.43,21.76,100.0,845.0,0.21,0.0,1010.52,21.92,100.0,1590.0,0.77
20240503055005,5,2024,5,3,5,50,0.0,1010.46,21.93,100.0,2094.08,1.25,0.0,1010.38,21.88,100.0,1650.83,0.82,0.0,1010.53,22.04,100.0,2555.0,1.78
20240503060005,5,2024,5,3,6,00,0.0,1010.41,22.19,100.0,2899.08,2.38,0.0,1010.38,22.07,100.0,2656.67,2.02,0.0,1010.46,22.24,100.0,3190.0,2.82
20240503061005,5,2024,5,3,6,10,0.0,1010.41,22.32,100.0,3675.92,3.85,0.0,1010.37,22.25,100.0,3224.17,3.01,0.0,1010.46,22.39,100.0,4221.67,4.79
20240503062005,5,2024,5,3,6,20,0.0,1010.51,22.6,100.0,4364.67,5.07,0.0,1010.41,22.43,100.0,4237.5,4.79,0.0,1010.6,22.79,100.0,4702.5,5.64
20240503063005,5,2024,5,3,6,30,0.0,1010.56,22.92,99.84,6014.08,8.78,0.0,1010.47,22.84,99.39,4934.17,6.19,0.0,1010.6,22.99,100.0,7018.33,11.56
20240503064005,5,2024,5,3,6,40,0.15,1010.52,22.79,99.22,7479.41,13.6,0.0,1010.49,22.69,98.98,6973.33,11.56,0.96,1010.55,22.92,99.48,8691.67,18.7
20240503065005,5,2024,5,3,6,50,0.16,1010.53,22.8,99.05,9023.33,19.08,0.0,1010.49,22.68,98.85,8693.33,17.76,0.61,1010.55,22.93,99.31,9620.83,20.64
20240503070005,5,2024,5,3,7,00,0.03,1010.56,23.17,98.72,11190.08,27.77,0.0,1010.51,22.97,98.52,9789.17,21.52,0.26,1010.59,23.41,98.93,13438.33,38.28
20240503071005,5,2024,5,3,7,10,0.0,1010.56,24.27,97.86,15387.34,51.42,0.0,1010.5,23.51,96.79,14240.0,42.53,0.0,1010.61,24.69,98.75,16859.17,62.54
20240503072005,5,2024,5,3,7,20,0.0,1010.54,24.93,96.46,16851.25,59.11,0.0,1010.49,24.75,95.5,15669.17,50.87,0.0,1010.58,25.05,97.3,17246.67,62.1
20240503073005,5,2024,5,3,7,30,0.0,1010.6,25.51,95.84,18714.75,71.5,0.0,1010.55,25.09,95.16,16981.67,59.56,0.0,1010.64,25.82,96.37,21046.67,87.75
20240503074005,5,2024,5,3,7,40,0.0,1010.7,25.96,94.63,21660.34,95.96,0.0,1010.6,25.74,93.82,19290.83,75.1,0.0,1010.76,26.12,95.36,24268.33,121.13
20240503075005,5,2024,5,3,7,50,0.0,1010.78,26.12,94.86,22656.5,105.1,0.0,1010.75,25.78,93.82,20395.0,84.11,0.0,1010.82,26.46,95.87,26812.5,146.67
20240503080005,5,2024,5,3,8,00,0.0,1010.83,27.5,93.28,33746.83,237.08,0.0,1010.73,26.54,92.51,28410.0,165.5,0.0,1010.89,28.46,93.91,37277.5,286.61
20240503081005,5,2024,5,3,8,10,0.0,1010.9,28.24,93.14,32408.66,214.61,0.0,1010.87,28.0,91.21,26643.33,129.53,0.0,1010.95,28.55,95.29,38427.5,309.17
20240503082005,5,2024,5,3,8,20,0.0,1010.9,28.72,94.21,30843.5,182.96,0.0,1010.87,28.23,93.12,29033.33,154.98,0.0,1010.94,29.24,95.43,31989.17,200.8
20240503083005,5,2024,5,3,8,30,0.0,1011.02,29.56,93.04,31315.75,188.8,0.0,1010.94,29.38,92.23,30875.0,182.35,0.0,1011.07,29.74,93.68,31925.0,200.53
20240503084005,5,2024,5,3,8,40,0.09,1010.96,29.27,91.87,34175.33,226.24,0.0,1010.9,28.84,88.52,32660.0,200.8,0.35,1011.02,29.62,93.1,34988.33,243.82
20240503085005,5,2024,5,3,8,50,0.17,1010.97,30.21,90.31,38400.44,288.02,0.0,1010.93,29.53,88.86,35695.0,251.3,0.7,1010.99,31.36,91.12,40666.88,317.59
20240503090005,5,2024,5,3,9,00,0.5,1010.95,31.55,87.76,41089.86,284.82,0.0,1010.91,31.32,85.17,40043.36,184.66,1.65,1011.0,31.98,91.27,42145.7,340.77
20240503091005,5,2024,5,3,9,10,0.47,1010.98,32.48,86.33,44491.52,225.69,0.0,1010.95,31.69,82.3,41737.81,200.53,1.22,1011.0,33.52,89.07,45933.52,239.04
20240503092005,5,2024,5,3,9,20,1.23,1010.99,32.76,77.92,47071.84,367.31,0.0,1010.91,31.69,71.75,44920.08,248.02,2.53,1011.05,33.36,85.73,48997.19,429.23
20240503093005,5,2024,5,3,9,30,0.42,1010.92,32.41,77.81,45916.08,372.24,0.0,1010.88,31.77,72.57,44472.66,355.38,1.57,1010.96,33.13,80.93,46682.81,381.33
20240503094005,5,2024,5,3,9,40,0.63,1010.9,33.17,73.89,44444.62,343.08,0.0,1010.85,32.99,70.42,41139.45,293.76,1.74,1010.94,33.34,77.36,46147.34,368.74
20240503095005,5,2024,5,3,9,50,0.95,1010.77,33.82,68.14,43995.23,338.17,0.0,1010.73,33.4,58.07,41498.83,298.49,1.83,1010.8,34.32,72.01,45308.2,356.58
20240503100005,5,2024,5,3,10,00,0.61,1010.73,34.92,60.11,39231.52,281.87,0.0,1010.7,34.52,52.04,36185.0,242.15,1.22,1010.78,35.1,64.87,42474.53,324.91
20240503101005,5,2024,5,3,10,10,1.46,1010.82,34.8,50.69,43826.14,334.64,0.17,1010.76,34.54,48.98,40169.14,272.15,2.18,1010.86,35.17,53.01,47827.42,399.38
20240503102005,5,2024,5,3,10,20,1.44,1010.8,33.75,51.47,38402.4,250.91,0.0,1010.75,32.59,49.41,37705.0,244.58,2.79,1010.84,34.35,54.73,38974.16,258.3
20240503103005,5,2024,5,3,10,30,1.03,1010.68,33.01,53.75,33580.58,201.06,0.0,1010.6,32.75,51.74,29078.33,151.8,2.61,1010.76,33.2,55.33,37401.66,241.57
20240503104005,5,2024,5,3,10,40,0.99,1010.59,32.04,55.63,25184.0,115.49,0.0,1010.56,31.54,53.38,23145.83,95.19,2.0,1010.62,32.68,58.34,28315.0,144.39
20240503105005,5,2024,5,3,10,50,1.86,1010.57,30.87,58.53,21083.42,82.46,0.52,1010.52,30.06,56.64,19191.67,69.51,3.66,1010.63,31.35,59.82,23146.67,96.34
20240503110005,5,2024,5,3,11,00,1.44,1010.6,30.09,59.93,21459.75,85.96,0.26,1010.56,29.93,58.71,19975.83,75.17,2.61,1010.64,30.31,61.18,23560.83,99.32
20240503111005,5,2024,5,3,11,10,1.77,1010.66,30.32,58.47,25228.5,111.91,0.61,1010.63,30.09,57.51,24055.0,103.36,3.48,1010.68,30.46,59.44,27110.0,127.75
20240503112005,5,2024,5,3,11,20,1.66,1010.58,30.68,57.86,30926.25,165.06,0.7,1010.54,30.25,55.7,27660.83,131.95,2.79,1010.61,31.15,59.06,34314.16,200.27
20240503113005,5,2024,5,3,11,30,1.75,1010.57,31.59,55.24,35749.16,221.67,1.05,1010.53,31.21,54.22,34465.83,203.22,2.96,1010.61,32.19,56.87,37456.66,245.28
20240503114005,5,2024,5,3,11,40,1.76,1010.46,32.6,52.0,39775.8,282.52,0.35,1010.36,32.39,51.14,36879.16,242.15,2.53,1010.55,33.01,53.6,46341.41,382.05
20240503115005,5,2024,5,3,11,50,1.92,1010.31,34.12,48.73,43411.24,340.25,1.31,1010.26,33.21,46.95,41622.81,309.83,2.26,1010.33,34.58,50.33,46880.47,394.64
20240503120005,5,2024,5,3,12,00,2.2,1010.0,34.36,46.67,43729.29,350.07,0.87,1009.87,34.0,45.44,41187.97,306.31,4.01,1010.24,34.55,47.36,46122.19,388.98
20240503121005,5,2024,5,3,12,10,2.52,1010.02,32.94,50.06,31317.65,178.37,1.74,1009.88,32.11,47.17,26828.33,126.63,3.48,1010.13,33.91,53.04,39558.2,280.68
20240503122005,5,2024,5,3,12,20,2.11,1010.04,31.77,53.31,28323.92,146.03,1.39,1009.88,31.53,52.35,25601.67,115.0,2.96,1010.15,32.06,54.81,31525.0,187.55
20240503123005,5,2024,5,3,12,30,2.03,1009.79,32.08,52.92,31695.83,190.56,0.7,1009.73,31.72,51.62,30259.17,171.29,2.87,1009.89,32.62,53.59,32260.0,198.23
20240503124005,5,2024,5,3,12,40,2.58,1009.59,31.96,52.95,30794.83,175.52,1.65,1009.46,31.55,51.06,28586.67,152.03,3.05,1009.74,32.6,54.29,32897.5,199.74
20240503125005,5,2024,5,3,12,50,2.64,1009.33,31.2,55.02,30321.5,165.8,1.83,1009.26,31.06,53.56,29045.0,151.57,3.22,1009.44,31.38,56.09,30765.83,170.95
20240503130005,5,2024,5,3,13,00,2.41,1009.18,31.12,55.34,28521.58,147.62,1.65,1009.11,31.02,54.73,25655.0,121.33,3.31,1009.3,31.26,56.47,31035.83,173.18
20240503131005,5,2024,5,3,13,10,1.92,1009.07,30.72,56.52,20464.92,76.76,0.7,1009.04,30.22,55.37,19415.0,71.1,2.7,1009.09,31.31,57.82,22969.17,98.69
20240503132005,5,2024,5,3,13,20,1.3,1008.99,30.27,58.54,22162.17,87.48,0.0,1008.94,30.11,57.83,21230.83,80.3,2.09,1009.05,30.52,59.49,24568.33,107.79
20240503133005,5,2024,5,3,13,30,2.02,1008.78,30.24,59.62,24549.08,110.64,1.22,1008.67,30.12,57.74,23596.67,103.09,3.48,1008.89,30.53,60.89,25636.67,119.75
20240503134005,5,2024,5,3,13,40,1.72,1008.72,29.89,60.69,19425.83,66.4,0.52,1008.67,29.57,59.07,15008.33,38.58,3.57,1008.76,30.28,61.87,22852.5,96.6
20240503135005,5,2024,5,3,13,50,1.83,1008.71,28.94,63.3,13375.83,30.63,0.96,1008.65,28.44,61.57,12904.17,28.3,2.53,1008.79,29.49,65.48,13985.0,33.33
20240503140005,5,2024,5,3,14,00,0.74,1008.59,28.59,65.34,14708.83,37.78,0.0,1008.54,28.44,64.53,13754.17,32.79,1.48,1008.64,28.8,65.89,15329.17,41.11
20240503141005,5,2024,5,3,14,10,1.18,1008.5,28.94,64.21,15000.58,40.45,0.35,1008.46,28.8,63.52,13726.67,34.17,2.09,1008.56,29.11,65.19,15550.0,43.28
20240503142005,5,2024,5,3,14,20,0.96,1008.42,28.71,64.69,13259.0,31.69,0.0,1008.34,28.63,63.82,12907.5,30.16,2.53,1008.47,28.76,65.67,13535.83,33.0
20240503143005,5,2024,5,3,14,30,0.98,1008.32,28.49,65.86,13681.75,34.26,0.0,1008.26,28.32,64.58,12274.17,27.15,1.74,1008.36,28.62,66.8,14430.83,38.28
20240503144005,5,2024,5,3,14,40,1.11,1008.24,27.91,66.94,11553.42,23.52,0.0,1008.19,27.6,66.03,11176.67,21.88,2.09,1008.28,28.27,68.09,11973.33,25.69
20240503145005,5,2024,5,3,14,50,2.14,1008.24,26.92,69.95,9937.91,16.93,0.96,1008.2,26.69,68.13,9385.83,14.73,3.05,1008.28,27.29,71.3,10907.5,20.81
20240503150005,5,2024,5,3,15,00,1.24,1008.26,26.61,71.76,6913.08,8.71,0.0,1008.22,26.49,71.2,5866.67,6.24,2.18,1008.3,26.7,72.44,9197.5,14.76
20240503151005,5,2024,5,3,15,10,1.12,1008.19,26.4,72.54,7112.5,8.7,0.17,1008.11,26.33,71.88,6669.17,7.49,2.35,1008.25,26.52,73.39,7802.5,10.6
20240503152005,5,2024,5,3,15,20,0.77,1008.15,26.56,72.35,8372.67,12.46,0.0,1008.08,26.46,71.66,7117.5,8.71,1.92,1008.21,26.66,73.08,9442.5,16.01
20240503153005,5,2024,5,3,15,30,1.7,1008.12,26.26,73.44,8472.92,12.52,0.44,1008.03,26.08,72.74,8081.67,11.39,2.44,1008.14,26.44,74.28,8917.5,13.51
20240503154005,5,2024,5,3,15,40,1.56,1008.09,25.99,75.24,7029.33,8.51,0.7,1008.03,25.85,74.37,6398.33,6.95,2.26,1008.14,26.11,76.18,7622.5,9.9
20240503155005,5,2024,5,3,15,50,1.47,1008.1,25.61,77.35,4629.83,3.82,0.52,1008.06,25.4,76.21,3830.83,2.64,2.61,1008.14,25.77,78.47,6196.67,6.48
20240503160005,5,2024,5,3,16,00,1.35,1008.0,25.28,79.33,5363.5,5.02,0.44,1007.96,25.23,79.0,4542.5,3.55,2.0,1008.04,25.33,79.59,5760.0,5.78
20240503161005,5,2024,5,3,16,10,1.17,1008.02,25.25,79.8,5601.83,5.56,0.35,1008.0,25.21,79.32,5000.83,4.66,1.83,1008.04,25.3,80.09,6096.67,6.46
20240503162005,5,2024,5,3,16,20,0.95,1008.06,25.24,80.14,5803.25,6.21,0.0,1008.0,25.2,79.49,4874.17,4.36,1.74,1008.09,25.31,80.43,6777.5,8.13
20240503163005,5,2024,5,3,16,30,1.05,1008.08,25.18,80.91,5670.25,5.81,0.26,1007.99,25.09,80.47,4451.67,3.64,1.83,1008.13,25.29,81.58,6193.33,6.85
20240503164005,5,2024,5,3,16,40,0.42,1008.18,25.1,81.99,3907.5,2.98,0.0,1008.12,25.03,81.6,3680.0,2.72,1.65,1008.22,25.15,82.44,4111.67,3.38
20240503165005,5,2024,5,3,16,50,0.12,1008.24,25.24,81.89,5260.25,5.25,0.0,1008.17,25.1,81.15,4055.83,3.35,0.61,1008.31,25.35,82.37,6239.17,7.0
20240503170005,5,2024,5,3,17,00,0.31,1008.36,25.27,81.87,4305.84,3.66,0.0,1008.33,25.17,81.29,3830.0,2.84,1.31,1008.4,25.35,82.83,5181.67,5.28
20240503171005,5,2024,5,3,17,10,0.22,1008.52,25.17,83.07,4516.75,4.17,0.0,1008.43,25.0,81.94,3810.83,3.06,0.87,1008.63,25.28,84.18,5299.17,5.7
20240503172005,5,2024,5,3,17,20,0.28,1008.69,24.95,84.37,3083.67,1.96,0.0,1008.64,24.92,83.76,2778.33,1.55,1.31,1008.72,24.98,84.72,3615.0,2.68
20240503173005,5,2024,5,3,17,30,0.28,1008.7,24.85,83.65,2211.17,1.09,0.0,1008.63,24.8,83.33,1800.0,0.77,1.05,1008.8,24.91,84.04,2713.33,1.51
20240503174005,5,2024,5,3,17,40,0.49,1008.85,24.72,83.95,1438.5,0.51,0.0,1008.76,24.66,83.45,1056.67,0.28,1.39,1008.94,24.8,84.3,1765.83,0.75
20240503175005,5,2024,5,3,17,50,0.46,1008.98,24.5,84.93,709.17,0.13,0.0,1008.93,24.42,84.28,547.5,0.08,1.31,1009.01,24.63,85.41,996.67,0.21
20240503180005,5,2024,5,3,18,00,0.13,1009.05,24.2,86.57,439.17,0.06,0.0,1009.01,24.04,85.28,336.67,0.03,1.05,1009.09,24.35,87.82,514.17,0.08
20240503181005,5,2024,5,3,18,10,0.0,1009.1,24.04,87.9,239.0,0.02,0.0,1009.08,24.02,87.64,141.67,0.01,0.0,1009.11,24.1,88.12,310.0,0.03
20240503182005,5,2024,5,3,18,20,0.0,1009.26,24.26,87.34,55.92,0.0,0.0,1009.13,24.13,86.65,20.83,0.0,0.0,1009.36,24.4,87.97,120.0,0.01
20240504050005,5,2024,5,4,5,00,1.06,1007.76,22.02,96.67,55.73,0.0,0.0,1007.73,21.99,96.3,23.33,0.0,2.35,1007.79,22.07,96.97,100.83,0.01
20240504051005,5,2024,5,4,5,10,1.59,1007.76,21.97,97.07,256.42,0.02,0.87,1007.7,21.96,96.92,121.67,0.01,2.44,1007.84,21.98,97.19,427.5,0.05
20240504052005,5,2024,5,4,5,20,1.33,1007.92,22.01,96.84,708.17,0.12,0.26,1007.84,21.97,96.49,476.67,0.06,2.35,1007.99,22.07,97.05,959.17,0.16
20240504053005,5,2024,5,4,5,30,0.64,1007.98,22.16,96.15,1437.66,0.44,0.0,1007.96,22.1,95.98,1028.33,0.22,1.57,1008.01,22.28,96.4,1958.33,0.81
20240504054005,5,2024,5,4,5,40,0.93,1008.02,22.58,94.52,2643.92,1.62,0.35,1007.99,22.32,93.25,2065.83,0.98,1.92,1008.06,22.84,95.68,3304.17,2.58
20240504055005,5,2024,5,4,5,50,0.89,1008.01,23.1,91.87,4138.17,3.77,0.35,1007.96,22.9,90.94,3426.67,2.72,1.39,1008.08,23.27,92.98,5094.17,5.26
20240504060005,5,2024,5,4,6,00,1.24,1008.0,23.68,89.06,5973.33,7.3,0.44,1007.97,23.32,86.96,5345.83,5.8,1.74,1008.05,24.16,90.7,6665.83,8.74
20240504061005,5,2024,5,4,6,10,1.58,1008.01,24.64,84.74,7226.5,10.43,0.78,1007.96,24.29,83.87,6890.0,9.34,2.26,1008.04,24.85,86.56,7522.5,11.26
20240504062005,5,2024,5,4,6,20,1.49,1008.04,25.13,82.61,7859.42,12.06,0.78,1008.01,24.91,81.61,7593.33,11.49,2.35,1008.09,25.36,83.35,8074.17,12.28
20240504063005,5,2024,5,4,6,30,1.57,1008.07,26.11,78.74,8479.66,13.01,0.52,1008.01,25.38,75.43,8105.83,12.12,2.87,1008.19,26.97,81.5,8885.83,14.23
20240504064005,5,2024,5,4,6,40,1.87,1008.17,28.04,71.11,9466.92,15.58,0.61,1008.14,27.16,66.71,9005.83,14.4,2.96,1008.21,29.36,74.44,9960.0,17.0
20240504065005,5,2024,5,4,6,50,1.12,1008.24,31.0,61.19,10806.08,20.69,0.0,1008.18,29.6,55.73,10035.0,17.13,2.53,1008.27,32.87,65.44,11500.83,24.25
20240504070005,5,2024,5,4,7,00,1.34,1008.22,33.64,51.89,11845.33,27.66,0.26,1008.19,32.9,49.36,11576.67,24.91,2.96,1008.27,34.35,53.96,12143.33,30.47
20240504071005,5,2024,5,4,7,10,2.22,1008.22,34.05,49.35,12803.42,37.27,1.13,1008.18,33.58,48.16,12253.33,30.85,3.48,1008.26,34.7,50.6,13102.5,43.52
20240504072005,5,2024,5,4,7,20,1.03,1008.27,36.12,44.41,13241.17,50.2,0.61,1008.22,35.13,42.09,13139.17,45.06,1.83,1008.3,36.91,47.38,13408.33,56.14
20240504073005,5,2024,5,4,7,30,1.64,1008.31,36.82,42.12,13841.58,67.36,0.52,1008.26,36.24,40.58,13479.17,57.45,2.61,1008.35,37.72,43.4,14195.83,78.85
20240504074005,5,2024,5,4,7,40,1.39,1008.4,38.6,38.17,14972.83,97.75,0.0,1008.36,38.0,36.77,14293.33,80.64,2.96,1008.44,39.03,39.5,15884.17,114.4
20240504075005,5,2024,5,4,7,50,1.55,1008.4,38.17,38.48,15588.92,109.19,0.52,1008.38,37.68,37.62,14719.17,65.97,2.35,1008.43,38.41,39.53,16164.17,131.61
20240504080005,5,2024,5,4,8,00,1.29,1008.39,38.22,38.24,16255.42,138.82,0.26,1008.37,37.69,35.7,15631.67,105.91,2.53,1008.42,38.95,39.61,17010.83,206.25
20240504081005,5,2024,5,4,8,10,1.5,1008.37,39.97,34.06,17518.67,239.42,0.78,1008.33,39.19,32.77,17110.83,209.52,2.7,1008.41,40.57,36.22,17921.67,273.07
20240504082005,5,2024,5,4,8,20,1.16,1008.36,41.57,31.47,18485.17,307.42,0.17,1008.32,40.7,30.59,18004.17,280.68,1.92,1008.39,42.02,33.09,19015.0,338.24
20240504083005,5,2024,5,4,8,30,1.16,1008.32,42.91,28.98,20167.08,379.55,0.26,1008.28,42.39,26.82,19166.67,348.7,2.53,1008.35,43.53,30.76,20993.33,411.64
20240504084005,5,2024,5,4,8,40,0.38,1008.28,44.67,27.22,22052.25,400.07,0.0,1008.21,43.21,25.25,21154.17,306.96,1.05,1008.33,46.17,28.5,23486.67,456.9
20240504085005,5,2024,5,4,8,50,0.33,1008.22,46.98,24.12,38519.63,465.36,0.0,1008.16,46.0,22.32,24587.5,320.97,1.48,1008.26,47.85,25.93,51491.25,579.26
20240504090005,5,2024,5,4,9,00,0.9,1008.09,47.33,22.16,54050.36,647.51,0.0,1008.04,46.51,20.37,52328.59,588.5,1.65,1008.15,47.91,23.42,55755.23,693.84
20240504091005,5,2024,5,4,9,10,0.92,1008.01,47.08,21.96,57302.88,606.63,0.0,1007.98,46.41,20.24,55773.2,529.01,1.39,1008.06,47.5,23.39,59113.59,667.68
20240504092005,5,2024,5,4,9,20,0.58,1008.0,48.5,20.47,60005.2,490.32,0.0,1007.94,47.56,19.51,56114.61,420.81,1.57,1008.04,49.36,21.81,65553.59,580.88
20240504093005,5,2024,5,4,9,30,0.84,1007.85,48.8,19.82,68925.79,622.78,0.0,1007.8,48.07,18.6,65487.11,570.1,2.0,1007.91,49.84,21.34,72593.75,675.18
20240504094005,5,2024,5,4,9,40,1.42,1007.8,47.85,20.48,75522.3,723.74,0.26,1007.74,46.24,17.75,74212.73,686.62,2.87,1007.86,49.31,23.02,76449.84,914.58
20240504095005,5,2024,5,4,9,50,1.18,1007.69,47.09,22.12,68547.19,561.92,0.0,1007.6,46.74,20.92,50774.29,294.4,2.87,1007.76,47.57,23.43,78873.83,738.25
20240504100005,5,2024,5,4,10,00,0.86,1007.52,48.22,21.53,80583.55,733.46,0.0,1007.44,47.24,19.4,78695.94,715.13,2.26,1007.6,49.23,22.83,82667.03,756.02
20240504101005,5,2024,5,4,10,10,0.9,1007.34,49.49,19.91,85141.15,794.11,0.0,1007.22,48.64,19.21,82934.77,770.39,2.26,1007.44,50.63,21.12,87511.41,821.29
20240504102005,5,2024,5,4,10,20,0.92,1007.2,50.85,17.72,93256.56,917.03,0.26,1007.16,50.46,16.82,88451.17,843.26,1.57,1007.24,51.17,18.91,98608.9,1022.5
20240504103005,5,2024,5,4,10,30,1.71,1007.07,48.12,20.74,87603.22,844.49,0.61,1006.99,46.98,18.06,50459.84,259.5,2.96,1007.14,49.67,22.46,104993.2,1174.56
20240504104005,5,2024,5,4,10,40,1.38,1006.89,46.72,22.79,67588.74,631.47,0.52,1006.85,44.33,19.38,35813.33,193.6,2.35,1006.94,49.42,26.12,105343.59,1128.05
20240504105005,5,2024,5,4,10,50,2.63,1006.82,42.57,28.68,51696.63,476.41,1.39,1006.73,41.2,25.25,42887.81,326.12,4.01,1006.9,44.38,31.27,75472.34,985.79
20240504110005,5,2024,5,4,11,00,2.32,1006.71,40.57,32.42,72215.68,889.16,1.31,1006.6,38.72,30.21,47230.86,394.42,6.27,1006.79,41.83,35.3,110236.48,1996.8
20240504111005,5,2024,5,4,11,10,2.8,1006.68,43.06,28.1,102853.84,1345.77,1.74,1006.61,41.91,26.03,57879.14,562.05,5.23,1006.74,44.23,30.53,117758.2,2081.31
20240504112005,5,2024,5,4,11,20,3.06,1006.63,43.34,27.53,71960.35,739.52,1.22,1006.56,41.24,23.89,55146.09,484.46,6.88,1006.72,45.77,30.87,117758.2,1575.16
20240504113005,5,2024,5,4,11,30,2.61,1006.55,41.39,30.75,68880.68,846.29,0.44,1006.51,40.51,29.08,55976.25,544.24,4.01,1006.59,42.11,32.15,95453.59,1552.41
20240504114005,5,2024,5,4,11,40,2.26,1006.45,42.26,29.39,93227.8,986.56,1.05,1006.39,40.76,27.0,59352.57,337.76,3.57,1006.52,43.43,31.7,117758.2,2031.96
20240504115005,5,2024,5,4,11,50,1.24,1006.37,43.08,27.6,61336.14,558.1,0.26,1006.28,42.7,26.54,52272.89,291.16,2.61,1006.43,43.34,28.64,102398.51,1254.4
20240504120005,5,2024,5,4,12,00,0.74,1006.18,43.29,27.64,75781.58,837.72,0.0,1006.12,42.74,27.01,51969.21,403.77,1.65,1006.26,43.8,28.4,111983.04,1839.39
20240504121005,5,2024,5,4,12,10,2.48,1006.07,42.22,30.02,90211.21,1086.88,1.22,1006.03,40.89,26.17,58928.51,317.39,3.83,1006.13,43.84,32.58,117758.2,2082.16
20240504122005,5,2024,5,4,12,20,2.46,1005.92,40.92,33.08,88585.4,1146.53,1.57,1005.84,40.52,30.97,67738.59,731.81,3.48,1006.03,41.9,33.76,117758.2,2118.06
20240504123005,5,2024,5,4,12,30,2.91,1005.85,41.9,31.33,104528.71,1301.62,1.83,1005.8,41.23,29.59,62563.59,401.15,4.01,1005.9,42.66,32.86,117758.2,2024.27
20240504124005,5,2024,5,4,12,40,2.44,1005.7,39.96,34.7,47506.32,395.82,1.65,1005.58,39.01,32.71,41058.59,295.04,3.66,1005.78,41.17,36.87,61332.73,636.38
20240504125005,5,2024,5,4,12,50,2.65,1005.48,37.69,39.79,57535.04,605.02,1.39,1005.33,36.88,36.57,42797.97,317.39,3.57,1005.58,39.04,41.77,108666.01,1860.94
20240504130005,5,2024,5,4,13,00,2.94,1005.29,36.34,42.99,42284.14,345.91,1.92,1005.2,35.38,40.36,30035.0,176.23,4.09,1005.39,37.56,44.92,76938.59,988.0
20240504131005,5,2024,5,4,13,10,1.83,1005.2,35.07,45.88,27983.83,147.67,0.61,1005.12,34.72,44.75,26466.67,124.18,2.87,1005.27,35.4,46.97,29224.17,163.03
20240504132005,5,2024,5,4,13,20,1.74,1005.05,35.24,45.94,40069.08,274.9,0.35,1005.0,34.75,44.91,28161.67,136.69,2.87,1005.12,35.74,47.05,57368.82,509.88
20240504133005,5,2024,5,4,13,30,1.66,1004.94,39.58,37.02,94612.29,1127.58,0.52,1004.81,35.98,32.15,51056.4,259.5,2.44,1005.05,41.63,44.33,117758.2,2163.58
20240504134005,5,2024,5,4,13,40,1.36,1004.77,41.22,32.66,72394.83,790.03,0.0,1004.74,40.57,31.22,52594.53,407.96,2.61,1004.81,41.92,34.11,117758.2,1813.5
20240504135005,5,2024,5,4,13,50,2.26,1004.67,41.8,31.51,84603.7,1036.19,0.96,1004.64,41.47,30.88,71912.73,766.78,3.92,1004.71,42.14,32.11,97958.44,1403.4
20240504140005,5,2024,5,4,14,00,2.58,1004.62,42.78,30.66,102609.29,1089.76,1.13,1004.51,41.9,29.58,69118.59,407.06,3.66,1004.74,43.21,31.97,117758.2,1661.36
20240504141005,5,2024,5,4,14,10,2.29,1004.47,41.47,32.25,59698.66,482.04,1.13,1004.38,39.45,30.05,40902.27,233.16,3.31,1004.52,42.92,34.86,91658.59,1068.86
20240504142005,5,2024,5,4,14,20,1.44,1004.31,39.75,34.98,58930.85,526.15,0.26,1004.25,39.34,34.33,36271.72,188.57,2.96,1004.37,40.11,35.7,86706.41,1135.17
20240504143005,5,2024,5,4,14,30,1.65,1004.32,38.14,38.62,54087.06,478.25,0.26,1004.24,37.16,36.62,32723.33,157.95,2.53,1004.37,39.03,40.96,87491.64,1138.94
20240504144005,5,2024,5,4,14,40,1.19,1004.24,39.86,35.68,88556.29,788.26,0.17,1004.21,37.48,31.41,42853.67,255.56,2.09,1004.29,41.82,40.13,105266.32,1092.78
20240504145005,5,2024,5,4,14,50,0.99,1004.17,39.76,35.12,36104.63,199.19,0.0,1004.14,38.19,32.24,29175.0,136.47,2.44,1004.2,41.26,38.77,43213.05,265.57
20240504150005,5,2024,5,4,15,00,1.88,1004.2,35.92,43.76,22895.92,89.27,0.61,1004.13,34.1,39.54,17103.33,46.72,2.87,1004.26,37.49,47.98,27887.5,129.53
20240504151005,5,2024,5,4,15,10,1.52,1004.24,33.39,50.82,16604.17,46.57,0.52,1004.22,33.12,49.11,13340.83,30.89,2.7,1004.27,33.89,52.02,18626.67,56.36
20240504152005,5,2024,5,4,15,20,1.56,1004.17,32.63,53.54,12470.92,26.66,0.52,1004.12,32.27,52.2,12069.17,25.06,2.09,1004.25,33.01,55.02,12770.0,28.36
20240504153005,5,2024,5,4,15,30,1.37,1004.15,32.01,56.02,9234.92,15.03,0.0,1004.09,31.56,54.83,7884.17,11.17,2.61,1004.18,32.27,57.5,11518.33,22.82
