SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240921174012,12,2024,9,21,17,40,0.0,1001.09,32.36,100.0,233.75,0.06,0.0,1000.97,32.21,100.0,91.67,0.01,0.0,1001.22,32.58,100.0,411.67,0.14
20240921175012,12,2024,9,21,17,50,0.0,1001.23,32.05,100.0,42.87,0.0,0.0,1001.2,31.96,100.0,20.0,0.0,0.0,1001.26,32.16,100.0,75.83,0.01
20240922053012,12,2024,9,22,5,30,0.0,1003.89,28.61,100.0,25.0,0.0,0.0,1003.88,28.6,100.0,22.5,0.0,0.0,1003.9,28.62,100.0,27.5,0.0
20240922054012,12,2024,9,22,5,40,0.0,1003.87,28.46,100.0,66.17,0.0,0.0,1003.83,28.42,100.0,31.67,0.0,0.0,1003.9,28.56,100.0,120.0,0.02
20240922055012,12,2024,9,22,5,50,0.0,1003.9,28.42,100.0,268.17,0.09,0.0,1003.88,28.39,100.0,138.33,0.02,0.0,1003.92,28.45,100.0,435.83,0.2
20240922060012,12,2024,9,22,6,00,0.0,1003.87,28.44,100.0,706.58,0.53,0.0,1003.82,28.38,100.0,482.5,0.24,0.0,1003.94,28.53,100.0,954.17,0.88
20240922061012,12,2024,9,22,6,10,0.0,1003.92,28.66,100.0,1278.92,1.43,0.0,1003.88,28.57,100.0,1025.83,0.93,0.0,1003.99,28.71,100.0,1431.67,1.76
20240922062012,12,2024,9,22,6,20,0.0,1003.88,28.86,100.0,1662.83,2.42,0.0,1003.78,28.73,100.0,1461.67,1.91,0.0,1003.96,28.97,100.0,1876.67,2.97
20240922063012,12,2024,9,22,6,30,0.0,1003.75,29.13,100.0,2098.67,3.69,0.0,1003.7,28.96,100.0,1910.83,3.02,0.0,1003.8,29.26,100.0,2242.5,4.09
20240922064012,12,2024,9,22,6,40,0.0,1003.84,29.42,100.0,2424.5,5.02,0.0,1003.71,29.26,100.0,2255.0,4.32,0.0,1004.03,29.58,100.0,2613.33,5.85
20240922065012,12,2024,9,22,6,50,0.0,1004.24,29.72,100.0,2774.0,6.49,0.0,1004.08,29.61,100.0,2627.5,5.97,0.0,1004.38,29.81,100.0,2957.5,7.27
20240922070012,12,2024,9,22,7,00,0.0,1004.57,29.72,100.0,3178.58,8.24,0.0,1004.41,29.67,100.0,3013.33,7.48,0.0,1004.77,29.82,100.0,3312.5,8.83
20240922071012,12,2024,9,22,7,10,0.0,1004.82,29.72,100.0,3630.33,10.08,0.0,1004.75,29.69,100.0,3363.33,8.79,0.0,1004.87,29.76,100.0,3854.17,11.3
20240922072012,12,2024,9,22,7,20,0.0,1004.89,29.89,100.0,4139.75,13.24,0.0,1004.82,29.79,100.0,3896.67,11.62,0.0,1004.95,29.97,100.0,4404.17,15.25
20240922073012,12,2024,9,22,7,30,0.0,1004.98,30.1,100.0,4974.83,19.74,0.0,1004.95,30.0,100.0,4480.83,15.82,0.0,1005.02,30.16,100.0,5480.0,23.95
20240922074012,12,2024,9,22,7,40,0.0,1005.07,30.47,100.0,5909.25,27.65,0.0,1004.96,30.2,100.0,5570.0,24.74,0.0,1005.18,30.77,100.0,6250.83,30.89
20240922075012,12,2024,9,22,7,50,0.0,1005.1,30.96,100.0,6750.25,36.37,0.0,1005.04,30.82,100.0,6405.0,32.75,0.0,1005.16,31.18,100.0,7033.33,40.31
20240922080012,12,2024,9,22,8,00,0.0,1005.22,31.45,100.0,7492.83,44.97,0.0,1005.11,31.24,100.0,7110.83,40.79,0.0,1005.28,31.62,100.0,7890.83,49.4
20240922081012,12,2024,9,22,8,10,0.0,1005.31,31.7,100.0,8342.0,54.24,0.0,1005.23,31.64,100.0,7979.17,50.62,0.0,1005.44,31.82,100.0,8686.67,57.83
20240922082012,12,2024,9,22,8,20,0.0,1005.54,32.02,100.0,8934.33,60.36,0.0,1005.48,31.85,100.0,8735.83,58.45,0.0,1005.6,32.18,100.0,9136.67,62.23
20240922083012,12,2024,9,22,8,30,0.0,1005.62,32.36,100.0,9259.42,63.45,0.0,1005.57,32.24,100.0,9171.67,62.38,0.0,1005.68,32.47,100.0,9300.0,64.24
20240922084012,12,2024,9,22,8,40,0.0,1005.56,32.52,100.0,9384.92,64.25,0.0,1005.52,32.49,100.0,9296.67,63.49,0.0,1005.65,32.54,100.0,9501.67,65.68
20240922085012,12,2024,9,22,8,50,0.0,1005.51,32.61,100.0,9560.66,66.21,0.0,1005.47,32.51,100.0,9502.5,65.26,0.0,1005.57,32.67,100.0,9660.83,67.85
20240922090012,12,2024,9,22,9,00,0.0,1005.46,32.71,100.0,9876.25,72.51,0.0,1005.39,32.65,100.0,9700.0,68.79,0.0,1005.52,32.84,100.0,10016.67,75.34
20240922091012,12,2024,9,22,9,10,0.0,1005.49,33.16,100.0,10273.17,79.78,0.0,1005.41,32.92,100.0,10062.5,75.88,0.0,1005.62,33.4,100.0,10568.33,84.66
20240922092012,12,2024,9,22,9,20,0.0,1005.56,33.61,100.0,10893.33,90.74,0.0,1005.49,33.42,100.0,10646.67,86.42,0.0,1005.63,33.77,100.0,11122.5,94.72
20240922093012,12,2024,9,22,9,30,0.0,1005.58,33.86,100.0,11336.92,99.44,0.0,1005.51,33.78,100.0,11180.0,96.08,0.0,1005.66,33.93,100.0,11465.83,102.58
20240922094012,12,2024,9,22,9,40,0.0,1005.68,34.18,100.0,11664.92,105.03,0.0,1005.62,34.0,100.0,11522.5,102.56,0.0,1005.75,34.33,100.0,11775.0,106.9
20240922095012,12,2024,9,22,9,50,0.0,1005.85,34.15,100.0,11956.5,111.44,0.0,1005.78,34.1,100.0,11820.83,107.44,0.0,1005.94,34.27,100.0,12072.5,115.1
20240922100012,12,2024,9,22,10,00,0.0,1006.02,34.3,100.0,12229.33,115.35,0.0,1005.95,34.25,100.0,12130.0,109.54,0.0,1006.06,34.37,100.0,12344.17,120.24
20240922101012,12,2024,9,22,10,10,0.0,1006.16,34.35,100.0,12469.75,120.08,0.0,1006.06,34.24,100.0,12125.0,110.07,0.0,1006.22,34.5,100.0,13065.83,136.36
20240922102012,12,2024,9,22,10,20,0.0,1006.25,34.84,100.0,13770.75,149.38,0.0,1006.15,34.51,100.0,13255.83,140.6,0.0,1006.3,35.27,100.0,14486.67,162.22
20240922103012,12,2024,9,22,10,30,0.0,1006.15,35.78,100.0,15931.75,195.65,0.0,1006.04,35.39,100.0,14763.33,167.9,0.0,1006.25,36.22,100.0,16736.67,212.47
20240922104012,12,2024,9,22,10,40,0.0,1005.98,36.08,100.0,16543.0,212.11,0.0,1005.93,35.93,100.0,16076.67,202.28,0.0,1006.03,36.28,100.0,16810.0,218.04
20240922105012,12,2024,9,22,10,50,0.0,1005.83,35.89,100.0,15553.08,196.03,0.0,1005.78,35.74,100.0,14659.17,178.9,0.0,1005.96,36.03,100.0,16372.5,209.26
20240922110012,12,2024,9,22,11,00,0.0,1005.66,35.81,100.0,16943.92,228.72,0.0,1005.56,35.7,100.0,16519.17,206.79,0.0,1005.77,36.06,100.0,17359.17,249.46
20240922111012,12,2024,9,22,11,10,0.0,1005.54,36.24,100.0,17606.0,256.02,0.0,1005.51,35.78,100.0,17435.0,248.75,0.0,1005.58,36.64,100.0,17740.0,262.39
20240922112012,12,2024,9,22,11,20,0.0,1005.52,36.7,100.0,18372.58,270.77,0.0,1005.49,36.51,100.0,17694.17,247.46,0.0,1005.55,37.02,100.0,19225.83,308.51
20240922113012,12,2024,9,22,11,30,0.0,1005.52,37.44,100.0,20264.75,371.22,0.0,1005.49,37.15,100.0,19122.5,293.48,0.0,1005.57,37.89,100.0,21412.5,464.75
20240922114012,12,2024,9,22,11,40,0.0,1005.49,38.06,100.0,21107.67,434.14,0.0,1005.45,37.89,100.0,19858.33,363.28,0.0,1005.54,38.29,100.0,22491.67,526.93
20240922115012,12,2024,9,22,11,50,0.0,1005.42,38.79,100.0,25679.42,576.42,0.0,1005.32,38.01,100.0,22019.17,365.08,0.0,1005.5,39.74,100.0,30066.67,807.91
20240922120012,12,2024,9,22,12,00,0.0,1005.21,40.57,100.0,27849.25,705.29,0.0,1005.08,39.91,100.0,25785.0,585.47,0.0,1005.3,40.88,100.0,30134.17,801.58
20240922121012,12,2024,9,22,12,10,0.0,1004.91,41.3,100.0,24447.33,557.94,0.0,1004.82,41.01,100.0,21625.0,409.46,0.0,1005.05,41.43,100.0,27227.5,712.53
20240922122012,12,2024,9,22,12,20,0.0,1004.88,40.59,100.0,20743.42,382.7,0.0,1004.83,40.07,100.0,19820.83,327.97,0.0,1004.93,41.25,100.0,21472.5,423.02
20240922123012,12,2024,9,22,12,30,0.0,1004.76,39.67,100.0,18805.0,296.6,0.0,1004.65,39.3,100.0,17776.67,239.34,0.0,1004.84,39.93,100.0,20533.33,390.89
20240922124012,12,2024,9,22,12,40,0.0,1004.55,39.16,100.0,18768.67,259.91,0.0,1004.49,39.04,100.0,18081.67,235.44,0.0,1004.62,39.26,100.0,19672.5,290.22
20240922125012,12,2024,9,22,12,50,0.0,1004.48,39.29,100.0,19609.75,324.45,0.0,1004.43,39.03,100.0,17329.17,265.95,0.0,1004.52,39.43,100.0,21558.33,429.92
20240922130012,12,2024,9,22,13,00,0.0,1004.42,38.1,100.0,12749.33,129.49,0.0,1004.38,36.79,100.0,9186.67,65.42,0.0,1004.47,39.04,100.0,17768.33,243.94
20240922131012,12,2024,9,22,13,10,0.0,1004.49,35.86,100.0,9313.08,89.97,0.0,1004.41,35.42,100.0,6052.5,29.5,0.0,1004.57,36.6,100.0,19021.67,302.21
20240922132012,12,2024,9,22,13,20,0.0,1004.45,35.11,100.0,8622.42,64.75,0.0,1004.39,34.83,100.0,7200.0,44.21,0.0,1004.51,35.38,100.0,11470.83,117.14
20240922133012,12,2024,9,22,13,30,0.0,1004.5,34.79,100.0,6849.58,44.81,0.0,1004.47,34.71,100.0,5703.33,34.14,0.0,1004.55,34.91,100.0,9002.5,70.36
20240922134012,12,2024,9,22,13,40,0.0,1004.44,35.14,100.0,12628.42,129.29,0.0,1004.3,34.76,100.0,9760.83,80.35,0.0,1004.5,35.65,100.0,15881.67,188.73
20240922135012,12,2024,9,22,13,50,0.0,1004.18,35.9,100.0,17551.5,213.3,0.0,1004.09,35.75,100.0,14267.5,144.57,0.0,1004.29,36.17,100.0,21955.83,316.62
20240922140012,12,2024,9,22,14,00,0.0,1003.99,37.69,100.0,31028.58,546.21,0.0,1003.91,36.4,100.0,23345.83,331.98,0.0,1004.11,38.41,100.0,36400.83,680.26
20240922141012,12,2024,9,22,14,10,0.0,1003.94,37.61,100.0,14444.5,149.06,0.0,1003.89,36.68,100.0,10106.67,71.26,0.0,1003.96,38.34,100.0,18806.67,224.87
20240922142012,12,2024,9,22,14,20,0.0,1004.14,35.55,100.0,6804.25,33.58,0.0,1003.94,34.79,100.0,6040.83,23.24,0.0,1004.29,36.55,100.0,9106.67,55.68
20240922143012,12,2024,9,22,14,30,0.0,1004.45,34.24,100.0,5275.33,22.21,0.0,1004.3,33.96,100.0,4007.5,11.94,0.0,1004.54,34.63,100.0,6410.83,33.84
20240922144012,12,2024,9,22,14,40,0.0,1004.97,33.14,100.0,2840.17,6.69,0.0,1004.58,31.87,100.0,2418.33,4.87,0.0,1005.49,33.86,100.0,3484.17,8.98
20240922145012,12,2024,9,22,14,50,0.0,1005.18,29.86,100.0,2553.25,4.86,0.0,1004.73,28.92,100.0,2305.0,4.07,0.0,1005.65,31.56,100.0,2995.83,5.74
20240922150012,12,2024,9,22,15,00,0.0,1004.88,28.8,100.0,2837.58,5.8,0.0,1004.81,28.67,100.0,1915.0,2.89,0.0,1004.98,28.88,100.0,3592.5,8.98
20240922151012,12,2024,9,22,15,10,0.0,1005.04,28.23,100.0,1576.42,2.21,0.0,1004.88,27.89,100.0,753.33,0.48,0.0,1005.16,28.64,100.0,2682.5,5.11
20240922152012,12,2024,9,22,15,20,0.0,1005.22,27.77,100.0,1283.16,1.18,0.0,1005.1,27.44,100.0,1035.0,0.86,0.0,1005.29,28.04,100.0,1454.17,1.42
20240922153012,12,2024,9,22,15,30,0.0,1005.46,27.62,100.0,1956.33,2.89,0.0,1005.3,27.54,100.0,1234.17,1.21,0.0,1005.66,27.79,100.0,2478.33,4.32
20240922154012,12,2024,9,22,15,40,0.0,1005.93,28.29,100.0,2058.25,3.32,0.0,1005.71,27.94,100.0,1543.33,2.06,0.0,1006.12,28.45,100.0,2418.33,4.48
20240922155012,12,2024,9,22,15,50,0.0,1006.32,28.56,100.0,1644.75,1.96,0.0,1006.13,28.47,100.0,1509.17,1.58,0.0,1006.45,28.64,100.0,1915.83,2.5
20240922160012,12,2024,9,22,16,00,0.0,1006.59,28.69,100.0,1585.42,1.94,0.0,1006.46,28.54,100.0,1255.0,1.17,0.0,1006.76,28.77,100.0,1878.33,2.55
20240922161012,12,2024,9,22,16,10,0.0,1007.21,28.29,100.0,993.17,0.72,0.0,1006.79,28.16,100.0,835.0,0.48,0.0,1007.65,28.51,100.0,1200.0,1.09
20240922162012,12,2024,9,22,16,20,0.0,1008.2,28.05,100.0,678.42,0.31,0.0,1007.69,27.9,100.0,553.33,0.21,0.0,1008.76,28.14,100.0,801.67,0.45
20240922163012,12,2024,9,22,16,30,0.0,1010.0,27.93,100.0,393.83,0.11,0.0,1008.97,27.88,100.0,348.33,0.07,0.0,1010.91,28.07,100.0,514.17,0.19
20240922164012,12,2024,9,22,16,40,0.0,1011.74,28.14,100.0,243.33,0.04,0.0,1011.19,28.04,100.0,140.83,0.01,0.0,1012.26,28.18,100.0,338.33,0.07
20240922165012,12,2024,9,22,16,50,0.0,1010.68,28.0,100.0,108.67,0.01,0.0,1010.46,27.98,100.0,67.5,0.0,0.0,1011.65,28.06,100.0,129.17,0.02
20240922170012,12,2024,9,22,17,00,0.0,1010.85,27.8,100.0,56.5,0.0,0.0,1010.67,27.56,100.0,50.83,0.0,0.0,1010.99,27.95,100.0,65.0,0.01
20240922171012,12,2024,9,22,17,10,0.0,1011.09,27.55,100.0,48.83,0.0,0.0,1011.01,27.47,100.0,45.0,0.0,0.0,1011.21,27.6,100.0,51.67,0.0
20240922172012,12,2024,9,22,17,20,0.0,1011.3,27.31,100.0,44.5,0.0,0.0,1011.19,27.24,100.0,36.67,0.0,0.0,1011.39,27.38,100.0,53.33,0.0
20240922173012,12,2024,9,22,17,30,0.0,1011.38,27.22,100.0,32.22,0.0,0.0,1011.34,27.17,100.0,30.83,0.0,0.0,1011.42,27.28,100.0,34.17,0.0
20240922174012,12,2024,9,22,17,40,0.0,1011.47,27.3,100.0,25.63,0.0,0.0,1011.43,27.23,100.0,21.67,0.0,0.0,1011.5,27.37,100.0,30.0,0.0
20240923053012,12,2024,9,23,5,30,0.0,1014.96,25.99,100.0,32.08,0.0,0.0,1014.94,25.99,100.0,29.17,0.0,0.0,1014.97,26.0,100.0,35.0,0.0
20240923054012,12,2024,9,23,5,40,0.0,1015.01,25.98,100.0,87.42,0.01,0.0,1014.95,25.96,100.0,40.83,0.0,0.0,1015.07,26.01,100.0,146.67,0.02
20240923055012,12,2024,9,23,5,50,0.0,1015.16,26.01,100.0,241.58,0.05,0.0,1015.05,25.97,100.0,164.17,0.02,0.0,1015.28,26.06,100.0,328.33,0.08
20240923060012,12,2024,9,23,6,00,0.0,1015.21,26.07,100.0,428.33,0.12,0.0,1015.18,26.05,100.0,347.5,0.08,0.0,1015.25,26.09,100.0,517.5,0.17
20240923061012,12,2024,9,23,6,10,0.0,1015.18,26.04,100.0,655.75,0.3,0.0,1015.13,26.01,100.0,540.83,0.19,0.0,1015.25,26.07,100.0,802.5,0.46
20240923062012,12,2024,9,23,6,20,0.0,1015.16,26.13,100.0,1018.83,0.83,0.0,1015.06,26.06,100.0,855.0,0.6,0.0,1015.25,26.2,100.0,1088.33,0.95
20240923063012,12,2024,9,23,6,30,0.0,1015.29,26.15,100.0,1184.17,1.09,0.0,1015.24,26.13,100.0,1084.17,0.83,0.0,1015.34,26.2,100.0,1376.67,1.48
20240923064012,12,2024,9,23,6,40,0.0,1015.36,26.38,100.0,1799.67,2.6,0.0,1015.27,26.23,100.0,1453.33,1.74,0.0,1015.43,26.47,100.0,2268.33,3.9
20240923065012,12,2024,9,23,6,50,0.0,1015.39,26.6,100.0,3100.5,7.26,0.0,1015.35,26.47,100.0,2400.83,4.22,0.0,1015.45,26.79,100.0,3975.83,11.19
20240923070012,12,2024,9,23,7,00,0.0,1015.59,26.98,100.0,4177.67,13.11,0.0,1015.48,26.83,100.0,3898.33,12.28,0.0,1015.69,27.09,100.0,4426.67,14.28
20240923071012,12,2024,9,23,7,10,0.0,1015.77,27.09,100.0,3677.25,11.58,0.0,1015.72,27.02,100.0,3586.67,11.13,0.0,1015.84,27.21,100.0,3856.67,12.32
20240923072012,12,2024,9,23,7,20,0.0,1015.88,27.07,100.0,4123.58,13.12,0.0,1015.83,27.0,100.0,3719.17,11.51,0.0,1015.94,27.11,100.0,4505.83,14.71
20240923073012,12,2024,9,23,7,30,0.0,1015.91,27.12,100.0,4846.5,15.49,0.0,1015.82,26.92,100.0,4619.17,14.64,0.0,1015.99,27.19,100.0,5017.5,16.2
20240923074012,12,2024,9,23,7,40,0.0,1016.0,27.42,100.0,4553.16,13.35,0.0,1015.96,27.26,100.0,3968.33,10.06,0.0,1016.02,27.49,100.0,5080.83,16.2
20240923075012,12,2024,9,23,7,50,0.0,1015.88,27.55,100.0,4135.67,11.39,0.0,1015.76,27.41,100.0,4030.0,10.5,0.0,1015.94,27.72,100.0,4209.17,11.88
20240923080012,12,2024,9,23,8,00,0.0,1015.3,27.7,100.0,4672.25,14.98,0.0,1014.6,27.62,100.0,4248.33,12.06,0.0,1015.74,27.76,100.0,5515.0,21.7
20240923081012,12,2024,9,23,8,10,0.0,1013.2,28.26,100.0,7411.75,42.06,0.0,1012.58,27.85,100.0,5825.0,24.96,0.0,1014.1,28.72,100.0,8847.5,58.56
20240923082012,12,2024,9,23,8,20,0.0,1011.75,28.89,100.0,9937.75,75.17,0.0,1011.41,28.66,100.0,9055.83,61.5,0.0,1012.43,29.1,100.0,10515.0,88.5
20240923083012,12,2024,9,23,8,30,0.0,1011.62,29.32,100.0,7884.17,49.65,0.0,1011.51,29.1,100.0,5803.33,22.05,0.0,1011.87,29.53,100.0,10526.67,89.58
20240923084012,12,2024,9,23,8,40,0.0,1012.24,29.38,100.0,7532.58,41.09,0.0,1011.94,29.19,100.0,6309.17,25.86,0.0,1012.43,29.78,100.0,8697.5,58.32
20240923085012,12,2024,9,23,8,50,0.0,1012.31,29.9,100.0,8409.83,55.67,0.0,1012.21,29.64,100.0,7843.33,48.31,0.0,1012.41,30.22,100.0,9590.0,70.49
20240924053012,12,2024,9,24,5,30,0.0,1014.08,26.46,100.0,32.5,0.0,0.0,1014.05,26.43,100.0,20.83,0.0,0.0,1014.11,26.47,100.0,45.83,0.0
20240924054012,12,2024,9,24,5,40,0.0,1014.12,26.42,100.0,111.42,0.01,0.0,1014.08,26.37,100.0,54.17,0.0,0.0,1014.2,26.47,100.0,190.83,0.02
20240924055012,12,2024,9,24,5,50,0.0,1014.24,26.27,100.0,334.0,0.06,0.0,1014.21,26.14,100.0,215.0,0.02,0.0,1014.27,26.36,100.0,444.17,0.09
20240924060012,12,2024,9,24,6,00,0.0,1014.29,26.19,100.0,615.33,0.17,0.0,1014.25,26.09,100.0,469.17,0.11,0.0,1014.36,26.27,100.0,798.33,0.3
20240924061012,12,2024,9,24,6,10,0.0,1014.35,26.2,100.0,966.42,0.42,0.0,1014.3,26.18,100.0,831.67,0.3,0.0,1014.44,26.24,100.0,1155.0,0.63
20240924062012,12,2024,9,24,6,20,0.0,1014.42,26.27,100.0,1165.33,0.58,0.0,1014.34,26.23,100.0,1102.5,0.49,0.0,1014.46,26.36,100.0,1236.67,0.67
20240924063012,12,2024,9,24,6,30,0.0,1014.47,26.44,100.0,1375.33,0.75,0.0,1014.42,26.35,100.0,1288.33,0.67,0.0,1014.51,26.51,100.0,1416.67,0.86
20240924064012,12,2024,9,24,6,40,0.0,1014.46,26.62,100.0,1436.92,0.75,0.0,1014.41,26.55,100.0,1350.0,0.65,0.0,1014.52,26.67,100.0,1561.67,0.9
20240924065012,12,2024,9,24,6,50,0.0,1014.55,26.66,100.0,1740.58,1.18,0.0,1014.46,26.59,100.0,1525.0,0.82,0.0,1014.6,26.75,100.0,2070.0,1.85
20240924070012,12,2024,9,24,7,00,0.0,1014.65,26.86,100.0,1928.92,1.53,0.0,1014.59,26.79,100.0,1822.5,1.28,0.0,1014.72,26.89,100.0,2293.33,2.74
20240924071012,12,2024,9,24,7,10,0.0,1014.72,26.9,100.0,1839.0,1.28,0.0,1014.7,26.86,100.0,1750.0,1.13,0.0,1014.76,26.96,100.0,1888.33,1.34
20240924072012,12,2024,9,24,7,20,0.0,1014.6,26.78,100.0,1430.42,0.64,0.0,1014.46,26.72,100.0,1295.83,0.46,0.0,1014.73,26.84,100.0,1740.0,1.04
20240924073012,12,2024,9,24,7,30,0.0,1014.26,26.85,100.0,1429.92,0.56,0.0,1014.11,26.75,100.0,1305.0,0.47,0.0,1014.38,26.94,100.0,1627.5,0.72
20240924074012,12,2024,9,24,7,40,0.0,1013.69,26.95,100.0,2117.67,1.67,0.0,1013.21,26.88,100.0,1779.17,0.95,0.0,1014.1,27.01,100.0,2418.33,2.46
20240924075012,12,2024,9,24,7,50,0.0,1013.03,27.11,100.0,2394.17,2.77,0.0,1012.91,26.99,100.0,2275.83,2.31,0.0,1013.14,27.22,100.0,2660.83,3.87
20240924080012,12,2024,9,24,8,00,0.0,1012.66,27.35,100.0,2861.08,4.49,0.0,1012.5,27.24,100.0,2733.33,4.09,0.0,1012.83,27.55,100.0,3028.33,5.18
20240924081012,12,2024,9,24,8,10,0.0,1012.26,27.53,100.0,2723.25,3.85,0.0,1011.9,27.43,100.0,2653.33,3.62,0.0,1012.52,27.61,100.0,2811.67,4.12
20240924082012,12,2024,9,24,8,20,0.0,1011.64,27.61,100.0,2964.75,4.42,0.0,1011.55,27.45,100.0,2662.5,3.52,0.0,1011.82,27.79,100.0,3278.33,5.41
20240924083012,12,2024,9,24,8,30,0.0,1011.65,27.94,100.0,3459.0,5.93,0.0,1011.55,27.78,100.0,3133.33,4.52,0.0,1011.72,28.06,100.0,3630.0,7.47
20240924084012,12,2024,9,24,8,40,0.0,1011.67,28.19,100.0,3531.17,5.7,0.0,1011.63,28.12,100.0,2917.5,3.89,0.0,1011.71,28.24,100.0,4428.33,9.32
20240924085012,12,2024,9,24,8,50,0.0,1011.46,28.25,100.0,3274.58,5.03,0.0,1011.32,28.19,100.0,2520.83,2.46,0.0,1011.6,28.29,100.0,3910.0,7.6
20240924090012,12,2024,9,24,9,00,0.0,1011.21,28.4,100.0,3526.42,5.99,0.0,1011.12,28.31,100.0,3025.0,3.52,0.0,1011.31,28.49,100.0,3761.67,7.22
20240924091012,12,2024,9,24,9,10,0.0,1010.97,28.53,100.0,4150.17,8.19,0.0,1010.79,28.37,100.0,3235.0,4.2,0.0,1011.12,28.74,100.0,5190.83,12.29
20240924092012,12,2024,9,24,9,20,0.0,1010.49,28.75,100.0,3896.08,7.52,0.0,1010.24,28.68,100.0,3205.0,4.44,0.0,1010.76,28.86,100.0,5305.0,14.52
20240924093012,12,2024,9,24,9,30,0.0,1010.16,28.92,100.0,4440.08,11.71,0.0,1010.11,28.81,100.0,3556.67,6.48,0.0,1010.25,29.01,100.0,5344.17,18.21
20240924094012,12,2024,9,24,9,40,0.0,1010.3,29.76,100.0,7244.42,31.89,0.0,1010.16,29.14,100.0,6039.17,21.08,0.0,1010.44,30.18,100.0,8035.83,44.21
20240924095012,12,2024,9,24,9,50,0.0,1010.65,29.97,100.0,5407.34,16.48,0.0,1010.38,29.86,100.0,5232.5,13.46,0.0,1010.99,30.13,100.0,5691.67,20.13
20240924100012,12,2024,9,24,10,00,0.0,1011.21,29.99,100.0,5038.75,14.67,0.0,1010.99,29.96,100.0,4021.67,7.25,0.0,1011.44,30.04,100.0,5759.17,19.12
20240924101012,12,2024,9,24,10,10,0.0,1011.53,30.24,100.0,6508.17,24.39,0.0,1011.39,30.03,100.0,5080.0,15.12,0.0,1011.65,30.61,100.0,9225.0,45.74
20240924102012,12,2024,9,24,10,20,0.0,1011.16,30.72,100.0,8764.67,44.16,0.0,1011.04,30.61,100.0,7970.0,34.82,0.0,1011.48,30.86,100.0,10343.33,63.07
20240924103012,12,2024,9,24,10,30,0.0,1010.99,31.56,100.0,12299.25,92.01,0.0,1010.78,30.95,100.0,11360.0,76.87,0.0,1011.15,31.88,100.0,13246.67,103.67
20240924104012,12,2024,9,24,10,40,0.0,1010.71,31.78,100.0,11119.42,66.66,0.0,1010.61,31.71,100.0,10736.67,60.19,0.0,1010.81,31.88,100.0,11422.5,73.08
20240924105012,12,2024,9,24,10,50,0.0,1010.6,32.06,100.0,13483.92,107.01,0.0,1010.47,31.8,100.0,11607.5,65.56,0.0,1010.68,32.45,100.0,15847.5,157.96
20240924110012,12,2024,9,24,11,00,0.0,1010.49,32.3,100.0,11033.17,61.9,0.0,1010.33,32.18,100.0,10400.83,56.51,0.0,1010.73,32.41,100.0,12873.33,87.38
20240924111012,12,2024,9,24,11,10,0.0,1010.34,32.4,100.0,12822.58,100.61,0.0,1010.29,32.12,100.0,10725.83,59.28,0.0,1010.41,32.64,100.0,14682.5,146.62
20240924112012,12,2024,9,24,11,20,0.0,1010.18,32.51,100.0,11958.25,86.26,0.0,1010.1,32.42,100.0,10260.0,61.06,0.0,1010.3,32.64,100.0,17471.67,178.83
20240924113012,12,2024,9,24,11,30,0.0,1009.94,33.51,100.0,18565.33,293.65,0.0,1009.88,32.67,100.0,14777.5,137.88,0.0,1010.01,34.52,100.0,28647.5,1035.06
20240924114012,12,2024,9,24,11,40,0.0,1009.62,38.54,100.0,31559.25,996.31,0.0,1009.53,35.74,100.0,21063.33,388.0,0.0,1009.79,39.6,100.0,39066.66,1316.98
20240924115012,12,2024,9,24,11,50,0.0,1009.35,41.98,100.0,34855.83,1146.61,0.0,1009.29,40.26,100.0,30302.5,1059.7,0.0,1009.48,43.87,100.0,37053.33,1204.85
20240924120012,12,2024,9,24,12,00,0.0,1009.19,43.8,100.0,34170.39,892.2,0.0,1009.1,42.71,100.0,20350.83,443.1,0.0,1009.29,44.94,100.0,42278.67,1040.0
20240924121012,12,2024,9,24,12,10,0.0,1008.94,42.77,100.0,26333.51,640.0,0.0,1008.77,41.34,100.0,16173.33,253.95,0.0,1009.1,45.36,100.0,42449.37,993.45
20240924122012,12,2024,9,24,12,20,0.0,1008.64,39.6,100.0,22606.5,436.51,0.0,1008.58,38.29,100.0,16680.83,265.85,0.0,1008.71,40.62,100.0,34413.33,990.03
20240924123012,12,2024,9,24,12,30,0.0,1008.48,37.1,100.0,17745.92,223.38,0.0,1008.4,36.27,100.0,13365.83,141.98,0.0,1008.59,37.95,100.0,20704.17,334.92
20240924124012,12,2024,9,24,12,40,0.0,1008.3,35.68,100.0,20111.64,341.12,0.0,1008.21,34.99,100.0,9917.5,75.21,0.0,1008.4,37.8,100.0,54612.5,1271.01
20240924125012,12,2024,9,24,12,50,0.0,1008.09,38.05,100.0,27710.49,447.58,0.0,1008.03,37.24,100.0,13755.0,101.18,0.0,1008.16,38.75,100.0,72453.59,1321.49
