SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240926113012,12,2024,9,26,11,30,28.99,100.0,9721.17,77.08,-0.05,0.0,-705.83,-6.82,29.04,29.09,100.0,100.0,10427.0,11026.25,83.91,88.51,29.21,100.0,14265.83,147.62,0.03,0.0,1208.33,33.21,29.21,29.23,100.0,100.0,14265.83,14265.83,147.62,147.62,28.69,100.0,5999.17,29.03,-0.11,0.0,-1607.5,-34.13,28.75,28.82,100.0,100.0,6140.0,6824.17,30.94,36.17,29.5,29.74,29.24,100.0,100.0,100.0,7254.75,9837.64,5295.0,35.42,63.79,17.43,-0.02,0.06,-0.13,0.0,0.0,0.0,46.51,1095.42,-795.7,0.39,13.35,-10.04,29.52,29.78,29.28,29.54,29.83,29.3,100.0,100.0,100.0,100.0,100.0,100.0,7208.24,9558.06,5281.8,7159.93,9217.92,5164.86,35.03,59.81,17.86,34.61,56.18,17.03,0.258819045102521,-0.9659258262890682,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926114012,12,2024,9,26,11,40,28.91,100.0,8872.92,76.85,0.05,0.0,63.75,0.35,28.86,28.81,100.0,100.0,8809.17,8512.67,76.51,73.08,29.27,100.0,12499.17,170.23,0.25,0.0,2128.33,69.52,29.27,29.27,100.0,100.0,12499.17,12499.17,170.23,170.23,28.62,100.0,6457.5,32.51,-0.06,0.0,-2468.33,-55.75,28.62,28.62,100.0,100.0,5999.17,5999.17,29.03,29.03,29.35,29.64,29.05,100.0,100.0,100.0,7902.52,10649.31,5816.11,45.82,87.27,21.75,-0.01,0.1,-0.13,0.0,0.0,0.0,-16.54,1303.61,-1227.5,0.05,23.87,-19.45,29.36,29.69,29.09,29.37,29.73,29.11,100.0,100.0,100.0,100.0,100.0,100.0,7919.06,10511.39,5746.94,7880.29,10306.53,5630.0,45.77,84.36,21.71,45.06,81.47,20.94,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926115012,12,2024,9,26,11,50,28.79,100.0,3503.17,10.42,-0.07,0.0,-388.25,-2.68,28.86,28.92,100.0,100.0,3891.42,4530.92,13.11,19.09,29.09,100.0,5950.83,26.33,-0.01,0.0,45.83,0.33,29.19,29.25,100.0,100.0,6636.67,9105.0,32.51,65.18,28.52,100.0,2639.17,5.36,-0.1,0.0,-1116.66,-7.92,28.61,28.67,100.0,100.0,2639.17,2639.17,5.36,5.46,29.12,29.44,28.82,100.0,100.0,100.0,7108.49,9997.78,5151.81,41.17,82.97,18.68,-0.03,0.08,-0.14,0.0,0.0,0.0,-64.51,1160.0,-1217.36,-0.3,22.31,-19.15,29.15,29.5,28.88,29.18,29.55,28.92,100.0,100.0,100.0,100.0,100.0,100.0,7173.0,9974.17,5046.67,7241.85,10180.7,4940.0,41.47,81.09,18.17,41.83,83.64,18.02,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926120012,12,2024,9,26,12,00,28.49,100.0,2999.83,6.06,0.0,0.0,41.5,0.08,28.49,28.5,100.0,100.0,2958.33,2932.33,5.98,5.92,28.53,100.0,3232.5,6.51,0.02,0.0,199.17,0.61,28.52,28.61,100.0,100.0,3232.5,3232.5,6.43,6.43,28.47,100.0,2816.67,5.53,-0.02,0.0,-215.0,-0.63,28.47,28.47,100.0,100.0,2754.17,2710.0,5.53,5.36,28.84,29.15,28.6,100.0,100.0,100.0,6441.53,9232.08,4540.56,37.66,78.48,15.84,-0.02,0.07,-0.1,0.0,0.0,0.0,-55.25,1114.03,-1156.67,-0.32,21.7,-18.29,28.86,29.21,28.61,28.89,29.28,28.64,100.0,100.0,100.0,100.0,100.0,100.0,6496.78,9208.47,4408.89,6556.96,9415.0,4287.5,37.98,76.59,15.32,38.33,79.14,15.15,1.2246467991473532e-16,-1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926121012,12,2024,9,26,12,10,28.6,100.0,2912.5,5.88,0.01,0.0,-81.75,-0.29,28.59,28.58,100.0,100.0,2994.25,3054.58,6.17,6.37,28.69,100.0,3393.33,7.9,0.07,0.0,211.66,0.74,28.69,28.69,100.0,100.0,3393.33,3393.33,7.9,7.9,28.52,100.0,2351.67,3.58,-0.04,0.0,-290.0,-0.93,28.52,28.51,100.0,100.0,2366.67,2497.5,3.89,4.38,28.78,29.0,28.58,100.0,100.0,100.0,6158.06,8733.19,4425.56,36.65,75.98,15.61,-0.0,0.08,-0.06,0.0,0.0,0.0,-58.79,904.44,-997.22,-0.21,20.79,-17.36,28.78,29.02,28.6,28.78,29.04,28.62,100.0,100.0,100.0,100.0,100.0,100.0,6216.85,8693.33,4296.39,6252.58,8883.75,4196.81,36.86,73.61,15.15,36.96,76.04,15.06,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926122012,12,2024,9,26,12,20,28.62,100.0,2483.92,3.89,0.01,0.0,-1.08,0.01,28.61,28.61,100.0,100.0,2485.0,2458.67,3.88,3.86,28.67,100.0,2905.83,4.86,0.04,0.0,261.67,0.56,28.66,28.64,100.0,100.0,2905.83,2905.83,4.86,4.86,28.57,100.0,2240.83,3.22,-0.02,0.0,-289.17,-0.74,28.57,28.57,100.0,100.0,2240.83,2240.83,3.22,3.22,28.73,28.91,28.56,100.0,100.0,100.0,5082.25,7041.25,3750.84,30.03,60.58,13.2,-0.01,0.07,-0.06,0.0,0.0,0.0,-178.61,675.83,-997.78,-1.56,17.49,-16.68,28.74,28.92,28.59,28.75,28.95,28.61,100.0,100.0,100.0,100.0,100.0,100.0,5260.86,7155.56,3690.0,5419.24,7566.94,3818.47,31.59,61.59,13.0,32.8,67.04,13.94,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926123012,12,2024,9,26,12,30,28.7,100.0,2759.25,4.78,0.0,0.0,38.08,0.06,28.7,28.7,100.0,100.0,2721.17,2705.83,4.72,4.67,28.75,100.0,2970.0,5.41,0.05,0.0,384.16,0.68,28.75,28.75,100.0,100.0,2970.0,2970.0,5.41,5.41,28.67,100.0,2261.67,3.58,-0.03,0.0,-120.83,-0.56,28.67,28.66,100.0,100.0,2261.67,2261.67,3.58,3.58,28.68,28.83,28.56,100.0,100.0,100.0,3921.93,5158.61,3127.92,17.98,36.87,8.96,-0.0,0.07,-0.04,0.0,0.0,0.0,-54.62,538.47,-750.0,-0.41,12.07,-11.09,28.68,28.85,28.58,28.69,28.87,28.58,100.0,100.0,100.0,100.0,100.0,100.0,3976.56,5272.92,3043.61,4032.5,5684.3,3058.06,18.39,37.89,8.44,18.83,43.34,8.51,1.2246467991473532e-16,-1.0,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926124012,12,2024,9,26,12,40,28.63,100.0,2438.33,3.56,-0.01,0.0,-44.83,-0.12,28.64,28.65,100.0,100.0,2483.17,2517.83,3.68,3.8,28.67,100.0,2770.83,4.38,0.03,0.0,351.66,0.65,28.72,28.72,100.0,100.0,2770.83,2783.33,4.38,4.63,28.6,100.0,2180.83,3.0,-0.05,0.0,-390.84,-0.98,28.6,28.6,100.0,100.0,2180.83,2180.83,3.0,3.0,28.64,28.73,28.56,100.0,100.0,100.0,2849.5,3537.22,2415.14,5.76,9.23,4.04,-0.01,0.03,-0.04,0.0,0.0,0.0,-72.72,242.36,-403.75,-0.49,0.6,-1.96,28.65,28.76,28.57,28.66,28.78,28.58,100.0,100.0,100.0,100.0,100.0,100.0,2922.22,3651.53,2407.22,3033.36,4065.0,2421.67,6.26,10.25,4.1,7.28,15.74,4.17,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926125012,12,2024,9,26,12,50,28.64,100.0,3197.25,5.6,0.02,0.0,81.75,0.23,28.63,28.61,100.0,100.0,3115.5,3028.0,5.38,5.1,28.76,100.0,3373.33,6.19,0.05,0.0,762.5,2.0,28.75,28.72,100.0,100.0,3373.33,3373.33,6.19,6.06,28.56,100.0,3035.83,5.03,-0.04,0.0,-220.84,-0.87,28.56,28.56,100.0,100.0,2273.33,2273.33,3.03,3.03,28.61,28.68,28.56,100.0,100.0,100.0,2798.51,3107.64,2481.25,4.96,5.88,3.99,0.0,0.04,-0.03,0.0,0.0,0.0,5.61,361.8,-254.45,-0.0,0.87,-0.79,28.61,28.68,28.56,28.61,28.69,28.56,100.0,100.0,100.0,100.0,100.0,100.0,2792.9,3107.64,2346.25,2782.87,3109.72,2360.69,4.97,5.86,3.71,4.95,5.88,3.76,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926130012,12,2024,9,26,13,00,28.75,100.0,2844.5,4.28,0.0,0.0,11.17,-0.01,28.74,28.74,100.0,100.0,2833.33,2867.33,4.3,4.47,28.77,100.0,3202.5,5.18,0.03,0.0,230.83,0.68,28.76,28.76,100.0,100.0,3090.83,3311.67,5.32,6.19,28.71,100.0,2670.0,3.79,-0.04,0.0,-310.83,-1.0,28.71,28.71,100.0,100.0,2670.0,2670.0,3.79,3.79,28.66,28.72,28.6,100.0,100.0,100.0,2772.62,3102.64,2456.8,4.66,5.65,3.7,0.0,0.05,-0.04,0.0,0.0,0.0,0.56,367.08,-270.42,-0.02,0.89,-0.85,28.65,28.72,28.61,28.65,28.71,28.6,100.0,100.0,100.0,100.0,100.0,100.0,2772.07,3084.02,2332.22,2772.04,3122.91,2354.03,4.69,5.68,3.42,4.71,5.84,3.5,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926131012,12,2024,9,26,13,10,28.92,100.0,3512.42,6.39,0.02,0.0,-2.67,0.0,28.9,28.88,100.0,100.0,3515.08,3505.08,6.38,6.33,28.96,100.0,3957.5,8.0,0.05,0.0,250.0,1.12,28.96,28.96,100.0,100.0,3957.5,3957.5,8.0,8.0,28.82,100.0,3071.67,5.03,-0.02,0.0,-285.83,-1.15,28.77,28.76,100.0,100.0,3071.67,2971.67,5.03,4.5,28.71,28.76,28.66,100.0,100.0,100.0,2872.61,3196.66,2576.8,4.75,5.67,3.94,0.01,0.04,-0.03,0.0,0.0,0.0,13.74,373.47,-269.72,0.03,0.95,-0.88,28.7,28.77,28.65,28.7,28.76,28.64,100.0,100.0,100.0,100.0,100.0,100.0,2858.88,3178.05,2449.72,2847.12,3216.94,2433.05,4.72,5.69,3.61,4.7,5.86,3.52,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926132012,12,2024,9,26,13,20,29.2,100.0,4762.17,12.5,0.05,0.0,338.42,1.92,29.16,29.12,100.0,100.0,4423.75,4185.25,10.58,9.35,29.44,100.0,6560.0,24.37,0.09,0.0,1103.33,7.02,29.35,29.33,100.0,100.0,5456.67,5065.83,17.35,13.83,29.01,100.0,3337.5,5.41,0.02,0.0,-57.5,0.19,28.96,28.96,100.0,100.0,3175.83,3071.67,5.22,5.03,28.81,28.89,28.73,100.0,100.0,100.0,3252.32,3805.69,2759.58,6.18,8.92,4.31,0.01,0.05,-0.03,0.0,0.0,0.0,70.32,513.75,-231.11,0.35,2.02,-0.73,28.8,28.88,28.71,28.78,28.87,28.71,100.0,100.0,100.0,100.0,100.0,100.0,3182.0,3603.19,2605.55,3134.89,3576.94,2571.53,5.84,7.78,3.94,5.62,7.35,3.82,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926133012,12,2024,9,26,13,30,29.51,100.0,5016.33,15.61,0.01,0.0,-143.92,-0.8,29.5,29.49,100.0,100.0,5160.25,5256.58,16.41,16.85,29.57,100.0,6851.67,26.29,0.08,0.0,627.5,3.46,29.57,29.57,100.0,100.0,6851.67,6851.67,26.29,26.29,29.43,100.0,3902.5,9.68,-0.05,0.0,-785.0,-4.87,29.43,29.35,100.0,100.0,3902.5,3902.5,9.68,9.68,28.94,29.03,28.86,100.0,100.0,100.0,3628.5,4452.64,3033.06,7.99,12.4,5.32,0.01,0.06,-0.03,0.0,0.0,0.0,39.99,554.3,-341.81,0.2,2.49,-1.45,28.93,29.02,28.84,28.91,29.01,28.82,100.0,100.0,100.0,100.0,100.0,100.0,3588.51,4250.14,2879.03,3560.01,4223.89,2845.0,7.79,11.26,4.96,7.65,10.83,4.84,-0.2588190451025208,-0.9659258262890683,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926134012,12,2024,9,26,13,40,29.5,100.0,3792.5,9.0,-0.02,0.0,-104.0,-0.73,29.52,29.53,100.0,100.0,3896.5,3997.92,9.73,10.28,29.61,100.0,4695.0,13.94,0.04,0.0,601.66,2.27,29.61,29.61,100.0,100.0,5120.83,5120.83,16.42,16.42,29.37,100.0,2896.67,5.18,-0.08,0.0,-440.0,-2.48,29.37,29.43,100.0,100.0,2896.67,2896.67,5.18,5.18,29.09,29.18,28.98,100.0,100.0,100.0,3854.2,4773.33,3152.36,8.9,14.0,5.69,0.01,0.06,-0.03,0.0,0.0,0.0,30.12,595.97,-350.0,0.1,2.76,-1.7,29.08,29.17,28.97,29.06,29.16,28.96,100.0,100.0,100.0,100.0,100.0,100.0,3824.07,4641.8,2998.33,3806.69,4613.47,2964.31,8.8,13.26,5.32,8.73,12.8,5.2,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926135012,12,2024,9,26,13,50,29.7,100.0,6576.25,26.19,0.06,0.0,211.67,1.4,29.64,29.58,100.0,100.0,6364.58,6137.17,24.79,23.45,30.0,100.0,8100.0,37.13,0.11,0.0,1429.17,10.43,29.96,29.9,100.0,100.0,8100.0,8100.0,37.13,37.13,29.41,100.0,4432.5,11.43,0.01,0.0,-1463.34,-10.37,29.37,29.37,100.0,100.0,4080.83,3479.17,9.16,7.45,29.26,29.39,29.12,100.0,100.0,100.0,4417.36,5561.11,3385.14,12.33,19.15,6.75,0.02,0.07,-0.03,0.0,0.0,0.0,51.78,707.08,-557.08,0.3,4.16,-3.28,29.24,29.37,29.1,29.22,29.36,29.1,100.0,100.0,100.0,100.0,100.0,100.0,4365.58,5429.58,3299.58,4324.89,5401.25,3165.28,12.03,18.42,6.34,11.79,17.98,5.94,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926140012,12,2024,9,26,14,00,30.04,100.0,6040.75,23.18,0.02,0.0,127.75,1.09,30.02,30.0,100.0,100.0,5913.0,5824.0,22.09,21.42,30.2,100.0,7475.0,34.08,0.09,0.0,831.67,6.49,30.18,30.09,100.0,100.0,6643.33,6596.67,29.7,29.7,29.94,100.0,5142.5,16.99,-0.04,0.0,-408.34,-3.44,29.94,29.94,100.0,100.0,5142.5,5142.5,16.99,16.99,29.48,29.63,29.33,100.0,100.0,100.0,4950.07,6273.2,3797.22,15.48,23.97,8.95,0.02,0.08,-0.03,0.0,0.0,0.0,71.21,807.22,-573.34,0.48,5.13,-3.69,29.46,29.6,29.31,29.43,29.58,29.3,100.0,100.0,100.0,100.0,100.0,100.0,4878.86,6021.67,3711.67,4817.67,5948.75,3577.36,15.0,22.48,8.54,14.61,21.9,8.14,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926141012,12,2024,9,26,14,10,30.34,100.0,7177.42,27.55,0.01,0.0,96.42,-0.01,30.33,30.32,100.0,100.0,7081.0,6945.0,27.56,27.27,30.46,100.0,8439.17,43.13,0.12,0.0,914.17,9.05,30.46,30.46,100.0,100.0,8389.17,8389.17,43.13,43.13,30.27,100.0,5787.5,16.58,-0.06,0.0,-967.5,-9.17,30.2,30.18,100.0,100.0,5787.5,5787.5,16.58,16.58,29.72,29.88,29.57,100.0,100.0,100.0,5560.9,7020.14,4249.86,19.0,29.82,10.88,0.02,0.09,-0.03,0.0,0.0,0.0,87.72,917.92,-686.95,0.48,6.45,-5.02,29.69,29.86,29.54,29.67,29.83,29.54,100.0,100.0,100.0,100.0,100.0,100.0,5473.18,6760.28,4164.3,5390.99,6687.36,4046.67,18.53,28.34,10.47,18.1,27.75,10.15,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926142012,12,2024,9,26,14,20,30.29,100.0,4874.42,16.28,-0.02,0.0,-335.17,-1.85,30.31,30.32,100.0,100.0,5209.58,5578.42,18.13,19.95,30.36,100.0,7809.17,31.42,0.03,0.0,772.5,4.02,30.36,30.36,100.0,100.0,8439.17,8439.17,34.02,34.02,30.11,100.0,3435.83,9.21,-0.11,0.0,-1371.66,-8.38,30.15,30.26,100.0,100.0,3435.83,3435.83,9.21,9.21,29.9,30.03,29.76,100.0,100.0,100.0,5579.61,7228.34,4266.25,19.64,31.0,11.51,0.01,0.08,-0.05,0.0,0.0,0.0,-24.54,862.78,-905.97,-0.15,5.95,-6.45,29.89,30.02,29.74,29.87,30.0,29.76,100.0,100.0,100.0,100.0,100.0,100.0,5604.15,7257.36,4207.64,5623.18,7249.58,4107.36,19.78,31.12,11.13,19.87,31.12,10.85,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926143012,12,2024,9,26,14,30,30.26,100.0,6131.08,21.18,0.02,0.0,184.17,1.06,30.24,30.22,100.0,100.0,5946.92,5777.25,20.12,19.37,30.37,100.0,6929.17,26.18,0.07,0.0,917.5,6.36,30.37,30.33,100.0,100.0,6840.83,6840.83,26.18,26.18,30.11,100.0,5435.83,17.44,-0.02,0.0,-808.33,-5.72,30.11,30.11,100.0,100.0,5087.5,4315.0,15.55,12.25,30.02,30.17,29.87,100.0,100.0,100.0,5765.4,7241.25,4521.8,20.56,30.98,12.8,0.01,0.08,-0.05,0.0,0.0,0.0,30.14,911.11,-909.86,0.16,6.44,-6.59,30.01,30.16,29.86,30.0,30.12,29.88,100.0,100.0,100.0,100.0,100.0,100.0,5735.26,7255.56,4405.14,5709.96,7247.78,4176.11,20.4,31.1,12.11,20.29,31.1,11.28,-0.4999999999999997,-0.8660254037844388,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926144012,12,2024,9,26,14,40,30.54,100.0,5019.0,15.88,0.02,0.0,-436.17,-2.21,30.52,30.5,100.0,100.0,5455.17,5790.75,18.09,19.66,30.61,100.0,7766.67,32.7,0.08,0.0,674.16,5.7,30.61,30.61,100.0,100.0,7766.67,7766.67,32.7,32.7,30.43,100.0,2567.5,4.03,-0.04,0.0,-1176.67,-7.57,30.35,30.35,100.0,100.0,2655.83,2950.0,4.07,5.12,30.19,30.33,30.04,100.0,100.0,100.0,5969.82,7753.2,4466.94,21.71,34.11,12.61,0.02,0.08,-0.04,0.0,0.0,0.0,-25.22,923.2,-1032.64,-0.09,7.01,-7.44,30.18,30.32,30.02,30.16,30.29,30.04,100.0,100.0,100.0,100.0,100.0,100.0,5995.04,7696.53,4365.0,6008.76,7688.75,4185.0,21.8,33.81,11.93,21.85,33.81,11.27,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926145012,12,2024,9,26,14,50,30.34,100.0,4376.75,12.43,-0.03,0.0,328.17,1.46,30.37,30.4,100.0,100.0,4048.58,3656.33,10.97,8.9,30.5,100.0,6578.33,24.83,0.03,0.0,1025.0,6.19,30.54,30.58,100.0,100.0,6578.33,5592.5,24.83,18.64,30.23,100.0,2896.67,4.96,-0.09,0.0,-729.16,-6.19,30.23,30.24,100.0,100.0,2567.5,2567.5,4.03,4.03,30.3,30.42,30.18,100.0,100.0,100.0,5603.24,7499.58,4210.97,19.42,32.06,11.53,0.0,0.07,-0.06,0.0,0.0,0.0,-5.8,855.83,-910.28,-0.08,6.3,-6.75,30.3,30.42,30.16,30.29,30.4,30.18,100.0,100.0,100.0,100.0,100.0,100.0,5609.04,7442.92,4112.78,5595.29,7270.83,4033.06,19.49,31.76,11.07,19.43,30.73,10.7,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926150012,12,2024,9,26,15,00,30.06,100.0,3479.0,6.85,-0.03,0.0,-242.33,-1.07,30.09,30.11,100.0,100.0,3721.33,4000.83,7.92,9.48,30.22,100.0,4688.33,11.71,0.02,0.0,440.84,2.02,30.26,30.26,100.0,100.0,5849.17,6578.33,18.64,24.83,29.93,100.0,2701.67,3.62,-0.06,0.0,-1160.84,-6.93,29.93,29.93,100.0,100.0,2701.67,2701.67,3.62,3.62,30.31,30.42,30.18,100.0,100.0,100.0,5176.28,7035.14,3804.17,16.7,28.33,9.31,-0.01,0.06,-0.06,0.0,0.0,0.0,-67.48,790.7,-1035.69,-0.44,5.56,-7.33,30.31,30.43,30.16,30.31,30.43,30.18,100.0,100.0,100.0,100.0,100.0,100.0,5243.76,7310.56,3705.97,5291.43,7267.78,3626.25,17.13,29.92,8.84,17.44,29.92,8.47,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926151012,12,2024,9,26,15,10,29.81,100.0,2264.64,2.7,-0.03,0.0,-137.92,-0.69,29.84,29.86,100.0,100.0,2402.55,2584.84,3.39,4.24,29.97,100.0,3072.5,6.09,0.1,0.0,163.34,0.44,29.97,29.97,100.0,100.0,3425.83,3783.33,7.96,9.24,29.72,100.0,1983.33,1.85,-0.25,0.0,-872.92,-3.33,29.72,29.72,100.0,100.0,1983.33,1983.33,1.85,1.85,30.22,30.34,30.09,100.0,100.0,100.0,4357.48,6140.7,3170.14,12.55,22.16,6.85,-0.01,0.06,-0.09,0.0,0.0,0.0,-106.54,665.56,-1019.93,-0.55,4.12,-6.35,30.23,30.35,30.08,30.24,30.35,30.1,100.0,100.0,100.0,100.0,100.0,100.0,4464.02,6483.33,3071.94,4564.74,6500.14,2992.22,13.1,24.06,6.39,13.6,24.27,6.01,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926152012,12,2024,9,26,15,20,29.53,100.0,2349.75,2.83,-0.03,0.0,4.25,0.05,29.56,29.6,100.0,100.0,2345.5,2357.17,2.79,2.78,29.71,100.0,2555.83,3.3,0.01,0.0,156.67,0.42,29.74,29.79,100.0,100.0,2555.83,2555.83,3.3,3.3,29.41,100.0,2175.83,2.42,-0.06,0.0,-220.83,-0.52,29.43,29.48,100.0,100.0,2175.83,2175.83,2.42,2.42,30.09,30.23,29.97,100.0,100.0,100.0,3936.7,5265.14,2960.14,10.31,17.47,5.72,-0.01,0.05,-0.09,0.0,0.0,0.0,-49.97,562.92,-828.13,-0.23,3.52,-5.04,30.1,30.25,29.96,30.12,30.26,29.97,100.0,100.0,100.0,100.0,100.0,100.0,3986.68,5502.78,2861.94,4027.86,5519.58,2782.22,10.55,18.94,5.26,10.74,19.15,4.88,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
