SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240918161010,10,2024,9,18,16,10,30.18,100.0,7819.42,13.27,-0.02,0.0,-116.75,-0.41,30.2,30.21,100.0,100.0,7936.17,8048.58,13.68,14.14,30.25,100.0,8365.83,15.47,0.0,0.0,-98.34,-0.17,30.27,30.27,100.0,100.0,8464.17,8542.5,15.66,16.23,30.1,100.0,7296.67,11.52,-0.04,0.0,-129.17,-0.71,30.1,30.11,100.0,100.0,7418.33,7519.17,11.69,12.21,30.33,30.42,30.23,100.0,100.0,100.0,11014.42,11750.28,10392.22,29.24,33.54,25.68,-0.0,0.03,-0.05,0.0,0.0,0.0,-146.94,-58.47,-255.97,-0.83,-0.15,-1.81,30.33,30.41,30.25,30.33,30.41,30.26,100.0,100.0,100.0,100.0,100.0,100.0,11161.36,11861.67,10497.5,11309.18,11975.7,10636.11,30.07,33.98,26.46,30.93,34.97,27.02,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822
20240918162010,10,2024,9,18,16,20,29.97,100.0,6608.92,9.41,-0.03,0.0,-124.92,-0.38,30.0,30.02,100.0,100.0,6733.83,6858.83,9.79,10.14,30.11,100.0,7176.67,10.97,0.01,0.0,-119.17,-0.18,30.11,30.11,100.0,100.0,7296.67,7418.33,11.52,11.69,29.83,100.0,6047.5,7.7,-0.06,0.0,-134.17,-0.57,29.86,29.88,100.0,100.0,6168.33,6287.5,8.19,8.57,30.27,30.34,30.17,100.0,100.0,100.0,9614.72,10282.5,9041.53,22.04,25.23,19.2,-0.01,0.02,-0.06,0.0,0.0,0.0,-135.07,-56.67,-228.47,-0.65,-0.1,-1.35,30.28,30.35,30.2,30.29,30.36,30.22,100.0,100.0,100.0,100.0,100.0,100.0,9749.79,10392.22,9141.11,9885.43,10497.5,9274.44,22.68,25.68,19.95,23.34,26.46,20.42,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822
20240918163010,10,2024,9,18,16,30,29.71,100.0,5305.25,6.51,-0.02,0.0,-102.33,-0.22,29.73,29.76,100.0,100.0,5407.58,5515.83,6.73,6.97,29.8,100.0,5935.83,7.59,-0.01,0.0,-19.17,-0.03,29.83,29.86,100.0,100.0,6047.5,6168.33,7.7,8.19,29.6,100.0,5024.17,5.48,-0.04,0.0,-546.66,-0.44,29.62,29.64,100.0,100.0,5085.83,5144.17,5.84,5.87,30.14,30.21,30.04,100.0,100.0,100.0,8342.82,8943.61,7857.78,16.64,18.93,14.51,-0.01,0.01,-0.06,0.0,0.0,0.0,-118.37,-52.64,-263.05,-0.47,-0.12,-1.02,30.15,30.22,30.06,30.16,30.24,30.09,100.0,100.0,100.0,100.0,100.0,100.0,8461.2,9041.53,7940.28,8581.28,9141.11,8042.92,17.11,19.2,15.01,17.61,19.95,15.38,-0.8660254037844385,-0.5000000000000004,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822
20240918164010,10,2024,9,18,16,40,29.45,100.0,4650.0,4.71,-0.02,0.0,-73.25,-0.14,29.47,29.5,100.0,100.0,4723.25,4793.25,4.85,5.0,29.56,100.0,4975.83,5.41,-0.02,0.0,-48.34,0.0,29.6,29.62,100.0,100.0,5024.17,5085.83,5.48,5.84,29.35,100.0,4291.67,4.05,-0.04,0.0,-94.16,-0.33,29.37,29.39,100.0,100.0,4385.83,4475.83,4.34,4.34,29.98,30.07,29.87,100.0,100.0,100.0,7221.11,7765.14,6774.31,12.44,14.27,10.79,-0.02,0.0,-0.05,0.0,0.0,0.0,-108.35,-66.81,-214.3,-0.37,-0.12,-0.65,30.0,30.09,29.9,30.02,30.1,29.92,100.0,100.0,100.0,100.0,100.0,100.0,7329.46,7857.78,6863.75,7437.11,7940.28,6953.61,12.8,14.51,11.19,13.19,15.01,11.41,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822
20240918165010,10,2024,9,18,16,50,29.2,100.0,3652.83,3.11,-0.02,0.0,-107.5,-0.16,29.22,29.25,100.0,100.0,3760.33,3872.58,3.27,3.46,29.31,100.0,4192.5,3.71,-0.01,0.0,-46.66,-0.04,29.35,29.37,100.0,100.0,4291.67,4385.83,4.05,4.34,29.11,100.0,3216.67,2.45,-0.04,0.0,-136.67,-0.34,29.12,29.13,100.0,100.0,3263.33,3330.83,2.52,2.74,29.79,29.88,29.69,100.0,100.0,100.0,6165.99,6685.42,5723.48,9.17,10.54,7.81,-0.02,-0.0,-0.04,0.0,0.0,0.0,-105.08,-64.59,-199.03,-0.3,-0.1,-0.52,29.8,29.9,29.7,29.83,29.92,29.72,100.0,100.0,100.0,100.0,100.0,100.0,6271.07,6774.31,5810.69,6376.37,6863.75,5899.3,9.46,10.79,8.13,9.77,11.19,8.37,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822
20240918170010,10,2024,9,18,17,00,29.03,100.0,2874.75,1.97,-0.02,0.0,-62.33,-0.09,29.05,29.06,100.0,100.0,2937.08,3000.25,2.05,2.15,29.12,100.0,3180.0,2.43,0.01,0.0,-36.67,0.03,29.12,29.12,100.0,100.0,3216.67,3263.33,2.45,2.52,28.9,100.0,2593.33,1.56,-0.05,0.0,-87.5,-0.27,28.95,28.98,100.0,100.0,2631.67,2680.0,1.56,1.76,29.59,29.69,29.48,100.0,100.0,100.0,5151.86,5637.78,4745.0,6.5,7.6,5.46,-0.02,-0.0,-0.05,0.0,0.0,0.0,-97.85,-61.39,-188.05,-0.23,-0.06,-0.44,29.61,29.71,29.5,29.63,29.72,29.52,100.0,100.0,100.0,100.0,100.0,100.0,5249.71,5723.48,4825.55,5348.22,5810.69,4906.25,6.73,7.81,5.69,6.98,8.13,5.92,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822
20240918171010,10,2024,9,18,17,10,28.63,100.0,2340.75,1.35,-0.04,0.0,-51.0,-0.05,28.67,28.71,100.0,100.0,2391.75,2440.33,1.4,1.45,28.85,100.0,2564.17,1.58,-0.02,0.0,-29.16,0.0,28.9,28.95,100.0,100.0,2593.33,2631.67,1.58,1.58,28.49,100.0,2083.33,1.06,-0.07,0.0,-62.5,-0.16,28.51,28.53,100.0,100.0,2145.83,2203.33,1.07,1.23,29.33,29.46,29.21,100.0,100.0,100.0,4238.75,4670.83,3876.11,4.51,5.28,3.72,-0.03,-0.01,-0.05,0.0,0.0,0.0,-86.89,-49.86,-176.94,-0.17,-0.04,-0.35,29.36,29.49,29.24,29.38,29.5,29.26,100.0,100.0,100.0,100.0,100.0,100.0,4325.64,4745.0,3946.8,4413.51,4825.55,4020.28,4.68,5.46,3.92,4.86,5.69,4.08,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822
20240918172010,10,2024,9,18,17,20,28.3,100.0,1748.33,0.8,-0.03,0.0,-61.58,-0.04,28.33,28.36,100.0,100.0,1809.92,1871.5,0.84,0.89,28.47,100.0,2020.0,1.04,-0.01,0.0,-54.16,-0.01,28.49,28.51,100.0,100.0,2083.33,2145.83,1.06,1.07,28.16,100.0,1467.5,0.62,-0.05,0.0,-65.83,-0.17,28.18,28.21,100.0,100.0,1530.0,1592.5,0.64,0.67,29.05,29.18,28.94,100.0,100.0,100.0,3428.65,3811.39,3112.78,3.08,3.63,2.54,-0.03,-0.01,-0.05,0.0,0.0,0.0,-76.33,-39.03,-165.55,-0.12,-0.01,-0.29,29.08,29.22,28.96,29.11,29.24,28.98,100.0,100.0,100.0,100.0,100.0,100.0,3504.98,3876.11,3173.75,3582.29,3946.8,3237.78,3.19,3.72,2.66,3.32,3.92,2.77,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822
20240918173010,10,2024,9,18,17,30,28.14,100.0,1123.33,0.38,-0.01,0.0,-61.25,-0.04,28.15,28.16,100.0,100.0,1184.58,1245.75,0.42,0.46,28.18,100.0,1402.5,0.59,0.02,0.0,-54.17,-0.01,28.18,28.18,100.0,100.0,1467.5,1530.0,0.62,0.64,28.07,100.0,855.0,0.22,-0.04,0.0,-65.84,-0.09,28.11,28.13,100.0,100.0,918.33,978.33,0.26,0.27,28.79,28.92,28.68,100.0,100.0,100.0,2731.66,3055.83,2417.92,2.05,2.46,1.66,-0.02,-0.0,-0.05,0.0,0.0,0.0,-69.48,-44.86,-85.42,-0.09,-0.0,-0.23,28.82,28.94,28.71,28.84,28.96,28.73,100.0,100.0,100.0,100.0,100.0,100.0,2801.15,3112.78,2479.17,2870.61,3173.75,2543.47,2.14,2.54,1.73,2.24,2.66,1.84,-0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822
20240918174010,10,2024,9,18,17,40,27.84,100.0,529.17,0.09,-0.03,0.0,-55.08,-0.02,27.87,27.91,100.0,100.0,584.25,641.16,0.11,0.13,28.03,100.0,788.33,0.16,0.0,0.0,-45.0,0.0,28.07,28.11,100.0,100.0,855.0,918.33,0.22,0.26,27.73,100.0,304.17,0.03,-0.07,0.0,-68.33,-0.06,27.74,27.77,100.0,100.0,349.17,400.0,0.03,0.07,28.52,28.66,28.41,100.0,100.0,100.0,2044.86,2357.92,1753.33,1.28,1.58,0.99,-0.03,-0.0,-0.05,0.0,0.0,0.0,-66.46,-44.3,-81.11,-0.07,-0.0,-0.18,28.55,28.68,28.44,28.58,28.71,28.46,100.0,100.0,100.0,100.0,100.0,100.0,2111.32,2417.92,1806.39,2178.59,2479.16,1864.16,1.35,1.66,1.01,1.42,1.73,1.12,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822
20240918175010,10,2024,9,18,17,50,27.67,100.0,162.08,0.01,-0.02,0.0,-21.5,-0.0,27.69,27.7,100.0,100.0,183.58,207.33,0.02,0.02,27.72,100.0,261.67,0.02,0.0,0.0,-3.34,0.01,27.73,27.74,100.0,100.0,304.17,349.17,0.03,0.03,27.56,100.0,89.17,0.01,-0.04,0.0,-42.5,-0.01,27.59,27.62,100.0,100.0,111.67,132.5,0.01,0.01,28.27,28.4,28.15,100.0,100.0,100.0,1463.07,1702.78,1232.08,0.77,0.97,0.58,-0.03,0.0,-0.05,0.0,0.0,0.0,-52.12,-37.08,-65.42,-0.04,0.0,-0.13,28.29,28.42,28.18,28.32,28.44,28.21,100.0,100.0,100.0,100.0,100.0,100.0,1515.19,1753.33,1281.11,1567.72,1806.39,1331.11,0.81,0.99,0.59,0.85,1.02,0.67,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822
20240918180010,10,2024,9,18,18,00,27.5,100.0,49.86,0.0,-0.02,0.0,-10.97,-0.0,27.51,27.53,100.0,100.0,60.83,74.31,0.0,0.0,27.53,100.0,77.5,0.01,0.0,0.0,-7.5,0.01,27.56,27.59,100.0,100.0,89.17,111.67,0.01,0.01,27.46,100.0,23.33,0.0,-0.03,0.0,-14.17,-0.01,27.48,27.5,100.0,100.0,30.83,41.67,0.0,0.0,28.01,28.13,27.91,100.0,100.0,100.0,992.25,1185.7,803.75,0.44,0.57,0.32,-0.03,-0.0,-0.05,0.0,0.0,0.0,-43.56,-32.22,-53.2,-0.03,0.0,-0.08,28.04,28.15,27.94,28.06,28.18,27.96,100.0,100.0,100.0,100.0,100.0,100.0,1035.82,1232.08,847.64,1080.06,1281.11,891.39,0.46,0.59,0.33,0.49,0.6,0.38,-1.0,-1.8369701987210297e-16,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822
20240919053010,10,2024,9,19,5,30,25.15,100.0,67.25,0.0,-0.23,0.0,11.08,0.0,25.38,25.62,100.0,100.0,56.17,47.92,0.0,0.0,25.17,100.0,134.17,0.0,0.0,0.0,20.84,0.0,27.46,27.48,100.0,100.0,113.33,95.83,0.0,0.0,25.13,100.0,20.0,0.0,-2.29,0.0,-3.33,0.0,25.14,25.14,100.0,100.0,20.0,20.0,0.0,0.0,27.43,27.52,27.35,100.0,100.0,100.0,613.34,780.7,459.86,0.21,0.3,0.15,-0.06,0.0,-0.42,0.0,0.0,0.0,-33.22,-23.89,-43.33,-0.02,0.0,-0.06,27.49,27.91,27.37,27.55,27.94,27.4,100.0,100.0,100.0,100.0,100.0,100.0,646.55,818.75,493.33,681.33,858.47,527.5,0.23,0.32,0.16,0.25,0.33,0.17,0.9659258262890683,0.25881904510252074,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
20240919054010,10,2024,9,19,5,40,25.1,100.0,277.08,0.02,-0.01,0.0,27.83,0.0,25.11,25.12,100.0,100.0,249.25,222.75,0.01,0.01,25.12,100.0,412.5,0.03,0.0,0.0,34.17,0.01,25.13,25.14,100.0,100.0,378.33,345.83,0.02,0.02,25.05,100.0,157.5,0.0,-0.02,0.0,23.33,-0.01,25.07,25.09,100.0,100.0,134.17,113.33,0.0,0.0,26.9,26.96,26.83,100.0,100.0,100.0,368.13,512.78,241.53,0.08,0.13,0.04,-0.05,0.0,-0.42,0.0,0.0,0.0,-18.31,-9.17,-28.47,-0.01,0.0,-0.03,26.95,27.36,26.86,27.01,27.37,26.88,100.0,100.0,100.0,100.0,100.0,100.0,386.44,534.58,260.7,406.54,558.47,280.97,0.09,0.15,0.05,0.1,0.16,0.06,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
20240919055010,10,2024,9,19,5,50,24.99,100.0,630.67,0.07,-0.0,0.0,40.0,0.01,25.0,25.0,100.0,100.0,590.67,550.92,0.06,0.05,25.03,100.0,812.5,0.14,0.03,0.0,45.83,0.04,25.05,25.07,100.0,100.0,775.83,737.5,0.13,0.12,24.98,100.0,448.33,0.03,-0.03,0.0,35.83,0.0,24.98,24.98,100.0,100.0,412.5,378.33,0.03,0.02,26.38,26.43,26.32,100.0,100.0,100.0,286.02,414.44,173.75,0.03,0.06,0.01,-0.05,0.0,-0.41,0.0,0.0,0.0,-1.44,7.5,-11.53,-0.0,0.01,-0.02,26.43,26.83,26.33,26.48,26.86,26.35,100.0,100.0,100.0,100.0,100.0,100.0,287.46,419.3,176.39,290.73,426.39,180.97,0.03,0.07,0.01,0.04,0.07,0.02,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
20240919060010,10,2024,9,19,6,00,25.21,100.0,1000.0,0.21,0.04,0.0,29.67,0.01,25.17,25.13,100.0,100.0,970.33,937.08,0.2,0.19,25.44,100.0,1109.17,0.25,0.07,0.0,36.67,0.05,25.4,25.33,100.0,100.0,1108.33,1091.67,0.25,0.25,25.05,100.0,849.17,0.14,0.02,0.0,0.84,-0.01,25.02,24.99,100.0,100.0,812.5,775.83,0.14,0.13,25.94,26.0,25.87,100.0,100.0,100.0,364.49,467.92,264.58,0.05,0.07,0.03,-0.04,0.02,-0.4,0.0,0.0,0.0,12.69,21.11,-0.0,0.0,0.02,-0.01,25.98,26.39,25.88,26.02,26.39,25.89,100.0,100.0,100.0,100.0,100.0,100.0,351.8,461.53,253.61,340.05,455.28,243.61,0.05,0.07,0.03,0.05,0.07,0.03,1.0,6.123233995736766e-17,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
20240919061010,10,2024,9,19,6,10,25.7,100.0,1339.25,0.45,0.04,0.0,38.08,0.04,25.66,25.62,100.0,100.0,1301.17,1265.83,0.41,0.38,25.83,100.0,1490.0,0.64,0.06,0.0,54.17,0.12,25.82,25.79,100.0,100.0,1461.67,1435.0,0.61,0.5,25.5,100.0,1155.0,0.3,0.01,0.0,26.67,0.0,25.44,25.4,100.0,100.0,1109.17,1108.33,0.24,0.24,25.61,25.69,25.53,100.0,100.0,100.0,560.68,672.64,442.22,0.12,0.18,0.08,-0.03,0.03,-0.39,0.0,0.0,0.0,22.62,30.7,11.53,0.01,0.04,-0.01,25.64,26.07,25.52,25.67,26.07,25.52,100.0,100.0,100.0,100.0,100.0,100.0,538.07,654.44,419.86,516.47,636.25,406.25,0.11,0.17,0.07,0.11,0.15,0.06,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
20240919062010,10,2024,9,19,6,20,25.96,100.0,1344.5,0.49,0.01,0.0,-51.25,-0.05,25.95,25.93,100.0,100.0,1395.75,1442.0,0.54,0.59,26.03,100.0,1548.33,0.7,0.04,0.0,68.33,0.14,26.03,26.03,100.0,100.0,1548.33,1548.33,0.7,0.7,25.86,100.0,977.5,0.12,-0.05,0.0,-451.67,-0.52,25.83,25.82,100.0,100.0,999.17,1045.83,0.14,0.15,25.35,25.44,25.26,100.0,100.0,100.0,776.46,917.78,601.25,0.21,0.29,0.1,-0.03,0.03,-0.39,0.0,0.0,0.0,15.9,43.33,-61.39,0.0,0.06,-0.09,25.38,25.82,25.25,25.4,25.81,25.24,100.0,100.0,100.0,100.0,100.0,100.0,760.56,897.64,581.25,744.42,875.69,573.61,0.2,0.28,0.09,0.2,0.26,0.09,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
20240919063010,10,2024,9,19,6,30,25.79,100.0,1028.67,0.13,-0.03,0.0,10.83,0.0,25.81,25.84,100.0,100.0,1017.83,1010.67,0.13,0.13,25.91,100.0,1085.83,0.14,0.0,0.0,15.0,0.01,25.95,25.98,100.0,100.0,1070.83,1056.67,0.14,0.14,25.69,100.0,981.67,0.12,-0.04,0.0,4.17,-0.01,25.69,25.71,100.0,100.0,977.5,977.5,0.12,0.12,25.46,25.56,25.36,100.0,100.0,100.0,936.7,1076.39,761.53,0.23,0.32,0.12,0.01,0.03,-0.02,0.0,0.0,0.0,15.86,42.36,-60.14,0.0,0.06,-0.09,25.45,25.56,25.34,25.44,25.56,25.33,100.0,100.0,100.0,100.0,100.0,100.0,920.83,1057.22,740.84,904.88,1035.83,733.19,0.22,0.31,0.11,0.23,0.29,0.11,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
20240919064010,10,2024,9,19,6,40,25.7,100.0,1204.58,0.18,0.01,0.0,26.17,0.01,25.69,25.69,100.0,100.0,1178.42,1154.17,0.17,0.16,25.76,100.0,1347.5,0.24,0.03,0.0,48.33,0.05,25.74,25.71,100.0,100.0,1313.33,1265.0,0.23,0.22,25.68,100.0,1102.5,0.14,-0.01,0.0,16.67,-0.01,25.68,25.68,100.0,100.0,1085.83,1070.83,0.14,0.14,25.56,25.67,25.46,100.0,100.0,100.0,1091.28,1232.22,919.03,0.26,0.35,0.14,0.01,0.04,-0.02,0.0,0.0,0.0,15.58,44.72,-61.25,0.0,0.07,-0.09,25.55,25.67,25.44,25.53,25.65,25.43,100.0,100.0,100.0,100.0,100.0,100.0,1075.7,1213.05,899.45,1060.11,1189.03,892.78,0.25,0.34,0.13,0.25,0.32,0.13,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
20240919065010,10,2024,9,19,6,50,26.08,100.0,1522.75,0.41,0.05,0.0,19.58,0.01,26.03,25.98,100.0,100.0,1503.17,1479.83,0.4,0.38,26.23,100.0,1632.5,0.59,0.11,0.0,121.67,0.12,26.22,26.18,100.0,100.0,1632.5,1632.5,0.59,0.59,25.79,100.0,1395.0,0.32,0.01,0.0,-110.0,-0.14,25.76,25.74,100.0,100.0,1347.5,1313.33,0.24,0.23,25.74,25.87,25.6,100.0,100.0,100.0,1239.96,1368.89,1076.81,0.31,0.43,0.19,0.02,0.05,-0.01,0.0,0.0,0.0,12.18,57.36,-85.55,0.0,0.08,-0.12,25.72,25.86,25.57,25.7,25.84,25.56,100.0,100.0,100.0,100.0,100.0,100.0,1227.78,1355.83,1055.28,1214.93,1338.2,1048.61,0.31,0.42,0.17,0.31,0.4,0.17,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
20240919070010,10,2024,9,19,7,00,26.27,100.0,1728.33,0.49,0.01,0.0,29.75,0.02,26.26,26.25,100.0,100.0,1698.58,1672.42,0.48,0.46,26.34,100.0,1840.83,0.6,0.04,0.0,80.83,0.12,26.33,26.31,100.0,100.0,1808.33,1780.83,0.6,0.6,26.2,100.0,1558.33,0.37,-0.02,0.0,-31.67,-0.1,26.2,26.2,100.0,100.0,1543.33,1543.33,0.37,0.37,25.92,26.02,25.79,100.0,100.0,100.0,1361.35,1490.83,1195.0,0.36,0.48,0.23,0.01,0.05,-0.02,0.0,0.0,0.0,12.19,64.72,-90.97,0.0,0.09,-0.13,25.9,26.01,25.77,25.88,26.0,25.76,100.0,100.0,100.0,100.0,100.0,100.0,1349.15,1472.5,1177.08,1337.49,1453.06,1176.52,0.35,0.48,0.21,0.35,0.46,0.21,0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
20240919071010,10,2024,9,19,7,10,28.3,90.85,3464.75,6.33,0.36,-1.84,212.67,0.95,27.94,27.59,92.7,94.42,3252.08,3081.25,5.38,4.78,29.99,100.0,3967.5,10.06,0.61,0.0,978.33,3.58,29.78,29.44,100.0,100.0,3925.0,3925.0,8.26,8.26,26.36,81.58,1939.17,0.67,0.02,-3.82,-295.0,-1.73,26.34,26.33,82.77,85.71,1840.83,1808.33,0.54,0.52,26.35,26.71,25.93,98.48,100.0,96.93,1715.6,1903.75,1325.7,1.34,2.05,0.29,0.07,0.14,-0.02,-0.31,0.0,-0.64,41.29,218.75,-144.58,0.16,0.67,-0.42,26.28,26.67,25.92,26.21,26.61,25.91,98.78,100.0,97.13,99.07,100.0,97.62,1674.3,1883.05,1299.03,1640.06,1868.06,1293.19,1.18,1.75,0.26,1.08,1.75,0.26,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
20240919072010,10,2024,9,19,7,20,32.1,69.08,4267.33,15.96,0.35,-2.29,28.75,1.0,31.76,31.4,71.38,73.26,4238.58,4164.0,14.96,13.71,33.46,78.21,4288.33,20.08,0.53,0.68,274.17,2.39,33.3,32.94,81.58,82.77,4288.33,4288.33,19.02,18.24,30.52,58.63,4241.67,12.45,0.16,-5.32,-21.67,0.45,29.99,29.78,63.53,63.53,3967.5,3516.67,10.06,6.48,27.37,27.95,26.71,93.32,96.37,90.03,2202.74,2360.42,1869.72,3.92,5.28,2.34,0.12,0.22,0.02,-0.69,0.11,-1.52,54.63,253.05,-72.92,0.33,1.04,-0.26,27.25,27.89,26.61,27.12,27.76,26.57,94.01,96.93,91.05,94.61,97.13,91.54,2148.11,2339.72,1793.75,2093.72,2324.72,1705.0,3.59,4.81,1.91,3.27,4.67,1.31,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
