SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240918123010,10,2024,9,18,12,30,0.0,1001.33,27.12,100.0,2783.0,1.52,0.0,1001.21,27.04,100.0,2299.17,1.12,0.0,1001.44,27.28,100.0,3473.33,2.17
20240918124010,10,2024,9,18,12,40,0.0,1001.1,27.16,100.0,4736.33,4.01,0.0,1001.01,27.07,100.0,3800.83,2.66,0.0,1001.18,27.25,100.0,5632.5,5.84
20240918125010,10,2024,9,18,12,50,0.0,1000.89,27.22,100.0,6219.67,7.28,0.0,1000.8,27.15,100.0,5524.17,6.34,0.0,1000.98,27.29,100.0,7055.83,8.21
20240918130010,10,2024,9,18,13,00,0.0,1000.7,27.47,100.0,5381.67,8.8,0.0,1000.6,27.32,100.0,5065.83,8.32,0.0,1000.81,27.61,100.0,5725.83,9.02
20240918131010,10,2024,9,18,13,10,0.0,1000.52,27.66,100.0,5065.67,8.94,0.0,1000.47,27.63,100.0,5016.67,8.9,0.0,1000.6,27.74,100.0,5087.5,9.02
20240918132010,10,2024,9,18,13,20,0.0,1000.45,27.65,100.0,6011.92,8.31,0.0,1000.4,27.62,100.0,5042.5,7.44,0.0,1000.48,27.67,100.0,6585.0,8.88
20240918133010,10,2024,9,18,13,30,0.06,1000.36,27.32,100.0,5645.58,6.26,0.0,1000.3,27.14,100.0,5227.5,5.5,0.35,1000.41,27.63,100.0,6042.5,6.98
20240918134010,10,2024,9,18,13,40,0.02,1000.25,27.08,100.0,5282.0,5.46,0.0,1000.2,27.06,100.0,5006.67,5.35,0.17,1000.3,27.12,100.0,5660.83,5.87
20240918135010,10,2024,9,18,13,50,0.0,1000.21,27.32,100.0,5568.0,7.55,0.0,1000.18,27.16,100.0,4997.5,6.22,0.0,1000.26,27.52,100.0,6502.5,9.51
20240918140010,10,2024,9,18,14,00,0.0,1000.09,27.48,100.0,7879.5,14.12,0.0,1000.02,27.4,100.0,6690.83,10.08,0.0,1000.17,27.55,100.0,9181.67,19.07
20240918141010,10,2024,9,18,14,10,0.07,999.96,27.81,100.0,11132.0,27.69,0.0,999.93,27.56,100.0,9501.67,20.13,0.52,1000.02,28.19,100.0,12684.17,34.65
20240918142010,10,2024,9,18,14,20,0.08,999.93,28.81,100.0,13672.83,41.13,0.0,999.89,28.32,100.0,12961.67,35.95,0.61,999.99,29.11,100.0,14155.0,44.14
20240918143010,10,2024,9,18,14,30,0.42,999.91,29.08,100.0,16122.16,62.85,0.0,999.85,28.95,100.0,14328.33,47.05,1.22,999.96,29.18,100.0,18225.0,84.38
20240918144010,10,2024,9,18,14,40,1.29,999.94,28.86,100.0,16250.42,76.01,0.0,999.88,28.19,100.0,14793.33,65.82,3.4,1000.0,29.31,100.0,17720.0,86.83
20240918145010,10,2024,9,18,14,50,1.06,1000.0,28.35,100.0,15575.92,74.76,0.17,999.92,28.13,100.0,15155.83,62.84,1.83,1000.11,28.66,100.0,16071.67,78.78
20240918150010,10,2024,9,18,15,00,0.15,1000.13,29.07,100.0,16457.33,64.82,0.0,1000.09,28.7,100.0,14775.83,55.86,1.22,1000.17,29.5,100.0,17490.83,70.45
20240918151010,10,2024,9,18,15,10,0.63,1000.18,29.96,100.0,16898.75,66.92,0.0,1000.13,29.63,100.0,16113.33,61.32,1.48,1000.22,30.16,100.0,17492.5,71.19
20240918152010,10,2024,9,18,15,20,0.73,1000.18,30.32,100.0,15007.08,52.66,0.17,1000.16,30.16,100.0,14151.67,46.59,1.31,1000.22,30.54,100.0,15983.33,60.88
20240918153010,10,2024,9,18,15,30,0.86,1000.18,30.52,100.0,12936.67,38.86,0.17,1000.14,30.41,100.0,12126.67,33.59,1.48,1000.21,30.6,100.0,13969.17,45.36
20240918154010,10,2024,9,18,15,40,0.65,1000.12,30.37,100.0,11380.25,29.96,0.0,1000.02,30.35,100.0,10792.5,26.4,1.31,1000.2,30.39,100.0,12046.67,33.37
20240918155010,10,2024,9,18,15,50,0.64,1000.0,30.37,100.0,9983.58,22.71,0.0,999.92,30.19,100.0,9521.67,20.33,1.05,1000.05,30.45,100.0,10670.83,26.11
20240918160010,10,2024,9,18,16,00,0.13,999.86,30.21,100.0,8959.5,18.0,0.0,999.81,30.16,100.0,8464.17,15.66,0.78,999.92,30.27,100.0,9465.83,20.08
20240918161010,10,2024,9,18,16,10,0.0,999.85,30.18,100.0,7819.42,13.27,0.0,999.82,30.1,100.0,7296.67,11.52,0.0,999.9,30.25,100.0,8365.83,15.47
20240918162010,10,2024,9,18,16,20,0.18,999.87,29.97,100.0,6608.92,9.41,0.0,999.82,29.83,100.0,6047.5,7.7,0.7,999.9,30.11,100.0,7176.67,10.97
20240918163010,10,2024,9,18,16,30,0.03,999.75,29.71,100.0,5305.25,6.51,0.0,999.67,29.6,100.0,5024.17,5.48,0.35,999.84,29.8,100.0,5935.83,7.59
20240918164010,10,2024,9,18,16,40,0.64,999.66,29.45,100.0,4650.0,4.71,0.17,999.59,29.35,100.0,4291.67,4.05,0.96,999.71,29.56,100.0,4975.83,5.41
20240918165010,10,2024,9,18,16,50,0.49,999.56,29.2,100.0,3652.83,3.11,0.0,999.53,29.11,100.0,3216.67,2.45,1.22,999.59,29.31,100.0,4192.5,3.71
20240918170010,10,2024,9,18,17,00,0.1,999.59,29.03,100.0,2874.75,1.97,0.0,999.55,28.9,100.0,2593.33,1.56,0.52,999.64,29.12,100.0,3180.0,2.43
20240918171010,10,2024,9,18,17,10,0.66,999.62,28.63,100.0,2340.75,1.35,0.35,999.56,28.49,100.0,2083.33,1.06,1.65,999.66,28.85,100.0,2564.17,1.58
20240918172010,10,2024,9,18,17,20,1.0,999.61,28.3,100.0,1748.33,0.8,0.0,999.56,28.16,100.0,1467.5,0.62,1.74,999.67,28.47,100.0,2020.0,1.04
20240918173010,10,2024,9,18,17,30,0.45,999.59,28.14,100.0,1123.33,0.38,0.0,999.55,28.07,100.0,855.0,0.22,1.83,999.64,28.18,100.0,1402.5,0.59
20240918174010,10,2024,9,18,17,40,0.18,999.51,27.84,100.0,529.17,0.09,0.0,999.46,27.73,100.0,304.17,0.03,0.7,999.56,28.03,100.0,788.33,0.16
20240918175010,10,2024,9,18,17,50,0.05,999.47,27.67,100.0,162.08,0.01,0.0,999.43,27.56,100.0,89.17,0.01,0.52,999.51,27.72,100.0,261.67,0.02
20240918180010,10,2024,9,18,18,00,0.07,999.4,27.5,100.0,49.86,0.0,0.0,999.38,27.46,100.0,23.33,0.0,0.44,999.48,27.53,100.0,77.5,0.01
20240919053010,10,2024,9,19,5,30,0.75,999.81,25.15,100.0,67.25,0.0,0.17,999.76,25.13,100.0,20.0,0.0,1.31,999.86,25.17,100.0,134.17,0.0
20240919054010,10,2024,9,19,5,40,0.3,999.86,25.1,100.0,277.08,0.02,0.0,999.81,25.05,100.0,157.5,0.0,0.87,999.88,25.12,100.0,412.5,0.03
20240919055010,10,2024,9,19,5,50,0.02,999.88,24.99,100.0,630.67,0.07,0.0,999.85,24.98,100.0,448.33,0.03,0.17,999.93,25.03,100.0,812.5,0.14
20240919060010,10,2024,9,19,6,00,0.52,1000.02,25.21,100.0,1000.0,0.21,0.0,999.94,25.05,100.0,849.17,0.14,1.74,1000.1,25.44,100.0,1109.17,0.25
20240919061010,10,2024,9,19,6,10,1.17,1000.08,25.7,100.0,1339.25,0.45,0.44,1000.06,25.5,100.0,1155.0,0.3,2.0,1000.12,25.83,100.0,1490.0,0.64
20240919062010,10,2024,9,19,6,20,1.11,1000.14,25.96,100.0,1344.5,0.49,0.52,1000.11,25.86,100.0,977.5,0.12,1.48,1000.16,26.03,100.0,1548.33,0.7
20240919063010,10,2024,9,19,6,30,1.1,1000.19,25.79,100.0,1028.67,0.13,0.78,1000.17,25.69,100.0,981.67,0.12,1.39,1000.22,25.91,100.0,1085.83,0.14
20240919064010,10,2024,9,19,6,40,0.96,1000.21,25.7,100.0,1204.58,0.18,0.61,1000.14,25.68,100.0,1102.5,0.14,1.31,1000.29,25.76,100.0,1347.5,0.24
20240919065010,10,2024,9,19,6,50,1.38,1000.37,26.08,100.0,1522.75,0.41,0.61,1000.29,25.79,100.0,1395.0,0.32,2.0,1000.46,26.23,100.0,1632.5,0.59
20240919070010,10,2024,9,19,7,00,1.64,1000.6,26.27,100.0,1728.33,0.49,1.22,1000.46,26.2,100.0,1558.33,0.37,2.09,1000.7,26.34,100.0,1840.83,0.6
20240919071010,10,2024,9,19,7,10,1.61,1000.73,28.3,90.85,3464.75,6.33,1.39,1000.64,26.36,81.58,1939.17,0.67,2.0,1000.85,29.99,100.0,3967.5,10.06
20240919072010,10,2024,9,19,7,20,1.77,1000.91,32.1,69.08,4267.33,15.96,0.78,1000.82,30.52,58.63,4241.67,12.45,2.79,1000.98,33.46,78.21,4288.33,20.08
20240919073010,10,2024,9,19,7,30,1.8,1001.05,33.9,58.18,3927.83,21.77,1.48,1000.97,33.45,54.58,3381.67,10.73,2.09,1001.12,34.53,60.19,4172.5,30.99
20240919074010,10,2024,9,19,7,40,2.11,1001.04,34.76,53.91,4063.08,38.52,1.39,1001.02,34.28,51.45,3485.0,20.21,3.22,1001.07,35.27,54.8,4715.0,66.82
20240919075010,10,2024,9,19,7,50,2.44,1001.07,36.39,48.98,5303.42,87.93,1.74,1001.02,35.48,46.61,4665.0,53.31,3.4,1001.13,37.24,51.92,5875.83,122.98
20240919080010,10,2024,9,19,8,00,1.39,1001.18,38.84,44.29,6713.0,149.54,0.17,1001.16,37.45,40.79,5973.33,129.74,3.22,1001.21,40.58,46.72,8365.83,166.32
20240919081010,10,2024,9,19,8,10,2.22,1001.2,40.72,38.52,11406.75,203.96,0.7,1001.18,40.39,37.66,9070.83,172.02,3.14,1001.23,41.13,39.53,14700.83,234.19
20240919082010,10,2024,9,19,8,20,2.2,1001.33,41.46,36.56,16102.92,271.82,1.22,1001.2,40.83,34.19,15084.17,240.65,3.22,1001.45,42.4,37.37,17063.33,304.24
20240919083010,10,2024,9,19,8,30,2.16,1001.47,42.71,33.75,17937.34,347.54,1.39,1001.41,42.5,32.39,17272.5,311.8,2.87,1001.53,42.99,34.77,18539.17,384.6
20240919084010,10,2024,9,19,8,40,1.98,1001.44,43.73,31.36,20428.92,432.71,1.05,1001.38,43.08,30.15,18735.0,393.24,3.4,1001.48,44.3,33.05,22619.17,473.49
20240919085010,10,2024,9,19,8,50,2.24,1001.39,43.82,30.43,27252.5,527.16,1.22,1001.36,43.53,29.19,23320.83,483.32,3.05,1001.42,44.22,31.57,31490.83,570.54
20240919090010,10,2024,9,19,9,00,2.48,1001.37,44.9,28.82,37109.63,627.49,1.65,1001.33,44.2,27.56,32471.67,581.32,3.31,1001.42,45.23,30.51,41809.69,673.16
20240919091010,10,2024,9,19,9,10,2.41,1001.3,44.68,29.09,48277.0,731.65,1.31,1001.24,44.16,27.79,42769.22,684.29,3.66,1001.34,45.05,30.14,54247.65,783.12
20240919092010,10,2024,9,19,9,20,2.22,1001.25,45.63,28.38,60435.19,839.74,1.57,1001.2,45.17,27.02,55460.54,791.35,3.22,1001.29,46.22,29.82,65066.64,884.86
20240919093010,10,2024,9,19,9,30,2.62,1001.12,46.07,27.38,70727.87,954.78,1.05,1001.05,45.59,26.33,66243.59,903.18,3.75,1001.21,46.69,28.39,75055.47,1004.89
20240919094010,10,2024,9,19,9,40,2.12,1000.99,47.2,25.82,79788.98,1075.09,1.22,1000.92,46.44,24.5,76056.33,1023.22,3.4,1001.04,47.72,27.23,83459.45,1129.81
20240919095010,10,2024,9,19,9,50,2.9,1000.88,46.81,25.91,87581.3,1187.06,1.65,1000.85,46.34,24.11,84293.2,1142.08,4.88,1000.95,47.55,28.1,90693.67,1233.98
20240919100010,10,2024,9,19,10,00,2.5,1000.82,46.81,27.5,94859.73,1291.71,1.22,1000.74,46.35,26.22,91401.64,1246.4,3.31,1000.87,47.32,29.02,98323.2,1339.6
20240919101010,10,2024,9,19,10,10,1.87,1000.69,48.4,26.27,102716.2,1383.94,0.96,1000.66,47.44,24.65,99018.59,1343.0,3.05,1000.74,49.43,27.23,106437.88,1420.72
20240919102010,10,2024,9,19,10,20,2.91,1000.59,48.51,26.01,111987.89,1463.44,0.44,1000.54,48.28,25.1,107925.7,1427.17,4.36,1000.64,48.95,26.96,116018.82,1501.63
20240919103010,10,2024,9,19,10,30,2.93,1000.48,47.84,25.91,117550.84,1541.46,1.74,1000.4,46.34,24.12,116802.26,1519.39,4.36,1000.56,48.94,27.34,117758.2,1569.59
20240919104010,10,2024,9,19,10,40,2.77,1000.4,45.72,29.85,117758.2,1606.94,1.92,1000.34,45.45,28.05,117758.2,1584.78,4.79,1000.46,46.1,31.25,117758.2,1627.5
20240919105010,10,2024,9,19,10,50,2.55,1000.38,46.67,28.99,117758.2,1670.24,1.48,1000.35,46.18,28.29,117758.2,1642.97,3.48,1000.41,47.25,29.94,117758.2,1711.71
20240919110010,10,2024,9,19,11,00,2.32,1000.36,47.17,28.19,88312.82,1253.66,1.05,1000.32,44.37,26.07,25826.48,87.7,2.96,1000.41,48.35,33.0,117758.2,1964.25
20240919111010,10,2024,9,19,11,10,1.96,1000.33,45.23,31.91,95508.94,1415.11,0.7,1000.26,44.26,30.87,23185.08,73.76,2.96,1000.37,45.96,33.8,117758.2,1895.89
20240919112010,10,2024,9,19,11,20,1.94,1000.29,46.68,29.66,117758.2,1763.06,0.78,1000.24,45.51,27.12,117758.2,1745.83,2.87,1000.32,47.6,31.92,117758.2,1793.17
20240919113010,10,2024,9,19,11,30,1.79,1000.25,47.59,28.26,117758.2,1763.61,0.96,1000.22,46.73,26.51,117758.2,1753.44,3.05,1000.29,48.31,29.69,117758.2,1775.45
20240919114010,10,2024,9,19,11,40,2.76,1000.16,47.58,28.14,117758.2,1800.02,1.65,1000.03,46.57,26.8,117758.2,1757.03,5.23,1000.27,48.49,29.93,117758.2,1828.09
20240919115010,10,2024,9,19,11,50,2.27,1000.03,46.82,29.65,117758.2,1824.16,0.87,999.98,46.04,28.29,117758.2,1809.4,3.92,1000.09,47.31,30.56,117758.2,1845.28
20240919120010,10,2024,9,19,12,00,2.08,999.94,47.38,28.85,117758.2,1822.57,1.31,999.85,46.9,27.82,117758.2,1810.2,3.31,1000.0,47.66,29.85,117758.2,1837.0
20240919121010,10,2024,9,19,12,10,2.92,999.97,46.39,29.53,117758.2,1883.85,1.65,999.92,45.73,28.49,117758.2,1837.47,3.92,1000.06,46.95,30.62,117758.2,1918.42
20240919122010,10,2024,9,19,12,20,2.71,999.99,46.14,30.25,117758.2,1851.51,1.31,999.93,45.14,27.97,117758.2,1826.82,3.83,1000.08,47.18,31.66,117758.2,1864.96
20240919123010,10,2024,9,19,12,30,3.72,999.96,44.48,32.75,117758.2,1883.71,2.53,999.85,43.69,31.49,117758.2,1864.15,4.96,1000.04,45.38,34.37,117758.2,1900.57
20240919124010,10,2024,9,19,12,40,3.18,999.81,44.43,32.86,117758.2,1886.47,2.0,999.67,43.86,31.59,117758.2,1870.73,4.62,999.91,45.2,33.77,117758.2,1898.94
20240919125010,10,2024,9,19,12,50,3.42,999.62,43.7,33.99,117758.2,1894.89,2.26,999.53,42.99,32.52,117758.2,1872.34,5.23,999.79,44.52,35.68,117758.2,1906.06
20240919130010,10,2024,9,19,13,00,2.48,999.56,44.48,33.15,108654.51,1705.07,1.48,999.47,43.33,31.5,26721.33,118.85,3.57,999.66,45.45,34.84,117758.2,1900.57
20240919131010,10,2024,9,19,13,10,2.66,999.48,41.37,39.04,38490.43,457.74,1.83,999.4,39.35,34.76,19161.67,67.85,3.31,999.56,43.26,43.43,107758.59,1786.4
20240919132010,10,2024,9,19,13,20,3.27,999.41,39.02,45.31,50396.27,843.22,2.09,999.32,38.44,43.1,25230.83,115.6,4.96,999.47,39.65,47.29,113681.09,2247.87
20240919133010,10,2024,9,19,13,30,3.1,999.4,38.08,48.25,33866.54,344.79,2.0,999.33,36.64,42.06,19254.17,64.65,5.57,999.52,40.22,51.82,117758.2,2037.3
20240919134010,10,2024,9,19,13,40,2.58,999.34,36.3,55.27,35576.49,273.69,1.65,999.29,35.89,53.63,29315.0,146.81,3.83,999.39,36.64,56.11,54612.5,971.85
20240919135010,10,2024,9,19,13,50,2.32,999.24,37.49,52.39,36297.25,374.02,0.96,999.17,36.99,49.64,28565.0,144.61,3.75,999.3,38.57,54.04,73989.92,1533.17
20240919140010,10,2024,9,19,14,00,2.45,999.27,36.88,53.4,28377.0,149.68,1.39,999.15,36.55,51.76,21041.67,79.35,4.79,999.34,37.14,54.97,36760.0,243.48
20240919141010,10,2024,9,19,14,10,3.11,999.21,35.28,57.52,19738.83,70.62,1.92,999.14,34.79,54.29,17738.33,56.42,3.92,999.34,36.12,59.33,21716.67,84.73
20240919142010,10,2024,9,19,14,20,2.41,999.2,34.76,59.62,19988.75,74.16,1.22,999.13,34.48,58.73,18115.83,59.04,3.48,999.3,35.1,60.69,25428.33,126.42
20240919143010,10,2024,9,19,14,30,3.08,999.1,35.84,55.4,36470.68,321.07,2.26,999.07,34.9,52.83,20739.17,80.81,4.36,999.15,36.62,58.22,58590.7,761.54
20240919144010,10,2024,9,19,14,40,2.86,999.13,35.39,56.77,21554.58,102.53,1.92,999.06,34.8,55.56,16081.67,49.9,4.09,999.22,35.77,58.32,27211.67,165.5
20240919145010,10,2024,9,19,14,50,1.9,999.24,34.97,58.87,17590.42,62.26,1.05,999.09,34.74,57.32,16092.5,49.9,2.53,999.42,35.31,59.55,18567.5,73.22
20240919150010,10,2024,9,19,15,00,1.75,999.45,35.14,58.74,17258.08,55.86,0.7,999.38,34.92,56.91,15832.5,48.31,2.79,999.52,35.37,60.09,18656.67,64.65
20240919151010,10,2024,9,19,15,10,1.87,999.45,35.08,59.85,13777.83,36.0,0.61,999.41,34.99,58.47,11775.83,26.3,3.83,999.47,35.22,60.78,16045.0,48.05
20240919152010,10,2024,9,19,15,20,2.31,999.44,34.47,61.14,8287.58,13.71,1.31,999.41,34.16,58.48,5237.5,4.86,3.14,999.52,35.08,63.73,11254.17,24.2
20240919153010,10,2024,9,19,15,30,1.96,999.45,33.37,65.44,4782.17,4.07,1.05,999.39,32.97,62.58,4640.83,3.95,2.7,999.49,34.04,68.01,4916.67,4.4
20240919154010,10,2024,9,19,15,40,2.27,999.51,32.95,68.46,4541.42,3.52,1.13,999.41,32.72,67.74,3950.0,2.46,3.4,999.65,33.11,69.22,5213.33,4.56
20240919155010,10,2024,9,19,15,50,1.7,999.64,32.77,70.38,4416.58,3.21,0.44,999.56,32.69,69.21,4221.67,2.85,3.05,999.69,32.84,73.65,4506.67,3.44
20240919160010,10,2024,9,19,16,00,0.87,999.68,32.7,72.04,4107.75,2.72,0.17,999.64,32.6,70.63,3516.67,1.79,1.65,999.72,32.79,73.31,4520.0,3.46
20240919161010,10,2024,9,19,16,10,0.42,999.74,32.76,73.13,3828.58,2.28,0.0,999.72,32.63,72.27,3249.17,1.49,1.39,999.78,32.87,75.14,4488.33,3.16
20240919162010,10,2024,9,19,16,20,0.36,999.73,33.05,73.75,3871.25,2.24,0.0,999.7,32.93,71.66,3571.67,1.81,1.22,999.78,33.14,75.49,4235.83,2.69
20240919163010,10,2024,9,19,16,30,0.05,999.72,33.04,76.39,3770.67,2.21,0.0,999.67,32.95,75.2,3205.0,1.51,0.17,999.74,33.09,77.92,4480.83,3.23
20240919164010,10,2024,9,19,16,40,0.16,999.69,32.95,77.66,3603.33,1.96,0.0,999.64,32.89,76.83,2767.5,1.05,0.35,999.74,32.98,78.36,4276.67,2.82
20240919165010,10,2024,9,19,16,50,0.14,999.75,32.73,78.65,2266.58,0.71,0.0,999.66,32.62,77.9,1995.83,0.5,0.44,999.82,32.86,79.41,2661.67,1.03
20240919170010,10,2024,9,19,17,00,0.02,999.89,32.52,79.76,2073.42,0.67,0.0,999.83,32.46,79.09,2016.67,0.59,0.17,999.94,32.6,80.25,2208.33,0.79
20240919171010,10,2024,9,19,17,10,0.0,1000.04,32.43,81.67,1628.92,0.45,0.0,999.94,32.34,79.76,1331.67,0.32,0.0,1000.14,32.46,83.43,1998.33,0.69
20240919172010,10,2024,9,19,17,20,0.03,1000.15,32.15,84.53,918.0,0.13,0.0,1000.11,32.02,83.6,669.17,0.04,0.26,1000.19,32.3,85.04,1265.0,0.24
20240919173010,10,2024,9,19,17,30,0.08,1000.16,31.84,85.79,519.92,0.03,0.0,1000.13,31.7,85.01,389.17,0.02,0.35,1000.18,32.0,86.35,645.83,0.05
20240919174010,10,2024,9,19,17,40,0.02,1000.22,31.51,87.65,259.67,0.01,0.0,1000.18,31.39,86.91,170.0,0.0,0.17,1000.25,31.68,88.3,363.33,0.02
20240919175010,10,2024,9,19,17,50,0.03,1000.31,31.28,87.22,93.5,0.0,0.0,1000.27,31.14,86.71,45.0,0.0,0.17,1000.34,31.38,87.76,153.33,0.0
20240919180010,10,2024,9,19,18,00,0.18,1000.34,31.08,88.51,28.33,0.0,0.0,1000.34,31.07,88.25,20.0,0.0,0.44,1000.35,31.1,88.69,37.5,0.0
20240920053010,10,2024,9,20,5,30,1.36,1002.15,26.83,100.0,48.65,0.0,1.13,1002.12,26.79,100.0,22.5,0.0,1.57,1002.17,26.86,100.0,82.5,0.0
20240920054010,10,2024,9,20,5,40,1.22,1002.12,26.85,100.0,224.08,0.02,0.17,1002.09,26.83,100.0,97.5,0.0,2.0,1002.16,26.87,100.0,391.67,0.06
20240920055010,10,2024,9,20,5,50,0.94,1002.15,26.84,100.0,667.75,0.14,0.44,1002.1,26.82,100.0,437.5,0.07,1.39,1002.2,26.87,100.0,918.33,0.25
20240920060010,10,2024,9,20,6,00,1.06,1002.17,26.98,100.0,1215.0,0.43,0.7,1002.12,26.89,100.0,972.5,0.25,1.57,1002.26,27.09,100.0,1448.33,0.61
20240920061010,10,2024,9,20,6,10,0.92,1002.36,27.3,100.0,1703.83,0.84,0.52,1002.27,27.13,100.0,1496.67,0.64,1.39,1002.49,27.47,100.0,1908.33,1.06
20240920062010,10,2024,9,20,6,20,0.4,1002.5,27.73,100.0,2240.33,1.54,0.0,1002.46,27.52,100.0,1951.67,1.05,1.57,1002.58,27.96,100.0,2579.17,2.16
20240920063010,10,2024,9,20,6,30,0.98,1002.58,28.4,99.7,2952.92,2.87,0.44,1002.56,28.01,98.46,2647.5,2.2,1.48,1002.61,29.22,100.0,3254.17,3.48
20240920064010,10,2024,9,20,6,40,1.02,1002.59,30.26,90.94,3663.25,4.45,0.0,1002.55,29.47,85.5,3321.67,3.53,1.57,1002.65,30.92,98.01,4030.83,5.46
20240920065010,10,2024,9,20,6,50,3.33,1002.83,31.13,83.05,4405.67,6.8,1.48,1002.69,31.02,81.95,4127.5,5.87,4.79,1002.94,31.22,84.26,4507.5,7.1
20240920070010,10,2024,9,20,7,00,2.39,1002.96,31.51,81.06,4676.0,7.69,1.65,1002.93,31.11,79.04,4482.5,6.58,4.62,1003.0,32.06,82.55,4983.33,9.4
20240920071010,10,2024,9,20,7,10,1.43,1003.05,33.24,73.17,5450.67,13.57,0.7,1002.94,32.2,67.69,5030.0,10.02,2.26,1003.12,34.42,77.75,5801.67,17.13
20240920072010,10,2024,9,20,7,20,1.95,1003.16,35.06,62.53,6027.83,21.82,0.61,1003.11,34.62,60.16,5864.17,17.97,2.79,1003.23,35.26,66.67,6230.0,27.4
20240920073010,10,2024,9,20,7,30,1.65,1003.23,36.15,58.48,6409.58,39.24,0.44,1003.14,35.29,55.85,6277.5,29.0,2.96,1003.35,37.05,61.2,6499.17,52.58
20240920074010,10,2024,9,20,7,40,1.09,1003.47,38.32,51.95,6516.5,66.34,0.0,1003.37,37.29,48.57,6465.83,54.79,2.35,1003.55,38.81,55.59,6648.33,78.85
20240920075010,10,2024,9,20,7,50,2.3,1003.54,38.58,49.11,7022.75,97.16,1.13,1003.49,38.11,47.38,6834.17,81.14,3.48,1003.57,39.16,50.67,7125.0,110.47
20240920080010,10,2024,9,20,8,00,1.19,1003.51,40.42,44.23,8117.58,132.33,0.61,1003.48,39.37,42.23,7180.83,112.98,2.0,1003.55,40.97,48.08,9935.0,150.39
20240920081010,10,2024,9,20,8,10,2.23,1003.47,40.82,41.99,12470.42,174.39,1.57,1003.42,40.57,40.7,10160.83,156.04,3.57,1003.51,41.08,42.84,15202.5,195.26
20240920082010,10,2024,9,20,8,20,0.84,1003.54,42.44,39.32,16676.92,230.85,0.0,1003.49,41.11,35.96,15560.83,202.12,2.09,1003.6,43.85,41.36,17718.33,257.17
20240920083010,10,2024,9,20,8,30,1.63,1003.61,44.62,34.42,18466.67,297.58,0.96,1003.56,43.77,33.12,17776.67,267.7,2.53,1003.64,45.12,36.11,19221.67,331.92
20240920084010,10,2024,9,20,8,40,1.12,1003.66,45.13,32.25,21410.75,380.23,0.17,1003.62,44.64,31.0,19398.33,340.15,1.92,1003.71,46.07,33.76,24017.5,427.24
20240920085010,10,2024,9,20,8,50,0.93,1003.73,47.48,28.51,28362.25,476.52,0.17,1003.7,46.53,26.58,24771.67,428.16,2.35,1003.77,48.05,31.84,32314.17,522.2
20240921053010,10,2024,9,21,5,30,1.15,999.88,26.59,100.0,42.26,0.0,0.7,999.84,26.56,100.0,23.33,0.0,1.65,999.89,26.61,100.0,64.17,0.0
20240921054010,10,2024,9,21,5,40,0.24,999.92,26.64,100.0,132.33,0.01,0.0,999.88,26.62,100.0,72.5,0.0,0.78,999.95,26.66,100.0,217.5,0.02
20240921055010,10,2024,9,21,5,50,0.51,1000.03,26.62,100.0,395.58,0.05,0.0,999.95,26.61,100.0,243.33,0.02,1.39,1000.13,26.65,100.0,575.0,0.12
20240921060010,10,2024,9,21,6,00,0.87,1000.16,26.69,100.0,874.08,0.23,0.0,1000.14,26.63,100.0,623.33,0.13,1.48,1000.19,26.75,100.0,1152.5,0.34
20240921061010,10,2024,9,21,6,10,0.9,1000.14,26.88,100.0,1568.75,0.64,0.52,1000.11,26.77,100.0,1224.17,0.37,1.22,1000.18,26.97,100.0,1914.17,0.88
20240921062010,10,2024,9,21,6,20,0.57,1000.14,27.05,100.0,2366.0,1.33,0.0,1000.04,27.0,100.0,1991.67,0.99,1.31,1000.2,27.09,100.0,2758.33,1.84
20240921063010,10,2024,9,21,6,30,1.55,1000.01,27.0,100.0,3234.0,2.54,0.61,999.96,26.94,100.0,2848.33,1.87,2.09,1000.06,27.08,100.0,3612.5,3.15
20240921064010,10,2024,9,21,6,40,0.89,1000.17,27.28,100.0,4140.33,4.21,0.0,1000.06,26.98,100.0,3700.83,3.25,2.18,1000.28,27.59,100.0,4593.33,5.0
20240921065010,10,2024,9,21,6,50,0.6,1000.53,27.91,100.0,5167.08,6.44,0.0,1000.39,27.66,100.0,4694.17,5.35,1.65,1000.64,28.12,100.0,5685.0,7.73
20240921070010,10,2024,9,21,7,00,1.62,1000.67,28.33,99.15,6440.42,10.0,0.0,1000.63,28.17,97.25,5816.67,8.08,3.22,1000.72,28.4,100.0,7040.0,12.14
20240921071010,10,2024,9,21,7,10,1.32,1000.84,28.85,95.15,7736.75,15.02,0.44,1000.74,28.41,91.48,7160.83,12.76,2.7,1000.97,29.23,97.07,8265.83,17.32
20240921072010,10,2024,9,21,7,20,1.0,1001.04,29.69,89.79,8842.58,20.83,0.0,1000.97,29.31,87.68,8415.0,18.29,1.83,1001.12,30.07,92.25,9286.67,24.07
