SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240924111002,2,2024,9,24,11,10,44.07,36.74,52647.65,851.47,-0.07,0.19,-4802.56,-126.09,44.14,44.18,36.54,36.58,57450.22,62412.33,977.56,1104.94,44.63,37.91,78509.06,1529.35,0.29,1.3,1415.83,23.17,44.63,44.63,37.5,37.86,79795.63,79975.31,1538.77,1538.77,43.25,35.4,30089.17,251.84,-0.56,-0.77,-21034.22,-633.6,43.44,43.88,35.4,35.4,30089.17,30089.17,251.84,251.84,43.64,44.21,42.9,39.53,41.47,37.21,81917.09,94257.47,62464.85,1339.52,1549.44,949.96,0.03,0.33,-0.49,-0.21,1.34,-2.08,-731.52,19096.57,-21693.97,-19.26,368.74,-453.12,43.61,44.37,42.9,43.58,44.32,42.94,39.74,41.56,37.42,39.96,41.74,37.52,82648.61,94464.71,62464.85,83364.46,93683.37,62081.51,1358.79,1546.12,949.96,1377.68,1541.22,943.7,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924112002,2,2024,9,24,11,20,42.45,38.94,61810.25,1204.28,0.02,-0.05,4650.01,126.48,42.43,42.46,38.99,38.95,57160.24,52484.55,1077.8,950.34,43.41,40.26,78270.08,1660.85,0.45,0.97,21713.36,1243.8,43.25,43.44,40.26,40.26,77111.09,76708.59,1660.85,1660.85,41.78,37.41,31839.17,271.78,-0.55,-1.25,-77.27,-50.28,41.78,41.78,37.89,37.5,31770.0,30354.17,271.78,254.7,43.66,44.26,42.96,38.28,39.9,36.55,78676.0,92302.77,55170.49,1298.94,1577.62,757.65,0.01,0.35,-0.56,-0.07,1.26,-1.83,-195.47,22178.5,-21561.3,0.85,572.04,-457.5,43.65,44.39,42.95,43.65,44.39,42.99,38.35,39.87,36.61,38.43,39.96,36.54,78871.46,92689.7,55158.96,79048.97,92378.24,54922.99,1298.1,1578.22,757.65,1297.08,1575.67,754.8,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924113002,2,2024,9,24,11,30,43.82,36.04,54133.69,835.21,-0.1,0.05,-3373.51,-99.19,43.92,43.95,35.99,35.99,57507.2,61328.06,934.4,1044.44,44.86,37.9,86111.64,1599.43,0.52,1.65,5632.5,121.92,44.86,44.86,37.89,37.89,86111.64,86111.64,1599.43,1599.43,42.42,34.4,33925.0,325.42,-0.64,-1.6,-25722.26,-742.58,42.86,43.15,34.4,34.4,33925.0,33925.0,325.42,325.42,43.69,44.38,42.89,37.41,38.84,35.9,72577.63,89691.61,51164.06,1200.57,1578.23,688.87,-0.03,0.37,-0.63,-0.02,1.19,-1.32,-933.58,15814.75,-19506.88,-16.6,449.42,-450.03,43.72,44.54,42.96,43.74,44.54,43.04,37.43,38.8,35.95,37.46,38.89,35.89,73511.21,90078.54,51152.53,74559.14,90728.11,50916.56,1217.17,1578.83,688.87,1236.62,1587.99,686.02,0.258819045102521,-0.9659258262890682,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924114002,2,2024,9,24,11,40,43.44,37.52,76630.43,1370.15,0.1,-0.05,4087.23,105.22,43.34,43.28,37.57,37.62,72543.2,70154.63,1264.93,1202.78,44.28,39.26,93268.59,1737.8,0.79,0.95,23255.7,728.59,44.28,44.28,39.26,39.26,93268.59,93268.59,1737.8,1737.8,42.04,36.18,45097.97,524.78,-0.48,-1.1,-25055.62,-713.82,42.04,42.04,36.18,36.18,44535.0,38902.5,524.78,428.87,43.66,44.36,42.77,37.24,38.7,35.78,68913.54,87878.57,44697.7,1177.53,1608.13,558.44,-0.01,0.44,-0.62,-0.01,1.04,-1.19,-312.33,17016.95,-20722.76,0.74,532.01,-528.13,43.67,44.52,42.84,43.68,44.53,42.92,37.25,38.66,35.83,37.27,38.75,35.77,69225.86,88680.57,44592.35,69837.31,89309.78,43417.63,1176.79,1609.7,558.44,1184.25,1611.66,539.61,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924115002,2,2024,9,24,11,50,43.34,38.18,78417.6,1399.56,0.01,-0.03,-279.95,-11.87,43.33,43.33,38.21,38.07,78697.56,76480.75,1411.43,1365.66,43.73,39.24,85908.59,1574.71,0.29,0.93,21956.02,605.65,43.73,43.73,39.24,39.24,85908.59,85908.59,1602.99,1602.99,42.79,37.09,58423.59,872.24,-0.39,-1.61,-27485.0,-702.47,42.79,42.79,37.4,37.32,58423.59,58423.59,872.24,872.24,43.43,44.14,42.54,37.52,38.9,36.07,67697.23,85367.73,45969.29,1196.16,1608.13,612.65,-0.02,0.44,-0.66,0.03,1.2,-1.37,-150.7,12945.53,-17880.1,-0.72,467.71,-493.26,43.46,44.3,42.64,43.49,44.34,42.76,37.49,38.83,36.1,37.44,38.89,36.02,67847.93,85640.86,45863.94,68026.12,86270.06,44689.22,1196.88,1614.41,612.65,1197.99,1619.09,593.81,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924120002,2,2024,9,24,12,00,42.22,40.67,64406.87,1130.01,-0.05,0.29,325.41,9.28,42.27,42.38,40.38,40.14,64081.45,64044.62,1120.73,1112.27,43.26,42.64,85861.87,1612.63,0.68,1.5,29571.09,1161.42,43.57,43.57,42.64,42.64,85324.61,84956.25,1612.63,1612.63,41.21,38.16,35182.81,324.18,-0.75,-1.1,-27936.02,-779.35,41.21,41.21,37.09,37.09,35182.81,35182.81,324.18,324.18,43.22,44.03,42.25,38.02,39.54,36.44,64674.42,84654.97,39092.95,1131.78,1619.13,428.37,-0.02,0.5,-0.56,0.07,1.22,-1.24,101.11,17257.42,-21218.4,0.64,647.42,-603.68,43.24,44.05,42.35,43.26,44.08,42.48,37.95,39.46,36.39,37.89,39.52,36.32,64573.31,84586.69,38987.6,64484.16,84488.16,37812.87,1131.14,1625.41,428.37,1130.07,1625.41,409.54,1.2246467991473532e-16,-1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924121002,2,2024,9,24,12,10,42.95,38.74,61660.82,1043.92,-0.03,-0.14,-5383.08,-128.1,42.98,42.92,38.88,39.22,67043.9,67600.39,1172.02,1174.95,43.66,40.31,85448.59,1611.82,0.57,1.47,28617.5,866.48,43.66,43.66,40.31,41.13,85861.87,85861.87,1611.82,1611.82,42.39,37.34,32031.09,296.15,-0.82,-1.54,-47728.6,-1267.05,42.39,42.39,37.34,37.34,35105.83,35105.83,357.02,357.02,43.04,43.87,42.1,38.35,39.94,36.76,66176.61,85811.56,39416.61,1163.86,1632.87,435.76,-0.01,0.55,-0.61,0.01,1.24,-1.37,4.35,21791.03,-25667.46,0.3,787.98,-709.26,43.04,43.89,42.18,43.05,43.92,42.23,38.34,39.93,36.72,38.33,40.07,36.64,66172.26,85597.73,39823.7,65348.83,85469.25,38648.98,1163.55,1637.59,445.9,1141.74,1637.59,427.07,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924122002,2,2024,9,24,12,20,41.3,43.06,34999.76,406.99,-0.36,1.0,-262.78,-3.86,41.66,41.99,42.06,41.16,35262.54,39822.75,410.85,533.81,42.21,48.63,54612.5,1267.27,0.12,2.23,22729.17,973.17,42.73,43.16,46.68,45.1,54612.5,79759.69,1267.27,1563.2,39.16,40.75,29403.33,257.58,-0.75,-0.22,-22525.71,-970.57,39.82,40.41,38.65,37.73,30415.0,30415.0,264.7,264.7,42.84,43.67,41.67,39.04,41.33,37.32,61708.2,81868.63,39010.63,1030.97,1567.28,433.39,-0.07,0.49,-0.64,0.19,1.46,-1.2,-814.45,21960.33,-29408.87,-21.42,742.87,-862.64,42.92,43.8,41.85,42.98,43.88,42.0,38.85,41.0,36.84,38.7,40.88,36.68,62522.64,81847.97,39597.87,63238.53,85977.77,38659.12,1052.39,1571.99,444.72,1072.32,1621.31,428.74,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924123002,2,2024,9,24,12,30,37.69,54.53,26543.83,222.71,-0.14,0.57,-393.58,-5.41,37.83,38.03,53.96,53.12,26937.42,27786.83,228.12,240.58,38.38,56.33,31052.5,301.0,0.2,2.49,4158.33,70.28,39.16,39.82,56.33,56.33,31052.5,34157.5,301.0,333.63,37.3,50.6,25467.5,203.5,-0.78,-0.77,-4763.33,-79.72,37.3,37.3,48.63,46.68,25547.5,25547.5,206.77,206.77,41.82,42.59,40.82,42.12,44.4,40.02,57109.89,72692.11,37601.05,928.89,1350.87,413.07,-0.08,0.44,-0.66,0.27,1.6,-1.06,-317.79,21714.64,-25915.71,-5.79,734.26,-752.16,41.9,42.86,40.92,41.99,43.04,41.02,41.84,44.08,39.22,41.56,43.95,38.72,57427.68,72671.44,38201.62,57648.33,77318.75,37262.87,934.68,1355.58,424.95,938.34,1410.34,408.96,1.2246467991473532e-16,-1.0,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924124002,2,2024,9,24,12,40,37.99,54.13,30768.99,343.77,0.1,-0.25,4484.24,130.49,37.9,37.86,54.38,54.48,26284.75,24699.58,213.28,182.88,38.75,55.27,70309.92,1508.42,0.61,1.34,28794.92,995.42,38.14,38.14,55.27,55.27,41515.0,25663.33,513.0,208.96,37.71,51.79,23232.5,168.73,-0.34,-2.35,-2235.0,-34.77,37.71,37.71,53.16,53.16,23232.5,23232.5,168.73,168.73,40.92,41.66,40.09,44.88,47.07,42.62,49466.31,68865.66,33956.8,757.83,1312.64,353.73,-0.08,0.41,-0.64,0.24,1.66,-1.27,-251.62,22637.84,-22112.28,-1.58,778.74,-638.99,41.0,41.83,40.2,41.08,42.01,40.3,44.64,46.74,42.04,44.36,46.62,41.55,49717.94,64045.84,34651.2,50072.49,66051.2,34651.2,759.41,1151.45,365.61,768.36,1155.54,365.61,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924125002,2,2024,9,24,12,50,39.38,49.35,34874.41,421.7,-0.01,0.01,-2291.49,-79.74,39.39,39.33,49.34,49.65,37165.91,38514.66,501.44,530.57,39.97,51.94,72299.06,1549.02,0.58,1.26,19367.5,489.32,39.97,39.97,51.79,54.14,72299.06,72299.06,1549.02,1549.02,38.64,47.82,23806.67,154.88,-0.48,-1.89,-31689.68,-1041.95,38.75,38.14,47.82,47.82,23806.67,23806.67,154.88,154.88,40.25,41.04,39.4,46.75,49.19,44.41,42209.11,66597.41,28187.32,594.85,1308.36,234.17,-0.08,0.46,-0.65,0.25,1.72,-1.31,-586.88,22206.42,-22813.06,-12.89,759.35,-695.57,40.34,41.2,39.53,40.42,41.39,39.53,46.5,48.84,43.78,46.29,49.1,43.3,42796.0,61777.59,28881.72,43744.8,63782.95,28881.72,607.74,1142.46,246.05,629.18,1146.54,246.05,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924130002,2,2024,9,24,13,00,41.06,45.19,57290.42,1097.84,0.15,-0.65,-1740.58,-44.27,40.92,40.64,45.84,46.57,59031.0,57969.57,1142.11,1118.19,42.53,51.08,78246.72,1714.55,0.89,1.76,24792.66,947.78,42.53,42.53,51.94,51.94,78246.72,78246.72,1714.55,1714.55,39.11,41.15,29989.17,268.29,-1.44,-3.29,-24980.15,-833.78,38.64,38.64,41.15,41.15,38641.8,28027.5,460.91,221.7,40.06,40.92,39.05,47.5,50.59,44.91,41023.04,65328.22,27321.71,589.49,1325.35,224.86,-0.05,0.5,-0.77,0.09,1.76,-1.68,-931.21,21410.01,-22320.41,-21.82,723.74,-704.64,40.11,41.03,39.1,40.13,41.21,39.1,47.41,50.39,44.46,47.37,50.65,43.98,41954.25,60597.94,29458.22,42732.3,62664.7,27689.17,611.3,1159.44,268.83,630.16,1163.53,228.97,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924131002,2,2024,9,24,13,10,38.97,49.76,29609.28,297.46,-0.08,0.35,-421.5,-4.39,39.05,39.28,49.41,48.9,30030.78,31332.29,301.85,326.38,39.3,51.73,47867.5,816.54,0.25,3.65,19060.0,558.64,40.09,41.53,51.73,51.73,47867.5,47867.5,816.54,816.54,38.5,48.78,25626.67,209.25,-0.99,-1.71,-16526.41,-503.4,38.5,38.5,45.46,43.7,25626.67,26400.0,209.25,209.25,39.4,40.19,38.4,49.34,52.5,46.82,35681.12,59064.7,26254.31,465.08,1192.8,210.37,-0.06,0.44,-0.8,0.17,2.12,-1.7,-104.28,19817.1,-17120.05,-1.2,672.44,-577.36,39.46,40.44,38.45,39.52,40.86,38.45,49.16,52.29,45.81,48.98,52.42,45.04,35785.4,54265.55,27878.36,36687.61,56332.3,26238.19,466.28,1026.9,244.21,488.73,1030.98,204.34,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924132002,2,2024,9,24,13,20,39.52,49.46,21063.75,153.15,-0.03,0.28,-351.42,-6.12,39.55,39.56,49.18,49.0,21415.17,21911.0,159.26,166.7,39.91,51.75,28665.0,286.6,0.33,1.16,2890.83,62.21,39.91,39.91,50.59,50.25,28665.0,28665.0,286.6,286.6,38.91,48.18,17515.83,102.0,-0.34,-0.67,-4572.5,-78.63,39.25,39.25,48.18,48.18,17515.83,17515.83,102.0,102.0,39.1,39.81,38.36,50.4,53.02,48.05,33358.45,54740.12,24273.06,422.77,1029.36,184.44,-0.0,0.48,-0.73,0.05,1.94,-1.78,-119.05,16510.71,-14127.84,-1.57,520.61,-428.71,39.11,39.97,38.36,39.12,40.32,38.26,50.35,52.94,47.4,50.29,53.28,46.78,33477.5,49940.96,25728.5,33702.32,47816.52,24088.33,424.34,863.45,217.09,427.55,818.22,177.22,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924133002,2,2024,9,24,13,30,38.74,52.44,22572.0,163.83,0.0,-0.0,-133.67,-2.85,38.74,38.76,52.44,52.34,22705.67,22515.17,166.68,165.19,39.07,53.23,23705.0,187.13,0.23,0.68,1445.0,23.92,39.07,39.25,53.23,53.23,23705.0,23705.0,187.13,187.13,38.4,51.61,20923.33,134.69,-0.27,-0.78,-1650.0,-21.45,38.4,38.4,51.61,50.59,21885.0,20668.33,153.9,141.26,39.28,39.92,38.54,50.06,52.5,48.22,32696.48,53515.53,23515.7,412.96,1010.38,172.97,0.02,0.48,-0.64,-0.04,1.64,-1.78,-75.74,16058.48,-13608.96,-1.15,512.88,-419.0,39.26,39.95,38.54,39.24,40.22,38.44,50.1,52.42,47.9,50.16,52.76,47.43,32772.21,48716.38,25118.08,32823.71,46074.44,23275.14,414.1,844.47,208.28,414.98,793.8,166.3,-0.2588190451025208,-0.9659258262890683,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924134002,2,2024,9,24,13,40,38.0,56.05,21501.34,146.24,-0.19,0.86,-119.67,-1.52,38.19,38.4,55.19,54.34,21621.0,21692.17,147.76,148.54,38.85,60.34,26826.67,233.65,0.06,1.97,2269.17,41.68,38.94,39.07,60.12,58.15,26826.67,26826.67,233.65,233.65,36.97,52.54,17974.17,97.8,-0.47,-0.22,-4965.0,-85.31,36.97,37.44,51.73,51.61,17974.17,17974.17,97.8,97.8,39.28,39.94,38.42,50.38,53.34,48.35,31151.87,46268.32,22639.31,380.04,797.92,161.15,-0.03,0.39,-0.66,0.14,1.75,-1.43,-843.05,11637.53,-14063.96,-23.15,353.92,-427.42,39.31,40.08,38.42,39.33,40.38,38.4,50.23,53.23,47.66,50.13,53.24,47.18,31994.92,46268.32,24241.69,32322.48,46268.32,22398.75,403.18,797.92,196.46,409.26,797.92,154.48,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924135002,2,2024,9,24,13,50,36.89,60.95,15753.17,78.95,-0.08,0.28,-578.33,-5.63,36.97,36.98,60.67,60.62,16331.5,17055.75,84.59,92.52,37.18,63.09,18359.17,104.96,0.19,2.45,-89.17,-0.59,37.18,37.18,61.32,61.32,19726.67,21861.67,119.46,148.34,36.19,60.08,13943.33,63.14,-0.68,-0.68,-1584.17,-16.88,36.76,36.76,60.08,60.08,14619.17,15137.5,69.05,73.53,38.86,39.47,38.01,52.31,55.2,50.39,27964.99,37278.34,20995.42,322.91,557.24,145.86,-0.04,0.32,-0.7,0.19,1.94,-1.22,-557.53,8394.75,-9046.37,-10.8,272.27,-256.58,38.9,39.62,38.09,38.94,39.91,38.16,52.12,54.82,49.7,51.96,54.44,49.22,28522.52,37506.26,22710.44,28745.99,37862.09,20953.89,333.71,559.66,182.15,336.25,564.47,140.92,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924140002,2,2024,9,24,14,00,35.61,67.54,12487.42,50.96,-0.05,0.5,-134.67,-0.96,35.66,35.79,67.04,66.24,12622.08,12824.17,51.93,53.52,35.88,69.63,13353.33,58.21,0.16,1.67,420.0,4.17,36.19,36.87,69.63,69.63,13943.33,14619.17,63.14,69.05,35.26,64.5,11820.0,45.15,-0.35,-0.71,-590.0,-4.93,35.26,35.26,63.09,60.64,11820.0,11820.0,45.15,45.15,37.96,38.36,37.37,56.03,58.29,54.28,20497.83,26462.78,17967.22,148.43,281.18,108.67,-0.07,0.2,-0.52,0.38,1.93,-0.8,-289.88,4332.64,-4981.35,-3.58,115.0,-118.43,38.03,38.56,37.52,38.13,38.97,37.6,55.65,57.77,53.36,55.24,57.38,52.47,20787.7,26789.03,18240.14,21221.76,27257.5,18252.64,152.01,284.42,112.86,158.81,290.22,111.5,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924141002,2,2024,9,24,14,10,35.6,68.15,13154.42,56.94,-0.01,0.02,261.0,2.08,35.61,35.62,68.13,68.13,12893.42,12698.67,54.86,53.25,35.82,68.78,15206.67,74.3,0.15,1.17,710.83,6.91,35.82,35.82,68.78,68.78,14545.83,13835.0,69.15,62.24,35.38,67.32,12043.33,47.68,-0.3,-0.73,-284.17,-2.89,35.38,35.38,67.32,67.32,12043.33,12043.33,47.68,47.68,37.39,37.79,36.85,59.1,61.14,57.37,17755.35,21019.31,15703.33,108.35,157.48,81.74,-0.06,0.19,-0.4,0.32,1.52,-0.63,-176.13,1274.44,-2274.31,-2.5,23.05,-35.02,37.45,37.85,37.0,37.52,38.02,37.08,58.78,60.61,57.0,58.44,60.23,56.4,17931.47,21235.42,15976.25,18116.16,21585.42,15859.86,110.85,159.85,85.93,113.29,164.5,84.57,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924142002,2,2024,9,24,14,20,36.13,65.77,11838.33,46.19,0.06,-0.38,-540.5,-4.26,36.06,35.98,66.16,66.52,12378.83,12844.42,50.45,54.19,36.3,68.02,15325.0,75.43,0.2,0.36,118.33,1.13,36.3,36.25,68.3,68.6,15325.0,15325.0,75.43,75.43,35.78,64.46,9801.67,31.69,-0.07,-1.26,-1120.84,-9.9,35.59,35.46,64.48,64.48,9890.0,9960.0,31.76,32.55,36.83,37.18,36.33,61.82,63.85,60.08,16217.78,18795.97,14417.64,90.52,122.28,70.02,-0.04,0.16,-0.36,0.21,1.38,-0.73,-207.64,812.36,-1699.03,-2.19,12.87,-23.56,36.87,37.25,36.39,36.92,37.41,36.45,61.6,63.56,59.72,61.36,63.28,59.12,16425.42,19012.08,14705.28,16605.06,19362.08,14600.56,92.71,124.66,74.22,94.53,129.31,72.99,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924143002,2,2024,9,24,14,30,35.68,67.21,7667.08,19.68,-0.11,0.59,-271.75,-1.48,35.79,35.89,66.62,66.12,7938.83,8235.58,21.15,22.76,36.14,70.35,9525.0,29.66,-0.05,1.02,161.67,1.2,36.23,36.3,69.96,68.94,9801.67,9890.0,31.69,31.76,35.11,64.34,6922.5,15.73,-0.21,-0.12,-811.66,-4.13,35.32,35.41,64.34,64.34,6922.5,7040.83,15.73,16.32,36.32,36.7,35.78,64.28,66.7,62.21,13733.63,16432.64,12084.17,66.49,96.04,50.2,-0.06,0.12,-0.35,0.31,1.44,-0.62,-230.65,598.47,-1559.31,-1.96,9.08,-20.67,36.38,36.78,35.88,36.44,36.92,35.95,63.97,66.35,61.84,63.66,65.9,61.41,13964.28,16694.86,12211.53,14225.13,17059.58,12329.3,68.46,98.75,51.19,70.8,103.41,52.17,-0.4999999999999997,-0.8660254037844388,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924144002,2,2024,9,24,14,40,34.59,72.76,8730.0,25.04,-0.07,0.26,256.5,1.35,34.66,34.74,72.5,72.2,8473.5,8189.25,23.69,22.13,34.86,73.81,9765.0,31.35,0.05,1.56,532.5,3.04,35.11,35.32,73.81,73.81,9765.0,9725.0,31.35,30.58,34.42,71.91,7345.83,17.94,-0.25,-0.78,-115.83,-0.89,34.42,34.42,70.35,69.96,7084.17,6922.5,16.93,15.73,35.75,36.03,35.36,67.06,68.95,65.44,11605.07,13589.03,10312.78,46.29,62.32,36.89,-0.04,0.12,-0.31,0.21,1.37,-0.71,-167.96,309.03,-751.11,-1.48,2.64,-6.6,35.79,36.14,35.46,35.83,36.29,35.45,66.85,68.63,64.94,66.64,68.51,64.47,11773.03,13851.25,10396.53,11974.64,14209.31,10487.36,47.78,65.04,37.72,49.73,69.57,38.49,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924145002,2,2024,9,24,14,50,33.97,76.19,8611.0,23.74,-0.07,0.43,-51.83,-0.42,34.04,34.1,75.76,75.37,8662.83,8765.08,24.15,24.86,34.29,77.19,9375.83,28.36,0.02,0.94,388.33,2.11,34.44,34.46,77.14,77.14,9649.17,9765.0,30.46,31.35,33.72,73.86,8052.5,20.61,-0.15,-0.2,-404.16,-2.17,33.82,33.82,72.92,72.92,8052.5,8052.5,20.61,20.61,35.26,35.55,34.94,69.6,71.3,67.73,10414.71,12091.8,9330.97,37.09,49.55,29.8,-0.04,0.09,-0.22,0.24,1.12,-0.63,-80.21,388.61,-554.44,-0.62,3.09,-4.15,35.3,35.68,34.97,35.35,35.84,34.96,69.37,71.27,67.08,69.1,71.15,66.61,10494.92,12171.67,9302.08,10592.86,12193.2,9306.53,37.7,50.2,29.64,38.45,50.07,29.67,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
