SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240918131009,9,2024,9,18,13,10,0.0,999.24,29.06,89.34,4895.08,5.09,0,999.17,29.03,87.51,4854.17,4.82,0,999.33,29.1,90.46,4959.17,5.2
20240918132009,9,2024,9,18,13,20,0.0,999.17,28.99,90.44,4644.0,4.61,0,999.14,28.79,89.73,4250.0,3.86,0,999.22,29.05,92.12,4915.83,5.09
20240918133009,9,2024,9,18,13,30,0.0,999.06,28.34,93.06,3995.08,3.46,0,998.96,28.03,91.31,3872.5,3.19,0,999.12,28.72,94.4,4165.83,3.84
20240918134009,9,2024,9,18,13,40,0.0,998.96,28.18,95.1,4072.67,3.55,0,998.91,28.04,94.41,3867.5,3.17,0,998.99,28.26,96.65,4521.67,4.2
20240918135009,9,2024,9,18,13,50,0.0,998.92,28.19,95.8,5199.75,5.77,0,998.89,28.05,95.37,4541.67,4.31,0,998.97,28.43,96.14,5975.83,7.71
20240918140009,9,2024,9,18,14,00,0.0,998.79,28.79,92.72,7246.0,11.1,0,998.72,28.52,88.46,6175.83,7.93,0,998.86,29.04,95.06,8409.17,14.71
20240918141009,9,2024,9,18,14,10,0.0,998.67,29.36,86.13,10064.0,21.08,0,998.63,29.1,84.15,8685.83,15.57,0,998.7,29.65,87.96,11330.0,26.42
20240918142009,9,2024,9,18,14,20,0.0,998.61,30.1,85.12,11892.08,29.18,0,998.57,29.76,83.26,11535.83,27.13,0,998.66,30.42,87.02,12095.0,30.24
20240918143009,9,2024,9,18,14,30,0.0,998.58,30.55,84.41,12585.08,32.84,0,998.55,30.45,82.71,12242.5,30.67,0,998.61,30.65,85.58,12785.0,33.97
20240918144009,9,2024,9,18,14,40,0.0,998.59,30.5,82.4,12286.75,31.54,0,998.52,30.29,79.61,12087.5,30.46,0,998.62,30.65,83.54,12531.67,32.66
20240918145009,9,2024,9,18,14,50,0.0,998.65,30.24,83.14,12086.17,30.78,0,998.59,30.16,82.35,11386.67,27.77,0,998.75,30.35,83.87,12408.33,32.37
20240918150009,9,2024,9,18,15,00,0.0,998.8,30.71,82.51,11427.92,27.45,0,998.73,30.39,81.39,11176.67,26.16,0,998.89,30.95,82.98,11517.5,27.93
20240918151009,9,2024,9,18,15,10,0.0,998.86,30.95,79.84,11022.75,26.06,0,998.82,30.88,78.87,10720.0,24.75,0,998.89,31.01,80.6,11393.33,27.73
20240918152009,9,2024,9,18,15,20,0.0,998.87,30.88,79.76,10242.67,22.5,0,998.83,30.81,77.94,9689.17,20.03,0,998.89,30.94,80.96,10670.83,24.6
20240918153009,9,2024,9,18,15,30,0.0,998.87,30.73,78.89,8653.5,17.0,0,998.85,30.59,74.75,8070.0,14.82,0,998.9,30.87,80.68,9539.17,19.94
20240918154009,9,2024,9,18,15,40,0.0,998.8,30.71,79.85,7788.17,13.64,0,998.74,30.66,77.43,7623.33,13.0,0,998.86,30.75,80.99,7997.5,14.64
20240918155009,9,2024,9,18,15,50,0.0,998.68,30.38,78.51,7375.58,11.84,0,998.6,30.18,77.33,7049.17,10.89,0,998.73,30.63,79.87,7683.33,13.1
20240918160009,9,2024,9,18,16,00,0.0,998.54,30.34,80.62,6604.75,9.55,0,998.48,30.24,80.07,6206.67,8.41,0,998.59,30.43,81.0,6985.0,10.86
20240918161009,9,2024,9,18,16,10,0.0,998.49,30.26,80.56,5659.08,6.96,0,998.45,30.04,78.74,5178.33,5.76,0,998.52,30.43,81.74,6095.0,7.95
20240918162009,9,2024,9,18,16,20,0.0,998.49,30.03,82.02,4594.92,4.66,0,998.45,30.01,80.25,4159.17,3.9,0,998.52,30.07,83.2,5068.33,5.57
20240918163009,9,2024,9,18,16,30,0.0,998.4,29.96,83.19,3765.58,3.18,0,998.32,29.84,82.45,3418.33,2.48,0,998.5,30.05,84.67,4080.83,3.74
20240918164009,9,2024,9,18,16,40,0.0,998.33,29.54,82.49,2918.25,2.04,0,998.28,29.39,79.84,2515.0,1.53,0,998.37,29.81,83.95,3333.33,2.5
20240918165009,9,2024,9,18,16,50,0.0,998.21,29.44,84.57,2107.83,1.16,0,998.16,29.42,83.66,1940.0,1.01,0,998.25,29.47,85.54,2440.0,1.53
20240918170009,9,2024,9,18,17,00,0.0,998.25,29.49,85.61,1968.75,0.98,0,998.21,29.47,84.93,1881.67,0.88,0,998.29,29.5,86.01,2015.83,1.05
20240918171009,9,2024,9,18,17,10,0.0,998.25,29.32,85.94,1701.75,0.75,0,998.22,29.22,83.15,1510.0,0.64,0,998.32,29.46,87.27,1859.17,0.88
20240918172009,9,2024,9,18,17,20,0.0,998.22,29.16,88.17,1247.67,0.43,0,998.18,29.04,87.06,1035.0,0.3,0,998.28,29.23,89.14,1462.5,0.55
20240918173009,9,2024,9,18,17,30,0.0,998.19,29.01,88.57,799.5,0.21,0,998.16,28.99,86.93,620.0,0.14,0,998.22,29.02,89.39,989.17,0.27
20240918174009,9,2024,9,18,17,40,0.0,998.12,28.91,88.57,384.75,0.07,0,998.07,28.85,87.6,211.67,0.02,0,998.19,28.99,89.65,579.17,0.15
20240918175009,9,2024,9,18,17,50,0.0,998.08,28.79,89.26,111.42,0.01,0,998.06,28.72,88.42,55.83,0.0,0,998.11,28.84,89.96,183.33,0.02
20240918180009,9,2024,9,18,18,00,0.0,998.06,28.68,90.81,36.04,0.0,0,998.01,28.63,90.58,25.0,0.0,0,998.09,28.71,91.22,46.67,0.01
20240919053009,9,2024,9,19,5,30,0.0,998.35,26.67,86.11,75.42,0.01,0,998.29,26.66,85.85,25.0,0.0,0,998.41,26.69,86.42,141.67,0.02
20240919054009,9,2024,9,19,5,40,0.0,998.38,26.74,85.53,279.75,0.03,0,998.34,26.7,85.11,163.33,0.01,0,998.41,26.76,85.96,410.0,0.05
20240919055009,9,2024,9,19,5,50,0.0,998.39,26.8,84.56,645.5,0.11,0,998.35,26.77,84.09,444.17,0.06,0,998.42,26.84,85.33,862.5,0.18
20240919060009,9,2024,9,19,6,00,0.0,998.56,26.91,82.65,1097.08,0.32,0,998.46,26.84,81.8,904.17,0.22,0,998.63,26.99,83.94,1279.17,0.46
20240919061009,9,2024,9,19,6,10,0.0,998.61,27.08,81.67,1642.08,0.77,0,998.59,27.0,80.74,1301.67,0.47,0,998.66,27.17,82.07,1951.67,1.1
20240919062009,9,2024,9,19,6,20,0.0,998.65,27.28,82.09,1829.58,1.12,0,998.6,27.19,81.69,1028.33,0.18,0,998.69,27.34,82.35,2226.67,1.72
20240919063009,9,2024,9,19,6,30,0.0,998.68,27.15,83.06,1074.42,0.2,0,998.66,27.1,82.44,1015.0,0.17,0,998.73,27.24,83.62,1150.83,0.24
20240919064009,9,2024,9,19,6,40,0.0,998.75,27.06,83.54,1319.33,0.3,0,998.68,27.02,83.12,1173.33,0.24,0,998.83,27.09,83.85,1546.67,0.48
20240919065009,9,2024,9,19,6,50,0.0,998.91,27.07,83.81,1844.58,0.7,0,998.85,27.02,83.24,1605.0,0.49,0,998.98,27.12,84.59,2017.5,0.91
20240919070009,9,2024,9,19,7,00,0.0,999.12,27.13,84.61,2157.83,0.85,0,999.02,27.1,84.04,1906.67,0.69,0,999.25,27.16,84.99,2375.0,1.03
20240919071009,9,2024,9,19,7,10,0.0,999.27,27.47,83.92,4541.92,6.04,0,999.21,27.13,82.72,2495.0,1.06,0,999.37,27.75,85.39,5294.17,8.47
20240919072009,9,2024,9,19,7,20,0.0,999.49,28.14,81.53,5806.83,10.08,0,999.4,27.83,78.85,5719.17,9.65,0,999.55,28.37,83.12,5853.33,10.24
20240919073009,9,2024,9,19,7,30,0.0,999.6,28.46,77.47,5377.5,7.95,0,999.55,28.39,76.04,4718.33,5.64,0,999.67,28.57,78.6,5730.83,9.12
20240919074009,9,2024,9,19,7,40,0.0,999.62,28.68,76.65,5314.08,7.43,0,999.59,28.58,75.48,4813.33,5.71,0,999.67,28.75,77.76,5786.67,9.16
20240919075009,9,2024,9,19,7,50,0.0,999.63,28.92,76.46,5912.25,9.47,0,999.58,28.78,75.33,5542.5,8.04,0,999.68,29.02,77.61,6241.67,10.5
20240919080009,9,2024,9,19,8,00,0.0,999.75,29.2,77.26,6343.0,10.93,0,999.67,28.96,76.09,6281.67,10.53,0,999.83,29.43,78.23,6390.0,11.06
20240919081009,9,2024,9,19,8,10,0.0,999.87,29.64,76.81,6422.58,10.96,0,999.83,29.47,75.1,6338.33,10.41,0,999.89,29.79,78.34,6522.5,11.46
20240919082009,9,2024,9,19,8,20,0.0,999.96,29.95,74.98,11922.25,13.15,0,999.88,29.82,74.15,6525.83,11.4,0,1000.08,30.09,75.76,44051.66,23.67
20240919083009,9,2024,9,19,8,30,0.0,1000.13,33.44,64.54,83171.23,961.0,0,1000.09,30.15,50.53,67278.59,98.94,0,1000.17,37.84,74.55,87748.59,1198.58
20240919084009,9,2024,9,19,8,40,0.0,1000.14,41.51,41.76,91314.13,1211.94,0,1000.12,38.37,34.6,88054.06,1203.09,0,1000.18,43.24,46.52,94073.59,1228.49
20240919085009,9,2024,9,19,8,50,0.0,1000.11,43.71,36.11,97570.49,1244.84,0,1000.08,43.48,32.86,95105.0,1228.49,0,1000.15,44.25,40.24,99938.59,1254.64
20240919090009,9,2024,9,19,9,00,0.0,1000.1,44.99,31.54,101793.5,1266.05,0,1000.06,44.63,29.99,100596.24,1256.7,0,1000.14,45.2,33.25,103237.65,1274.66
20240919091009,9,2024,9,19,9,10,0.0,1000.03,45.75,31.09,105044.41,1279.09,0,1000.0,45.2,27.93,103611.4,1273.28,0,1000.08,46.49,34.07,106398.35,1285.93
20240919092009,9,2024,9,19,9,20,0.0,999.92,45.37,29.1,106748.03,1300.2,0,999.87,44.58,26.61,106493.59,1285.93,0,999.99,46.21,31.97,107183.59,1315.78
20240919093009,9,2024,9,19,9,30,0.0,999.78,45.42,29.59,108255.6,1313.75,0,999.72,44.67,28.22,107063.2,1308.53,0,999.86,45.98,32.23,109228.43,1317.89
20240919094009,9,2024,9,19,9,40,0.0,999.7,46.7,28.21,110011.33,1309.48,0,999.61,46.24,26.47,109217.65,1302.7,0,999.76,47.03,30.58,110504.21,1324.88
20240919095009,9,2024,9,19,9,50,0.0,999.54,46.22,27.81,110912.82,1331.86,0,999.45,45.29,26.83,110606.63,1318.31,0,999.61,47.05,30.11,111422.41,1347.53
20240919100009,9,2024,9,19,10,00,0.0,999.49,46.34,28.82,112443.22,1327.12,0,999.44,45.32,27.28,111354.13,1318.31,0,999.55,47.24,29.86,113738.59,1335.0
20240919101009,9,2024,9,19,10,10,0.0,999.35,47.24,27.94,116511.53,1319.43,0,999.26,46.79,24.84,114428.59,1305.22,0,999.41,48.02,30.86,117758.2,1327.0
20240919102009,9,2024,9,19,10,20,0.0,999.24,47.16,28.86,117679.67,1315.57,0,999.13,46.9,26.91,117282.02,1302.0,0,999.32,47.46,31.56,117758.2,1321.13
20240919103009,9,2024,9,19,10,30,0.0,999.07,45.09,31.08,116655.81,1380.95,0,998.96,43.52,28.48,115666.63,1333.59,0,999.16,46.69,35.23,117758.2,1421.75
20240919104009,9,2024,9,19,10,40,0.0,998.95,43.98,33.36,115897.35,1408.13,0,998.9,43.61,31.79,115185.07,1398.77,0,998.99,44.36,35.5,116613.59,1424.96
20240919105009,9,2024,9,19,10,50,0.0,998.96,43.77,33.61,117533.05,1401.97,0,998.94,43.2,32.03,116728.59,1382.11,0,998.98,44.27,34.83,117758.2,1417.66
20240919110009,9,2024,9,19,11,00,0.0,998.98,45.84,32.1,101456.39,1129.52,0,998.94,44.62,28.07,29670.0,137.48,0,999.01,46.77,34.71,117758.2,1374.97
20240919111009,9,2024,9,19,11,10,0.0,998.92,43.98,36.2,84777.51,1109.77,0,998.85,42.08,33.19,17187.5,53.11,0,998.98,45.23,39.52,117758.2,1509.72
20240919112009,9,2024,9,19,11,20,0.0,998.84,43.67,36.54,110965.11,1419.66,0,998.81,43.02,34.6,110464.68,1406.26,0,998.88,44.15,39.96,112295.7,1434.43
20240919113009,9,2024,9,19,11,30,0.0,998.81,44.47,34.68,107972.6,1395.7,0,998.74,43.82,33.39,105573.59,1377.12,0,998.85,44.94,36.87,110455.7,1403.84
20240919114009,9,2024,9,19,11,40,0.0,998.75,45.06,33.96,103357.86,1376.92,0,998.64,44.4,32.08,102644.68,1363.03,0,998.84,45.51,36.25,105277.1,1395.63
20240919115009,9,2024,9,19,11,50,0.0,998.61,44.67,35.49,103085.63,1389.4,0,998.56,43.8,32.12,102583.59,1367.99,0,998.65,45.59,37.19,103352.65,1409.17
20240919120009,9,2024,9,19,12,00,0.0,998.51,44.96,35.52,101722.52,1375.65,0,998.47,44.03,32.32,100386.01,1361.31,0,998.56,45.42,37.29,102677.02,1395.34
20240919121009,9,2024,9,19,12,10,0.0,998.55,44.84,34.46,99151.74,1368.04,0,998.49,44.01,33.06,97742.81,1355.36,0,998.58,45.31,35.33,100324.91,1373.0
20240919122009,9,2024,9,19,12,20,0.0,998.53,44.39,35.7,95251.26,1357.45,0,998.49,43.23,34.28,93105.08,1341.38,0,998.57,45.24,37.31,97272.03,1371.57
20240919123009,9,2024,9,19,12,30,0.0,998.48,43.2,37.35,91115.94,1355.09,0,998.39,42.72,35.93,89473.59,1345.45,0,998.58,43.64,38.89,93038.59,1364.88
20240919124009,9,2024,9,19,12,40,0.0,998.32,43.33,37.0,87714.63,1330.74,0,998.22,42.68,35.2,86445.86,1324.93,0,998.47,43.76,39.27,89243.59,1336.42
20240919125009,9,2024,9,19,12,50,0.0,998.15,42.37,39.32,48250.43,690.86,0,998.07,38.89,36.25,5710.83,8.44,0,998.21,44.08,46.86,86311.09,1322.53
20240919130009,9,2024,9,19,13,00,0.0,998.06,36.61,53.84,5702.42,8.49,0,998.02,35.8,49.44,5464.17,7.34,0,998.14,37.95,56.48,5782.5,8.98
20240919131009,9,2024,9,19,13,10,0.0,998.0,34.13,63.03,5974.67,8.85,0,997.94,33.54,59.85,3796.67,2.72,0,998.07,35.15,65.05,7894.17,16.61
20240919132009,9,2024,9,19,13,20,0.0,997.98,33.4,65.91,6564.5,10.14,0,997.94,33.33,65.28,5590.83,6.58,0,998.02,33.52,66.58,7950.83,16.48
20240919133009,9,2024,9,19,13,30,0.0,997.96,33.24,66.85,6003.92,7.98,0,997.9,33.12,65.52,4877.5,4.71,0,998.0,33.4,68.23,7515.0,14.52
20240919134009,9,2024,9,19,13,40,0.0,997.89,33.16,67.87,9282.58,18.61,0,997.86,32.9,66.57,7787.5,13.29,0,997.92,33.48,68.89,10902.5,25.66
20240919135009,9,2024,9,19,13,50,0.0,997.84,33.71,66.44,11648.58,28.82,0,997.79,33.57,64.17,11370.83,27.03,0,997.9,33.78,67.99,12460.0,35.15
20240919140009,9,2024,9,19,14,00,0.0,997.86,33.8,65.59,11240.25,26.99,0,997.81,33.46,64.8,9305.83,18.23,0,997.9,34.01,66.98,12455.83,32.66
20240919141009,9,2024,9,19,14,10,0.0,997.81,33.1,66.56,9163.33,17.93,0,997.78,32.86,65.36,7716.67,12.53,0,997.86,33.24,67.62,10059.17,21.68
20240919142009,9,2024,9,19,14,20,0.0,997.8,32.96,66.89,7974.75,13.34,0,997.73,32.85,65.84,7635.83,12.36,0,997.83,33.11,68.37,8213.33,14.1
20240919143009,9,2024,9,19,14,30,0.0,997.69,32.83,66.72,8409.33,15.12,0,997.65,32.77,65.87,7940.83,13.32,0,997.74,32.9,68.0,8974.17,17.47
20240919144009,9,2024,9,19,14,40,0.0,997.71,32.83,66.51,6921.92,10.28,0,997.65,32.78,65.03,5585.83,6.58,0,997.76,32.89,67.58,7746.67,12.93
20240919145009,9,2024,9,19,14,50,0.0,997.88,32.76,67.55,6421.34,9.04,0,997.75,32.67,66.06,5612.5,6.64,0,998.01,32.83,68.23,7505.0,11.9
20240919150009,9,2024,9,19,15,00,0.0,998.07,32.86,67.13,8135.58,14.22,0,997.99,32.72,66.32,7582.5,12.29,0,998.13,32.92,67.99,8513.33,15.6
20240919151009,9,2024,9,19,15,10,0.0,998.09,32.94,65.68,7927.83,13.41,0,998.05,32.72,64.26,7020.83,10.41,0,998.12,33.03,67.18,8404.17,15.26
20240919152009,9,2024,9,19,15,20,0.0,998.12,32.61,67.48,4986.67,5.3,0,998.1,32.43,66.9,2811.67,1.34,0,998.16,32.69,68.06,6790.0,9.55
20240919153009,9,2024,9,19,15,30,0.0,998.08,32.12,69.17,2653.5,1.32,0,998.04,32.04,67.77,2551.67,1.21,0,998.12,32.28,70.23,2766.67,1.51
20240919154009,9,2024,9,19,15,40,0.0,998.12,31.9,70.71,2770.66,1.5,0,998.07,31.86,69.54,2650.0,1.45,0,998.17,32.0,71.71,2953.33,1.59
20240919155009,9,2024,9,19,15,50,0.0,998.26,31.93,70.93,3086.42,1.83,0,998.18,31.84,68.58,2999.17,1.75,0,998.31,32.06,72.08,3213.33,2.0
20240919160009,9,2024,9,19,16,00,0.0,998.29,31.86,72.04,2541.25,1.23,0,998.26,31.8,70.46,1997.5,0.66,0,998.31,31.91,72.54,2993.33,1.74
20240919161009,9,2024,9,19,16,10,0.0,998.36,31.79,72.39,2103.33,0.76,0,998.32,31.65,69.71,1820.0,0.52,0,998.4,31.91,73.98,2278.33,0.91
20240919162009,9,2024,9,19,16,20,0.0,998.4,31.7,73.51,2178.33,0.85,0,998.37,31.65,72.21,1835.83,0.53,0,998.43,31.77,74.58,2555.83,1.19
20240919163009,9,2024,9,19,16,30,0.0,998.39,31.73,73.62,1762.5,0.51,0,998.36,31.63,71.2,1685.0,0.46,0,998.41,31.82,74.21,1836.67,0.59
20240919164009,9,2024,9,19,16,40,0.0,998.38,31.44,73.04,1752.25,0.5,0,998.35,31.37,70.89,1626.67,0.4,0,998.42,31.61,74.52,1820.0,0.53
20240919165009,9,2024,9,19,16,50,0.0,998.39,31.59,75.69,1450.92,0.31,0,998.34,31.42,74.65,1279.17,0.24,0,998.45,31.68,76.07,1598.33,0.39
20240919170009,9,2024,9,19,17,00,0.0,998.57,31.71,75.87,1218.5,0.23,0,998.49,31.68,75.75,1097.5,0.17,0,998.64,31.76,76.04,1317.5,0.28
20240919171009,9,2024,9,19,17,10,0.0,998.71,31.74,76.35,970.67,0.16,0,998.63,31.69,75.72,855.0,0.11,0,998.77,31.76,76.95,1077.5,0.22
20240919172009,9,2024,9,19,17,20,0.0,998.8,31.61,77.62,703.0,0.09,0,998.77,31.49,77.04,576.67,0.07,0,998.85,31.67,78.87,827.5,0.1
20240919173009,9,2024,9,19,17,30,0.0,998.82,31.42,79.06,439.5,0.04,0,998.8,31.4,78.95,325.83,0.02,0,998.84,31.46,79.19,552.5,0.06
20240919174009,9,2024,9,19,17,40,0.0,998.88,31.38,79.48,210.5,0.02,0,998.81,31.33,78.72,130.83,0.01,0,998.95,31.4,79.96,302.5,0.03
20240919175009,9,2024,9,19,17,50,0.0,999.0,31.24,77.51,69.25,0.0,0,998.94,31.16,75.92,31.67,0.0,0,999.03,31.3,78.54,116.67,0.01
20240919180009,9,2024,9,19,18,00,0.0,999.04,31.14,75.4,24.17,0.0,0,999.01,31.12,75.31,21.67,0.0,0,999.07,31.15,75.5,26.67,0.0
20240920053009,9,2024,9,20,5,30,0.0,1000.84,27.98,89.67,54.58,0.0,0,1000.8,27.95,89.42,20.0,0.0,0,1000.88,28.03,89.84,93.33,0.01
20240920054009,9,2024,9,20,5,40,0.0,1000.78,27.94,89.8,265.42,0.05,0,1000.74,27.9,89.34,108.33,0.01,0,1000.82,28.01,90.0,477.5,0.1
20240920055009,9,2024,9,20,5,50,0.0,1000.82,28.06,88.63,795.75,0.24,0,1000.79,28.02,88.15,533.33,0.14,0,1000.85,28.12,89.23,1087.5,0.37
20240920060009,9,2024,9,20,6,00,0.0,1000.83,28.17,88.0,1462.92,0.63,0,1000.79,28.14,87.87,1152.5,0.44,0,1000.94,28.23,88.11,1798.33,0.85
20240920061009,9,2024,9,20,6,10,0.0,1001.03,28.32,87.69,2233.58,1.36,0,1000.92,28.24,87.45,1881.67,1.0,0,1001.13,28.39,87.95,2605.83,1.81
20240920062009,9,2024,9,20,6,20,0.0,1001.18,28.56,86.69,3191.92,2.84,0,1001.1,28.41,86.02,2684.17,1.86,0,1001.22,28.72,87.28,3744.17,3.98
20240920063009,9,2024,9,20,6,30,0.0,1001.25,28.85,85.56,4158.67,4.76,0,1001.21,28.76,85.4,3844.17,4.27,0,1001.29,28.97,85.91,4444.17,5.2
20240920064009,9,2024,9,20,6,40,0.0,1001.26,29.12,84.59,4973.42,6.65,0,1001.2,29.01,84.06,4523.33,5.6,0,1001.32,29.2,85.13,5450.0,7.99
20240920065009,9,2024,9,20,6,50,0.0,1001.46,29.09,84.25,6227.08,10.64,0,1001.28,29.03,84.11,5593.33,8.5,0,1001.59,29.13,84.42,6508.33,11.67
20240920070009,9,2024,9,20,7,00,0.0,1001.64,29.34,83.8,6669.17,11.27,0,1001.59,29.16,83.19,6498.33,10.82,0,1001.67,29.5,84.25,6974.17,12.18
20240920071009,9,2024,9,20,7,10,0.0,1001.7,29.7,82.12,7609.08,14.44,0,1001.65,29.54,80.96,7074.17,12.43,0,1001.77,29.86,83.06,8074.17,16.24
20240920072009,9,2024,9,20,7,20,0.0,1001.81,29.97,79.96,8222.33,16.33,0,1001.74,29.87,78.95,8120.83,16.13,0,1001.9,30.01,81.08,8346.67,16.48
20240920073009,9,2024,9,20,7,30,0.0,1001.89,30.21,79.35,8479.75,17.06,0,1001.84,30.05,79.0,8402.5,16.97,0,1002.0,30.33,79.72,8542.5,17.14
20240920074009,9,2024,9,20,7,40,0.0,1002.1,30.6,78.86,8546.83,17.1,0,1001.99,30.36,78.11,8515.0,16.69,0,1002.19,30.83,79.48,8590.83,17.3
20240920075009,9,2024,9,20,7,50,0.0,1002.22,30.66,78.54,8677.08,17.26,0,1002.19,30.58,77.85,8618.33,17.14,0,1002.24,30.71,79.02,8747.5,17.72
20240920080009,9,2024,9,20,8,00,0.0,1002.21,30.94,77.55,9109.42,18.58,0,1002.16,30.74,75.79,8766.67,17.3,0,1002.25,31.1,78.67,9385.0,19.71
20240920081009,9,2024,9,20,8,10,0.0,1002.21,31.1,75.61,9788.42,21.33,0,1002.17,31.0,74.7,9415.0,19.71,0,1002.24,31.23,76.89,10271.67,23.87
20240920082009,9,2024,9,20,8,20,0.0,1002.22,31.62,73.63,32535.84,141.15,0,1002.2,31.25,70.79,10482.5,25.8,0,1002.27,32.28,74.6,69923.59,685.6
20240920083009,9,2024,9,20,8,30,0.0,1002.31,37.04,57.8,74114.45,953.13,0,1002.22,32.86,46.5,70791.48,893.55,0,1002.4,40.22,70.41,77430.94,1006.54
20240920084009,9,2024,9,20,8,40,0.0,1002.41,42.35,42.5,81435.99,1053.42,0,1002.34,40.34,36.74,77513.59,1005.93,0,1002.48,44.09,47.82,85103.59,1089.28
20240920085009,9,2024,9,20,8,50,0.0,1002.49,44.36,35.81,88874.69,1129.43,0,1002.46,43.94,32.81,85218.59,1082.05,0,1002.51,44.71,38.97,91579.53,1155.66
20240920090009,9,2024,9,20,9,00,0.0,1002.53,45.66,34.44,93194.74,1159.52,0,1002.45,45.1,29.92,91017.11,1124.24,0,1002.62,46.28,38.17,95151.72,1179.49
20240920091009,9,2024,9,20,9,10,0.0,1002.62,47.14,29.89,98892.27,1214.27,0,1002.57,46.69,27.09,96373.59,1187.04,0,1002.66,47.56,32.59,100240.46,1237.83
20240920092009,9,2024,9,20,9,20,0.0,1002.64,48.08,28.95,102227.45,1231.23,0,1002.61,47.7,27.54,100590.85,1223.52,0,1002.68,48.24,30.23,103228.66,1239.19
20240920093009,9,2024,9,20,9,30,0.0,1002.58,47.54,28.17,103657.58,1252.46,0,1002.54,46.96,26.79,103199.91,1243.51,0,1002.64,48.04,29.76,104136.09,1259.73
20240920094009,9,2024,9,20,9,40,0.0,1002.59,46.97,29.18,105061.12,1266.53,0,1002.55,45.75,27.94,103963.59,1238.92,0,1002.64,48.51,31.12,106321.09,1287.6
20240920095009,9,2024,9,20,9,50,0.0,1002.6,46.67,29.41,105159.23,1301.5,0,1002.52,45.31,26.48,104716.48,1254.01,0,1002.67,48.58,31.48,106033.59,1323.52
20240920100009,9,2024,9,20,10,00,0.0,1002.49,46.06,31.24,106552.53,1314.95,0,1002.42,45.47,29.83,105677.8,1303.4,0,1002.57,46.65,32.53,108153.9,1329.82
20240920101009,9,2024,9,20,10,10,0.0,1002.38,48.49,28.82,110497.92,1292.0,0,1002.32,47.06,27.36,104860.23,1232.84,0,1002.44,49.38,30.7,116784.29,1341.19
20240920102009,9,2024,9,20,10,20,0.0,1002.22,47.26,29.82,84499.98,924.15,0,1002.11,44.98,28.46,28045.0,135.15,0,1002.29,48.16,33.6,117758.2,1390.28
20240920103009,9,2024,9,20,10,30,0.0,1002.03,42.34,37.89,19878.19,84.74,0,1001.94,40.68,33.32,14123.33,40.25,0,1002.12,44.24,41.08,40242.5,267.21
20240920104009,9,2024,9,20,10,40,0.0,1001.92,40.8,41.5,50809.43,644.62,0,1001.87,39.09,35.4,14644.17,41.33,0,1001.96,44.34,44.8,117758.2,1629.94
20240920105009,9,2024,9,20,10,50,0.0,1001.92,47.7,30.18,104031.69,1187.81,0,1001.82,45.28,27.76,29504.69,146.93,0,1001.97,49.08,33.85,117758.2,1421.54
20240920110009,9,2024,9,20,11,00,0.0,1001.68,45.75,32.54,53805.74,655.5,0,1001.61,44.9,31.09,23480.0,96.77,0,1001.76,46.55,34.19,105228.59,1327.99
20240920111009,9,2024,9,20,11,10,0.0,1001.54,43.8,34.95,73181.01,939.4,0,1001.46,41.78,31.64,16182.5,49.76,0,1001.64,45.46,38.93,117758.2,1530.4
20240920112009,9,2024,9,20,11,20,0.0,1001.42,42.51,37.43,100108.57,1311.29,0,1001.36,41.96,35.51,54470.46,494.76,0,1001.47,43.21,38.8,106491.79,1436.14
20240920113009,9,2024,9,20,11,30,0.0,1001.28,43.76,34.71,103061.74,1368.88,0,1001.23,42.55,32.31,100236.87,1336.7,0,1001.36,45.02,36.61,104720.07,1397.32
20240920114009,9,2024,9,20,11,40,0.0,1001.18,44.44,32.4,98831.89,1351.82,0,1001.11,43.93,31.76,97290.0,1331.52,0,1001.27,44.84,33.72,99992.49,1367.27
20240920115009,9,2024,9,20,11,50,0.0,1001.08,44.69,32.16,97894.29,1339.4,0,1001.01,43.4,30.57,97016.88,1331.23,0,1001.14,45.32,34.21,98443.59,1354.94
20240920120009,9,2024,9,20,12,00,0.0,1000.97,44.24,32.82,94609.78,1315.46,0,1000.92,43.48,31.18,92902.03,1293.86,0,1001.04,45.13,33.86,96179.53,1330.81
20240920121009,9,2024,9,20,12,10,0.0,1000.91,43.23,34.88,93282.61,1332.92,0,1000.87,42.27,33.05,92497.73,1300.37,0,1000.96,43.92,36.82,94073.59,1349.43
20240920122009,9,2024,9,20,12,20,0.0,1000.83,43.42,34.24,90578.13,1323.35,0,1000.74,42.54,32.97,89202.27,1309.42,0,1000.95,44.06,35.88,92578.59,1339.96
20240920123009,9,2024,9,20,12,30,0.0,1000.78,43.29,34.59,87004.87,1305.42,0,1000.75,42.48,33.25,85231.17,1293.59,0,1000.82,44.21,35.98,89128.59,1331.52
20240920124009,9,2024,9,20,12,40,0.0,1000.78,43.17,34.08,83782.53,1274.5,0,1000.73,42.66,32.76,82679.61,1256.75,0,1000.83,43.61,36.0,84988.59,1295.67
