SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240917131009,9,2024,9,17,13,10,37.55,45.56,5779.83,9.07,-0.35,0.98,-61.17,-0.23,37.89,38.26,44.58,43.49,5841.0,5906.75,9.31,9.56,39.26,51.11,6075.83,10.34,-0.09,3.13,-6.67,0.1,39.43,39.68,49.78,47.71,6091.67,6144.17,10.34,10.43,35.98,41.84,5480.0,7.9,-0.86,-0.83,-105.0,-0.57,36.07,36.32,41.3,38.86,5486.67,5591.67,7.93,8.44,44.42,46.13,43.07,30.05,33.41,26.92,59363.35,65091.89,45763.17,824.89,905.46,611.7,-0.22,0.32,-1.08,0.51,3.22,-2.39,-1634.8,4836.61,-11236.99,-22.44,95.1,-198.08,44.64,46.21,43.16,44.87,46.34,43.18,29.54,33.01,26.56,29.05,32.54,26.04,60998.16,65225.5,48165.78,62642.61,68352.93,55160.96,847.33,906.61,636.71,869.54,942.88,759.62,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917132009,9,2024,9,17,13,20,35.02,54.77,5643.08,8.52,-0.19,0.71,-42.08,-0.12,35.21,35.4,54.05,53.23,5685.17,5732.0,8.64,8.76,35.98,58.26,7670.0,14.97,0.0,3.16,1707.5,5.87,35.98,36.07,58.07,57.49,7670.0,7670.0,14.97,14.97,34.07,51.15,4981.67,6.6,-0.57,-0.21,-1073.33,-3.48,34.19,34.3,51.11,49.78,4981.67,4981.67,6.6,6.6,42.35,44.0,41.0,35.37,38.94,31.98,43586.72,49086.08,30498.54,598.15,676.44,388.92,-0.22,0.27,-0.93,0.56,3.03,-2.02,-1525.17,5098.43,-10988.52,-22.28,92.76,-196.53,42.57,43.99,41.12,42.78,44.08,41.16,34.8,38.5,31.69,34.2,37.93,30.95,45111.9,49219.7,32791.84,46648.68,52272.26,39622.3,620.42,677.59,412.07,642.88,713.85,537.31,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917133009,9,2024,9,17,13,30,33.72,60.75,5014.92,6.59,-0.06,0.25,-5.25,-0.01,33.78,33.84,60.5,60.17,5020.17,5020.83,6.6,6.61,34.15,62.96,5073.33,6.74,0.13,4.17,56.66,0.25,34.15,34.19,62.96,62.96,5073.33,5073.33,6.74,6.74,33.38,58.05,4955.83,6.25,-0.3,-1.0,-66.67,-0.33,33.38,33.38,58.05,58.05,4955.83,4955.83,6.25,6.25,40.2,41.73,39.02,41.42,44.87,38.03,28827.32,33946.04,16135.23,374.68,449.75,169.15,-0.2,0.23,-0.79,0.58,3.34,-1.7,-1435.48,5103.98,-10815.75,-22.55,88.84,-194.78,40.39,41.72,39.12,40.59,41.81,39.15,40.84,44.43,37.74,40.28,43.99,37.0,30262.8,33970.34,18374.02,31703.65,36913.59,25099.37,397.23,450.9,192.3,419.8,487.17,317.54,-0.2588190451025208,-0.9659258262890683,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917134009,9,2024,9,17,13,40,33.11,66.1,5158.17,6.95,-0.03,0.6,-102.42,-0.34,33.14,33.19,65.5,64.86,5260.58,5371.83,7.29,7.64,33.44,69.18,6992.5,12.5,0.27,2.17,1559.17,4.22,33.46,33.61,69.18,69.18,6992.5,6992.5,12.5,12.5,32.79,62.71,3899.17,3.15,-0.26,-2.46,-2004.17,-5.81,32.79,32.79,60.79,60.79,3899.17,4945.83,3.15,6.5,38.1,39.52,37.04,47.95,51.67,44.31,15935.5,19777.52,5395.0,170.34,221.72,9.01,-0.22,0.13,-0.65,0.64,3.33,-1.62,-1072.64,2923.69,-7261.04,-16.01,45.66,-127.98,38.33,39.63,37.13,38.54,39.78,37.16,47.3,51.23,43.71,46.64,50.79,42.97,17008.13,19801.83,7578.69,18452.91,22745.08,14478.48,186.35,222.88,30.49,208.99,259.14,156.28,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917135009,9,2024,9,17,13,50,33.36,64.62,5554.33,6.85,0.01,-0.42,320.75,0.85,33.35,33.33,65.04,65.41,5233.58,4956.0,6.0,5.34,33.45,66.02,7190.0,11.7,0.11,0.8,963.33,3.09,33.45,33.45,66.83,67.73,6675.0,6394.17,9.77,8.94,33.22,62.62,4142.5,3.46,-0.07,-2.34,-818.33,-2.83,33.18,33.14,63.68,63.68,3982.5,3899.17,3.19,3.15,35.8,37.06,34.81,54.48,58.14,50.7,5595.2,6638.89,4925.14,8.22,11.55,6.27,-0.22,0.05,-0.55,0.6,3.08,-1.46,3.8,704.58,-699.58,-0.14,2.23,-3.32,36.02,37.17,34.88,36.25,37.32,35.02,53.88,57.68,50.28,53.25,57.39,49.53,5591.39,6577.36,4908.34,5813.55,8713.13,5096.39,8.36,12.38,6.26,10.67,33.7,6.92,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917140009,9,2024,9,17,14,00,33.46,63.77,7526.42,14.36,0.03,0.09,110.42,0.49,33.43,33.41,63.68,63.77,7416.0,7225.59,13.86,12.94,33.62,65.33,8579.17,19.01,0.1,2.71,1136.67,5.93,33.57,33.57,65.33,65.33,8579.17,8542.5,19.01,18.92,33.26,62.91,6089.17,8.88,-0.03,-1.78,-977.5,-4.89,33.26,33.26,62.62,62.62,6089.17,6089.17,8.88,8.88,34.37,34.98,33.78,59.26,62.14,56.55,5779.46,6930.14,4924.72,8.72,12.54,6.04,-0.1,0.09,-0.35,0.37,2.69,-1.44,36.71,902.78,-840.83,0.11,3.24,-2.98,34.47,35.01,33.81,34.57,35.1,33.86,58.89,62.03,56.26,58.49,61.73,55.63,5742.75,6846.94,4899.17,5702.17,6802.78,5077.22,8.62,12.22,6.0,8.48,12.08,6.64,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917141009,9,2024,9,17,14,10,33.5,64.04,5953.75,9.47,-0.01,0.06,-348.25,-1.05,33.51,33.51,63.97,63.94,6302.0,6658.42,10.52,11.76,33.71,65.22,7455.83,14.18,0.09,1.25,373.33,0.81,33.71,33.71,65.22,65.22,8294.17,8579.17,16.64,19.01,33.35,63.04,4811.67,6.13,-0.13,-1.68,-1043.33,-3.77,33.35,33.35,63.04,63.04,5015.0,5602.5,6.58,8.44,33.7,34.06,33.34,62.34,64.49,60.08,5808.45,7160.14,4813.34,8.79,13.18,5.74,-0.04,0.12,-0.23,0.22,2.38,-1.58,-11.14,966.11,-997.22,-0.03,3.36,-3.52,33.74,34.05,33.36,33.78,34.1,33.37,62.12,64.6,59.88,61.9,64.65,59.66,5819.58,7214.03,4820.56,5827.44,7208.61,5079.03,8.82,13.27,5.78,8.84,13.51,6.64,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917142009,9,2024,9,17,14,20,33.4,64.77,4378.08,5.14,-0.01,-0.12,11.67,0.05,33.41,33.42,64.89,64.82,4366.42,4367.25,5.09,5.08,33.45,67.3,5006.67,6.69,0.05,2.56,1208.33,3.0,33.5,33.54,67.3,67.3,5006.67,5015.0,6.69,6.58,33.34,62.94,3131.67,2.06,-0.1,-2.52,-1187.5,-3.03,33.34,33.34,63.49,63.49,3131.67,3131.67,2.06,2.06,33.43,33.64,33.22,64.01,66.0,62.04,5597.61,6716.25,4505.0,8.23,11.8,4.99,-0.01,0.12,-0.15,0.08,2.28,-1.96,-2.18,882.92,-1016.25,-0.0,2.88,-3.44,33.44,33.64,33.22,33.45,33.68,33.21,63.93,66.14,61.94,63.83,66.29,61.94,5599.79,6770.14,4512.22,5599.99,6766.11,4770.7,8.23,11.89,5.02,8.23,12.12,5.88,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917143009,9,2024,9,17,14,30,33.4,64.39,4057.25,4.28,-0.01,0.22,-94.0,-0.25,33.41,33.42,64.17,64.18,4151.25,4249.42,4.52,4.77,33.5,65.3,5115.83,7.18,0.1,2.18,1650.0,4.51,33.5,33.5,65.3,65.3,5115.83,5115.83,7.18,7.18,33.26,63.12,3040.83,1.81,-0.14,-0.92,-1639.17,-4.01,33.26,33.37,62.94,62.94,3040.83,3040.83,1.81,1.81,33.37,33.53,33.2,64.61,66.39,62.89,5438.0,6723.33,4185.84,7.84,11.88,4.25,-0.0,0.12,-0.12,0.07,1.95,-1.95,-16.97,1148.47,-1278.33,-0.04,3.59,-4.06,33.38,33.53,33.2,33.38,33.56,33.21,64.54,66.53,62.76,64.5,66.68,62.76,5454.97,6777.22,4193.06,5471.42,6773.2,4451.53,7.88,11.97,4.28,7.92,12.19,5.14,-0.4999999999999997,-0.8660254037844388,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917144009,9,2024,9,17,14,40,33.35,64.48,3934.58,3.99,-0.0,-0.27,-58.83,-0.17,33.36,33.34,64.75,64.7,3993.42,3995.84,4.15,4.16,33.38,65.47,4054.17,4.35,0.03,0.77,39.17,0.28,33.38,33.38,65.47,65.47,4054.17,4054.17,4.35,4.35,33.31,62.5,3400.0,2.5,-0.06,-2.16,-600.83,-1.7,33.33,33.26,63.31,63.31,3949.17,3949.17,4.0,4.0,33.41,33.52,33.29,64.34,65.77,62.86,5234.07,6233.61,4102.64,7.35,10.52,4.14,0.0,0.08,-0.09,-0.07,1.71,-1.9,-9.71,895.14,-1044.44,-0.01,2.94,-3.37,33.41,33.52,33.29,33.4,33.52,33.29,64.42,65.91,63.18,64.47,66.06,63.18,5243.78,6287.5,4201.39,5242.09,6283.47,4285.42,7.36,10.61,4.42,7.34,10.83,4.72,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917145009,9,2024,9,17,14,50,33.34,64.19,3977.75,3.97,-0.01,0.29,35.92,0.11,33.36,33.38,63.9,63.9,3941.83,3948.58,3.87,3.9,33.49,65.37,4375.0,4.8,0.08,1.79,571.67,1.46,33.49,33.49,65.0,65.0,4375.0,4375.0,4.8,4.8,33.17,62.43,3759.17,3.46,-0.14,-1.91,-419.17,-0.96,33.17,33.27,62.43,62.43,3400.0,3400.0,2.5,2.5,33.41,33.52,33.28,64.27,65.67,62.82,4971.31,5764.44,4038.75,6.87,9.37,4.14,-0.0,0.08,-0.1,0.05,1.88,-1.83,-57.18,829.86,-977.92,-0.14,2.66,-3.06,33.41,33.52,33.29,33.41,33.53,33.31,64.23,65.6,62.97,64.22,65.6,62.97,5028.49,5904.17,4104.31,5074.18,5946.94,4202.22,7.0,9.78,4.3,7.1,10.14,4.62,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917150009,9,2024,9,17,15,00,33.26,65.73,3176.92,2.27,0.0,0.07,-113.17,-0.22,33.26,33.25,65.66,65.53,3290.08,3418.92,2.49,2.75,33.34,66.58,4167.5,4.35,0.08,1.4,765.83,1.68,33.34,33.34,66.58,66.58,4167.5,4167.5,4.35,4.35,33.19,64.83,2627.5,1.31,-0.06,-1.15,-1270.0,-2.72,33.18,33.17,64.83,64.62,2645.0,2671.67,1.31,1.32,33.38,33.48,33.27,64.6,65.87,63.14,4246.39,5029.17,3461.81,4.85,6.92,2.88,-0.01,0.07,-0.1,0.04,1.66,-1.72,-94.44,768.06,-1026.67,-0.26,1.96,-2.7,33.38,33.49,33.27,33.39,33.49,33.29,64.56,65.81,63.34,64.51,65.81,63.3,4340.83,5168.89,3530.28,4439.74,5217.78,3632.64,5.11,7.34,3.04,5.4,7.71,3.36,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917151009,9,2024,9,17,15,10,33.23,65.92,4368.42,4.59,0.0,-0.01,269.67,0.5,33.23,33.23,65.94,65.88,4098.75,3789.67,4.09,3.49,33.31,66.62,5870.83,7.93,0.04,1.78,733.33,1.89,33.31,33.31,66.62,66.62,5870.83,5870.83,7.93,7.93,33.17,64.53,2640.83,1.33,-0.08,-1.99,-411.66,-1.06,33.17,33.17,64.53,64.53,2627.5,2627.5,1.31,1.31,33.33,33.41,33.24,64.91,66.11,63.39,3982.17,4765.0,3100.0,4.04,5.88,2.08,-0.0,0.06,-0.1,0.03,1.75,-1.77,8.54,828.06,-921.39,0.0,2.14,-2.25,33.34,33.42,33.24,33.34,33.43,33.26,64.89,66.04,63.59,64.83,66.04,63.55,3973.62,4765.0,3132.36,3961.61,4766.39,3136.81,4.04,5.88,2.16,4.02,5.86,2.17,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917152009,9,2024,9,17,15,20,32.79,66.14,4967.75,5.75,-0.07,-0.02,41.83,0.15,32.86,32.93,66.16,66.04,4925.92,4965.58,5.6,5.66,33.24,67.59,5742.5,7.73,0.0,2.29,403.33,1.08,33.25,33.25,67.59,67.33,5339.17,5735.83,6.79,7.34,32.55,64.23,4573.33,4.78,-0.2,-1.84,-309.17,-0.59,32.55,32.59,64.23,64.23,4573.33,4573.33,4.78,4.78,33.23,33.38,33.11,65.14,66.16,63.61,4080.45,4887.64,3340.28,4.14,6.06,2.53,-0.02,0.05,-0.11,0.05,1.7,-1.66,13.57,693.89,-775.0,0.02,1.82,-1.84,33.25,33.38,33.11,33.26,33.38,33.14,65.1,66.09,63.71,65.04,66.05,63.68,4066.88,4820.42,3372.64,4061.33,4886.53,3377.08,4.12,5.9,2.62,4.12,5.99,2.62,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917153009,9,2024,9,17,15,30,32.51,64.73,6419.42,9.77,-0.01,-0.2,12.33,0.03,32.52,32.53,64.93,65.31,6407.08,6323.17,9.74,9.5,32.57,66.12,6864.17,11.49,0.06,1.12,269.17,0.8,32.57,32.57,66.12,67.59,6864.17,6864.17,11.49,11.49,32.46,63.8,5865.83,8.06,-0.1,-1.17,-597.5,-2.33,32.46,32.49,63.8,63.94,5742.5,5339.17,7.73,6.79,33.08,33.22,32.98,65.2,66.29,63.72,4474.14,5179.03,3811.11,5.06,6.78,3.57,-0.02,0.05,-0.11,-0.02,1.53,-1.7,31.29,463.75,-601.39,0.07,1.2,-1.56,33.1,33.22,32.98,33.11,33.22,32.99,65.22,66.23,63.86,65.23,66.43,63.84,4442.85,5111.81,3822.92,4406.96,5177.92,3760.14,4.99,6.62,3.61,4.91,6.71,3.45,-0.7071067811865471,-0.7071067811865479,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917154009,9,2024,9,17,15,40,32.25,64.3,3540.75,2.95,-0.04,0.14,-317.92,-0.65,32.28,32.32,64.16,64.08,3858.67,4210.75,3.61,4.37,32.48,65.15,5457.5,6.81,0.02,1.14,29.17,0.02,32.48,32.48,65.15,65.15,5865.83,6178.33,8.06,9.16,32.1,63.36,2636.67,1.51,-0.07,-0.83,-610.83,-1.31,32.12,32.12,63.36,63.36,2636.67,2636.67,1.51,1.51,32.9,33.07,32.77,65.17,66.24,63.86,4408.5,5412.92,3683.89,4.88,7.18,3.41,-0.02,0.05,-0.11,0.05,1.59,-1.48,-11.89,462.08,-603.05,-0.01,1.16,-1.5,32.92,33.07,32.78,32.94,33.07,32.8,65.12,66.18,63.86,65.12,66.38,63.85,4420.39,5413.75,3604.17,4442.78,5531.94,3541.39,4.9,7.24,3.19,4.94,7.51,3.04,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917155009,9,2024,9,17,15,50,31.94,69.01,3174.83,2.3,-0.03,0.39,131.92,0.22,31.96,31.99,68.62,68.21,3042.92,2939.33,2.07,1.91,32.12,70.11,4005.83,3.76,0.06,3.34,338.33,0.66,32.12,32.14,70.11,70.11,3693.33,3355.0,3.1,2.5,31.82,66.77,2755.0,1.56,-0.14,-0.86,-13.33,0.0,31.82,31.82,65.15,64.59,2686.67,2657.5,1.52,1.52,32.66,32.84,32.55,65.97,67.03,64.59,4274.68,5351.39,3516.53,4.61,7.01,3.09,-0.03,0.04,-0.11,0.06,1.84,-1.31,4.11,423.19,-535.42,0.0,1.02,-1.34,32.68,32.84,32.55,32.71,32.85,32.56,65.91,67.03,64.32,65.84,67.23,64.21,4270.57,5300.14,3485.28,4274.57,5361.94,3417.64,4.6,6.95,3.03,4.61,7.13,2.87,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917160009,9,2024,9,17,16,00,32.11,69.82,4369.75,4.39,0.05,-0.02,91.17,0.18,32.06,32.02,69.84,69.95,4278.58,4188.33,4.21,4.05,32.34,71.22,4917.5,5.6,0.1,1.19,321.67,0.89,32.26,32.23,71.22,71.22,4595.83,4407.5,4.71,4.58,31.84,67.67,4200.83,3.94,0.0,-1.48,-76.66,-0.15,31.84,31.84,67.67,68.71,4005.83,3693.33,3.76,3.1,32.47,32.68,32.32,66.65,67.8,65.06,4473.49,5476.39,3778.75,4.96,7.22,3.53,-0.02,0.05,-0.1,0.05,1.81,-1.36,38.17,349.17,-336.52,0.07,0.89,-0.91,32.48,32.66,32.33,32.5,32.66,32.34,66.61,67.8,64.79,66.58,68.0,64.89,4435.32,5371.53,3712.08,4402.8,5401.94,3587.92,4.89,7.01,3.44,4.83,7.17,3.17,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917161009,9,2024,9,17,16,10,32.31,68.22,4432.92,4.57,0.0,0.02,-104.67,-0.21,32.3,32.29,68.2,68.02,4537.58,4603.25,4.78,4.9,32.38,69.6,5115.0,6.15,0.07,2.38,197.5,0.55,32.37,32.34,69.6,69.6,5115.0,5115.0,6.15,6.15,32.24,66.39,3870.83,3.5,-0.05,-2.41,-321.67,-0.88,32.24,32.24,66.39,66.39,3939.17,4137.5,3.53,3.9,32.32,32.52,32.17,67.04,68.3,65.37,4484.24,5350.42,3983.75,4.96,6.92,3.89,-0.02,0.05,-0.09,0.05,1.91,-1.43,-24.22,259.86,-321.53,-0.05,0.67,-0.88,32.33,32.51,32.17,32.35,32.5,32.18,66.98,68.3,65.1,66.94,68.5,65.2,4508.46,5245.56,3930.7,4538.4,5275.97,3839.58,5.0,6.72,3.8,5.07,6.87,3.6,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917162009,9,2024,9,17,16,20,32.38,68.68,2443.25,1.38,-0.02,0.07,-212.5,-0.3,32.39,32.41,68.61,68.7,2655.75,2876.58,1.68,1.98,32.46,69.78,3871.67,3.44,0.03,2.16,18.33,0.01,32.46,32.46,69.73,69.73,3871.67,3939.17,3.5,3.53,32.21,66.4,1712.5,0.5,-0.11,-1.25,-539.17,-0.79,32.25,32.3,66.4,66.4,1712.5,1712.5,0.5,0.5,32.25,32.39,32.11,67.46,68.66,65.73,4063.49,5038.61,3506.94,4.23,6.21,3.18,-0.01,0.06,-0.08,0.07,1.89,-1.33,-66.61,195.7,-359.86,-0.12,0.49,-0.91,32.25,32.38,32.12,32.26,32.37,32.14,67.39,68.66,65.46,67.38,68.9,65.57,4130.1,5000.97,3453.89,4190.23,4976.53,3362.78,4.35,6.17,3.09,4.45,6.24,2.89,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917163009,9,2024,9,17,16,30,32.12,69.56,1538.83,0.36,-0.02,0.03,-26.83,-0.02,32.14,32.16,69.53,69.35,1565.67,1590.58,0.39,0.4,32.2,70.5,1666.67,0.49,0.0,1.47,-4.17,0.0,32.21,32.25,70.5,70.5,1745.83,1745.83,0.51,0.51,32.04,68.02,1477.5,0.3,-0.05,-1.66,-79.17,-0.11,32.05,32.07,68.02,68.02,1481.67,1498.33,0.34,0.34,32.18,32.33,32.04,68.26,69.39,66.44,3250.06,4172.36,2775.56,2.66,4.38,1.88,-0.01,0.05,-0.07,0.11,1.95,-1.42,-73.14,150.14,-273.47,-0.13,0.36,-0.54,32.19,32.32,32.05,32.2,32.32,32.07,68.16,69.39,66.17,68.05,69.38,66.24,3323.2,4147.92,2743.75,3401.47,4123.47,2722.64,2.79,4.34,1.86,2.94,4.4,1.81,-0.8660254037844385,-0.5000000000000004,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917164009,9,2024,9,17,16,40,32.02,70.78,1480.92,0.33,-0.0,0.11,-2.75,-0.0,32.02,32.02,70.67,70.61,1483.67,1485.33,0.33,0.33,32.03,71.23,1598.33,0.46,0.01,0.61,109.16,0.11,32.04,32.05,71.19,71.19,1598.33,1598.33,0.46,0.46,32.0,70.07,1450.0,0.28,-0.03,-0.31,-133.33,-0.13,32.0,32.0,70.07,70.07,1450.0,1450.0,0.28,0.28,32.15,32.26,32.02,69.34,70.41,67.55,2906.75,3529.17,2577.78,2.22,3.32,1.68,-0.0,0.04,-0.06,0.1,1.86,-1.33,-20.61,163.47,-193.89,-0.02,0.37,-0.34,32.15,32.24,32.03,32.15,32.25,32.04,69.24,70.39,67.28,69.14,70.39,67.36,2927.36,3436.66,2545.97,2947.23,3360.14,2524.86,2.24,3.07,1.66,2.26,2.96,1.61,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917165009,9,2024,9,17,16,50,32.04,71.76,1613.58,0.47,0.0,0.01,13.58,0.02,32.03,32.03,71.76,71.65,1600.0,1565.75,0.45,0.42,32.05,72.42,1849.17,0.66,0.02,0.56,240.83,0.26,32.05,32.05,72.42,72.42,1849.17,1849.17,0.66,0.66,32.01,71.29,1460.83,0.28,-0.01,-0.62,-221.67,-0.18,32.01,32.0,71.23,70.88,1450.0,1450.0,0.28,0.28,32.16,32.24,32.06,69.8,70.79,68.31,2646.54,3169.72,2362.08,1.92,2.8,1.47,0.0,0.04,-0.04,0.04,1.4,-1.29,-40.33,147.22,-228.61,-0.05,0.3,-0.37,32.16,32.23,32.07,32.16,32.23,32.08,69.77,70.78,68.3,69.71,70.78,68.41,2686.88,3129.3,2339.86,2718.3,3109.17,2323.61,1.97,2.67,1.45,2.01,2.65,1.4,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917170009,9,2024,9,17,17,00,31.99,71.79,1538.67,0.43,-0.01,-0.08,-16.42,-0.01,32.0,32.0,71.86,71.83,1555.08,1578.42,0.45,0.46,32.01,72.6,1682.5,0.51,0.02,1.39,116.67,0.1,32.04,32.05,72.6,72.6,1682.5,1807.5,0.51,0.66,31.97,70.53,1421.67,0.36,-0.03,-1.72,-152.5,-0.14,31.97,31.97,70.65,70.65,1451.67,1451.67,0.36,0.36,32.14,32.19,32.08,70.13,71.02,68.78,2174.7,2630.56,1898.89,1.26,1.95,0.87,-0.01,0.02,-0.05,0.03,1.43,-1.33,-58.27,113.05,-241.25,-0.09,0.17,-0.37,32.15,32.2,32.09,32.15,32.2,32.1,70.1,71.01,68.79,70.03,71.01,68.74,2232.96,2643.75,1914.17,2283.32,2675.83,1950.0,1.35,1.96,0.88,1.42,2.0,0.94,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
